<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.21	10:24:00	595387.82	595828.01	595345.89	595786.08	93	171	1
2025.02.21	10:25:00	595807.05	595911.85	595492.62	595681.28	49	79	1
2025.02.21	10:26:00	595765.12	596393.96	595618.39	596142.43	174	253	1
2025.02.21	10:27:00	596226.27	596268.20	595807.05	595869.93	122	184	1
2025.02.21	10:28:00	595932.81	596603.58	595639.35	596435.89	177	277	1
2025.02.21	10:29:00	596498.77	596498.77	596058.58	596100.51	85	135	1
2025.02.21	10:30:00	596142.43	596540.69	596142.43	596226.27	91	141	1
2025.02.21	10:31:00	596352.04	596519.73	595974.74	596352.04	148	235	1
2025.02.21	10:32:00	596414.93	596855.12	596331.08	596645.50	246	345	1
2025.02.21	10:33:00	596750.31	596834.15	596414.93	596687.42	152	254	1
2025.02.21	10:34:00	596687.42	597588.77	596666.46	597463.00	592	829	1
2025.02.21	10:35:00	597483.96	597525.88	597169.54	597463.00	186	251	1
2025.02.21	10:36:00	597358.19	597421.07	597043.77	597274.34	148	232	1
2025.02.21	10:37:00	597274.34	597463.00	597064.73	597463.00	81	109	1
2025.02.21	10:38:00	597400.11	597819.34	597400.11	597504.92	332	431	1
2025.02.21	10:39:00	597525.88	597735.50	597421.07	597609.73	106	136	1
2025.02.21	10:40:00	597714.53	597798.38	596938.96	597085.69	458	583	1
2025.02.21	10:41:00	597022.81	597379.15	596938.96	596980.88	164	237	1
2025.02.21	10:42:00	596938.96	597337.23	596771.27	597232.42	166	212	1
2025.02.21	10:43:00	597274.34	597337.23	596959.92	597148.58	110	173	1
2025.02.21	10:44:00	597274.34	597295.31	596897.04	596897.04	68	87	1
2025.02.21	10:45:00	596897.04	597400.11	596834.15	597232.42	158	212	1
2025.02.21	10:46:00	597253.38	597504.92	596980.88	597483.96	178	238	1
2025.02.21	10:47:00	597483.96	597756.46	597232.42	597337.23	293	454	1
2025.02.21	10:48:00	597274.34	597630.69	597211.46	597483.96	112	151	1
2025.02.21	10:49:00	597588.77	597756.46	596771.27	596876.08	350	541	1
2025.02.21	10:50:00	596792.23	596876.08	596058.58	596268.20	782	1004	1
2025.02.21	10:51:00	596268.20	596561.66	595953.78	596100.51	391	544	1
2025.02.21	10:52:00	596163.39	596498.77	595660.32	595723.20	378	526	1
2025.02.21	10:53:00	595744.16	596016.66	595345.89	596016.66	389	527	1
2025.02.21	10:54:00	596016.66	596310.12	595660.32	596058.58	220	333	1
2025.02.21	10:55:00	596163.39	596289.16	595534.55	595681.28	234	364	1
2025.02.21	10:56:00	595681.28	595911.85	595408.78	595429.74	163	241	1
2025.02.21	10:57:00	595429.74	595765.12	595408.78	595765.12	90	135	1
2025.02.21	10:58:00	595786.08	595932.81	595534.55	595911.85	107	165	1
2025.02.21	10:59:00	595974.74	596121.47	595702.24	595723.20	172	212	1
2025.02.21	11:00:00	595702.24	595911.85	595618.39	595786.08	134	184	1
2025.02.21	11:01:00	595744.16	596100.51	595639.35	595890.89	107	148	1
2025.02.21	11:02:00	595828.01	595932.81	595031.47	595429.74	408	602	1
2025.02.21	11:03:00	595366.86	595932.81	595178.20	595387.82	173	273	1
2025.02.21	11:04:00	595345.89	595597.43	595178.20	595387.82	142	236	1
2025.02.21	11:05:00	595262.05	595744.16	595262.05	595576.47	182	259	1
2025.02.21	11:06:00	595492.62	595786.08	595324.93	595597.43	167	244	1
2025.02.21	11:07:00	595639.35	595932.81	595262.05	595366.86	250	332	1
2025.02.21	11:08:00	595408.78	595429.74	594758.98	594905.71	550	691	1
2025.02.21	11:09:00	594884.74	595031.47	594758.98	594800.90	178	214	1
2025.02.21	11:10:00	594800.90	595283.01	594507.44	594570.32	478	651	1
2025.02.21	11:11:00	594591.28	594905.71	594423.59	594423.59	288	386	1
2025.02.21	11:12:00	594402.63	594654.17	594151.09	594276.86	372	496	1
2025.02.21	11:13:00	594318.79	594654.17	594213.98	594360.71	158	224	1
2025.02.21	11:14:00	594423.59	594528.40	593962.44	594402.63	232	342	1
2025.02.21	11:15:00	594444.55	594507.44	594130.13	594402.63	112	148	1
2025.02.21	11:16:00	594360.71	594800.90	594360.71	594612.25	273	390	1
2025.02.21	11:17:00	594696.09	595220.13	594696.09	594905.71	397	524	1
2025.02.21	11:18:00	594947.63	595471.66	594947.63	595199.16	332	432	1
2025.02.21	11:19:00	595283.01	595534.55	595010.51	595010.51	211	292	1
2025.02.21	11:20:00	595094.36	595262.05	594654.17	594717.05	213	271	1
2025.02.21	11:21:00	594738.01	594779.94	594339.75	594465.52	224	317	1
2025.02.21	11:22:00	594465.52	594570.32	593773.79	594067.25	584	863	1
2025.02.21	11:23:00	594172.06	594234.94	593689.94	593794.75	269	334	1
2025.02.21	11:24:00	593752.83	594088.21	593752.83	593878.60	134	164	1
2025.02.21	11:25:00	593962.44	594213.98	593522.25	594213.98	360	506	1
2025.02.21	11:26:00	594255.90	594675.13	593815.71	593815.71	447	594	1
2025.02.21	11:27:00	593920.52	594109.17	593543.21	593648.02	257	361	1
2025.02.21	11:28:00	593710.90	594234.94	593710.90	594046.29	148	248	1
2025.02.21	11:29:00	594046.29	594151.09	593585.14	593585.14	136	220	1
2025.02.21	11:30:00	593564.17	593564.17	591174.57	591530.92	1538	2186	1
2025.02.21	11:31:00	591572.84	592453.22	590713.42	591321.30	766	1196	1
2025.02.21	11:32:00	591405.15	591929.19	590964.96	591782.46	447	721	1
2025.02.21	11:33:00	591782.46	592495.14	591614.76	592306.49	506	774	1
2025.02.21	11:34:00	592306.49	592641.87	592033.99	592411.30	265	327	1
2025.02.21	11:35:00	592453.22	592998.22	592243.61	592516.10	446	678	1
2025.02.21	11:36:00	592599.95	592725.72	590566.69	591111.69	781	1156	1
2025.02.21	11:37:00	591111.69	591342.27	589874.97	590315.16	722	1016	1
2025.02.21	11:38:00	590294.20	591006.88	589874.97	590524.77	462	678	1
2025.02.21	11:39:00	590545.73	590944.00	589686.31	590189.39	503	731	1
2025.02.21	11:40:00	590252.27	590650.54	589602.47	589686.31	373	568	1
2025.02.21	11:41:00	589644.39	590587.66	589455.74	590524.77	454	616	1
2025.02.21	11:42:00	590608.62	590797.27	590084.58	590650.54	384	593	1
2025.02.21	11:43:00	590692.46	591237.46	590461.89	590985.92	327	447	1
2025.02.21	11:44:00	590944.00	591845.34	590608.62	591384.19	564	801	1
2025.02.21	11:45:00	591530.92	592243.61	591258.42	591593.80	521	805	1
2025.02.21	11:46:00	591572.84	592725.72	591342.27	592683.80	406	643	1
2025.02.21	11:47:00	592725.72	593312.64	592599.95	593270.72	415	611	1
2025.02.21	11:48:00	593270.72	593417.45	592159.76	592599.95	489	712	1
2025.02.21	11:49:00	592683.80	592830.53	591153.61	591509.96	564	813	1
2025.02.21	11:50:00	591551.88	592159.76	590399.00	590503.81	1076	1523	1
2025.02.21	11:51:00	590461.89	591111.69	590252.27	590713.42	327	478	1
2025.02.21	11:52:00	590524.77	591426.11	590252.27	591342.27	398	621	1
2025.02.21	11:53:00	591279.38	592851.49	591111.69	592851.49	609	936	1
2025.02.21	11:54:00	592851.49	592914.37	591887.26	592201.68	272	479	1
2025.02.21	11:55:00	592159.76	592369.37	591761.49	591971.11	127	253	1
2025.02.21	11:56:00	591971.11	592096.88	591635.73	591761.49	156	241	1
2025.02.21	11:57:00	591635.73	592474.18	591468.03	591677.65	228	376	1
2025.02.21	11:58:00	591887.26	592411.30	591782.46	591950.15	65	121	1
2025.02.21	11:59:00	591908.22	592117.84	591656.69	591656.69	79	121	1
2025.02.21	12:00:00	591866.30	591929.19	590902.08	591321.30	373	619	1
2025.02.21	12:01:00	591447.07	592138.80	590566.69	592033.99	416	621	1
2025.02.21	12:02:00	592075.92	592683.80	591698.61	592453.22	582	883	1
2025.02.21	12:03:00	592495.14	593333.60	592369.37	593207.83	296	473	1
2025.02.21	12:04:00	593103.02	594297.82	593019.18	593878.60	547	753	1
2025.02.21	12:05:00	593899.56	594088.21	592767.64	593019.18	385	548	1
2025.02.21	12:06:00	592977.26	593878.60	592809.56	593333.60	251	424	1
2025.02.21	12:07:00	593501.29	593920.52	592369.37	592725.72	391	657	1
2025.02.21	12:08:00	592788.60	593459.37	592243.61	593103.02	306	580	1
2025.02.21	12:09:00	593040.14	593962.44	592746.68	593543.21	273	466	1
2025.02.21	12:10:00	593459.37	594172.06	593459.37	594088.21	187	324	1
2025.02.21	12:11:00	594172.06	595157.24	594046.29	594738.01	614	948	1
2025.02.21	12:12:00	594821.86	594947.63	594339.75	594696.09	157	294	1
2025.02.21	12:13:00	594675.13	594800.90	593668.98	593899.56	297	460	1
2025.02.21	12:14:00	593920.52	594842.82	593627.06	594654.17	264	467	1
2025.02.21	12:15:00	594821.86	594968.59	594486.48	594779.94	154	271	1
2025.02.21	12:16:00	594633.21	595828.01	594591.28	595324.93	444	663	1
2025.02.21	12:17:00	595241.09	595345.89	594339.75	594779.94	272	452	1
2025.02.21	12:18:00	594863.78	595366.86	594821.86	595136.28	110	172	1
2025.02.21	12:19:00	595136.28	595534.55	594842.82	594842.82	120	178	1
2025.02.21	12:20:00	594905.71	594947.63	593668.98	593962.44	440	611	1
2025.02.21	12:21:00	594067.25	594067.25	591006.88	591111.69	1146	1762	1
2025.02.21	12:22:00	591111.69	591656.69	590294.20	590482.85	540	861	1
2025.02.21	12:23:00	590357.08	590985.92	589665.35	589665.35	358	545	1
2025.02.21	12:24:00	589644.39	589686.31	588889.78	589183.24	770	1199	1
2025.02.21	12:25:00	589162.28	589162.28	585263.46	585326.34	1425	2142	1
2025.02.21	12:26:00	585263.46	586856.52	584802.31	586604.99	1136	1729	1
2025.02.21	12:27:00	586625.95	587045.18	585284.42	585850.38	396	690	1
2025.02.21	12:28:00	585934.22	587841.71	585829.42	587611.14	727	1207	1
2025.02.21	12:29:00	587611.14	588407.67	587359.60	588260.94	351	554	1
2025.02.21	12:30:00	588093.25	588093.25	586479.22	586730.76	535	872	1
2025.02.21	12:31:00	586730.76	586940.37	585200.57	585200.57	514	900	1
2025.02.21	12:32:00	585305.38	586059.99	584823.27	585808.45	444	706	1
2025.02.21	12:33:00	585787.49	586101.91	583921.93	584425.00	627	968	1
2025.02.21	12:34:00	584425.00	585389.23	584089.62	585389.23	355	594	1
2025.02.21	12:35:00	585368.26	585766.53	584152.50	584299.23	370	606	1
2025.02.21	12:36:00	584383.08	584383.08	582831.93	583586.55	665	932	1
2025.02.21	12:37:00	583628.47	583628.47	582307.90	582748.09	477	751	1
2025.02.21	12:38:00	582769.05	584026.73	582622.32	583544.62	494	757	1
2025.02.21	12:39:00	583544.62	583775.20	582496.55	583376.93	307	526	1
2025.02.21	12:40:00	583376.93	583418.85	582056.36	582538.47	412	661	1
2025.02.21	12:41:00	582454.63	582810.97	581804.83	582161.17	343	539	1
2025.02.21	12:42:00	582182.13	583188.28	582098.29	582391.74	385	633	1
2025.02.21	12:43:00	582433.67	582559.44	581511.37	581762.90	380	632	1
2025.02.21	12:44:00	581762.90	584194.43	581364.64	584005.77	621	893	1
2025.02.21	12:45:00	584026.73	585284.42	582810.97	584802.31	787	1360	1
2025.02.21	12:46:00	584802.31	586353.45	584089.62	585556.92	790	1215	1
2025.02.21	12:47:00	585514.99	587212.87	585242.50	585619.80	557	899	1
2025.02.21	12:48:00	585598.84	586353.45	585452.11	585871.34	329	668	1
2025.02.21	12:49:00	585934.22	585934.22	584173.46	584383.08	360	601	1
2025.02.21	12:50:00	584571.73	585514.99	584257.31	584571.73	294	584	1
2025.02.21	12:51:00	584529.81	586039.03	584529.81	585913.26	248	477	1
2025.02.21	12:52:00	585892.30	586940.37	585682.69	586500.18	369	595	1
2025.02.21	12:53:00	586332.49	588177.09	586101.91	587590.17	609	1050	1
2025.02.21	12:54:00	587715.94	587778.83	587003.25	587149.98	209	373	1
2025.02.21	12:55:00	587045.18	587401.52	586395.37	586479.22	247	409	1
2025.02.21	12:56:00	586479.22	586793.64	586080.95	586646.91	276	494	1
2025.02.21	12:57:00	586772.68	587045.18	586563.06	586772.68	129	257	1
2025.02.21	12:58:00	586877.49	587254.79	586353.45	586919.41	183	335	1
2025.02.21	12:59:00	587024.22	587443.44	586521.14	587275.75	128	233	1
2025.02.21	13:00:00	587170.95	587422.48	586625.95	587024.22	176	404	1
2025.02.21	13:01:00	587233.83	587883.63	586206.72	586332.49	454	786	1
2025.02.21	13:02:00	586374.41	586479.22	585221.53	585682.69	509	829	1
2025.02.21	13:03:00	585766.53	586856.52	585640.76	586542.10	348	608	1
2025.02.21	13:04:00	586688.83	587191.91	585850.38	587024.22	229	448	1
2025.02.21	13:05:00	587066.14	587212.87	585745.57	586122.88	250	434	1
2025.02.21	13:06:00	586185.76	586269.61	584928.08	585703.65	274	429	1
2025.02.21	13:07:00	585745.57	586542.10	585347.30	586039.03	179	332	1
2025.02.21	13:08:00	585955.18	586542.10	585766.53	586542.10	88	237	1
2025.02.21	13:09:00	586437.30	586877.49	585871.34	585955.18	133	288	1
2025.02.21	13:10:00	585745.57	586164.80	585095.77	586143.84	258	459	1
2025.02.21	13:11:00	586122.88	587715.94	586018.07	587527.29	444	727	1
2025.02.21	13:12:00	587443.44	588847.86	587338.64	588764.01	476	844	1
2025.02.21	13:13:00	588638.24	589288.05	588051.32	588973.63	428	669	1
2025.02.21	13:14:00	588973.63	590797.27	588973.63	590797.27	425	649	1
2025.02.21	13:15:00	590818.23	591153.61	590105.54	590210.35	577	831	1
2025.02.21	13:16:00	590168.43	591090.73	590000.74	590923.04	407	786	1
2025.02.21	13:17:00	591006.88	591006.88	590084.58	590126.50	159	283	1
2025.02.21	13:18:00	590126.50	591489.00	590126.50	591321.30	317	510	1
2025.02.21	13:19:00	591405.15	591509.96	590378.04	590461.89	243	374	1
2025.02.21	13:20:00	590399.00	591384.19	590399.00	590881.11	141	255	1
2025.02.21	13:21:00	590797.27	591908.22	590419.96	591677.65	470	865	1
2025.02.21	13:22:00	591656.69	591950.15	590860.15	591908.22	247	410	1
2025.02.21	13:23:00	591950.15	591971.11	591111.69	591195.54	163	242	1
2025.02.21	13:24:00	591048.81	591048.81	589958.81	590545.73	405	644	1
2025.02.21	13:25:00	590440.93	590440.93	589392.85	589560.55	392	576	1
2025.02.21	13:26:00	589560.55	589581.51	588847.86	589371.89	333	527	1
2025.02.21	13:27:00	589329.97	589895.93	589036.51	589120.36	227	408	1
2025.02.21	13:28:00	589120.36	589749.20	588910.74	589497.66	138	278	1
2025.02.21	13:29:00	589434.78	589644.39	588575.36	589015.55	161	286	1
2025.02.21	13:30:00	588805.94	589099.40	588281.90	588554.40	283	468	1
2025.02.21	13:31:00	588617.28	589288.05	588533.44	589162.28	155	289	1
2025.02.21	13:32:00	589288.05	589602.47	588889.78	589309.01	202	347	1
2025.02.21	13:33:00	589309.01	589623.43	589183.24	589497.66	68	151	1
2025.02.21	13:34:00	589539.58	590189.39	589539.58	589749.20	305	435	1
2025.02.21	13:35:00	589686.31	589833.04	589329.97	589644.39	92	199	1
2025.02.21	13:36:00	589602.47	589728.24	588638.24	588784.97	219	334	1
2025.02.21	13:37:00	588722.09	589120.36	588701.13	588722.09	53	90	1
2025.02.21	13:38:00	588910.74	590021.70	588868.82	589916.89	193	353	1
2025.02.21	13:39:00	589916.89	590524.77	589791.12	590252.27	359	622	1
2025.02.21	13:40:00	590231.31	590755.35	589958.81	590629.58	183	340	1
2025.02.21	13:41:00	590608.62	591048.81	590482.85	590713.42	190	324	1
2025.02.21	13:42:00	590734.38	590734.38	589854.01	589958.81	190	370	1
2025.02.21	13:43:00	589937.85	589937.85	589141.32	589371.89	289	439	1
2025.02.21	13:44:00	589413.82	589728.24	588868.82	588868.82	197	308	1
2025.02.21	13:45:00	588889.78	589015.55	588365.75	588764.01	248	427	1
2025.02.21	13:46:00	588743.05	588868.82	588093.25	588407.67	211	366	1
2025.02.21	13:47:00	588323.82	588386.71	587988.44	588239.98	193	301	1
2025.02.21	13:48:00	588281.90	588344.78	587359.60	588281.90	334	487	1
2025.02.21	13:49:00	588239.98	588533.44	588009.40	588009.40	130	242	1
2025.02.21	13:50:00	588135.17	588491.51	587632.10	588365.75	197	316	1
2025.02.21	13:51:00	588365.75	588701.13	588030.36	588344.78	125	255	1
2025.02.21	13:52:00	588260.94	588302.86	587674.02	587946.52	113	195	1
2025.02.21	13:53:00	588030.36	588847.86	588030.36	588386.71	281	412	1
2025.02.21	13:54:00	588344.78	588449.59	587757.87	587925.56	113	224	1
2025.02.21	13:55:00	587883.63	588323.82	587485.37	587988.44	174	314	1
2025.02.21	13:56:00	588072.29	588638.24	587904.59	588239.98	115	221	1
2025.02.21	13:57:00	588260.94	588323.82	587778.83	588114.21	90	192	1
2025.02.21	13:58:00	588219.02	588596.32	587946.52	588344.78	111	204	1
2025.02.21	13:59:00	588428.63	588554.40	588072.29	588219.02	50	69	1
2025.02.21	14:00:00	588072.29	588365.75	587778.83	587799.79	89	177	1
2025.02.21	14:01:00	587925.56	588533.44	587799.79	588533.44	104	190	1
2025.02.21	14:02:00	588554.40	589309.01	588533.44	588952.67	346	577	1
2025.02.21	14:03:00	588994.59	589246.13	588847.86	588973.63	89	140	1
2025.02.21	14:04:00	589078.43	589707.28	588973.63	589413.82	226	361	1
2025.02.21	14:05:00	589392.85	590042.66	589288.05	589958.81	183	288	1
2025.02.21	14:06:00	589854.01	590294.20	589707.28	590126.50	128	223	1
2025.02.21	14:07:00	590105.54	590168.43	589686.31	590168.43	117	227	1
2025.02.21	14:08:00	590042.66	590042.66	588826.90	588952.67	251	376	1
2025.02.21	14:09:00	588931.70	588973.63	588093.25	588219.02	255	357	1
2025.02.21	14:10:00	588239.98	588302.86	587338.64	588030.36	370	604	1
2025.02.21	14:11:00	588051.32	588051.32	587338.64	587443.44	129	208	1
2025.02.21	14:12:00	587422.48	587904.59	587275.75	587548.25	162	266	1
2025.02.21	14:13:00	587485.37	587904.59	587129.02	587527.29	173	264	1
2025.02.21	14:14:00	587422.48	587632.10	587108.06	587129.02	101	147	1
2025.02.21	14:15:00	587087.10	587380.56	586814.60	586856.52	195	301	1
2025.02.21	14:16:00	586856.52	587233.83	586353.45	587233.83	350	497	1
2025.02.21	14:17:00	587233.83	588009.40	587212.87	587862.67	318	479	1
2025.02.21	14:18:00	587841.71	588135.17	587715.94	587988.44	169	295	1
2025.02.21	14:19:00	587925.56	588575.36	587233.83	587317.68	367	618	1
2025.02.21	14:20:00	587380.56	587380.56	586290.57	586835.56	362	520	1
2025.02.21	14:21:00	586709.79	587233.83	586269.61	586584.03	174	233	1
2025.02.21	14:22:00	586688.83	587233.83	586667.87	587170.95	92	170	1
2025.02.21	14:23:00	587170.95	587548.25	586856.52	587066.14	164	278	1
2025.02.21	14:24:00	587066.14	587066.14	586521.14	586667.87	84	135	1
2025.02.21	14:25:00	586772.68	588554.40	586751.72	588323.82	391	602	1
2025.02.21	14:26:00	588365.75	588365.75	586835.56	587045.18	228	349	1
2025.02.21	14:27:00	586940.37	587024.22	586500.18	586521.14	175	351	1
2025.02.21	14:28:00	586563.06	586835.56	586395.37	586667.87	96	154	1
2025.02.21	14:29:00	586563.06	586898.45	586437.30	586688.83	66	117	1
2025.02.21	14:30:00	586709.79	586772.68	586122.88	586374.41	264	408	1
2025.02.21	14:31:00	586290.57	586290.57	585452.11	585871.34	353	525	1
2025.02.21	14:32:00	586039.03	586395.37	585494.03	585598.84	187	279	1
2025.02.21	14:33:00	585514.99	585598.84	584299.23	584341.16	441	648	1
2025.02.21	14:34:00	584466.92	584949.04	584152.50	584571.73	273	460	1
2025.02.21	14:35:00	584466.92	584697.50	583921.93	584341.16	219	392	1
2025.02.21	14:36:00	584320.19	584445.96	583272.12	583418.85	350	541	1
2025.02.21	14:37:00	583460.78	583733.27	582706.17	582748.09	276	404	1
2025.02.21	14:38:00	582831.93	582978.66	582517.51	582894.82	250	421	1
2025.02.21	14:39:00	582831.93	582894.82	582140.21	582307.90	283	457	1
2025.02.21	14:40:00	582307.90	582580.40	581888.67	581993.48	439	595	1
2025.02.21	14:41:00	581951.56	582496.55	581406.56	581951.56	359	475	1
2025.02.21	14:42:00	581888.67	582601.36	581427.52	582119.25	520	762	1
2025.02.21	14:43:00	582224.05	582391.74	581741.94	581993.48	236	428	1
2025.02.21	14:44:00	581993.48	582517.51	581008.29	581322.71	526	794	1
2025.02.21	14:45:00	581343.67	581532.33	579960.22	580127.91	775	1115	1
2025.02.21	14:46:00	580148.87	580882.52	580044.07	580547.14	462	671	1
2025.02.21	14:47:00	580505.22	580589.06	579708.68	580023.11	339	520	1
2025.02.21	14:48:00	580023.11	580777.72	579603.88	580651.95	536	743	1
2025.02.21	14:49:00	580672.91	581050.21	579834.45	580295.60	366	542	1
2025.02.21	14:50:00	580253.68	580400.41	579540.99	579603.88	345	546	1
2025.02.21	14:51:00	579603.88	579603.88	578702.54	579121.77	890	1422	1
2025.02.21	14:52:00	579184.65	579540.99	579100.80	579247.53	335	522	1
2025.02.21	14:53:00	579247.53	579813.49	578954.07	579645.80	301	482	1
2025.02.21	14:54:00	579666.76	580798.68	579540.99	579729.65	672	1098	1
2025.02.21	14:55:00	579729.65	580316.57	579645.80	580044.07	154	277	1
2025.02.21	14:56:00	580065.03	580484.26	579373.30	579939.26	264	458	1
2025.02.21	14:57:00	579918.30	579918.30	578807.34	579310.42	453	682	1
2025.02.21	14:58:00	579436.19	580358.49	579394.26	579771.57	359	545	1
2025.02.21	14:59:00	579771.57	580085.99	579624.84	579750.61	94	135	1
2025.02.21	15:00:00	579624.84	579939.26	579247.53	579792.53	277	519	1
2025.02.21	15:01:00	579582.92	579687.72	579289.46	579415.22	108	167	1
2025.02.21	15:02:00	579436.19	580044.07	578933.11	579624.84	298	489	1
2025.02.21	15:03:00	579624.84	579855.41	579247.53	579289.46	107	149	1
2025.02.21	15:04:00	579352.34	579771.57	578702.54	579624.84	225	394	1
2025.02.21	15:05:00	579666.76	581364.64	579666.76	581301.75	645	952	1
2025.02.21	15:06:00	581322.71	582161.17	581092.14	581532.33	477	695	1
2025.02.21	15:07:00	581469.44	582098.29	581134.06	581637.13	277	427	1
2025.02.21	15:08:00	581700.02	581930.59	581175.98	581532.33	145	242	1
2025.02.21	15:09:00	581532.33	581637.13	580966.37	581469.44	211	343	1
2025.02.21	15:10:00	581490.40	581574.25	580589.06	580903.48	295	463	1
2025.02.21	15:11:00	580610.03	581741.94	580400.41	581553.29	267	415	1
2025.02.21	15:12:00	581553.29	581679.06	580400.41	581175.98	266	547	1
2025.02.21	15:13:00	581050.21	581343.67	580568.10	580861.56	91	114	1
2025.02.21	15:14:00	581008.29	581280.79	580630.99	580903.48	101	159	1
2025.02.21	15:15:00	580882.52	581993.48	580882.52	581825.79	279	440	1
2025.02.21	15:16:00	581762.90	582056.36	581322.71	581700.02	186	326	1
2025.02.21	15:17:00	581679.06	581804.83	580798.68	581511.37	203	313	1
2025.02.21	15:18:00	581490.40	581972.52	580882.52	581783.86	126	189	1
2025.02.21	15:19:00	581658.10	582328.86	581050.21	582098.29	214	350	1
2025.02.21	15:20:00	582161.17	582978.66	581595.21	582810.97	402	595	1
2025.02.21	15:21:00	582810.97	583460.78	582601.36	582664.24	376	637	1
2025.02.21	15:22:00	582580.40	583167.32	582538.47	583020.59	133	236	1
2025.02.21	15:23:00	582915.78	583586.55	582894.82	583272.12	183	291	1
2025.02.21	15:24:00	583125.39	583481.74	582433.67	583418.85	282	423	1
2025.02.21	15:25:00	583376.93	584341.16	583125.39	584236.35	395	612	1
2025.02.21	15:26:00	584194.43	584445.96	583376.93	583607.51	309	491	1
2025.02.21	15:27:00	583544.62	583838.08	582978.66	583754.24	270	416	1
2025.02.21	15:28:00	583838.08	584215.39	583628.47	584110.58	113	191	1
2025.02.21	15:29:00	584236.35	584236.35	583439.82	583900.97	138	226	1
2025.02.21	15:30:00	583921.93	584047.70	582852.90	582894.82	289	470	1
2025.02.21	15:31:00	582831.93	582894.82	582412.71	582685.20	349	603	1
2025.02.21	15:32:00	582769.05	582790.01	581532.33	581867.71	336	548	1
2025.02.21	15:33:00	581972.52	582245.01	581741.94	581972.52	130	234	1
2025.02.21	15:34:00	582098.29	582706.17	581658.10	582412.71	288	482	1
2025.02.21	15:35:00	582391.74	582412.71	581700.02	581783.86	140	230	1
2025.02.21	15:36:00	581679.06	582664.24	581532.33	582559.44	195	342	1
2025.02.21	15:37:00	582664.24	583188.28	582496.55	583125.39	300	431	1
2025.02.21	15:38:00	583209.24	583355.97	582685.20	582936.74	167	286	1
2025.02.21	15:39:00	582936.74	582999.63	582286.94	582831.93	199	323	1
2025.02.21	15:40:00	582894.82	583104.43	582433.67	582496.55	114	266	1
2025.02.21	15:41:00	582559.44	582706.17	581825.79	581909.63	216	342	1
2025.02.21	15:42:00	581867.71	582035.40	581720.98	581720.98	165	253	1
2025.02.21	15:43:00	581700.02	581762.90	581196.94	581364.64	342	492	1
2025.02.21	15:44:00	581364.64	582203.09	581343.67	581825.79	197	326	1
2025.02.21	15:45:00	581783.86	581888.67	581427.52	581762.90	85	138	1
2025.02.21	15:46:00	581762.90	582035.40	581364.64	581574.25	106	177	1
2025.02.21	15:47:00	581574.25	581909.63	581427.52	581574.25	90	179	1
2025.02.21	15:48:00	581720.98	581846.75	581385.60	581679.06	62	103	1
2025.02.21	15:49:00	581700.02	581846.75	581553.29	581574.25	23	31	1
2025.02.21	15:50:00	581595.21	581909.63	580924.45	581029.25	335	593	1
2025.02.21	15:51:00	581071.18	581259.83	580882.52	581071.18	180	302	1
2025.02.21	15:52:00	580987.33	581134.06	580421.37	580861.56	238	345	1
2025.02.21	15:53:00	580924.45	581322.71	580547.14	580861.56	146	221	1
2025.02.21	15:54:00	580861.56	580903.48	580505.22	580903.48	102	153	1
2025.02.21	15:55:00	581008.29	581029.25	580463.30	580903.48	154	278	1
2025.02.21	15:56:00	580840.60	580861.56	580421.37	580568.10	113	217	1
2025.02.21	15:57:00	580610.03	580610.03	579855.41	579960.22	300	479	1
2025.02.21	15:58:00	580002.14	580295.60	579855.41	580169.84	136	252	1
2025.02.21	15:59:00	580211.76	580484.26	580002.14	580127.91	92	195	1
2025.02.21	16:00:00	580085.99	580148.87	578996.00	579037.92	405	660	1
2025.02.21	16:01:00	578996.00	579331.38	578492.92	579268.50	410	637	1
2025.02.21	16:02:00	579310.42	579834.45	579016.96	579268.50	257	397	1
2025.02.21	16:03:00	579247.53	579750.61	578975.04	579331.38	138	238	1
2025.02.21	16:04:00	579310.42	579855.41	579037.92	579436.19	134	253	1
2025.02.21	16:05:00	579289.46	579792.53	579205.61	579582.92	145	269	1
2025.02.21	16:06:00	579561.95	580547.14	579561.95	580484.26	321	513	1
2025.02.21	16:07:00	580526.18	581532.33	580211.76	580651.95	640	1006	1
2025.02.21	16:08:00	580756.76	580945.41	580253.68	580819.64	145	276	1
2025.02.21	16:09:00	580840.60	581511.37	580777.72	580903.48	218	361	1
2025.02.21	16:10:00	580903.48	580966.37	579897.34	580023.11	258	433	1
2025.02.21	16:11:00	580169.84	580169.84	579415.22	579415.22	241	382	1
2025.02.21	16:12:00	579415.22	579771.57	579184.65	579582.92	195	323	1
2025.02.21	16:13:00	579603.88	580085.99	579603.88	579981.18	113	202	1
2025.02.21	16:14:00	580002.14	580442.33	579855.41	579855.41	158	241	1
2025.02.21	16:15:00	579855.41	579918.30	579394.26	579394.26	145	270	1
2025.02.21	16:16:00	579499.07	579499.07	578115.62	578325.23	675	1103	1
2025.02.21	16:17:00	578304.27	578304.27	577423.89	577675.43	489	839	1
2025.02.21	16:18:00	577675.43	577864.08	577256.20	577298.12	319	499	1
2025.02.21	16:19:00	577340.05	577591.58	576774.09	576983.70	476	806	1
