<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.09.12	09:00:00	5398.846	5423.891	5387.957	5407.013	367554	1262837	1
2023.09.12	12:00:00	5407.013	5408.101	5395.034	5403.746	133282	518885	1
2023.09.12	15:00:00	5403.201	5411.368	5397.757	5401.568	83066	346338	1
2023.09.13	09:00:00	5409.190	5421.713	5342.222	5354.745	518302	1913549	1
2023.09.13	12:00:00	5354.745	5365.089	5350.933	5363.456	120644	539916	1
2023.09.13	15:00:00	5364.000	5367.812	5356.378	5366.178	84208	384009	1
2023.09.14	09:00:00	5367.812	5372.712	5311.732	5318.266	532771	1954067	1
2023.09.14	12:00:00	5318.266	5326.433	5307.377	5320.444	138486	646077	1
2023.09.14	15:00:00	5320.988	5324.255	5313.910	5313.910	79242	326757	1
2023.09.15	09:00:00	5311.188	5324.799	5303.021	5314.999	426379	1574168	1
2023.09.15	12:00:00	5314.999	5319.355	5304.654	5310.643	136745	599705	1
2023.09.15	15:00:00	5310.643	5319.355	5305.743	5313.910	70676	323586	1
2023.09.18	09:00:00	5318.266	5322.077	5285.054	5290.499	376823	1420189	1
2023.09.18	12:00:00	5291.043	5293.221	5281.787	5284.509	103326	519671	1
2023.09.18	15:00:00	5284.509	5299.754	5281.787	5299.210	88035	411779	1
2023.09.19	09:00:00	5287.232	5305.199	5279.065	5298.665	371674	1318922	1
2023.09.19	12:00:00	5298.665	5308.466	5294.854	5307.921	124535	540420	1
2023.09.19	15:00:00	5308.466	5317.721	5306.288	5309.010	96098	512326	1
2023.09.20	09:00:00	5297.576	5299.210	5279.609	5284.509	296441	1105942	1
2023.09.20	12:00:00	5285.054	5298.121	5280.698	5292.132	133615	612405	1
2023.09.20	15:00:00	5292.132	5323.710	5284.509	5320.988	250261	1068022	1
2023.09.21	09:00:00	5337.866	5380.334	5332.422	5360.189	461990	1860073	1
2023.09.21	12:00:00	5360.189	5370.534	5351.478	5368.356	148877	636978	1
2023.09.21	15:00:00	5368.356	5385.234	5366.178	5382.512	124368	648117	1
2023.09.22	09:00:00	5357.467	5374.890	5344.944	5356.922	372085	1419548	1
2023.09.22	12:00:00	5356.378	5373.801	5354.200	5370.534	120875	513979	1
2023.09.22	15:00:00	5370.534	5381.967	5366.178	5379.790	87254	507421	1
2023.09.25	09:00:00	5389.045	5414.635	5379.790	5409.190	353874	1333597	1
2023.09.25	12:00:00	5409.190	5420.624	5402.657	5407.557	141436	581517	1
2023.09.25	15:00:00	5407.557	5418.991	5405.924	5414.090	90780	433500	1
2023.09.26	09:00:00	5419.535	5428.791	5394.490	5407.557	453744	1680135	1
2023.09.26	12:00:00	5407.557	5432.602	5407.013	5418.991	192069	921834	1
2023.09.26	15:00:00	5418.991	5440.224	5418.446	5433.147	124484	632021	1
2023.09.27	09:00:00	5430.424	5478.337	5430.424	5477.792	468949	1918324	1
2023.09.27	12:00:00	5477.792	5531.149	5471.259	5522.982	309882	1523504	1
2023.09.27	15:00:00	5522.438	5525.704	5490.315	5492.492	166972	863235	1
2023.09.28	09:00:00	5488.137	5521.349	5461.458	5495.215	567867	2050697	1
2023.09.28	12:00:00	5495.215	5506.104	5479.425	5495.759	230533	1154727	1
2023.09.28	15:00:00	5495.759	5502.293	5477.792	5482.148	123343	600807	1
2023.09.29	09:00:00	5459.393	5472.396	5432.305	5448.016	452052	1795398	1
2023.09.29	12:00:00	5447.475	5463.728	5427.971	5458.852	217339	944484	1
2023.09.29	15:00:00	5458.852	5479.439	5449.642	5479.439	148472	766163	1
2023.10.02	09:00:00	5513.028	5520.071	5479.981	5518.446	435129	1634091	1
2023.10.02	12:00:00	5518.446	5526.031	5501.651	5515.737	198384	879730	1
2023.10.02	15:00:00	5515.196	5523.322	5500.026	5507.611	129472	663319	1
2023.10.03	09:00:00	5524.947	5581.833	5515.196	5580.208	632465	2411175	1
2023.10.03	12:00:00	5580.749	5587.792	5575.332	5585.084	231485	1028124	1
2023.10.03	15:00:00	5585.625	5626.258	5582.375	5620.840	208371	1097893	1
2023.10.04	09:00:00	5593.210	5631.134	5572.081	5615.423	584357	2211968	1
2023.10.04	12:00:00	5615.423	5619.757	5572.623	5600.253	271163	1161419	1
2023.10.04	15:00:00	5600.253	5613.256	5592.668	5605.129	147424	660415	1
2023.10.05	09:00:00	5618.131	5633.843	5599.170	5627.883	535981	1897432	1
2023.10.05	12:00:00	5628.425	5640.886	5615.964	5619.757	241832	987362	1
2023.10.05	15:00:00	5620.298	5627.341	5613.797	5618.131	104011	433578	1
2023.10.06	09:00:00	5614.339	5674.475	5611.088	5638.177	652185	2309704	1
2023.10.06	12:00:00	5638.719	5641.427	5593.752	5604.045	310576	1215326	1
2023.10.06	15:00:00	5604.045	5614.339	5591.585	5594.294	117120	508990	1
2023.10.09	09:00:00	5625.716	5633.843	5600.253	5621.924	399111	1398856	1
2023.10.09	12:00:00	5622.466	5624.091	5573.165	5574.790	190620	752292	1
2023.10.09	15:00:00	5574.248	5586.167	5567.205	5582.917	134278	537563	1
2023.10.10	09:00:00	5585.625	5587.792	5508.694	5517.363	517939	1923408	1
2023.10.10	12:00:00	5517.904	5521.697	5502.735	5514.112	210252	913762	1
2023.10.10	15:00:00	5514.112	5515.737	5485.940	5494.608	135584	621863	1
2023.10.11	09:00:00	5480.522	5501.110	5464.811	5489.732	543559	1976161	1
2023.10.11	12:00:00	5489.191	5511.403	5483.231	5500.568	196484	820372	1
2023.10.11	15:00:00	5500.568	5502.193	5482.689	5486.482	117095	528821	1
2023.10.13	09:00:00	5504.902	5513.028	5481.064	5503.277	429266	1521081	1
2023.10.13	12:00:00	5503.277	5531.449	5502.193	5529.823	191886	777166	1
2023.10.13	15:00:00	5529.823	5543.367	5511.945	5518.446	124793	546650	1
2023.10.16	09:00:00	5489.191	5508.694	5483.231	5489.191	383972	1271661	1
2023.10.16	12:00:00	5488.649	5498.401	5482.148	5482.689	146581	559920	1
2023.10.16	15:00:00	5482.689	5485.398	5465.895	5474.021	132952	619734	1
2023.10.17	09:00:00	5482.689	5500.568	5452.350	5454.518	492765	1831754	1
2023.10.17	12:00:00	5455.059	5470.771	5439.348	5469.687	225906	959933	1
2023.10.17	15:00:00	5469.687	5479.439	5460.477	5474.563	149769	663319	1
2023.10.18	09:00:00	5488.107	5507.611	5458.852	5503.277	417660	1623637	1
2023.10.18	12:00:00	5503.818	5509.778	5468.604	5475.647	259568	1085684	1
2023.10.18	15:00:00	5475.105	5496.775	5472.396	5493.525	129278	558139	1
2023.10.19	09:00:00	5511.945	5518.988	5483.231	5491.358	426301	1617737	1
2023.10.19	12:00:00	5491.900	5492.983	5449.100	5461.019	412423	1561764	1
2023.10.19	15:00:00	5461.019	5500.568	5455.059	5499.484	159700	720926	1
2023.10.20	09:00:00	5489.732	5533.616	5466.436	5480.522	529885	1909350	1
2023.10.20	12:00:00	5480.522	5481.064	5453.976	5459.393	216170	853946	1
2023.10.20	15:00:00	5459.935	5473.479	5453.434	5461.019	128202	572002	1
2023.10.23	09:00:00	5477.272	5483.231	5430.138	5435.014	484027	1852558	1
2023.10.23	12:00:00	5434.472	5439.348	5419.844	5437.181	202787	920594	1
2023.10.23	15:00:00	5436.639	5448.558	5435.014	5440.432	141958	655556	1
2023.10.24	09:00:00	5440.432	5456.143	5411.176	5417.677	536413	1982913	1
2023.10.24	12:00:00	5417.136	5432.305	5414.969	5425.804	192923	889593	1
2023.10.24	15:00:00	5425.804	5431.222	5411.176	5416.052	116420	546974	1
2023.10.25	09:00:00	5419.844	5442.599	5406.842	5422.553	442195	1687185	1
2023.10.25	12:00:00	5422.553	5432.305	5410.634	5425.804	215274	908134	1
2023.10.25	15:00:00	5425.804	5431.763	5414.427	5415.510	104384	458936	1
2023.10.26	09:00:00	5423.637	5442.057	5409.009	5424.179	466556	1805134	1
2023.10.26	12:00:00	5424.179	5435.556	5411.718	5417.677	203895	959240	1
2023.10.26	15:00:00	5417.136	5419.303	5406.842	5406.842	115207	556065	1
2023.10.27	09:00:00	5406.842	5410.634	5344.539	5365.126	469990	1986521	1
2023.10.27	12:00:00	5365.126	5422.553	5358.083	5420.928	270233	1332699	1
2023.10.27	15:00:00	5420.928	5440.973	5419.844	5437.723	147273	711268	1
2023.10.30	09:00:00	5412.260	5453.434	5388.422	5423.095	492288	1840941	1
2023.10.30	12:00:00	5423.095	5483.231	5406.300	5470.771	326614	1339610	1
2023.10.30	15:00:00	5470.229	5479.439	5458.852	5471.854	145389	551717	1
2023.10.31	09:00:00	5450.786	5498.325	5431.878	5483.739	488547	1951265	1
2023.10.31	12:00:00	5484.279	5484.819	5461.590	5466.992	216089	974379	1
2023.10.31	15:00:00	5466.992	5472.935	5456.728	5461.050	104975	460543	1
2023.11.01	09:00:00	5460.510	5471.314	5427.016	5434.579	482189	1738855	1
2023.11.01	12:00:00	5435.119	5447.544	5412.971	5419.993	192126	820511	1
2023.11.01	15:00:00	5419.993	5423.235	5369.213	5370.834	281658	1184436	1
2023.11.03	09:00:00	5349.765	5349.765	5285.479	5303.307	527777	1859244	1
2023.11.03	12:00:00	5303.307	5314.111	5290.341	5302.766	163612	588782	1
2023.11.03	15:00:00	5302.766	5315.732	5301.686	5313.571	84230	341237	1
2023.11.06	09:00:00	5303.847	5322.754	5297.364	5316.272	349032	1136488	1
2023.11.06	12:00:00	5316.272	5321.134	5296.284	5300.065	195634	709076	1
2023.11.06	15:00:00	5300.065	5306.548	5293.042	5296.824	109875	454799	1
2023.11.06	18:00:00	5296.284	5299.525	5289.261	5294.663	7204	29917	1
2023.11.07	09:00:00	5314.651	5318.973	5263.331	5273.054	415860	1554919	1
2023.11.07	12:00:00	5273.054	5283.319	5267.112	5278.997	160333	746850	1
2023.11.07	15:00:00	5279.537	5287.100	5268.733	5285.479	116400	542153	1
2023.11.07	18:00:00	5285.479	5286.560	5276.836	5277.916	6993	40287	1
2023.11.08	09:00:00	5294.663	5309.249	5275.755	5281.158	339682	1160856	1
2023.11.08	12:00:00	5280.617	5319.513	5280.617	5315.191	206986	833634	1
2023.11.08	15:00:00	5314.651	5325.996	5307.628	5317.892	143679	612126	1
2023.11.08	18:00:00	5317.892	5320.053	5315.191	5318.433	7001	41160	1
2023.11.09	09:00:00	5317.352	5323.835	5298.985	5303.847	333646	1148643	1
2023.11.09	12:00:00	5303.847	5324.915	5300.605	5319.513	158524	615465	1
2023.11.09	15:00:00	5320.053	5358.409	5317.892	5350.846	254232	1050910	1
2023.11.09	18:00:00	5350.846	5354.087	5342.202	5344.903	7637	34527	1
2023.11.10	09:00:00	5342.742	5365.431	5320.593	5334.099	342939	1179939	1
2023.11.10	12:00:00	5333.018	5340.581	5309.789	5313.571	197743	757042	1
2023.11.10	15:00:00	5313.571	5323.835	5310.870	5315.732	86270	339843	1
2023.11.10	18:00:00	5315.191	5315.732	5307.088	5308.168	7700	41855	1
2023.11.13	09:00:00	5315.732	5350.846	5313.030	5337.880	295541	1053801	1
2023.11.13	12:00:00	5337.880	5338.421	5311.950	5320.053	171947	785534	1
2023.11.13	15:00:00	5320.053	5322.754	5310.870	5315.732	82473	363243	1
2023.11.13	18:00:00	5315.732	5316.272	5312.490	5313.030	5882	27621	1
2023.11.14	09:00:00	5302.766	5311.410	5247.124	5255.227	421743	1589347	1
2023.11.14	12:00:00	5255.227	5276.836	5253.607	5269.273	169299	728946	1
2023.11.14	15:00:00	5268.733	5269.273	5259.009	5265.491	89572	414570	1
2023.11.14	18:00:00	5265.491	5269.273	5264.411	5268.192	9264	41713	1
2023.11.16	09:00:00	5263.331	5267.112	5234.699	5251.446	384500	1380487	1
2023.11.16	12:00:00	5251.446	5288.721	5246.044	5264.411	217064	881882	1
2023.11.16	15:00:00	5264.951	5271.974	5255.767	5267.652	97091	442955	1
2023.11.16	18:00:00	5267.112	5268.733	5262.250	5262.250	5890	28305	1
2023.11.17	09:00:00	5253.066	5301.686	5248.745	5295.744	408968	1569394	1
2023.11.17	12:00:00	5295.203	5304.927	5285.479	5288.721	172189	743144	1
2023.11.17	15:00:00	5288.180	5314.111	5287.100	5311.410	100318	469173	1
2023.11.17	18:00:00	5311.950	5313.030	5302.226	5307.088	10515	49341	1
2023.11.20	09:00:00	5295.203	5306.008	5257.928	5259.009	250824	971654	1
2023.11.20	12:00:00	5258.469	5267.112	5253.066	5263.331	123979	543578	1
2023.11.20	15:00:00	5262.790	5264.951	5241.722	5250.365	138585	614233	1
2023.11.20	18:00:00	5250.906	5251.446	5243.342	5245.503	9817	45579	1
2023.11.21	09:00:00	5247.124	5281.698	5237.400	5272.514	377730	1290315	1
2023.11.21	12:00:00	5273.054	5298.985	5267.652	5296.824	190203	741273	1
2023.11.21	15:00:00	5297.364	5306.548	5293.042	5296.284	125995	545929	1
2023.11.21	18:00:00	5296.824	5301.686	5294.123	5297.904	10636	49731	1
2023.11.22	09:00:00	5298.985	5301.146	5274.135	5285.479	390647	1404172	1
2023.11.22	12:00:00	5286.020	5320.053	5283.859	5307.088	237851	996831	1
2023.11.22	15:00:00	5307.088	5308.168	5289.801	5306.548	120059	458163	1
2023.11.22	18:00:00	5307.088	5307.628	5301.146	5305.467	5717	30281	1
2023.11.23	09:00:00	5298.445	5304.927	5283.859	5289.261	208274	681974	1
2023.11.23	12:00:00	5289.261	5296.284	5283.859	5294.663	81830	325368	1
2023.11.23	15:00:00	5294.663	5308.168	5293.583	5303.307	59163	274971	1
2023.11.23	18:00:00	5303.307	5304.927	5298.985	5304.927	4276	25522	1
2023.11.24	09:00:00	5297.904	5302.226	5277.916	5284.399	319053	1085916	1
2023.11.24	12:00:00	5284.399	5303.307	5278.457	5291.422	143090	593509	1
2023.11.24	15:00:00	5291.422	5300.065	5285.479	5299.525	48604	236331	1
2023.11.24	18:00:00	5299.525	5299.525	5292.502	5293.583	3361	20533	1
2023.11.27	09:00:00	5296.284	5303.307	5264.951	5297.364	345339	1305776	1
2023.11.27	12:00:00	5296.824	5318.973	5287.100	5293.583	223498	1034662	1
2023.11.27	15:00:00	5293.583	5302.226	5290.341	5294.663	92902	402287	1
2023.11.27	18:00:00	5294.123	5295.203	5288.721	5292.502	6304	33871	1
2023.11.28	09:00:00	5292.502	5304.387	5272.514	5274.675	437026	1513201	1
2023.11.28	12:00:00	5274.135	5277.916	5249.285	5259.009	250273	1116320	1
2023.11.28	15:00:00	5259.549	5271.434	5257.388	5264.411	110122	503990	1
2023.11.28	18:00:00	5264.411	5268.192	5263.331	5263.871	6681	36362	1
2023.11.29	09:00:00	5266.032	5299.525	5255.767	5274.675	407116	1446017	1
2023.11.29	12:00:00	5275.215	5293.583	5266.032	5276.836	198374	810230	1
2023.11.29	15:00:00	5276.836	5301.146	5272.514	5300.065	124739	509577	1
2023.11.29	18:00:00	5300.065	5301.686	5294.663	5299.525	10381	48986	1
2023.11.30	09:00:00	5312.997	5345.870	5311.920	5336.709	471338	1741309	1
2023.11.30	12:00:00	5336.709	5338.865	5318.925	5320.003	198161	838857	1
2023.11.30	15:00:00	5320.003	5328.087	5311.920	5318.925	109840	491142	1
2023.11.30	18:00:00	5318.925	5334.015	5318.386	5328.087	12638	58210	1
2023.12.01	09:00:00	5308.686	5335.092	5299.525	5320.003	303442	1111944	1
2023.12.01	12:00:00	5320.003	5320.003	5262.880	5265.574	339923	1322479	1
2023.12.01	15:00:00	5266.113	5279.047	5261.263	5277.969	104235	468605	1
2023.12.01	18:00:00	5277.969	5280.125	5273.119	5274.736	7689	42110	1
2023.12.04	09:00:00	5288.747	5315.153	5283.897	5310.842	272054	1023395	1
2023.12.04	12:00:00	5310.842	5343.176	5304.375	5337.787	213042	788990	1
2023.12.04	15:00:00	5337.787	5352.337	5337.248	5343.715	116643	506469	1
2023.12.04	18:00:00	5343.715	5349.104	5340.481	5340.481	11875	58940	1
2023.12.05	09:00:00	5350.181	5366.348	5339.404	5353.415	410155	1440484	1
2023.12.05	12:00:00	5353.415	5364.732	5324.314	5326.470	303434	1118819	1
2023.12.05	15:00:00	5326.470	5329.703	5317.848	5324.314	93386	382469	1
2023.12.05	18:00:00	5324.314	5328.626	5323.775	5325.392	6829	31568	1
2023.12.06	09:00:00	5313.536	5315.692	5278.508	5287.130	337622	1218630	1
2023.12.06	12:00:00	5287.130	5297.908	5280.125	5296.292	148356	595078	1
2023.12.06	15:00:00	5296.831	5300.603	5287.669	5294.136	99821	436808	1
2023.12.06	18:00:00	5294.136	5296.831	5292.519	5294.136	7524	35173	1
2023.12.07	09:00:00	5288.747	5308.147	5270.425	5300.064	401769	1483164	1
2023.12.07	12:00:00	5299.525	5307.609	5288.208	5297.908	170161	599191	1
2023.12.07	15:00:00	5297.369	5305.992	5293.058	5299.525	74962	308782	1
2023.12.07	18:00:00	5299.525	5307.070	5297.908	5305.992	9151	45854	1
2023.12.08	09:00:00	5287.669	5329.703	5286.591	5307.609	429652	1481540	1
2023.12.08	12:00:00	5307.070	5327.548	5294.136	5314.614	170230	628678	1
2023.12.08	15:00:00	5314.075	5325.392	5313.536	5322.698	68592	290366	1
2023.12.08	18:00:00	5323.237	5328.087	5321.081	5322.159	8153	39325	1
2023.12.11	09:00:00	5327.009	5352.876	5320.542	5342.098	307353	1071223	1
2023.12.11	12:00:00	5342.098	5348.026	5328.626	5338.326	127117	487599	1
2023.12.11	15:00:00	5337.787	5339.942	5321.081	5329.703	86003	373485	1
2023.12.11	18:00:00	5329.164	5331.859	5325.392	5329.703	7006	29138	1
2023.12.12	09:00:00	5317.309	5352.337	5311.381	5345.870	386444	1449026	1
2023.12.12	12:00:00	5345.870	5365.810	5341.559	5360.959	170550	772514	1
2023.12.12	15:00:00	5360.959	5361.498	5351.259	5357.726	81314	356650	1
2023.12.12	18:00:00	5357.726	5358.804	5351.259	5355.032	8182	49376	1
2023.12.13	09:00:00	5353.954	5368.504	5336.170	5341.559	347723	1348208	1
2023.12.13	12:00:00	5341.559	5368.504	5334.015	5364.732	161827	723548	1
2023.12.13	15:00:00	5365.271	5367.965	5300.603	5305.453	274131	1179381	1
2023.12.13	18:00:00	5305.453	5308.686	5302.220	5303.297	9538	54707	1
2023.12.14	09:00:00	5265.036	5293.597	5260.185	5269.347	449292	1720854	1
2023.12.14	12:00:00	5268.808	5288.208	5267.730	5280.664	171925	724810	1
2023.12.14	15:00:00	5280.664	5304.375	5279.586	5298.447	120128	600142	1
2023.12.14	18:00:00	5298.447	5304.914	5297.908	5301.142	8931	38991	1
2023.12.15	09:00:00	5295.214	5339.404	5288.208	5317.309	431227	1672609	1
2023.12.15	12:00:00	5317.309	5336.170	5314.614	5324.314	146587	632034	1
2023.12.15	15:00:00	5323.775	5333.476	5320.542	5330.781	90585	431045	1
2023.12.15	18:00:00	5330.781	5330.781	5324.314	5324.314	8140	37546	1
2023.12.18	09:00:00	5323.775	5338.326	5312.997	5324.314	318864	1119984	1
2023.12.18	12:00:00	5324.314	5328.626	5310.303	5311.920	125799	500917	1
2023.12.18	15:00:00	5311.920	5313.536	5272.041	5284.975	153659	665711	1
2023.12.18	18:00:00	5284.436	5284.975	5275.275	5277.969	10349	48101	1
2023.12.19	09:00:00	5269.886	5276.891	5236.474	5244.557	335227	1362157	1
2023.12.19	12:00:00	5244.557	5248.869	5229.468	5235.396	148675	681876	1
2023.12.19	15:00:00	5234.857	5247.791	5226.774	5239.707	117276	617338	1
2023.12.19	18:00:00	5239.707	5246.713	5239.168	5244.557	8420	32410	1
2023.12.20	09:00:00	5248.869	5258.030	5232.702	5255.874	257144	1020341	1
2023.12.20	12:00:00	5255.874	5272.041	5251.563	5267.730	160061	677134	1
2023.12.20	15:00:00	5267.730	5296.831	5267.191	5295.214	148868	654775	1
2023.12.20	18:00:00	5295.214	5299.525	5292.519	5297.369	10956	45614	1
2023.12.21	09:00:00	5267.730	5280.125	5245.096	5253.719	343968	1313726	1
2023.12.21	12:00:00	5253.719	5272.041	5241.863	5268.269	197755	808865	1
2023.12.21	15:00:00	5268.269	5272.580	5259.647	5260.185	91306	399004	1
2023.12.21	18:00:00	5260.724	5266.652	5257.491	5266.113	7719	33967	1
2023.12.22	09:00:00	5250.485	5258.569	5235.396	5242.941	256102	981648	1
2023.12.22	12:00:00	5243.480	5243.480	5223.540	5227.852	157742	729898	1
2023.12.22	15:00:00	5227.852	5240.785	5223.540	5238.091	83987	393496	1
2023.12.22	18:00:00	5238.091	5238.091	5233.241	5235.935	7396	33772	1
2023.12.26	09:00:00	5225.157	5235.935	5208.451	5211.685	228637	842361	1
2023.12.26	12:00:00	5211.146	5212.224	5188.512	5193.362	131844	545872	1
2023.12.26	15:00:00	5193.362	5199.290	5188.512	5192.284	79922	436766	1
2023.12.26	18:00:00	5192.284	5192.823	5183.123	5183.123	13276	61980	1
2023.12.27	09:00:00	5182.045	5206.835	5171.806	5201.984	224219	885244	1
2023.12.27	12:00:00	5201.984	5210.068	5190.129	5193.362	177052	678728	1
2023.12.27	15:00:00	5193.901	5210.068	5188.512	5201.446	98174	404439	1
2023.12.27	18:00:00	5201.446	5203.062	5197.134	5198.212	8260	34959	1
2023.12.28	09:00:00	5192.309	5226.653	5189.626	5210.554	291384	1066173	1
2023.12.28	12:00:00	5210.554	5247.044	5201.432	5230.946	165923	761608	1
2023.12.28	15:00:00	5230.409	5238.995	5218.067	5232.019	106917	485925	1
2023.12.28	18:00:00	5231.482	5232.019	5222.360	5223.970	8857	38043	1
2024.01.02	09:00:00	5241.678	5278.705	5222.360	5260.460	327648	1199281	1
2024.01.02	12:00:00	5260.460	5285.681	5253.484	5285.681	155163	652031	1
2024.01.02	15:00:00	5285.144	5300.706	5282.998	5297.486	118899	552745	1
2024.01.02	18:00:00	5296.950	5307.145	5295.877	5304.999	12238	66915	1
2024.01.03	09:00:00	5320.024	5320.561	5291.584	5301.779	350638	1204140	1
2024.01.03	12:00:00	5302.316	5309.292	5277.095	5298.560	216447	867677	1
2024.01.03	15:00:00	5299.096	5308.219	5286.754	5298.023	133923	533962	1
2024.01.03	18:00:00	5298.023	5302.853	5296.950	5300.706	6137	31662	1
2024.01.04	09:00:00	5290.510	5317.341	5282.461	5309.829	327852	1168354	1
2024.01.04	12:00:00	5309.292	5310.365	5284.608	5291.047	172564	703660	1
2024.01.04	15:00:00	5291.047	5293.193	5275.485	5279.778	85821	406709	1
2024.01.04	18:00:00	5279.778	5279.778	5272.802	5273.875	8299	44286	1
2024.01.05	09:00:00	5287.827	5321.634	5252.947	5255.630	422356	1518825	1
2024.01.05	12:00:00	5255.630	5255.630	5233.629	5253.484	201293	782434	1
2024.01.05	15:00:00	5253.484	5256.167	5241.142	5250.264	93654	432415	1
2024.01.05	18:00:00	5249.727	5252.411	5245.971	5248.118	8056	47313	1
2024.01.08	09:00:00	5252.947	5277.095	5248.118	5250.801	322802	1039217	1
2024.01.08	12:00:00	5250.801	5261.533	5239.532	5251.337	155068	544062	1
2024.01.08	15:00:00	5251.337	5251.337	5236.312	5248.654	97949	395298	1
2024.01.08	18:00:00	5248.654	5249.191	5241.678	5242.751	8217	43460	1
2024.01.09	09:00:00	5254.020	5271.192	5248.654	5260.996	309388	1062542	1
2024.01.09	12:00:00	5261.533	5281.924	5260.996	5273.875	156759	639932	1
2024.01.09	15:00:00	5273.339	5284.608	5266.363	5281.924	99432	406749	1
2024.01.09	18:00:00	5281.924	5283.534	5277.095	5279.241	9051	41162	1
2024.01.10	09:00:00	5274.948	5279.778	5249.191	5267.972	338287	1190246	1
2024.01.10	12:00:00	5267.972	5277.095	5260.460	5265.826	140985	551696	1
2024.01.10	15:00:00	5265.289	5269.582	5261.533	5265.289	70401	288404	1
2024.01.10	18:00:00	5265.289	5266.363	5262.070	5265.826	6096	28547	1
2024.01.11	09:00:00	5262.606	5266.899	5227.726	5244.361	450327	1727577	1
2024.01.11	12:00:00	5243.825	5262.606	5241.142	5262.070	196289	766598	1
2024.01.11	15:00:00	5262.070	5266.899	5240.068	5240.605	100524	464533	1
2024.01.11	18:00:00	5241.142	5243.288	5239.532	5241.142	6237	37851	1
2024.01.12	09:00:00	5241.678	5248.118	5196.602	5207.871	414401	1589923	1
2024.01.12	12:00:00	5207.871	5234.702	5206.261	5228.263	170366	724816	1
2024.01.12	15:00:00	5228.263	5228.799	5219.140	5221.823	72679	288936	1
2024.01.12	18:00:00	5222.360	5223.433	5218.604	5221.823	6127	31599	1
2024.01.15	09:00:00	5205.188	5247.044	5205.188	5242.751	207306	772216	1
2024.01.15	12:00:00	5243.288	5255.630	5233.629	5234.702	118226	498001	1
2024.01.15	15:00:00	5234.166	5236.849	5226.653	5233.092	52490	269762	1
2024.01.15	18:00:00	5233.092	5233.092	5227.726	5227.726	5127	23634	1
2024.01.16	09:00:00	5267.436	5279.778	5254.020	5273.875	390800	1446189	1
2024.01.16	12:00:00	5274.412	5301.779	5271.729	5298.560	281614	1224150	1
2024.01.16	15:00:00	5298.023	5305.536	5294.267	5298.023	110357	496120	1
2024.01.16	18:00:00	5297.486	5302.853	5296.413	5297.486	10389	47067	1
2024.01.17	09:00:00	5320.024	5327.000	5294.803	5313.585	404883	1462482	1
2024.01.17	12:00:00	5313.585	5319.488	5293.193	5302.853	199404	840780	1
2024.01.17	15:00:00	5302.853	5308.755	5295.877	5302.853	87221	366901	1
2024.01.17	18:00:00	5302.853	5309.292	5302.316	5309.292	6991	35545	1
2024.01.18	09:00:00	5297.486	5320.561	5282.461	5316.805	330430	1188920	1
2024.01.18	12:00:00	5317.341	5328.610	5308.219	5311.975	189045	866153	1
2024.01.18	15:00:00	5311.438	5314.658	5294.803	5300.706	106796	477579	1
2024.01.18	18:00:00	5300.706	5303.389	5295.877	5298.023	6972	33431	1
2024.01.19	09:00:00	5284.071	5304.999	5269.582	5296.950	319945	1246980	1
2024.01.19	12:00:00	5296.413	5309.292	5286.217	5292.120	156028	679534	1
2024.01.19	15:00:00	5292.120	5301.243	5287.827	5300.169	82692	385252	1
2024.01.19	18:00:00	5299.633	5309.292	5297.486	5300.169	10963	59848	1
2024.01.22	09:00:00	5292.657	5329.147	5290.510	5315.195	375190	1488501	1
2024.01.22	12:00:00	5315.731	5365.637	5315.731	5353.295	242011	1192753	1
2024.01.22	15:00:00	5353.295	5365.100	5350.611	5357.588	120927	603699	1
2024.01.22	18:00:00	5357.051	5365.100	5356.514	5363.490	11840	58167	1
2024.01.23	09:00:00	5357.588	5373.686	5325.390	5350.611	398471	1552258	1
2024.01.23	12:00:00	5350.611	5355.441	5332.903	5335.586	186274	789410	1
2024.01.23	15:00:00	5335.050	5337.196	5316.268	5317.878	118358	595227	1
2024.01.23	18:00:00	5317.878	5323.781	5314.658	5320.561	9770	47744	1
2024.01.24	09:00:00	5296.413	5298.560	5272.265	5287.291	314636	1296167	1
2024.01.24	12:00:00	5287.291	5295.340	5280.851	5281.924	158484	698403	1
2024.01.24	15:00:00	5282.461	5304.462	5280.851	5298.023	114203	555858	1
2024.01.24	18:00:00	5298.023	5301.243	5296.950	5298.560	6868	37099	1
2024.01.25	09:00:00	5295.877	5308.755	5278.705	5279.778	280853	1041206	1
2024.01.25	12:00:00	5279.241	5298.560	5271.192	5289.974	170250	757946	1
2024.01.25	15:00:00	5290.510	5293.193	5280.315	5281.388	73805	342241	1
2024.01.25	18:00:00	5281.388	5288.364	5280.851	5280.851	4529	27476	1
2024.01.26	09:00:00	5269.046	5284.071	5264.753	5277.632	313071	1205905	1
2024.01.26	12:00:00	5278.168	5284.071	5273.339	5274.412	103691	469654	1
2024.01.26	15:00:00	5274.412	5277.632	5271.192	5273.875	54149	288778	1
2024.01.26	18:00:00	5273.875	5282.461	5273.875	5280.315	5489	30035	1
2024.01.29	09:00:00	5279.778	5295.340	5267.436	5288.364	277595	1100047	1
2024.01.29	12:00:00	5288.364	5317.878	5286.754	5313.048	197003	1026904	1
