<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.10.26	15:40:00	110.78	111.04	110.72	111.04	2070	173682	1
2023.10.26	16:00:00	111.03	111.68	111.01	111.51	2776	168058	1
2023.10.26	16:20:00	111.52	111.58	111.27	111.29	3967	338400	1
2023.10.26	16:40:00	111.29	111.42	111.18	111.40	2309	731633	1
2023.10.27	10:00:00	111.54	111.77	111.38	111.42	550	33857	1
2023.10.27	10:20:00	111.41	111.82	111.41	111.47	1733	277883	1
2023.10.27	10:40:00	111.49	111.49	111.16	111.31	1488	97196	1
2023.10.27	11:00:00	111.31	111.52	111.14	111.30	1820	124779	1
2023.10.27	11:20:00	111.30	111.46	111.16	111.20	3046	312893	1
2023.10.27	11:40:00	111.19	111.37	111.05	111.20	2785	149813	1
2023.10.27	12:00:00	111.19	111.56	111.17	111.46	2009	125151	1
2023.10.27	12:20:00	111.46	111.59	111.33	111.43	2334	114781	1
2023.10.27	12:40:00	111.42	111.47	111.31	111.39	2043	138019	1
2023.10.27	13:00:00	111.39	111.41	111.15	111.25	1517	93280	1
2023.10.27	13:20:00	111.24	111.26	110.96	110.99	2077	188550	1
2023.10.27	13:40:00	110.99	111.04	110.45	110.50	3454	242834	1
2023.10.27	14:00:00	110.50	110.64	110.11	110.22	6040	292366	1
2023.10.27	14:20:00	110.21	110.23	109.96	110.06	3573	243895	1
2023.10.27	14:40:00	110.05	110.14	109.75	109.85	3747	256058	1
2023.10.27	15:00:00	109.86	109.90	109.69	109.71	3717	170283	1
2023.10.27	15:20:00	109.72	109.80	109.42	109.78	3930	197084	1
2023.10.27	15:40:00	109.78	109.79	109.52	109.61	4637	258571	1
2023.10.27	16:00:00	109.61	109.86	109.55	109.83	3609	243600	1
2023.10.27	16:20:00	109.80	109.96	109.71	109.71	3869	176188	1
2023.10.27	16:40:00	109.71	109.92	109.63	109.85	2654	632465	1
2023.10.30	10:00:00	110.30	110.51	110.25	110.48	704	96019	1
2023.10.30	10:20:00	110.48	110.73	110.36	110.44	1465	126574	1
2023.10.30	10:40:00	110.44	110.70	110.41	110.50	1357	231475	1
2023.10.30	11:00:00	110.50	110.54	110.13	110.15	2197	593685	1
2023.10.30	11:20:00	110.17	110.21	109.87	110.01	1159	94042	1
2023.10.30	11:40:00	110.03	110.22	109.63	110.10	2028	171291	1
2023.10.30	12:00:00	110.15	110.35	109.84	109.85	2754	325076	1
2023.10.30	12:20:00	109.85	109.93	109.32	109.33	2089	147653	1
2023.10.30	12:40:00	109.35	109.48	108.98	109.48	1907	169557	1
2023.10.30	13:00:00	109.47	109.55	109.22	109.30	1146	63677	1
2023.10.30	13:20:00	109.30	109.49	109.29	109.35	788	12433	1
2023.10.30	13:40:00	109.35	109.38	108.85	109.10	2791	143436	1
2023.10.30	14:00:00	109.11	109.29	109.07	109.21	3010	36503	1
2023.10.30	14:20:00	109.22	109.29	109.14	109.27	1683	182293	1
2023.10.30	14:40:00	109.27	109.34	109.20	109.30	1556	97235	1
2023.10.30	15:00:00	109.30	109.38	109.03	109.16	1942	130179	1
2023.10.30	15:20:00	109.16	109.27	108.97	109.19	2031	235024	1
2023.10.30	15:40:00	109.18	109.25	109.09	109.12	1322	89397	1
2023.10.30	16:00:00	109.12	109.32	109.10	109.14	1656	211679	1
2023.10.30	16:20:00	109.13	109.17	108.98	109.02	2370	423679	1
2023.10.30	16:40:00	109.01	109.06	108.81	108.96	2048	927350	1
2023.10.31	10:00:00	109.19	109.19	108.68	108.78	1486	108310	1
2023.10.31	10:20:00	108.81	109.17	108.77	109.13	1372	525710	1
2023.10.31	10:40:00	109.14	109.47	109.05	109.36	1759	152654	1
2023.10.31	11:00:00	109.37	110.13	109.21	109.91	2271	279585	1
2023.10.31	11:20:00	109.92	109.96	109.42	109.46	1962	126191	1
2023.10.31	11:40:00	109.43	109.97	109.43	109.79	2396	96854	1
2023.10.31	12:00:00	109.79	110.09	109.77	109.96	3128	185125	1
2023.10.31	12:20:00	109.94	110.11	109.83	109.90	2692	104648	1
2023.10.31	12:40:00	109.90	110.15	109.78	110.13	2741	111281	1
2023.10.31	13:00:00	110.13	110.14	109.86	109.87	3073	126103	1
2023.10.31	13:20:00	109.86	110.02	109.80	109.95	2594	108645	1
2023.10.31	13:40:00	109.94	110.09	109.79	109.81	2532	105854	1
2023.10.31	14:00:00	109.81	109.93	109.59	109.67	3469	129426	1
2023.10.31	14:20:00	109.68	109.72	109.49	109.69	4624	165151	1
2023.10.31	14:40:00	109.69	109.94	109.67	109.77	4309	82701	1
2023.10.31	15:00:00	109.78	109.79	109.44	109.45	4165	106673	1
2023.10.31	15:20:00	109.44	109.61	109.33	109.57	4207	165252	1
2023.10.31	15:40:00	109.57	109.75	109.57	109.65	3812	118524	1
2023.10.31	16:00:00	109.66	109.76	109.60	109.70	4319	303665	1
2023.10.31	16:20:00	109.70	109.72	109.46	109.60	6217	257464	1
2023.10.31	16:40:00	109.60	109.76	109.55	109.62	4464	530283	1
2023.11.01	10:00:00	110.14	110.50	110.14	110.46	2159	284499	1
2023.11.01	10:20:00	110.46	110.83	110.36	110.78	5363	246704	1
2023.11.01	10:40:00	110.76	111.03	110.59	110.82	3758	379161	1
2023.11.01	11:00:00	110.84	111.23	110.84	111.10	5540	371800	1
2023.11.01	11:20:00	111.11	111.34	111.10	111.30	3397	253048	1
2023.11.01	11:40:00	111.30	111.50	111.25	111.30	3073	174558	1
2023.11.01	12:00:00	111.30	111.37	111.06	111.21	1064	55301	1
2023.11.01	12:20:00	111.18	111.40	111.12	111.34	1185	51429	1
2023.11.01	12:40:00	111.31	111.40	111.08	111.19	1108	56852	1
2023.11.01	13:00:00	111.19	111.19	111.04	111.08	858	35695	1
2023.11.01	13:20:00	111.08	111.13	110.94	110.95	955	51665	1
2023.11.01	13:40:00	110.94	111.21	110.84	111.16	1371	56208	1
2023.11.01	14:00:00	111.15	111.29	111.11	111.21	1277	73885	1
2023.11.01	14:20:00	111.19	111.26	111.02	111.08	1849	73706	1
2023.11.01	14:40:00	111.08	111.63	111.03	111.54	2952	181867	1
2023.11.01	15:00:00	111.53	111.77	111.06	111.21	3152	196817	1
2023.11.01	15:20:00	111.23	111.63	111.16	111.32	2524	121510	1
2023.11.01	15:40:00	111.30	111.59	111.00	111.57	1163	127336	1
2023.11.01	16:00:00	111.52	111.75	111.47	111.56	1121	205922	1
2023.11.01	16:20:00	111.55	111.96	111.54	111.87	1116	332394	1
2023.11.01	16:40:00	111.87	111.92	111.56	111.56	903	2269093	1
2023.11.03	10:00:00	113.70	114.00	113.53	113.54	1151	478551	1
2023.11.03	10:20:00	113.56	114.09	113.45	113.99	2476	311757	1
2023.11.03	10:40:00	113.97	114.50	113.94	114.34	2142	265257	1
2023.11.03	11:00:00	114.35	114.58	113.99	114.00	4797	730238	1
2023.11.03	11:20:00	114.00	114.02	113.65	113.97	5731	710104	1
2023.11.03	11:40:00	113.97	114.12	113.89	114.06	2765	191186	1
2023.11.03	12:00:00	114.08	114.33	113.97	114.28	2748	469276	1
2023.11.03	12:20:00	114.26	114.36	114.17	114.30	2595	164025	1
2023.11.03	12:40:00	114.32	114.44	114.16	114.17	3424	156213	1
2023.11.03	13:00:00	114.19	114.63	114.17	114.59	3449	283748	1
2023.11.03	13:20:00	114.58	114.66	114.44	114.56	4176	500129	1
2023.11.03	13:40:00	114.56	114.70	114.50	114.53	5993	236931	1
2023.11.03	14:00:00	114.53	114.73	114.45	114.45	6734	516237	1
2023.11.03	14:20:00	114.45	114.52	114.34	114.44	4875	330644	1
2023.11.03	14:40:00	114.46	114.57	114.40	114.56	1876	83750	1
2023.11.03	15:00:00	114.56	114.73	114.55	114.68	6359	693461	1
2023.11.03	15:20:00	114.70	114.84	114.59	114.82	2365	220950	1
2023.11.03	15:40:00	114.82	114.90	114.73	114.78	2677	246603	1
2023.11.03	16:00:00	114.80	114.87	114.72	114.80	1915	386213	1
2023.11.03	16:20:00	114.79	114.80	114.60	114.66	3324	295221	1
2023.11.03	16:40:00	114.66	114.75	114.57	114.75	2728	632729	1
2023.11.06	10:00:00	115.00	115.00	114.61	114.70	909	157426	1
2023.11.06	10:20:00	114.71	114.89	114.58	114.72	1144	1080442	1
2023.11.06	10:40:00	114.73	114.87	114.70	114.83	939	77876	1
2023.11.06	11:00:00	114.83	115.00	114.73	114.95	1259	82846	1
2023.11.06	11:20:00	114.96	114.96	114.61	114.80	1161	100745	1
2023.11.06	11:40:00	114.82	114.91	114.58	114.72	1115	64909	1
2023.11.06	12:00:00	114.72	114.75	114.42	114.56	1612	79595	1
2023.11.06	12:20:00	114.59	115.08	114.58	115.06	1770	138640	1
2023.11.06	12:40:00	115.07	115.11	114.87	115.11	1978	63898	1
2023.11.06	13:00:00	115.11	115.11	114.79	114.85	1659	59228	1
2023.11.06	13:20:00	114.84	114.85	114.71	114.74	1807	170586	1
2023.11.06	13:40:00	114.75	114.83	114.61	114.81	5783	373444	1
2023.11.06	14:00:00	114.81	114.95	114.73	114.74	2108	144108	1
2023.11.06	14:20:00	114.73	114.86	114.67	114.84	3823	318915	1
2023.11.06	14:40:00	114.83	114.88	114.72	114.79	3546	349131	1
2023.11.06	15:00:00	114.79	114.79	114.51	114.51	2592	194298	1
2023.11.06	15:20:00	114.52	114.72	114.48	114.69	3533	173836	1
2023.11.06	15:40:00	114.69	114.77	114.56	114.68	2384	88471	1
2023.11.06	16:00:00	114.69	114.72	114.55	114.66	1682	48911	1
2023.11.06	16:20:00	114.65	114.85	114.63	114.71	1773	104655	1
2023.11.06	16:40:00	114.72	114.92	114.70	114.92	2117	162666	1
2023.11.06	17:00:00	114.93	114.96	114.86	114.91	1861	204297	1
2023.11.06	17:20:00	114.91	114.92	114.78	114.81	1514	173533	1
2023.11.06	17:40:00	114.81	114.88	114.78	114.81	1441	934069	1
2023.11.07	10:00:00	114.41	114.83	114.38	114.75	641	97646	1
2023.11.07	10:20:00	114.74	115.29	114.63	115.23	1251	144667	1
2023.11.07	10:40:00	115.24	115.36	115.13	115.32	1273	111734	1
2023.11.07	11:00:00	115.32	115.56	115.20	115.47	1933	425486	1
2023.11.07	11:20:00	115.47	115.59	115.17	115.21	2192	106087	1
2023.11.07	11:40:00	115.21	115.43	114.95	115.43	2370	175584	1
2023.11.07	12:00:00	115.44	115.44	115.24	115.33	3866	207074	1
2023.11.07	12:20:00	115.33	115.40	115.23	115.32	2749	60419	1
2023.11.07	12:40:00	115.32	115.45	115.27	115.39	1922	82444	1
2023.11.07	13:00:00	115.40	115.46	115.28	115.38	1989	86463	1
2023.11.07	13:20:00	115.37	115.42	115.22	115.38	1688	57921	1
2023.11.07	13:40:00	115.38	115.57	115.33	115.46	2272	84858	1
2023.11.07	14:00:00	115.45	115.50	115.33	115.46	2325	70181	1
2023.11.07	14:20:00	115.46	115.50	115.32	115.35	3049	170648	1
2023.11.07	14:40:00	115.35	115.45	115.30	115.44	2681	97693	1
2023.11.07	15:00:00	115.44	115.84	115.42	115.80	3730	220948	1
2023.11.07	15:20:00	115.79	115.85	115.71	115.81	2496	102067	1
2023.11.07	15:40:00	115.82	115.94	115.77	115.86	2652	158653	1
2023.11.07	16:00:00	115.87	115.97	115.79	115.81	2920	211741	1
2023.11.07	16:20:00	115.81	115.92	115.66	115.71	3765	158454	1
2023.11.07	16:40:00	115.70	115.81	115.64	115.67	3508	179291	1
2023.11.07	17:00:00	115.67	115.70	115.53	115.61	4212	451377	1
2023.11.07	17:20:00	115.62	115.79	115.56	115.76	3115	182765	1
2023.11.07	17:40:00	115.76	115.81	115.55	115.67	2002	458820	1
2023.11.08	10:00:00	115.76	115.89	115.49	115.59	961	142062	1
2023.11.08	10:20:00	115.62	115.95	115.54	115.95	1727	381618	1
2023.11.08	10:40:00	115.95	116.09	115.75	116.02	1566	208779	1
2023.11.08	11:00:00	116.01	116.34	115.96	116.15	2248	193030	1
2023.11.08	11:20:00	116.14	116.22	115.87	116.02	2360	190126	1
2023.11.08	11:40:00	116.00	116.03	115.75	115.78	2045	117944	1
2023.11.08	12:00:00	115.78	115.83	115.59	115.72	2301	111218	1
2023.11.08	12:20:00	115.72	115.72	115.40	115.48	2671	122844	1
2023.11.08	12:40:00	115.48	115.70	115.41	115.41	1881	44009	1
2023.11.08	13:00:00	115.43	115.69	115.37	115.64	2468	119594	1
2023.11.08	13:20:00	115.62	115.64	115.34	115.39	2568	190202	1
2023.11.08	13:40:00	115.39	115.54	115.19	115.26	1835	75040	1
2023.11.08	14:00:00	115.26	115.33	115.05	115.08	2313	77299	1
2023.11.08	14:20:00	115.09	115.18	114.84	115.05	3139	89484	1
2023.11.08	14:40:00	115.05	115.07	114.88	114.94	3386	197488	1
2023.11.08	15:00:00	114.94	115.50	114.90	115.09	3508	124249	1
2023.11.08	15:20:00	115.09	115.58	115.07	115.45	3098	154324	1
2023.11.08	15:40:00	115.45	115.51	115.29	115.40	5545	121496	1
2023.11.08	16:00:00	115.36	115.57	115.29	115.42	2998	512207	1
2023.11.08	16:20:00	115.43	115.50	115.36	115.42	2591	50357	1
2023.11.08	16:40:00	115.40	115.61	115.39	115.43	2915	109322	1
2023.11.08	17:00:00	115.43	115.59	115.42	115.54	2879	305088	1
2023.11.08	17:20:00	115.53	115.60	115.40	115.43	3364	143723	1
2023.11.08	17:40:00	115.44	115.56	115.41	115.52	2414	455093	1
2023.11.09	10:00:00	115.99	116.05	115.65	115.71	742	152568	1
2023.11.09	10:20:00	115.71	115.91	115.66	115.88	1681	157508	1
2023.11.09	10:40:00	115.87	116.04	115.71	115.80	3459	290957	1
2023.11.09	11:00:00	115.80	116.33	115.77	116.17	3105	112173	1
2023.11.09	11:20:00	116.17	116.45	116.08	116.35	4156	168955	1
2023.11.09	11:40:00	116.34	116.64	116.29	116.60	3717	112300	1
2023.11.09	12:00:00	116.60	116.60	116.23	116.28	3404	106301	1
2023.11.09	12:20:00	116.28	116.50	116.26	116.40	2580	90558	1
2023.11.09	12:40:00	116.40	116.49	116.24	116.29	2369	72878	1
2023.11.09	13:00:00	116.29	116.49	116.16	116.46	2576	60271	1
2023.11.09	13:20:00	116.46	116.48	116.32	116.36	3233	62705	1
2023.11.09	13:40:00	116.37	116.49	116.29	116.30	3340	142316	1
2023.11.09	14:00:00	116.32	116.35	116.15	116.19	5002	400309	1
2023.11.09	14:20:00	116.20	116.28	115.95	115.97	4034	274627	1
2023.11.09	14:40:00	115.97	116.11	115.91	116.00	3126	125016	1
2023.11.09	15:00:00	115.99	116.05	115.16	115.91	6569	792921	1
2023.11.09	15:20:00	115.92	116.00	115.73	115.79	4000	242549	1
2023.11.09	15:40:00	115.81	115.91	115.70	115.82	3455	1257140	1
2023.11.09	16:00:00	115.81	115.82	115.10	115.13	5278	969812	1
2023.11.09	16:20:00	115.14	115.41	115.08	115.25	4591	797589	1
2023.11.09	16:40:00	115.25	115.26	114.95	115.06	6200	540247	1
2023.11.09	17:00:00	115.06	115.54	114.79	115.39	6644	986705	1
2023.11.09	17:20:00	115.39	115.49	115.27	115.33	4650	295208	1
2023.11.09	17:40:00	115.33	115.55	115.18	115.18	4100	962846	1
2023.11.10	10:00:00	115.91	116.35	115.91	116.27	957	99988	1
2023.11.10	10:20:00	116.26	116.44	116.06	116.29	3651	411254	1
2023.11.10	10:40:00	116.27	116.52	116.20	116.35	1551	82458	1
2023.11.10	11:00:00	116.36	116.56	116.25	116.50	1936	294814	1
2023.11.10	11:20:00	116.50	116.57	116.30	116.52	2136	368488	1
2023.11.10	11:40:00	116.52	116.67	116.41	116.50	2514	108464	1
2023.11.10	12:00:00	116.50	116.64	116.30	116.61	1927	159644	1
2023.11.10	12:20:00	116.61	116.66	116.44	116.61	1522	61640	1
2023.11.10	12:40:00	116.61	116.83	116.51	116.80	2315	87834	1
2023.11.10	13:00:00	116.79	116.87	116.70	116.81	2088	144837	1
2023.11.10	13:20:00	116.80	117.00	116.74	116.87	2116	192933	1
2023.11.10	13:40:00	116.87	117.04	116.80	116.81	1857	100818	1
2023.11.10	14:00:00	116.82	117.05	116.82	116.93	2172	114856	1
2023.11.10	14:20:00	116.93	117.17	116.82	117.12	4457	117192	1
2023.11.10	14:40:00	117.12	117.19	116.96	117.00	4044	234690	1
2023.11.10	15:00:00	117.01	117.08	116.71	116.84	4593	364613	1
2023.11.10	15:20:00	116.86	117.01	116.82	116.91	3209	137932	1
2023.11.10	15:40:00	116.90	117.00	116.85	116.91	3594	224246	1
2023.11.10	16:00:00	116.92	117.01	116.81	116.95	4035	470650	1
2023.11.10	16:20:00	116.95	117.02	116.79	116.84	4110	439914	1
2023.11.10	16:40:00	116.84	116.86	116.67	116.79	3191	103780	1
2023.11.10	17:00:00	116.79	116.87	116.70	116.87	2916	121511	1
2023.11.10	17:20:00	116.88	117.07	116.82	117.03	4892	391530	1
2023.11.10	17:40:00	117.01	117.05	116.93	117.01	2242	404290	1
2023.11.13	10:00:00	116.50	116.79	116.50	116.57	896	90495	1
2023.11.13	10:20:00	116.58	116.75	116.40	116.44	1285	167871	1
2023.11.13	10:40:00	116.44	116.59	116.35	116.58	1504	227629	1
2023.11.13	11:00:00	116.59	116.71	116.51	116.52	1541	69209	1
2023.11.13	11:20:00	116.51	116.63	116.24	116.47	2562	109344	1
2023.11.13	11:40:00	116.46	116.56	116.21	116.25	2355	98234	1
2023.11.13	12:00:00	116.25	116.51	116.19	116.50	2152	104601	1
2023.11.13	12:20:00	116.50	116.59	116.41	116.41	2401	72593	1
2023.11.13	12:40:00	116.40	116.76	116.40	116.71	2706	101330	1
2023.11.13	13:00:00	116.71	116.86	116.59	116.80	2455	395550	1
2023.11.13	13:20:00	116.79	116.80	116.57	116.67	2029	65927	1
2023.11.13	13:40:00	116.66	116.81	116.64	116.67	2001	63102	1
2023.11.13	14:00:00	116.68	116.71	116.40	116.57	2236	125468	1
2023.11.13	14:20:00	116.57	116.72	116.55	116.60	2096	96769	1
2023.11.13	14:40:00	116.59	116.64	116.45	116.57	2612	196624	1
2023.11.13	15:00:00	116.57	116.69	116.42	116.64	2195	116029	1
2023.11.13	15:20:00	116.63	116.78	116.51	116.78	2425	67478	1
2023.11.13	15:40:00	116.78	116.87	116.61	116.62	2271	90101	1
2023.11.13	16:00:00	116.62	116.74	116.59	116.64	2069	69006	1
2023.11.13	16:20:00	116.63	116.84	116.56	116.80	2366	88835	1
2023.11.13	16:40:00	116.80	116.83	116.70	116.77	2193	84504	1
2023.11.13	17:00:00	116.77	116.83	116.71	116.78	1879	85789	1
2023.11.13	17:20:00	116.78	116.81	116.70	116.74	1687	95658	1
2023.11.13	17:40:00	116.75	116.88	116.75	116.82	1325	521450	1
2023.11.14	10:00:00	117.18	117.47	117.18	117.35	970	73122	1
2023.11.14	10:20:00	117.36	120.00	117.34	119.11	6851	1269544	1
2023.11.14	10:40:00	119.14	119.20	118.49	118.71	5584	569586	1
2023.11.14	11:00:00	118.72	118.82	118.57	118.78	3927	316036	1
2023.11.14	11:20:00	118.79	119.26	118.78	119.26	4899	532696	1
2023.11.14	11:40:00	119.27	119.60	119.15	119.46	5571	294163	1
2023.11.14	12:00:00	119.44	119.49	119.11	119.23	4429	192706	1
2023.11.14	12:20:00	119.24	119.47	119.18	119.23	3860	264720	1
2023.11.14	12:40:00	119.21	119.37	119.15	119.33	3773	131435	1
2023.11.14	13:00:00	119.34	119.56	119.30	119.54	4595	182077	1
2023.11.14	13:20:00	119.55	119.58	119.40	119.42	4694	229343	1
2023.11.14	13:40:00	119.42	119.51	119.28	119.29	5201	323490	1
2023.11.14	14:00:00	119.30	119.35	119.12	119.20	5006	268541	1
2023.11.14	14:20:00	119.20	119.29	119.13	119.21	3810	168784	1
2023.11.14	14:40:00	119.21	119.41	119.13	119.35	3803	182626	1
2023.11.14	15:00:00	119.37	119.55	119.37	119.42	2203	109139	1
2023.11.14	15:20:00	119.43	119.52	119.40	119.46	3201	285188	1
2023.11.14	15:40:00	119.45	119.58	119.43	119.49	3134	282505	1
2023.11.14	16:00:00	119.49	119.51	119.32	119.48	2870	327097	1
2023.11.14	16:20:00	119.48	119.57	119.42	119.45	2772	305426	1
2023.11.14	16:40:00	119.46	119.54	119.43	119.50	2533	234492	1
2023.11.14	17:00:00	119.51	119.68	119.46	119.61	2579	272752	1
2023.11.14	17:20:00	119.62	119.67	119.52	119.64	1996	236588	1
2023.11.14	17:40:00	119.64	119.67	119.50	119.61	2618	1497956	1
2023.11.16	10:00:00	119.61	119.73	119.49	119.63	1486	116099	1
2023.11.16	10:20:00	119.66	120.27	119.66	120.00	2956	353120	1
2023.11.16	10:40:00	120.00	120.34	119.99	120.31	3000	446299	1
2023.11.16	11:00:00	120.31	120.35	120.00	120.02	8611	881824	1
2023.11.16	11:20:00	120.02	120.28	119.93	120.25	5901	509287	1
2023.11.16	11:40:00	120.25	120.43	119.95	119.97	8649	284771	1
2023.11.16	12:00:00	119.97	120.19	119.91	119.94	7494	305658	1
2023.11.16	12:20:00	119.93	120.27	119.93	120.25	10166	270303	1
2023.11.16	12:40:00	120.25	120.28	120.04	120.26	3083	228471	1
2023.11.16	13:00:00	120.27	120.30	120.08	120.11	2449	125531	1
2023.11.16	13:20:00	120.12	120.12	119.75	119.87	2832	205867	1
2023.11.16	13:40:00	119.87	119.99	119.75	119.96	2797	96119	1
2023.11.16	14:00:00	119.96	120.38	119.95	120.35	3471	257259	1
2023.11.16	14:20:00	120.35	120.41	120.23	120.34	3127	156879	1
2023.11.16	14:40:00	120.34	120.53	120.31	120.40	3481	265241	1
2023.11.16	15:00:00	120.40	120.58	120.33	120.51	3630	187182	1
2023.11.16	15:20:00	120.51	120.74	120.44	120.65	3645	242184	1
2023.11.16	15:40:00	120.65	120.68	120.44	120.63	3122	204176	1
2023.11.16	16:00:00	120.63	120.82	120.61	120.81	3064	255720	1
2023.11.16	16:20:00	120.81	120.92	120.71	120.88	3684	426365	1
2023.11.16	16:40:00	120.88	120.95	120.75	120.82	3879	354531	1
2023.11.16	17:00:00	120.82	120.86	120.75	120.81	2506	286130	1
2023.11.16	17:20:00	120.81	120.84	120.71	120.80	3984	250020	1
2023.11.16	17:40:00	120.79	120.96	120.77	120.96	3209	1281883	1
2023.11.17	10:00:00	121.20	121.30	121.05	121.13	1410	377182	1
2023.11.17	10:20:00	121.12	121.13	120.75	120.90	4653	1023060	1
2023.11.17	10:40:00	120.91	121.01	120.80	120.95	1662	144808	1
2023.11.17	11:00:00	120.94	121.06	120.89	120.98	1435	147721	1
2023.11.17	11:20:00	120.99	121.04	120.72	121.01	2838	229214	1
2023.11.17	11:40:00	121.01	121.15	120.92	121.07	2899	262217	1
2023.11.17	12:00:00	121.08	121.34	121.02	121.30	3262	261436	1
2023.11.17	12:20:00	121.30	121.44	121.13	121.18	2417	204339	1
2023.11.17	12:40:00	121.18	121.26	121.12	121.18	1754	121826	1
2023.11.17	13:00:00	121.17	121.21	121.01	121.12	1740	93942	1
2023.11.17	13:20:00	121.12	121.20	121.00	121.07	1452	63852	1
2023.11.17	13:40:00	121.07	121.23	120.98	121.18	1530	42924	1
2023.11.17	14:00:00	121.18	121.59	121.18	121.50	2119	178047	1
2023.11.17	14:20:00	121.48	121.56	121.38	121.48	3344	491673	1
2023.11.17	14:40:00	121.48	121.51	121.41	121.47	2698	225676	1
2023.11.17	15:00:00	121.47	121.60	121.46	121.55	2859	291005	1
2023.11.17	15:20:00	121.56	121.60	121.40	121.46	3215	409794	1
2023.11.17	15:40:00	121.45	121.54	121.31	121.33	3197	175970	1
2023.11.17	16:00:00	121.34	121.45	121.31	121.38	2441	216986	1
2023.11.17	16:20:00	121.37	121.40	121.02	121.08	3510	478689	1
2023.11.17	16:40:00	121.07	121.23	121.06	121.16	1996	136780	1
2023.11.17	17:00:00	121.17	121.30	121.11	121.22	2920	378057	1
2023.11.17	17:20:00	121.22	121.33	121.05	121.09	3515	572632	1
2023.11.17	17:40:00	121.08	121.11	120.96	121.10	2339	979343	1
2023.11.20	10:00:00	121.44	121.67	121.44	121.58	26099	491297	1
2023.11.20	10:20:00	121.58	121.62	121.15	121.28	2460	1113640	1
2023.11.20	10:40:00	121.28	121.50	121.28	121.47	2986	389165	1
2023.11.20	11:00:00	121.47	121.64	121.38	121.43	2787	138724	1
2023.11.20	11:20:00	121.43	121.56	121.31	121.52	2988	113997	1
2023.11.20	11:40:00	121.49	121.83	121.48	121.78	7210	685822	1
2023.11.20	12:00:00	121.77	121.96	121.65	121.96	4655	266123	1
2023.11.20	12:20:00	121.91	121.97	121.67	121.72	4374	227678	1
2023.11.20	12:40:00	121.71	121.80	121.67	121.75	4773	173053	1
2023.11.20	13:00:00	121.75	121.80	121.63	121.79	4434	142188	1
2023.11.20	13:20:00	121.79	121.85	121.73	121.74	4028	156595	1
2023.11.20	13:40:00	121.74	121.87	121.70	121.72	3881	133450	1
2023.11.20	14:00:00	121.73	121.88	121.69	121.86	3568	132613	1
2023.11.20	14:20:00	121.88	122.00	121.86	121.97	3840	138332	1
2023.11.20	14:40:00	121.97	122.02	121.85	122.00	4115	155639	1
2023.11.20	15:00:00	122.00	122.27	121.99	122.26	5023	274499	1
2023.11.20	15:20:00	122.25	122.38	122.24	122.30	4487	161091	1
2023.11.20	15:40:00	122.30	122.36	122.23	122.30	4830	184491	1
2023.11.20	16:00:00	122.32	122.32	122.10	122.23	3804	134273	1
2023.11.20	16:20:00	122.23	122.28	121.92	122.13	4532	166696	1
2023.11.20	16:40:00	122.13	122.33	122.12	122.16	4783	210087	1
2023.11.20	17:00:00	122.16	122.29	122.10	122.23	3850	200582	1
2023.11.20	17:20:00	122.23	122.32	122.16	122.21	7388	645808	1
2023.11.20	17:40:00	122.21	122.25	122.07	122.25	3634	618823	1
2023.11.21	10:00:00	121.67	121.72	121.47	121.70	500	140911	1
2023.11.21	10:20:00	121.70	121.99	121.68	121.89	2298	338559	1
2023.11.21	10:40:00	121.89	121.89	121.69	121.79	2043	160774	1
2023.11.21	11:00:00	121.78	122.07	121.68	122.05	2134	379841	1
2023.11.21	11:20:00	122.05	122.11	121.84	121.93	2139	176569	1
2023.11.21	11:40:00	121.95	122.07	121.76	121.82	1915	81803	1
2023.11.21	12:00:00	121.79	121.87	121.45	121.58	2902	241469	1
2023.11.21	12:20:00	121.58	121.60	121.29	121.37	2875	176035	1
2023.11.21	12:40:00	121.36	121.64	121.33	121.61	2172	110608	1
2023.11.21	13:00:00	121.61	121.69	121.55	121.59	1598	107383	1
2023.11.21	13:20:00	121.60	121.67	121.56	121.57	1236	65112	1
2023.11.21	13:40:00	121.56	121.64	121.47	121.62	2429	95770	1
2023.11.21	14:00:00	121.61	121.71	121.59	121.65	1689	127146	1
2023.11.21	14:20:00	121.67	121.98	121.65	121.73	2637	117811	1
2023.11.21	14:40:00	121.75	121.97	121.73	121.85	3968	228498	1
2023.11.21	15:00:00	121.86	121.89	121.52	121.57	5355	361820	1
2023.11.21	15:20:00	121.57	121.58	121.18	121.31	6674	414730	1
2023.11.21	15:40:00	121.33	121.50	121.28	121.37	5063	677257	1
2023.11.21	16:00:00	121.37	121.62	121.26	121.54	3460	261651	1
2023.11.21	16:20:00	121.54	121.61	121.52	121.59	4661	320725	1
2023.11.21	16:40:00	121.60	121.70	121.52	121.63	4580	353874	1
2023.11.21	17:00:00	121.63	121.68	121.60	121.64	4390	398145	1
2023.11.21	17:20:00	121.64	121.80	121.64	121.75	4931	394575	1
2023.11.21	17:40:00	121.75	121.95	121.73	121.76	3781	794443	1
2023.11.22	10:00:00	122.28	122.58	122.16	122.53	1082	403289	1
2023.11.22	10:20:00	122.55	122.84	122.46	122.82	1199	135663	1
2023.11.22	10:40:00	122.84	122.94	122.70	122.90	1615	271322	1
