<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.08.29	12:00:00	5329.621	5331.807	5304.482	5309.400	260561	1099681	1
2023.08.29	16:00:00	5309.947	5314.319	5303.389	5309.400	62531	320429	1
2023.08.30	08:00:00	5314.319	5338.912	5294.644	5333.447	409500	1423577	1
2023.08.30	12:00:00	5333.447	5338.366	5308.854	5317.598	216305	1028101	1
2023.08.30	16:00:00	5317.598	5350.389	5315.958	5350.389	72988	379681	1
2023.08.31	08:00:00	5339.500	5420.624	5319.355	5412.457	524440	2091509	1
2023.08.31	12:00:00	5412.457	5424.980	5393.401	5414.635	303750	1416626	1
2023.08.31	16:00:00	5414.635	5424.435	5408.646	5416.813	76923	426025	1
2023.09.01	08:00:00	5403.201	5404.290	5357.467	5395.579	548918	1847904	1
2023.09.01	12:00:00	5395.034	5409.735	5392.312	5398.301	199227	741672	1
2023.09.01	16:00:00	5398.301	5414.090	5396.123	5409.190	51893	254272	1
2023.09.04	08:00:00	5395.579	5404.290	5371.078	5372.712	302025	996558	1
2023.09.04	12:00:00	5372.712	5396.668	5365.634	5393.946	135218	552797	1
2023.09.04	16:00:00	5394.490	5401.024	5391.768	5399.935	31641	159459	1
2023.09.05	08:00:00	5424.980	5444.580	5416.268	5439.680	405295	1402806	1
2023.09.05	12:00:00	5439.680	5444.580	5419.535	5442.402	222602	900286	1
2023.09.05	16:00:00	5442.402	5450.025	5428.246	5430.969	71348	337120	1
2023.09.06	08:00:00	5438.047	5459.825	5415.179	5439.680	484152	1755358	1
2023.09.06	12:00:00	5439.680	5452.203	5428.246	5451.114	195871	774842	1
2023.09.06	16:00:00	5451.114	5454.380	5435.869	5443.491	58832	286980	1
2023.09.08	08:00:00	5446.214	5457.103	5426.069	5453.836	343090	1127130	1
2023.09.08	12:00:00	5454.380	5455.469	5433.691	5445.669	174334	681691	1
2023.09.08	16:00:00	5445.669	5452.203	5441.858	5450.025	37467	148209	1
2023.09.11	08:00:00	5419.535	5430.969	5383.601	5392.312	362588	1299874	1
2023.09.11	12:00:00	5392.312	5396.123	5374.345	5386.868	199579	896218	1
2023.09.11	16:00:00	5386.868	5391.768	5380.334	5383.601	50328	242233	1
2023.09.12	08:00:00	5398.846	5423.891	5387.957	5407.013	367554	1262837	1
2023.09.12	12:00:00	5407.013	5408.101	5395.034	5404.290	171692	662885	1
2023.09.12	16:00:00	5403.746	5411.368	5401.024	5401.568	44656	202338	1
2023.09.13	08:00:00	5409.190	5421.713	5342.222	5354.745	518302	1913549	1
2023.09.13	12:00:00	5354.745	5367.812	5350.933	5362.367	165696	744884	1
2023.09.13	16:00:00	5362.911	5367.812	5361.823	5366.178	39156	179041	1
2023.09.14	08:00:00	5367.812	5372.712	5311.732	5318.266	532771	1954067	1
2023.09.14	12:00:00	5318.266	5326.433	5307.377	5321.533	176686	794321	1
2023.09.14	16:00:00	5321.533	5322.622	5313.910	5313.910	41042	178513	1
2023.09.15	08:00:00	5311.188	5324.799	5303.021	5314.999	426379	1574168	1
2023.09.15	12:00:00	5314.999	5319.355	5304.654	5312.277	162622	702488	1
2023.09.15	16:00:00	5312.821	5319.355	5305.743	5313.910	44799	220803	1
2023.09.18	08:00:00	5318.266	5322.077	5285.054	5290.499	376823	1420189	1
2023.09.18	12:00:00	5291.043	5293.221	5281.787	5292.132	141217	694238	1
2023.09.18	16:00:00	5291.587	5299.754	5290.499	5299.210	50144	237212	1
2023.09.19	08:00:00	5287.232	5305.199	5279.065	5298.665	371674	1318922	1
2023.09.19	12:00:00	5298.665	5317.721	5294.854	5315.544	172865	800584	1
2023.09.19	16:00:00	5315.544	5316.633	5307.377	5309.010	47768	252162	1
2023.09.20	08:00:00	5297.576	5299.210	5279.609	5284.509	296441	1105942	1
2023.09.20	12:00:00	5285.054	5309.555	5280.698	5304.654	288048	1238186	1
2023.09.20	16:00:00	5305.199	5323.710	5301.388	5320.988	95828	442241	1
2023.09.21	08:00:00	5337.866	5380.334	5332.422	5360.189	461990	1860073	1
2023.09.21	12:00:00	5360.189	5379.245	5351.478	5374.890	204643	895253	1
2023.09.21	16:00:00	5374.890	5385.234	5372.712	5382.512	68602	389842	1
2023.09.22	08:00:00	5357.467	5374.890	5344.944	5356.922	372085	1419548	1
2023.09.22	12:00:00	5356.378	5377.067	5354.200	5373.256	167447	717271	1
2023.09.22	16:00:00	5373.256	5381.967	5369.989	5379.790	40682	304129	1
2023.09.25	08:00:00	5389.045	5414.635	5379.790	5409.190	353874	1333597	1
2023.09.25	12:00:00	5409.190	5420.624	5402.657	5417.902	181308	748640	1
2023.09.25	16:00:00	5417.902	5418.991	5405.924	5414.090	50908	266377	1
2023.09.26	08:00:00	5419.535	5428.791	5394.490	5407.557	453744	1680135	1
2023.09.26	12:00:00	5407.557	5433.691	5407.013	5431.513	241512	1143907	1
2023.09.26	16:00:00	5431.513	5440.224	5426.069	5433.147	75041	409948	1
2023.09.27	08:00:00	5430.424	5478.337	5430.424	5477.792	468949	1918324	1
2023.09.27	12:00:00	5477.792	5531.149	5471.259	5508.282	402658	2024315	1
2023.09.27	16:00:00	5507.737	5508.282	5490.315	5492.492	74196	362424	1
2023.09.28	08:00:00	5488.137	5521.349	5461.458	5495.215	567867	2050697	1
2023.09.28	12:00:00	5495.215	5506.104	5479.425	5500.659	276857	1375803	1
2023.09.28	16:00:00	5500.659	5501.748	5477.792	5482.148	77019	379731	1
2023.09.29	08:00:00	5459.393	5472.396	5432.305	5448.016	452052	1795398	1
2023.09.29	12:00:00	5447.475	5479.439	5427.971	5467.520	296075	1341590	1
2023.09.29	16:00:00	5467.520	5479.439	5463.728	5479.439	69736	369057	1
2023.10.02	08:00:00	5513.028	5520.071	5479.981	5518.446	435129	1634091	1
2023.10.02	12:00:00	5518.446	5526.031	5501.651	5522.780	256661	1166501	1
2023.10.02	16:00:00	5522.780	5523.322	5500.026	5507.611	71195	376548	1
2023.10.03	08:00:00	5524.947	5581.833	5515.196	5580.208	632465	2411175	1
2023.10.03	12:00:00	5580.749	5611.088	5575.332	5600.253	331163	1526358	1
2023.10.03	16:00:00	5600.253	5626.258	5595.919	5620.840	108693	599659	1
2023.10.04	08:00:00	5593.210	5631.134	5572.081	5615.423	584357	2211968	1
2023.10.04	12:00:00	5615.423	5619.757	5572.623	5600.253	336675	1439801	1
2023.10.04	16:00:00	5600.253	5613.256	5592.668	5605.129	81912	382033	1
2023.10.05	08:00:00	5618.131	5633.843	5599.170	5627.883	535981	1897432	1
2023.10.05	12:00:00	5628.425	5640.886	5615.964	5619.215	285650	1155690	1
2023.10.05	16:00:00	5619.215	5627.341	5613.797	5618.131	60193	265250	1
2023.10.06	08:00:00	5614.339	5674.475	5611.088	5638.177	652185	2309704	1
2023.10.06	12:00:00	5638.719	5641.427	5593.752	5606.754	364105	1453223	1
2023.10.06	16:00:00	5606.754	5614.339	5591.585	5594.294	63591	271093	1
2023.10.09	08:00:00	5625.716	5633.843	5600.253	5621.924	399111	1398856	1
2023.10.09	12:00:00	5622.466	5624.091	5567.205	5578.041	262016	1020934	1
2023.10.09	16:00:00	5578.041	5586.167	5574.790	5582.917	62882	268921	1
2023.10.10	08:00:00	5585.625	5587.792	5508.694	5517.363	517939	1923408	1
2023.10.10	12:00:00	5517.904	5521.697	5500.026	5505.444	266817	1141491	1
2023.10.10	16:00:00	5504.902	5506.527	5485.940	5494.608	79019	394134	1
2023.10.11	08:00:00	5480.522	5501.110	5464.811	5489.732	543559	1976161	1
2023.10.11	12:00:00	5489.191	5511.403	5483.231	5497.317	259410	1079520	1
2023.10.11	16:00:00	5497.317	5497.859	5482.689	5486.482	54169	269673	1
2023.10.13	08:00:00	5504.902	5513.028	5481.064	5503.277	429266	1521081	1
2023.10.13	12:00:00	5503.277	5543.367	5502.193	5537.408	252474	1046214	1
2023.10.13	16:00:00	5537.950	5537.950	5511.945	5518.446	64205	277602	1
2023.10.16	08:00:00	5489.191	5508.694	5483.231	5489.191	383972	1271661	1
2023.10.16	12:00:00	5488.649	5498.401	5469.145	5472.396	210229	824543	1
2023.10.16	16:00:00	5472.396	5477.272	5465.895	5474.021	69304	355111	1
2023.10.17	08:00:00	5482.689	5500.568	5452.350	5454.518	492765	1831754	1
2023.10.17	12:00:00	5455.059	5479.439	5439.348	5474.021	305257	1285387	1
2023.10.17	16:00:00	5474.021	5476.188	5460.477	5474.563	70418	337865	1
2023.10.18	08:00:00	5488.107	5507.611	5458.852	5503.277	417660	1623637	1
2023.10.18	12:00:00	5503.818	5509.778	5468.604	5483.773	312346	1302771	1
2023.10.18	16:00:00	5483.773	5496.775	5482.689	5493.525	76500	341052	1
2023.10.19	08:00:00	5511.945	5518.988	5483.231	5491.358	426301	1617737	1
2023.10.19	12:00:00	5491.900	5492.983	5449.100	5485.398	497633	1955317	1
2023.10.19	16:00:00	5485.940	5500.568	5478.355	5499.484	74490	327373	1
2023.10.20	08:00:00	5489.732	5533.616	5466.436	5480.522	529885	1909350	1
2023.10.20	12:00:00	5480.522	5481.064	5453.434	5462.644	277254	1109281	1
2023.10.20	16:00:00	5462.102	5473.479	5457.768	5461.019	67118	316667	1
2023.10.23	08:00:00	5477.272	5483.231	5430.138	5435.014	484027	1852558	1
2023.10.23	12:00:00	5434.472	5446.933	5419.844	5439.348	262250	1182277	1
2023.10.23	16:00:00	5439.348	5448.558	5435.014	5440.432	82495	393873	1
2023.10.24	08:00:00	5440.432	5456.143	5411.176	5417.677	536413	1982913	1
2023.10.24	12:00:00	5417.136	5432.305	5414.969	5423.637	242549	1105549	1
2023.10.24	16:00:00	5423.637	5424.720	5411.176	5416.052	66794	331018	1
2023.10.25	08:00:00	5419.844	5442.599	5406.842	5422.553	442195	1687185	1
2023.10.25	12:00:00	5422.553	5432.305	5410.634	5428.513	263686	1111760	1
2023.10.25	16:00:00	5428.513	5429.596	5414.427	5415.510	55972	255310	1
2023.10.26	08:00:00	5423.637	5442.057	5409.009	5424.179	466556	1805134	1
2023.10.26	12:00:00	5424.179	5435.556	5411.176	5413.343	252904	1162354	1
2023.10.26	16:00:00	5413.343	5415.510	5406.842	5406.842	66198	352951	1
2023.10.27	08:00:00	5406.842	5410.634	5344.539	5365.126	469990	1986521	1
2023.10.27	12:00:00	5365.126	5439.348	5358.083	5434.472	353540	1724433	1
2023.10.27	16:00:00	5434.472	5440.973	5428.513	5437.723	63966	319534	1
2023.10.30	08:00:00	5412.260	5453.434	5388.422	5423.095	492288	1840941	1
2023.10.30	12:00:00	5423.095	5483.231	5406.300	5474.563	386699	1551594	1
2023.10.30	16:00:00	5474.563	5474.563	5458.852	5471.854	85304	339733	1
2023.10.31	08:00:00	5450.786	5498.325	5431.878	5483.739	488547	1951265	1
2023.10.31	12:00:00	5484.279	5484.819	5461.050	5463.211	260999	1167607	1
2023.10.31	16:00:00	5463.211	5468.073	5456.728	5461.050	60065	267315	1
2023.11.01	08:00:00	5460.510	5471.314	5427.016	5434.579	482189	1738855	1
2023.11.01	12:00:00	5435.119	5447.544	5391.902	5395.684	360965	1459618	1
2023.11.01	16:00:00	5396.224	5397.304	5369.213	5370.834	112819	545329	1
2023.11.03	08:00:00	5349.765	5349.765	5285.479	5303.307	527777	1859244	1
2023.11.03	12:00:00	5303.307	5314.111	5290.341	5305.467	198994	721030	1
2023.11.03	16:00:00	5305.467	5315.732	5305.467	5313.571	48848	208989	1
2023.11.06	08:00:00	5303.847	5322.754	5297.364	5316.272	349032	1136488	1
2023.11.06	12:00:00	5316.272	5321.134	5296.284	5300.605	247671	921180	1
2023.11.06	16:00:00	5300.605	5303.307	5289.261	5294.663	65042	272612	1
2023.11.07	08:00:00	5314.651	5318.973	5263.331	5273.054	415860	1554919	1
2023.11.07	12:00:00	5273.054	5283.319	5267.112	5273.054	210424	969965	1
2023.11.07	16:00:00	5273.595	5287.100	5270.894	5277.916	73302	359325	1
2023.11.08	08:00:00	5294.663	5309.249	5275.755	5281.158	339682	1160856	1
2023.11.08	12:00:00	5280.617	5325.996	5280.617	5314.111	296148	1209385	1
2023.11.08	16:00:00	5314.111	5320.053	5309.249	5318.433	61518	277535	1
2023.11.09	08:00:00	5317.352	5323.835	5298.985	5303.847	333646	1148643	1
2023.11.09	12:00:00	5303.847	5344.363	5300.605	5332.478	270760	1062339	1
2023.11.09	16:00:00	5332.478	5358.409	5331.398	5344.903	149633	638563	1
2023.11.10	08:00:00	5342.742	5365.431	5320.593	5334.099	342939	1179939	1
2023.11.10	12:00:00	5333.018	5340.581	5309.789	5323.295	237744	908661	1
2023.11.10	16:00:00	5323.295	5323.295	5307.088	5308.168	53969	230079	1
2023.11.13	08:00:00	5315.732	5350.846	5313.030	5337.880	295541	1053801	1
2023.11.13	12:00:00	5337.880	5338.421	5310.870	5315.191	211995	949600	1
2023.11.13	16:00:00	5315.191	5317.892	5311.950	5313.030	48307	226798	1
2023.11.14	08:00:00	5302.766	5311.410	5247.124	5255.227	421743	1589347	1
2023.11.14	12:00:00	5255.227	5276.836	5253.607	5263.331	203751	863500	1
2023.11.14	16:00:00	5263.871	5269.273	5259.009	5268.192	64384	321729	1
2023.11.16	08:00:00	5263.331	5267.112	5234.699	5251.446	384500	1380487	1
2023.11.16	12:00:00	5251.446	5288.721	5246.044	5266.032	266570	1103073	1
2023.11.16	16:00:00	5266.032	5271.974	5262.250	5262.250	53475	250069	1
2023.11.17	08:00:00	5253.066	5301.686	5248.745	5295.744	408968	1569394	1
2023.11.17	12:00:00	5295.203	5304.927	5285.479	5302.226	211761	911638	1
2023.11.17	16:00:00	5301.686	5314.111	5298.985	5307.088	71261	350020	1
2023.11.20	08:00:00	5295.203	5306.008	5257.928	5259.009	250824	971654	1
2023.11.20	12:00:00	5258.469	5267.112	5241.722	5250.906	200838	868997	1
2023.11.20	16:00:00	5250.906	5254.687	5243.342	5245.503	71543	334393	1
2023.11.21	08:00:00	5247.124	5281.698	5237.400	5272.514	377730	1290315	1
2023.11.21	12:00:00	5273.054	5306.548	5267.652	5302.766	244373	974210	1
2023.11.21	16:00:00	5303.307	5305.467	5293.042	5297.904	82461	362723	1
2023.11.22	08:00:00	5298.985	5301.146	5274.135	5285.479	390647	1404172	1
2023.11.22	12:00:00	5286.020	5320.053	5283.859	5297.364	305956	1249601	1
2023.11.22	16:00:00	5297.364	5308.168	5295.744	5305.467	57671	235674	1
2023.11.23	08:00:00	5298.445	5304.927	5283.859	5289.261	208274	681974	1
2023.11.23	12:00:00	5289.261	5308.168	5283.859	5307.088	114294	469291	1
2023.11.23	16:00:00	5306.548	5307.628	5298.985	5304.927	30975	156570	1
2023.11.24	08:00:00	5297.904	5302.226	5277.916	5284.399	319053	1085916	1
2023.11.24	12:00:00	5284.399	5303.307	5278.457	5293.583	169221	723024	1
2023.11.24	16:00:00	5293.583	5300.065	5291.962	5293.583	25834	127349	1
2023.11.27	08:00:00	5296.284	5303.307	5264.951	5297.364	345339	1305776	1
2023.11.27	12:00:00	5296.824	5318.973	5287.100	5298.985	273164	1240574	1
2023.11.27	16:00:00	5298.985	5300.605	5288.721	5292.502	49540	230246	1
2023.11.28	08:00:00	5292.502	5304.387	5272.514	5274.675	437026	1513201	1
2023.11.28	12:00:00	5274.135	5277.916	5249.285	5266.032	305795	1370600	1
2023.11.28	16:00:00	5266.032	5268.192	5261.710	5263.871	61281	286072	1
2023.11.29	08:00:00	5266.032	5299.525	5255.767	5274.675	407116	1446017	1
2023.11.29	12:00:00	5275.215	5293.583	5266.032	5277.376	251079	1029686	1
2023.11.29	16:00:00	5277.376	5301.686	5274.135	5299.525	82415	339107	1
2023.11.30	08:00:00	5312.997	5345.870	5311.920	5336.709	471338	1741309	1
2023.11.30	12:00:00	5336.709	5338.865	5318.925	5320.542	239259	1032863	1
2023.11.30	16:00:00	5320.542	5334.015	5311.920	5328.087	81380	355346	1
2023.12.01	08:00:00	5308.686	5335.092	5299.525	5320.003	303442	1111944	1
2023.12.01	12:00:00	5320.003	5320.003	5261.263	5266.113	388322	1499210	1
2023.12.01	16:00:00	5265.574	5280.125	5265.036	5274.736	63525	333984	1
2023.12.04	08:00:00	5288.747	5315.153	5283.897	5310.842	272054	1023395	1
2023.12.04	12:00:00	5310.842	5352.337	5304.375	5349.643	273726	1043947	1
2023.12.04	16:00:00	5349.643	5352.337	5340.481	5340.481	67834	310452	1
2023.12.05	08:00:00	5350.181	5366.348	5339.404	5353.415	410155	1440484	1
2023.12.05	12:00:00	5353.415	5364.732	5321.081	5323.237	346038	1278432	1
2023.12.05	16:00:00	5323.237	5328.626	5317.848	5325.392	57611	254424	1
2023.12.06	08:00:00	5313.536	5315.692	5278.508	5287.130	337622	1218630	1
2023.12.06	12:00:00	5287.130	5298.447	5280.125	5290.364	192875	784809	1
2023.12.06	16:00:00	5290.364	5300.603	5288.747	5294.136	62826	282250	1
2023.12.07	08:00:00	5288.747	5308.147	5270.425	5300.064	401769	1483164	1
2023.12.07	12:00:00	5299.525	5307.609	5288.208	5302.220	199150	698464	1
2023.12.07	16:00:00	5302.220	5307.070	5294.675	5305.992	55124	255363	1
2023.12.08	08:00:00	5287.669	5329.703	5286.591	5307.609	429652	1481540	1
2023.12.08	12:00:00	5307.070	5327.548	5294.136	5320.003	197939	734867	1
2023.12.08	16:00:00	5320.003	5328.087	5315.692	5322.159	49036	223502	1
2023.12.11	08:00:00	5327.009	5352.876	5320.542	5342.098	307353	1071223	1
2023.12.11	12:00:00	5342.098	5348.026	5323.237	5324.314	169302	654196	1
2023.12.11	16:00:00	5324.314	5332.937	5321.081	5329.703	50824	236026	1
2023.12.12	08:00:00	5317.309	5352.337	5311.381	5345.870	386444	1449026	1
2023.12.12	12:00:00	5345.870	5365.810	5341.559	5355.570	213544	950579	1
2023.12.12	16:00:00	5356.109	5360.421	5351.259	5355.032	46502	227961	1
2023.12.13	08:00:00	5353.954	5368.504	5336.170	5341.559	347723	1348208	1
2023.12.13	12:00:00	5341.559	5368.504	5334.015	5365.810	198191	878816	1
2023.12.13	16:00:00	5365.271	5365.271	5300.603	5303.297	247305	1078820	1
2023.12.14	08:00:00	5265.036	5293.597	5260.185	5269.347	449292	1720854	1
2023.12.14	12:00:00	5268.808	5296.831	5267.730	5293.597	217231	944389	1
2023.12.14	16:00:00	5294.136	5304.914	5287.130	5301.142	83753	419554	1
2023.12.15	08:00:00	5295.214	5339.404	5288.208	5317.309	431227	1672609	1
2023.12.15	12:00:00	5317.309	5336.170	5314.614	5328.087	187345	819396	1
2023.12.15	16:00:00	5328.087	5332.398	5320.542	5324.314	57967	281229	1
2023.12.18	08:00:00	5323.775	5338.326	5312.997	5324.314	318864	1119984	1
2023.12.18	12:00:00	5324.314	5328.626	5272.041	5286.053	227729	935244	1
2023.12.18	16:00:00	5286.591	5291.980	5275.275	5277.969	62078	279485	1
2023.12.19	08:00:00	5269.886	5276.891	5236.474	5244.557	335227	1362157	1
2023.12.19	12:00:00	5244.557	5248.869	5226.774	5239.168	206401	995823	1
2023.12.19	16:00:00	5238.630	5247.791	5234.318	5244.557	67970	335801	1
2023.12.20	08:00:00	5248.869	5258.030	5232.702	5255.874	257144	1020341	1
2023.12.20	12:00:00	5255.874	5277.969	5251.563	5275.814	202567	845885	1
2023.12.20	16:00:00	5275.275	5299.525	5274.736	5297.369	117318	531638	1
2023.12.21	08:00:00	5267.730	5280.125	5245.096	5253.719	343968	1313726	1
2023.12.21	12:00:00	5253.719	5272.580	5241.863	5267.730	239667	975000	1
2023.12.21	16:00:00	5268.269	5269.886	5257.491	5266.113	57113	266836	1
2023.12.22	08:00:00	5250.485	5258.569	5235.396	5242.941	256102	981648	1
2023.12.22	12:00:00	5243.480	5243.480	5223.540	5227.313	189345	894660	1
2023.12.22	16:00:00	5227.313	5240.785	5226.774	5235.935	59780	262506	1
2023.12.26	08:00:00	5225.157	5235.935	5208.451	5211.685	228637	842361	1
2023.12.26	12:00:00	5211.146	5212.224	5188.512	5199.290	172024	738662	1
2023.12.26	16:00:00	5199.290	5199.290	5183.123	5183.123	53018	305956	1
2023.12.27	08:00:00	5182.045	5206.835	5171.806	5201.984	224219	885244	1
2023.12.27	12:00:00	5201.984	5210.068	5188.512	5203.601	220408	859799	1
2023.12.27	16:00:00	5203.601	5210.068	5197.134	5198.212	63078	258327	1
2023.12.28	08:00:00	5192.309	5226.653	5189.626	5210.554	291384	1066173	1
2023.12.28	12:00:00	5210.554	5247.044	5201.432	5222.360	216924	972632	1
2023.12.28	16:00:00	5222.360	5234.702	5221.287	5223.970	64773	312944	1
2024.01.02	08:00:00	5241.678	5278.705	5222.360	5260.460	327648	1199281	1
2024.01.02	12:00:00	5260.460	5300.169	5253.484	5299.633	205619	872869	1
2024.01.02	16:00:00	5300.169	5307.145	5282.998	5304.999	80681	398822	1
2024.01.03	08:00:00	5320.024	5320.561	5291.584	5301.779	350638	1204140	1
2024.01.03	12:00:00	5302.316	5309.292	5277.095	5298.560	257240	1021495	1
2024.01.03	16:00:00	5298.560	5308.219	5286.754	5300.706	99267	411806	1
2024.01.04	08:00:00	5290.510	5317.341	5282.461	5309.829	327852	1168354	1
2024.01.04	12:00:00	5309.292	5310.365	5284.608	5287.827	199567	803018	1
2024.01.04	16:00:00	5288.364	5292.657	5272.802	5273.875	67117	351637	1
2024.01.05	08:00:00	5287.827	5321.634	5252.947	5255.630	422356	1518825	1
2024.01.05	12:00:00	5255.630	5255.630	5233.629	5245.971	243612	969668	1
2024.01.05	16:00:00	5245.971	5256.167	5241.678	5248.118	59391	292494	1
2024.01.08	08:00:00	5252.947	5277.095	5248.118	5250.801	322802	1039217	1
2024.01.08	12:00:00	5250.801	5261.533	5236.312	5248.118	202209	734203	1
2024.01.08	16:00:00	5248.118	5250.801	5241.142	5242.751	59025	248617	1
2024.01.09	08:00:00	5254.020	5271.192	5248.654	5260.996	309388	1062542	1
2024.01.09	12:00:00	5261.533	5281.924	5260.996	5276.558	203016	831115	1
2024.01.09	16:00:00	5277.095	5284.608	5273.875	5279.241	62226	256728	1
2024.01.10	08:00:00	5274.948	5279.778	5249.191	5267.972	338287	1190246	1
2024.01.10	12:00:00	5267.972	5277.095	5260.460	5266.899	175205	686955	1
2024.01.10	16:00:00	5266.899	5268.509	5261.533	5265.826	42277	181692	1
2024.01.11	08:00:00	5262.606	5266.899	5227.726	5244.361	450327	1727577	1
2024.01.11	12:00:00	5243.825	5266.899	5241.142	5254.020	246343	980980	1
2024.01.11	16:00:00	5254.020	5254.557	5239.532	5241.142	56707	288002	1
2024.01.12	08:00:00	5241.678	5248.118	5196.602	5207.871	414401	1589923	1
2024.01.12	12:00:00	5207.871	5234.702	5206.261	5222.897	205658	866495	1
2024.01.12	16:00:00	5223.433	5226.116	5218.604	5221.823	43514	178856	1
2024.01.15	08:00:00	5205.188	5247.044	5205.188	5242.751	207306	772216	1
2024.01.15	12:00:00	5243.288	5255.630	5226.653	5228.263	146030	651119	1
2024.01.15	16:00:00	5228.263	5235.239	5227.726	5227.726	29813	140278	1
2024.01.16	08:00:00	5267.436	5279.778	5254.020	5273.875	390800	1446189	1
2024.01.16	12:00:00	5274.412	5305.536	5271.729	5301.243	330571	1441405	1
2024.01.16	16:00:00	5301.243	5303.389	5294.267	5297.486	71789	325932	1
2024.01.17	08:00:00	5320.024	5327.000	5294.803	5313.585	404883	1462482	1
2024.01.17	12:00:00	5313.585	5319.488	5293.193	5306.072	234430	976414	1
2024.01.17	16:00:00	5306.609	5309.292	5295.877	5309.292	59186	266812	1
2024.01.18	08:00:00	5297.486	5320.561	5282.461	5316.805	330430	1188920	1
2024.01.18	12:00:00	5317.341	5328.610	5298.560	5303.389	238167	1076083	1
2024.01.18	16:00:00	5302.853	5308.755	5294.803	5298.023	64646	301080	1
2024.01.19	08:00:00	5284.071	5304.999	5269.582	5296.950	319945	1246980	1
2024.01.19	12:00:00	5296.413	5309.292	5286.217	5295.340	190645	840157	1
2024.01.19	16:00:00	5295.340	5309.292	5293.730	5300.169	59038	284477	1
2024.01.22	08:00:00	5292.657	5329.147	5290.510	5315.195	375190	1488501	1
2024.01.22	12:00:00	5315.731	5365.637	5315.731	5360.807	301008	1492296	1
2024.01.22	16:00:00	5360.807	5365.100	5350.611	5363.490	73770	362323	1
2024.01.23	08:00:00	5357.588	5373.686	5325.390	5350.611	398471	1552258	1
2024.01.23	12:00:00	5350.611	5355.441	5316.268	5320.561	247819	1072696	1
2024.01.23	16:00:00	5320.561	5328.074	5314.658	5320.561	66583	359685	1
2024.01.24	08:00:00	5296.413	5298.560	5272.265	5287.291	314636	1296167	1
2024.01.24	12:00:00	5287.291	5298.023	5280.851	5295.340	214610	960594	1
2024.01.24	16:00:00	5295.340	5304.462	5292.657	5298.560	64945	330766	1
2024.01.25	08:00:00	5295.877	5308.755	5278.705	5279.778	280853	1041206	1
2024.01.25	12:00:00	5279.241	5298.560	5271.192	5287.827	204286	887668	1
2024.01.25	16:00:00	5287.827	5293.193	5280.315	5280.851	44298	239995	1
2024.01.26	08:00:00	5269.046	5284.071	5264.753	5277.632	313071	1205905	1
2024.01.26	12:00:00	5278.168	5284.071	5272.265	5276.558	128496	579171	1
2024.01.26	16:00:00	5276.558	5282.461	5271.192	5280.315	34833	209296	1
2024.01.29	08:00:00	5279.778	5295.340	5267.436	5288.364	277595	1100047	1
2024.01.29	12:00:00	5288.364	5324.854	5286.754	5318.414	245305	1262934	1
2024.01.29	16:00:00	5318.414	5320.561	5305.536	5317.878	75298	371175	1
2024.01.30	08:00:00	5307.145	5336.659	5296.950	5322.707	286665	1192534	1
2024.01.30	12:00:00	5322.707	5347.928	5306.072	5311.438	250388	1199708	1
2024.01.30	16:00:00	5311.438	5319.488	5303.926	5316.805	54659	260143	1
2024.01.31	08:00:00	5309.313	5328.577	5287.909	5308.778	363439	1599586	1
2024.01.31	12:00:00	5309.313	5313.059	5286.304	5296.471	233604	1068839	1
2024.01.31	16:00:00	5297.006	5322.691	5284.163	5309.848	252717	965128	1
2024.02.01	08:00:00	5309.313	5331.788	5286.839	5290.584	333011	1265558	1
2024.02.01	12:00:00	5291.120	5298.611	5271.321	5276.137	236170	1033900	1
2024.02.01	16:00:00	5276.137	5276.672	5268.110	5275.066	57191	299761	1
2024.02.02	08:00:00	5269.180	5321.085	5260.083	5307.708	337198	1411391	1
2024.02.02	12:00:00	5308.243	5338.209	5305.567	5327.507	214501	996285	1
2024.02.02	16:00:00	5327.507	5333.928	5323.226	5333.928	66048	337382	1
2024.02.05	08:00:00	5339.279	5363.894	5330.182	5359.613	263524	1063391	1
2024.02.05	12:00:00	5359.613	5382.087	5345.700	5349.446	236141	1149651	1
2024.02.05	16:00:00	5349.446	5351.051	5338.209	5347.841	57293	312782	1
2024.02.06	08:00:00	5337.139	5341.419	5316.805	5318.945	283902	1203406	1
2024.02.06	12:00:00	5319.480	5328.577	5308.778	5317.340	199524	947851	1
2024.02.06	16:00:00	5316.805	5324.831	5316.269	5323.761	50535	255533	1
2024.02.07	08:00:00	5322.156	5328.042	5309.313	5313.059	262191	1005095	1
2024.02.07	12:00:00	5313.059	5332.858	5311.454	5328.577	168875	728508	1
2024.02.07	16:00:00	5328.577	5330.717	5322.691	5328.577	41255	233360	1
2024.02.08	08:00:00	5334.998	5348.911	5332.323	5342.490	247360	1040613	1
2024.02.08	12:00:00	5342.490	5363.894	5338.209	5351.586	214774	1111551	1
2024.02.08	16:00:00	5351.586	5360.683	5347.306	5355.332	49291	267162	1
2024.02.09	08:00:00	5349.981	5351.051	5315.199	5326.436	298456	1247877	1
2024.02.09	12:00:00	5326.436	5331.252	5308.243	5312.524	151781	762844	1
2024.02.09	16:00:00	5311.989	5321.621	5307.173	5311.454	48556	271353	1
2024.02.14	12:00:00	5328.577	5337.139	5320.015	5328.042	162141	784616	1
