<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.10.04	06:00:00	5593.210	5631.134	5572.081	5615.423	584357	2211968	1
2023.10.04	12:00:00	5615.423	5619.757	5572.623	5605.129	418587	1821834	1
2023.10.05	06:00:00	5618.131	5633.843	5599.170	5627.883	535981	1897432	1
2023.10.05	12:00:00	5628.425	5640.886	5613.797	5618.131	345843	1420940	1
2023.10.06	06:00:00	5614.339	5674.475	5611.088	5638.177	652185	2309704	1
2023.10.06	12:00:00	5638.719	5641.427	5591.585	5594.294	427696	1724316	1
2023.10.09	06:00:00	5625.716	5633.843	5600.253	5621.924	399111	1398856	1
2023.10.09	12:00:00	5622.466	5624.091	5567.205	5582.917	324898	1289855	1
2023.10.10	06:00:00	5585.625	5587.792	5508.694	5517.363	517939	1923408	1
2023.10.10	12:00:00	5517.904	5521.697	5485.940	5494.608	345836	1535625	1
2023.10.11	06:00:00	5480.522	5501.110	5464.811	5489.732	543559	1976161	1
2023.10.11	12:00:00	5489.191	5511.403	5482.689	5486.482	313579	1349193	1
2023.10.13	06:00:00	5504.902	5513.028	5481.064	5503.277	429266	1521081	1
2023.10.13	12:00:00	5503.277	5543.367	5502.193	5518.446	316679	1323816	1
2023.10.16	06:00:00	5489.191	5508.694	5483.231	5489.191	383972	1271661	1
2023.10.16	12:00:00	5488.649	5498.401	5465.895	5474.021	279533	1179654	1
2023.10.17	06:00:00	5482.689	5500.568	5452.350	5454.518	492765	1831754	1
2023.10.17	12:00:00	5455.059	5479.439	5439.348	5474.563	375675	1623252	1
2023.10.18	06:00:00	5488.107	5507.611	5458.852	5503.277	417660	1623637	1
2023.10.18	12:00:00	5503.818	5509.778	5468.604	5493.525	388846	1643823	1
2023.10.19	06:00:00	5511.945	5518.988	5483.231	5491.358	426301	1617737	1
2023.10.19	12:00:00	5491.900	5500.568	5449.100	5499.484	572123	2282690	1
2023.10.20	06:00:00	5489.732	5533.616	5466.436	5480.522	529885	1909350	1
2023.10.20	12:00:00	5480.522	5481.064	5453.434	5461.019	344372	1425948	1
2023.10.23	06:00:00	5477.272	5483.231	5430.138	5435.014	484027	1852558	1
2023.10.23	12:00:00	5434.472	5448.558	5419.844	5440.432	344745	1576150	1
2023.10.24	06:00:00	5440.432	5456.143	5411.176	5417.677	536413	1982913	1
2023.10.24	12:00:00	5417.136	5432.305	5411.176	5416.052	309343	1436567	1
2023.10.25	06:00:00	5419.844	5442.599	5406.842	5422.553	442195	1687185	1
2023.10.25	12:00:00	5422.553	5432.305	5410.634	5415.510	319658	1367070	1
2023.10.26	06:00:00	5423.637	5442.057	5409.009	5424.179	466556	1805134	1
2023.10.26	12:00:00	5424.179	5435.556	5406.842	5406.842	319102	1515305	1
2023.10.27	06:00:00	5406.842	5410.634	5344.539	5365.126	469990	1986521	1
2023.10.27	12:00:00	5365.126	5440.973	5358.083	5437.723	417506	2043967	1
2023.10.30	06:00:00	5412.260	5453.434	5388.422	5423.095	492288	1840941	1
2023.10.30	12:00:00	5423.095	5483.231	5406.300	5471.854	472003	1891327	1
2023.10.31	06:00:00	5450.786	5498.325	5431.878	5483.739	488547	1951265	1
2023.10.31	12:00:00	5484.279	5484.819	5456.728	5461.050	321064	1434922	1
2023.11.01	06:00:00	5460.510	5471.314	5427.016	5434.579	482189	1738855	1
2023.11.01	12:00:00	5435.119	5447.544	5369.213	5370.834	473784	2004947	1
2023.11.03	06:00:00	5349.765	5349.765	5285.479	5303.307	527777	1859244	1
2023.11.03	12:00:00	5303.307	5315.732	5290.341	5313.571	247842	930019	1
2023.11.06	06:00:00	5303.847	5322.754	5297.364	5316.272	349032	1136488	1
2023.11.06	12:00:00	5316.272	5321.134	5293.042	5296.824	305509	1163875	1
2023.11.06	18:00:00	5296.284	5299.525	5289.261	5294.663	7204	29917	1
2023.11.07	06:00:00	5314.651	5318.973	5263.331	5273.054	415860	1554919	1
2023.11.07	12:00:00	5273.054	5287.100	5267.112	5285.479	276733	1289003	1
2023.11.07	18:00:00	5285.479	5286.560	5276.836	5277.916	6993	40287	1
2023.11.08	06:00:00	5294.663	5309.249	5275.755	5281.158	339682	1160856	1
2023.11.08	12:00:00	5280.617	5325.996	5280.617	5317.892	350665	1445760	1
2023.11.08	18:00:00	5317.892	5320.053	5315.191	5318.433	7001	41160	1
2023.11.09	06:00:00	5317.352	5323.835	5298.985	5303.847	333646	1148643	1
2023.11.09	12:00:00	5303.847	5358.409	5300.605	5350.846	412756	1666375	1
2023.11.09	18:00:00	5350.846	5354.087	5342.202	5344.903	7637	34527	1
2023.11.10	06:00:00	5342.742	5365.431	5320.593	5334.099	342939	1179939	1
2023.11.10	12:00:00	5333.018	5340.581	5309.789	5315.732	284013	1096885	1
2023.11.10	18:00:00	5315.191	5315.732	5307.088	5308.168	7700	41855	1
2023.11.13	06:00:00	5315.732	5350.846	5313.030	5337.880	295541	1053801	1
2023.11.13	12:00:00	5337.880	5338.421	5310.870	5315.732	254420	1148777	1
2023.11.13	18:00:00	5315.732	5316.272	5312.490	5313.030	5882	27621	1
2023.11.14	06:00:00	5302.766	5311.410	5247.124	5255.227	421743	1589347	1
2023.11.14	12:00:00	5255.227	5276.836	5253.607	5265.491	258871	1143516	1
2023.11.14	18:00:00	5265.491	5269.273	5264.411	5268.192	9264	41713	1
2023.11.16	06:00:00	5263.331	5267.112	5234.699	5251.446	384500	1380487	1
2023.11.16	12:00:00	5251.446	5288.721	5246.044	5267.652	314155	1324837	1
2023.11.16	18:00:00	5267.112	5268.733	5262.250	5262.250	5890	28305	1
2023.11.17	06:00:00	5253.066	5301.686	5248.745	5295.744	408968	1569394	1
2023.11.17	12:00:00	5295.203	5314.111	5285.479	5311.410	272507	1212317	1
2023.11.17	18:00:00	5311.950	5313.030	5302.226	5307.088	10515	49341	1
2023.11.20	06:00:00	5295.203	5306.008	5257.928	5259.009	250824	971654	1
2023.11.20	12:00:00	5258.469	5267.112	5241.722	5250.365	262564	1157811	1
2023.11.20	18:00:00	5250.906	5251.446	5243.342	5245.503	9817	45579	1
2023.11.21	06:00:00	5247.124	5281.698	5237.400	5272.514	377730	1290315	1
2023.11.21	12:00:00	5273.054	5306.548	5267.652	5296.284	316198	1287202	1
2023.11.21	18:00:00	5296.824	5301.686	5294.123	5297.904	10636	49731	1
2023.11.22	06:00:00	5298.985	5301.146	5274.135	5285.479	390647	1404172	1
2023.11.22	12:00:00	5286.020	5320.053	5283.859	5306.548	357910	1454994	1
2023.11.22	18:00:00	5307.088	5307.628	5301.146	5305.467	5717	30281	1
2023.11.23	06:00:00	5298.445	5304.927	5283.859	5289.261	208274	681974	1
2023.11.23	12:00:00	5289.261	5308.168	5283.859	5303.307	140993	600339	1
2023.11.23	18:00:00	5303.307	5304.927	5298.985	5304.927	4276	25522	1
2023.11.24	06:00:00	5297.904	5302.226	5277.916	5284.399	319053	1085916	1
2023.11.24	12:00:00	5284.399	5303.307	5278.457	5299.525	191694	829840	1
2023.11.24	18:00:00	5299.525	5299.525	5292.502	5293.583	3361	20533	1
2023.11.27	06:00:00	5296.284	5303.307	5264.951	5297.364	345339	1305776	1
2023.11.27	12:00:00	5296.824	5318.973	5287.100	5294.663	316400	1436949	1
2023.11.27	18:00:00	5294.123	5295.203	5288.721	5292.502	6304	33871	1
2023.11.28	06:00:00	5292.502	5304.387	5272.514	5274.675	437026	1513201	1
2023.11.28	12:00:00	5274.135	5277.916	5249.285	5264.411	360395	1620310	1
2023.11.28	18:00:00	5264.411	5268.192	5263.331	5263.871	6681	36362	1
2023.11.29	06:00:00	5266.032	5299.525	5255.767	5274.675	407116	1446017	1
2023.11.29	12:00:00	5275.215	5301.146	5266.032	5300.065	323113	1319807	1
2023.11.29	18:00:00	5300.065	5301.686	5294.663	5299.525	10381	48986	1
2023.11.30	06:00:00	5312.997	5345.870	5311.920	5336.709	471338	1741309	1
2023.11.30	12:00:00	5336.709	5338.865	5311.920	5318.925	308001	1329999	1
2023.11.30	18:00:00	5318.925	5334.015	5318.386	5328.087	12638	58210	1
2023.12.01	06:00:00	5308.686	5335.092	5299.525	5320.003	303442	1111944	1
2023.12.01	12:00:00	5320.003	5320.003	5261.263	5277.969	444158	1791084	1
2023.12.01	18:00:00	5277.969	5280.125	5273.119	5274.736	7689	42110	1
2023.12.04	06:00:00	5288.747	5315.153	5283.897	5310.842	272054	1023395	1
2023.12.04	12:00:00	5310.842	5352.337	5304.375	5343.715	329685	1295459	1
2023.12.04	18:00:00	5343.715	5349.104	5340.481	5340.481	11875	58940	1
2023.12.05	06:00:00	5350.181	5366.348	5339.404	5353.415	410155	1440484	1
2023.12.05	12:00:00	5353.415	5364.732	5317.848	5324.314	396820	1501288	1
2023.12.05	18:00:00	5324.314	5328.626	5323.775	5325.392	6829	31568	1
2023.12.06	06:00:00	5313.536	5315.692	5278.508	5287.130	337622	1218630	1
2023.12.06	12:00:00	5287.130	5300.603	5280.125	5294.136	248177	1031886	1
2023.12.06	18:00:00	5294.136	5296.831	5292.519	5294.136	7524	35173	1
2023.12.07	06:00:00	5288.747	5308.147	5270.425	5300.064	401769	1483164	1
2023.12.07	12:00:00	5299.525	5307.609	5288.208	5299.525	245123	907973	1
2023.12.07	18:00:00	5299.525	5307.070	5297.908	5305.992	9151	45854	1
2023.12.08	06:00:00	5287.669	5329.703	5286.591	5307.609	429652	1481540	1
2023.12.08	12:00:00	5307.070	5327.548	5294.136	5322.698	238822	919044	1
2023.12.08	18:00:00	5323.237	5328.087	5321.081	5322.159	8153	39325	1
2023.12.11	06:00:00	5327.009	5352.876	5320.542	5342.098	307353	1071223	1
2023.12.11	12:00:00	5342.098	5348.026	5321.081	5329.703	213120	861084	1
2023.12.11	18:00:00	5329.164	5331.859	5325.392	5329.703	7006	29138	1
2023.12.12	06:00:00	5317.309	5352.337	5311.381	5345.870	386444	1449026	1
2023.12.12	12:00:00	5345.870	5365.810	5341.559	5357.726	251864	1129164	1
2023.12.12	18:00:00	5357.726	5358.804	5351.259	5355.032	8182	49376	1
2023.12.13	06:00:00	5353.954	5368.504	5336.170	5341.559	347723	1348208	1
2023.12.13	12:00:00	5341.559	5368.504	5300.603	5305.453	435958	1902929	1
2023.12.13	18:00:00	5305.453	5308.686	5302.220	5303.297	9538	54707	1
2023.12.14	06:00:00	5265.036	5293.597	5260.185	5269.347	449292	1720854	1
2023.12.14	12:00:00	5268.808	5304.375	5267.730	5298.447	292053	1324952	1
2023.12.14	18:00:00	5298.447	5304.914	5297.908	5301.142	8931	38991	1
2023.12.15	06:00:00	5295.214	5339.404	5288.208	5317.309	431227	1672609	1
2023.12.15	12:00:00	5317.309	5336.170	5314.614	5330.781	237172	1063079	1
2023.12.15	18:00:00	5330.781	5330.781	5324.314	5324.314	8140	37546	1
2023.12.18	06:00:00	5323.775	5338.326	5312.997	5324.314	318864	1119984	1
2023.12.18	12:00:00	5324.314	5328.626	5272.041	5284.975	279458	1166628	1
2023.12.18	18:00:00	5284.436	5284.975	5275.275	5277.969	10349	48101	1
2023.12.19	06:00:00	5269.886	5276.891	5236.474	5244.557	335227	1362157	1
2023.12.19	12:00:00	5244.557	5248.869	5226.774	5239.707	265951	1299214	1
2023.12.19	18:00:00	5239.707	5246.713	5239.168	5244.557	8420	32410	1
2023.12.20	06:00:00	5248.869	5258.030	5232.702	5255.874	257144	1020341	1
2023.12.20	12:00:00	5255.874	5296.831	5251.563	5295.214	308929	1331909	1
2023.12.20	18:00:00	5295.214	5299.525	5292.519	5297.369	10956	45614	1
2023.12.21	06:00:00	5267.730	5280.125	5245.096	5253.719	343968	1313726	1
2023.12.21	12:00:00	5253.719	5272.580	5241.863	5260.185	289061	1207869	1
2023.12.21	18:00:00	5260.724	5266.652	5257.491	5266.113	7719	33967	1
2023.12.22	06:00:00	5250.485	5258.569	5235.396	5242.941	256102	981648	1
2023.12.22	12:00:00	5243.480	5243.480	5223.540	5238.091	241729	1123394	1
2023.12.22	18:00:00	5238.091	5238.091	5233.241	5235.935	7396	33772	1
2023.12.26	06:00:00	5225.157	5235.935	5208.451	5211.685	228637	842361	1
2023.12.26	12:00:00	5211.146	5212.224	5188.512	5192.284	211766	982638	1
2023.12.26	18:00:00	5192.284	5192.823	5183.123	5183.123	13276	61980	1
2023.12.27	06:00:00	5182.045	5206.835	5171.806	5201.984	224219	885244	1
2023.12.27	12:00:00	5201.984	5210.068	5188.512	5201.446	275226	1083167	1
2023.12.27	18:00:00	5201.446	5203.062	5197.134	5198.212	8260	34959	1
2023.12.28	06:00:00	5192.309	5226.653	5189.626	5210.554	291384	1066173	1
2023.12.28	12:00:00	5210.554	5247.044	5201.432	5232.019	272840	1247533	1
2023.12.28	18:00:00	5231.482	5232.019	5222.360	5223.970	8857	38043	1
2024.01.02	06:00:00	5241.678	5278.705	5222.360	5260.460	327648	1199281	1
2024.01.02	12:00:00	5260.460	5300.706	5253.484	5297.486	274062	1204776	1
2024.01.02	18:00:00	5296.950	5307.145	5295.877	5304.999	12238	66915	1
2024.01.03	06:00:00	5320.024	5320.561	5291.584	5301.779	350638	1204140	1
2024.01.03	12:00:00	5302.316	5309.292	5277.095	5298.023	350370	1401639	1
2024.01.03	18:00:00	5298.023	5302.853	5296.950	5300.706	6137	31662	1
2024.01.04	06:00:00	5290.510	5317.341	5282.461	5309.829	327852	1168354	1
2024.01.04	12:00:00	5309.292	5310.365	5275.485	5279.778	258385	1110369	1
2024.01.04	18:00:00	5279.778	5279.778	5272.802	5273.875	8299	44286	1
2024.01.05	06:00:00	5287.827	5321.634	5252.947	5255.630	422356	1518825	1
2024.01.05	12:00:00	5255.630	5256.167	5233.629	5250.264	294947	1214849	1
2024.01.05	18:00:00	5249.727	5252.411	5245.971	5248.118	8056	47313	1
2024.01.08	06:00:00	5252.947	5277.095	5248.118	5250.801	322802	1039217	1
2024.01.08	12:00:00	5250.801	5261.533	5236.312	5248.654	253017	939360	1
2024.01.08	18:00:00	5248.654	5249.191	5241.678	5242.751	8217	43460	1
2024.01.09	06:00:00	5254.020	5271.192	5248.654	5260.996	309388	1062542	1
2024.01.09	12:00:00	5261.533	5284.608	5260.996	5281.924	256191	1046681	1
2024.01.09	18:00:00	5281.924	5283.534	5277.095	5279.241	9051	41162	1
2024.01.10	06:00:00	5274.948	5279.778	5249.191	5267.972	338287	1190246	1
2024.01.10	12:00:00	5267.972	5277.095	5260.460	5265.289	211386	840100	1
2024.01.10	18:00:00	5265.289	5266.363	5262.070	5265.826	6096	28547	1
2024.01.11	06:00:00	5262.606	5266.899	5227.726	5244.361	450327	1727577	1
2024.01.11	12:00:00	5243.825	5266.899	5240.068	5240.605	296813	1231131	1
2024.01.11	18:00:00	5241.142	5243.288	5239.532	5241.142	6237	37851	1
2024.01.12	06:00:00	5241.678	5248.118	5196.602	5207.871	414401	1589923	1
2024.01.12	12:00:00	5207.871	5234.702	5206.261	5221.823	243045	1013752	1
2024.01.12	18:00:00	5222.360	5223.433	5218.604	5221.823	6127	31599	1
2024.01.15	06:00:00	5205.188	5247.044	5205.188	5242.751	207306	772216	1
2024.01.15	12:00:00	5243.288	5255.630	5226.653	5233.092	170716	767763	1
2024.01.15	18:00:00	5233.092	5233.092	5227.726	5227.726	5127	23634	1
2024.01.16	06:00:00	5267.436	5279.778	5254.020	5273.875	390800	1446189	1
2024.01.16	12:00:00	5274.412	5305.536	5271.729	5298.023	391971	1720270	1
2024.01.16	18:00:00	5297.486	5302.853	5296.413	5297.486	10389	47067	1
2024.01.17	06:00:00	5320.024	5327.000	5294.803	5313.585	404883	1462482	1
2024.01.17	12:00:00	5313.585	5319.488	5293.193	5302.853	286625	1207681	1
2024.01.17	18:00:00	5302.853	5309.292	5302.316	5309.292	6991	35545	1
2024.01.18	06:00:00	5297.486	5320.561	5282.461	5316.805	330430	1188920	1
2024.01.18	12:00:00	5317.341	5328.610	5294.803	5300.706	295841	1343732	1
2024.01.18	18:00:00	5300.706	5303.389	5295.877	5298.023	6972	33431	1
2024.01.19	06:00:00	5284.071	5304.999	5269.582	5296.950	319945	1246980	1
2024.01.19	12:00:00	5296.413	5309.292	5286.217	5300.169	238720	1064786	1
2024.01.19	18:00:00	5299.633	5309.292	5297.486	5300.169	10963	59848	1
2024.01.22	06:00:00	5292.657	5329.147	5290.510	5315.195	375190	1488501	1
2024.01.22	12:00:00	5315.731	5365.637	5315.731	5357.588	362938	1796452	1
2024.01.22	18:00:00	5357.051	5365.100	5356.514	5363.490	11840	58167	1
2024.01.23	06:00:00	5357.588	5373.686	5325.390	5350.611	398471	1552258	1
2024.01.23	12:00:00	5350.611	5355.441	5316.268	5317.878	304632	1384637	1
2024.01.23	18:00:00	5317.878	5323.781	5314.658	5320.561	9770	47744	1
2024.01.24	06:00:00	5296.413	5298.560	5272.265	5287.291	314636	1296167	1
2024.01.24	12:00:00	5287.291	5304.462	5280.851	5298.023	272687	1254261	1
2024.01.24	18:00:00	5298.023	5301.243	5296.950	5298.560	6868	37099	1
2024.01.25	06:00:00	5295.877	5308.755	5278.705	5279.778	280853	1041206	1
2024.01.25	12:00:00	5279.241	5298.560	5271.192	5281.388	244055	1100187	1
2024.01.25	18:00:00	5281.388	5288.364	5280.851	5280.851	4529	27476	1
2024.01.26	06:00:00	5269.046	5284.071	5264.753	5277.632	313071	1205905	1
2024.01.26	12:00:00	5278.168	5284.071	5271.192	5273.875	157840	758432	1
2024.01.26	18:00:00	5273.875	5282.461	5273.875	5280.315	5489	30035	1
2024.01.29	06:00:00	5279.778	5295.340	5267.436	5288.364	277595	1100047	1
2024.01.29	12:00:00	5288.364	5324.854	5286.754	5313.048	311497	1592861	1
2024.01.29	18:00:00	5313.585	5318.951	5310.902	5317.878	9106	41248	1
2024.01.30	06:00:00	5307.145	5336.659	5296.950	5322.707	286665	1192534	1
2024.01.30	12:00:00	5322.707	5347.928	5303.926	5313.585	298312	1426704	1
2024.01.30	18:00:00	5313.585	5319.488	5312.512	5316.805	6735	33147	1
2024.01.31	06:00:00	5309.313	5328.577	5287.909	5308.778	363439	1599586	1
2024.01.31	12:00:00	5309.313	5322.691	5284.163	5314.664	475709	1990508	1
2024.01.31	18:00:00	5314.664	5320.015	5309.848	5309.848	10612	43459	1
2024.02.01	06:00:00	5309.313	5331.788	5286.839	5290.584	333011	1265558	1
2024.02.01	12:00:00	5291.120	5298.611	5268.110	5271.856	284179	1275393	1
2024.02.01	18:00:00	5271.321	5276.672	5269.715	5275.066	9182	58268	1
2024.02.02	06:00:00	5269.180	5321.085	5260.083	5307.708	337198	1411391	1
2024.02.02	12:00:00	5308.243	5338.209	5305.567	5329.647	272250	1285280	1
2024.02.02	18:00:00	5329.112	5333.928	5326.972	5333.928	8299	48387	1
2024.02.05	06:00:00	5339.279	5363.894	5330.182	5359.613	263524	1063391	1
2024.02.05	12:00:00	5359.613	5382.087	5338.209	5343.560	286294	1420996	1
2024.02.05	18:00:00	5344.095	5348.911	5343.560	5347.841	7140	41437	1
2024.02.06	06:00:00	5337.139	5341.419	5316.805	5318.945	283902	1203406	1
2024.02.06	12:00:00	5319.480	5328.577	5308.778	5317.340	243145	1164807	1
2024.02.06	18:00:00	5317.340	5324.831	5316.269	5323.761	6914	38577	1
2024.02.07	06:00:00	5322.156	5328.042	5309.313	5313.059	262191	1005095	1
2024.02.07	12:00:00	5313.059	5332.858	5311.454	5328.577	204824	927956	1
2024.02.07	18:00:00	5328.042	5330.717	5325.901	5328.577	5306	33912	1
2024.02.08	06:00:00	5334.998	5348.911	5332.323	5342.490	247360	1040613	1
2024.02.08	12:00:00	5342.490	5363.894	5338.209	5358.008	257301	1337686	1
2024.02.08	18:00:00	5358.543	5360.683	5352.657	5355.332	6764	41027	1
2024.02.09	06:00:00	5349.981	5351.051	5315.199	5326.436	298456	1247877	1
2024.02.09	12:00:00	5326.436	5331.252	5308.243	5311.454	191873	987898	1
2024.02.09	18:00:00	5311.454	5313.594	5307.173	5311.454	8464	46299	1
2024.02.14	12:00:00	5328.577	5337.139	5320.015	5331.252	195113	971019	1
2024.02.14	18:00:00	5331.252	5331.788	5325.366	5325.366	6775	35645	1
2024.02.15	06:00:00	5313.594	5329.647	5312.524	5323.761	248650	1090998	1
2024.02.15	12:00:00	5323.226	5340.349	5320.015	5330.717	204908	1200641	1
2024.02.15	18:00:00	5330.182	5332.323	5329.112	5330.182	4790	29378	1
2024.02.16	06:00:00	5325.366	5345.700	5322.156	5333.928	212162	937936	1
2024.02.16	12:00:00	5333.928	5334.998	5313.594	5320.550	200475	1028303	1
2024.02.16	18:00:00	5320.550	5324.296	5319.480	5323.226	4802	31618	1
2024.02.19	06:00:00	5323.226	5326.436	5305.032	5314.664	163356	687037	1
2024.02.19	12:00:00	5314.664	5317.875	5312.524	5315.734	81208	439605	1
2024.02.19	18:00:00	5315.734	5315.734	5311.454	5311.454	4144	30167	1
2024.02.20	06:00:00	5316.805	5317.875	5277.742	5280.417	300914	1420034	1
2024.02.20	12:00:00	5280.417	5288.979	5275.066	5278.277	187997	1031912	1
2024.02.20	18:00:00	5278.277	5279.882	5275.601	5276.137	9449	52470	1
2024.02.21	06:00:00	5280.953	5283.628	5270.786	5277.742	214683	923075	1
2024.02.21	12:00:00	5277.742	5297.541	5273.461	5285.768	233696	1125159	1
2024.02.21	18:00:00	5285.233	5288.444	5284.163	5285.233	6692	37832	1
2024.02.22	06:00:00	5276.137	5302.357	5267.575	5293.260	267197	1181177	1
2024.02.22	12:00:00	5293.260	5317.875	5288.979	5316.805	216400	1162762	1
2024.02.22	18:00:00	5316.805	5317.875	5310.383	5312.524	11388	65499	1
2024.02.23	06:00:00	5311.454	5348.911	5309.313	5348.376	313009	1548630	1
2024.02.23	12:00:00	5348.376	5350.516	5325.366	5347.306	234462	1216117	1
2024.02.23	18:00:00	5346.770	5350.516	5342.490	5349.981	7849	50122	1
2024.02.26	06:00:00	5336.068	5347.841	5320.550	5325.901	247111	965391	1
2024.02.26	12:00:00	5325.901	5343.025	5323.226	5331.252	198024	885388	1
2024.02.26	18:00:00	5331.252	5335.533	5330.717	5335.533	5097	26152	1
2024.02.27	06:00:00	5328.577	5329.647	5297.541	5297.541	284058	1145918	1
2024.02.27	12:00:00	5297.541	5298.076	5274.531	5279.882	269862	1396791	1
2024.02.27	18:00:00	5280.417	5284.698	5279.882	5280.953	8138	44084	1
2024.02.28	06:00:00	5290.584	5311.989	5288.444	5309.313	268541	1113979	1
2024.02.28	12:00:00	5309.313	5324.296	5296.471	5319.480	252977	1212407	1
2024.02.28	18:00:00	5320.015	5324.296	5313.594	5313.594	8340	43906	1
2024.02.29	06:00:00	5305.592	5348.268	5303.992	5321.596	341213	1555517	1
2024.02.29	12:00:00	5321.062	5324.796	5309.326	5318.395	245709	1403943	1
2024.02.29	18:00:00	5318.395	5323.729	5315.194	5316.261	9861	56984	1
2024.03.01	06:00:00	5306.126	5320.529	5298.658	5316.795	266124	1060114	1
2024.03.01	12:00:00	5316.261	5317.328	5290.123	5298.658	221283	1022414	1
2024.03.01	18:00:00	5298.658	5303.992	5297.591	5300.258	6302	35575	1
2024.03.04	06:00:00	5297.057	5301.858	5284.788	5289.056	178046	772230	1
2024.03.04	12:00:00	5289.056	5292.790	5282.654	5291.189	129264	647878	1
2024.03.04	18:00:00	5290.656	5292.256	5287.455	5290.123	6750	33221	1
2024.03.05	06:00:00	5295.990	5303.992	5289.589	5301.325	184824	746070	1
2024.03.05	12:00:00	5300.791	5305.592	5281.588	5301.325	235114	1095204	1
2024.03.05	18:00:00	5301.325	5302.392	5298.124	5298.124	5262	29887	1
2024.03.06	06:00:00	5286.389	5287.989	5273.053	5281.054	221077	870770	1
2024.03.06	12:00:00	5281.054	5291.189	5274.119	5285.855	192330	899622	1
2024.03.06	18:00:00	5286.389	5289.589	5284.788	5289.589	6943	34773	1
2024.03.07	06:00:00	5278.387	5284.255	5273.586	5277.320	148292	664846	1
2024.03.07	12:00:00	5277.320	5280.521	5271.452	5275.186	149837	813722	1
2024.03.07	18:00:00	5275.186	5276.253	5272.519	5275.186	7034	36460	1
2024.03.08	06:00:00	5291.723	5334.398	5291.189	5317.861	434928	1860097	1
2024.03.08	12:00:00	5317.861	5329.064	5308.260	5325.330	213062	1006564	1
2024.03.08	18:00:00	5324.796	5325.863	5320.529	5323.729	7521	46532	1
2024.03.11	06:00:00	5323.729	5341.866	5299.191	5305.592	289645	1320653	1
2024.03.11	12:00:00	5305.592	5322.662	5305.059	5318.395	164243	853927	1
2024.03.11	18:00:00	5318.395	5319.462	5315.194	5318.928	3952	20186	1
2024.03.12	06:00:00	5313.061	5334.398	5295.457	5319.462	393544	1606225	1
2024.03.12	12:00:00	5319.995	5328.530	5302.925	5310.393	186962	898756	1
2024.03.12	18:00:00	5310.393	5311.994	5305.592	5308.260	3795	19653	1
2024.03.13	06:00:00	5302.392	5326.397	5299.191	5316.261	230078	1004841	1
2024.03.13	12:00:00	5316.795	5322.129	5305.059	5308.260	173527	865064	1
2024.03.13	18:00:00	5308.260	5310.393	5306.126	5306.126	3527	20271	1
2024.03.14	06:00:00	5301.325	5319.995	5289.589	5316.795	318147	1456741	1
2024.03.14	12:00:00	5316.261	5333.331	5311.994	5329.064	211743	1154662	1
2024.03.14	18:00:00	5328.530	5339.733	5328.530	5334.398	7444	34509	1
2024.03.15	06:00:00	5326.397	5340.266	5319.462	5324.263	259689	1246698	1
2024.03.15	12:00:00	5324.263	5338.132	5323.196	5334.398	134350	799544	1
2024.03.15	18:00:00	5333.865	5339.733	5333.331	5338.132	3933	20682	1
2024.03.18	06:00:00	5326.930	5371.205	5319.995	5363.737	268162	1279182	1
2024.03.18	12:00:00	5363.737	5369.072	5354.669	5364.804	197307	1072406	1
2024.03.18	18:00:00	5364.804	5376.540	5362.137	5370.139	10069	46672	1
2024.03.19	06:00:00	5384.541	5395.210	5360.003	5363.737	297094	1407626	1
2024.03.19	12:00:00	5363.737	5371.739	5346.667	5369.605	243944	1376676	1
2024.03.19	18:00:00	5369.605	5374.406	5368.538	5368.538	7358	32638	1
2024.03.20	06:00:00	5369.605	5371.739	5341.333	5344.000	254380	1114419	1
2024.03.20	12:00:00	5343.467	5345.067	5297.591	5301.858	355397	1718944	1
2024.03.20	18:00:00	5302.392	5303.459	5297.591	5303.459	7797	38087	1
2024.03.21	06:00:00	5288.522	5320.529	5286.922	5316.795	261896	1275592	1
2024.03.21	12:00:00	5316.795	5319.462	5303.992	5312.527	153911	814083	1
2024.03.21	18:00:00	5312.527	5314.127	5307.193	5308.793	4326	19465	1
2024.03.22	06:00:00	5329.064	5344.533	5314.661	5321.062	279845	1225500	1
2024.03.22	12:00:00	5321.062	5340.266	5318.928	5335.465	178506	911872	1
2024.03.22	18:00:00	5335.465	5340.266	5334.932	5338.666	5103	24080	1
2024.03.25	06:00:00	5327.463	5340.266	5307.726	5315.728	263337	1182122	1
2024.03.25	12:00:00	5316.261	5320.529	5303.992	5307.726	143455	752192	1
2024.03.25	18:00:00	5307.193	5308.793	5304.525	5305.592	5550	21505	1
2024.03.26	06:00:00	5301.858	5322.129	5294.924	5319.995	250302	1201389	1
2024.03.26	12:00:00	5320.529	5326.397	5309.326	5313.594	184655	932936	1
2024.03.26	18:00:00	5313.594	5314.127	5307.726	5307.726	4667	21612	1
2024.03.27	06:00:00	5304.525	5329.064	5303.459	5316.261	271155	1200909	1
2024.03.27	12:00:00	5316.261	5324.263	5307.726	5322.662	185611	997469	1
2024.03.27	18:00:00	5322.662	5327.997	5319.462	5327.997	5734	22970	1
2024.03.28	06:00:00	5332.787	5346.092	5317.353	5328.529	264948	1273940	1
2024.03.28	12:00:00	5327.997	5358.333	5327.997	5354.608	220174	1335632	1
2024.03.28	18:00:00	5354.608	5364.720	5354.075	5361.526	8528	33882	1
