<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.02.20	18:00:00	5278.277	5279.882	5275.601	5276.137	9449	52470	1
2024.02.21	09:00:00	5280.953	5283.628	5271.856	5276.672	80352	327391	1
2024.02.21	10:00:00	5276.672	5281.488	5270.786	5279.347	80193	346145	1
2024.02.21	11:00:00	5279.347	5281.488	5274.531	5277.742	54138	249539	1
2024.02.21	12:00:00	5277.742	5286.304	5275.601	5283.093	46520	225355	1
2024.02.21	13:00:00	5283.628	5285.768	5273.461	5277.207	46357	231738	1
2024.02.21	14:00:00	5277.207	5288.979	5277.207	5288.444	37272	185149	1
2024.02.21	15:00:00	5288.444	5294.865	5286.304	5292.725	44197	214420	1
2024.02.21	16:00:00	5293.260	5297.541	5285.233	5287.374	39954	171562	1
2024.02.21	17:00:00	5287.909	5292.190	5285.233	5285.768	19396	96935	1
2024.02.21	18:00:00	5285.233	5288.444	5284.163	5285.233	6692	37832	1
2024.02.22	09:00:00	5276.137	5284.698	5267.575	5280.953	91910	375190	1
2024.02.22	10:00:00	5280.953	5293.795	5279.882	5291.655	83581	360574	1
2024.02.22	11:00:00	5291.655	5302.357	5290.049	5293.260	91706	445413	1
2024.02.22	12:00:00	5293.260	5298.611	5290.049	5295.400	54655	244276	1
2024.02.22	13:00:00	5295.400	5295.400	5288.979	5291.120	31852	155438	1
2024.02.22	14:00:00	5291.655	5299.681	5291.120	5297.541	33124	194738	1
2024.02.22	15:00:00	5297.006	5301.822	5295.400	5299.146	37293	203864	1
2024.02.22	16:00:00	5299.681	5305.567	5298.611	5303.427	24773	139402	1
2024.02.22	17:00:00	5303.427	5317.875	5302.892	5316.805	34703	225044	1
2024.02.22	18:00:00	5316.805	5317.875	5310.383	5312.524	11388	65499	1
2024.02.23	09:00:00	5311.454	5321.621	5309.313	5317.875	103090	472103	1
2024.02.23	10:00:00	5317.340	5334.463	5315.734	5331.788	107058	521738	1
2024.02.23	11:00:00	5332.323	5348.911	5330.717	5348.376	102861	554789	1
2024.02.23	12:00:00	5348.376	5350.516	5338.209	5345.165	67944	367905	1
2024.02.23	13:00:00	5344.630	5345.700	5325.366	5328.042	49979	260071	1
2024.02.23	14:00:00	5327.507	5337.139	5326.972	5334.463	36950	180742	1
2024.02.23	15:00:00	5333.928	5341.955	5331.788	5339.279	32724	159317	1
2024.02.23	16:00:00	5339.814	5348.376	5339.279	5345.165	26455	132893	1
2024.02.23	17:00:00	5345.165	5349.446	5344.095	5347.306	20410	115189	1
2024.02.23	18:00:00	5346.770	5350.516	5342.490	5349.981	7849	50122	1
2024.02.26	09:00:00	5336.068	5340.349	5329.647	5338.744	65985	241680	1
2024.02.26	10:00:00	5338.744	5347.841	5334.463	5336.603	86632	344221	1
2024.02.26	11:00:00	5336.603	5342.490	5320.550	5325.901	94494	379490	1
2024.02.26	12:00:00	5325.901	5339.279	5323.226	5330.182	59280	246818	1
2024.02.26	13:00:00	5329.647	5342.490	5329.112	5340.349	35003	153362	1
2024.02.26	14:00:00	5340.884	5343.025	5335.533	5337.674	30965	134120	1
2024.02.26	15:00:00	5338.209	5340.884	5328.042	5328.577	33173	146620	1
2024.02.26	16:00:00	5328.577	5332.323	5326.972	5331.788	22186	105965	1
2024.02.26	17:00:00	5331.788	5333.393	5328.577	5331.252	17417	98503	1
2024.02.26	18:00:00	5331.252	5335.533	5330.717	5335.533	5097	26152	1
2024.02.27	09:00:00	5328.577	5329.647	5311.989	5317.340	110190	414347	1
2024.02.27	10:00:00	5317.875	5323.761	5316.269	5318.410	67789	289430	1
2024.02.27	11:00:00	5318.410	5318.945	5297.541	5297.541	106079	442141	1
2024.02.27	12:00:00	5297.541	5298.076	5284.698	5292.190	82485	420221	1
2024.02.27	13:00:00	5292.190	5294.330	5288.979	5290.584	38806	182306	1
2024.02.27	14:00:00	5290.049	5294.330	5282.558	5286.839	45520	212612	1
2024.02.27	15:00:00	5286.304	5287.909	5274.531	5280.417	54726	303531	1
2024.02.27	16:00:00	5280.417	5283.093	5278.812	5278.812	24853	145157	1
2024.02.27	17:00:00	5279.347	5284.698	5278.812	5279.882	23472	132964	1
2024.02.27	18:00:00	5280.417	5284.698	5279.882	5280.953	8138	44084	1
2024.02.28	09:00:00	5290.584	5301.822	5288.444	5298.076	72828	301627	1
2024.02.28	10:00:00	5297.541	5302.357	5288.444	5298.076	101525	403375	1
2024.02.28	11:00:00	5298.076	5311.989	5298.076	5309.313	94188	408977	1
2024.02.28	12:00:00	5309.313	5310.383	5301.287	5302.357	50070	212286	1
2024.02.28	13:00:00	5301.822	5309.848	5298.611	5299.146	35929	166015	1
2024.02.28	14:00:00	5298.611	5309.848	5296.471	5309.848	45431	202883	1
2024.02.28	15:00:00	5309.848	5320.550	5304.497	5318.945	61604	311019	1
2024.02.28	16:00:00	5318.945	5324.296	5315.199	5318.945	38610	203946	1
2024.02.28	17:00:00	5318.410	5321.085	5315.734	5319.480	21333	116258	1
2024.02.28	18:00:00	5320.015	5324.296	5313.594	5313.594	8340	43906	1
2024.02.29	09:00:00	5305.592	5347.201	5303.992	5346.667	118946	465560	1
2024.02.29	10:00:00	5346.667	5348.268	5327.463	5340.266	115109	549222	1
2024.02.29	11:00:00	5340.266	5340.799	5317.328	5321.596	107158	540735	1
2024.02.29	12:00:00	5321.062	5324.263	5309.326	5317.328	91276	580142	1
2024.02.29	13:00:00	5316.795	5323.729	5314.127	5318.928	37747	219263	1
2024.02.29	14:00:00	5319.462	5324.796	5316.795	5319.462	31258	165551	1
2024.02.29	15:00:00	5319.462	5322.662	5313.061	5318.928	31418	163426	1
2024.02.29	16:00:00	5318.395	5324.796	5316.795	5319.995	28662	152816	1
2024.02.29	17:00:00	5319.995	5322.662	5315.194	5318.395	25348	122745	1
2024.02.29	18:00:00	5318.395	5323.729	5315.194	5316.261	9861	56984	1
2024.03.01	09:00:00	5306.126	5310.393	5301.325	5307.193	60456	217122	1
2024.03.01	10:00:00	5307.193	5320.529	5301.858	5309.860	104064	414293	1
2024.03.01	11:00:00	5309.860	5319.462	5298.658	5316.795	101604	428699	1
2024.03.01	12:00:00	5316.261	5317.328	5290.123	5293.323	99609	427160	1
2024.03.01	13:00:00	5293.323	5295.990	5290.656	5292.790	29658	140280	1
2024.03.01	14:00:00	5292.790	5295.990	5290.123	5294.390	25512	113550	1
2024.03.01	15:00:00	5294.924	5301.858	5291.723	5297.057	34904	172004	1
2024.03.01	16:00:00	5297.591	5299.191	5295.990	5298.658	16024	80607	1
2024.03.01	17:00:00	5298.658	5303.992	5298.658	5298.658	15576	88813	1
2024.03.01	18:00:00	5298.658	5303.992	5297.591	5300.258	6302	35575	1
2024.03.04	09:00:00	5297.057	5301.858	5292.256	5293.857	62085	234877	1
2024.03.04	10:00:00	5293.857	5297.057	5286.389	5289.589	60145	295263	1
2024.03.04	11:00:00	5289.589	5293.323	5284.788	5289.056	55816	242090	1
2024.03.04	12:00:00	5289.056	5292.256	5285.855	5288.522	28032	143980	1
2024.03.04	13:00:00	5288.522	5289.589	5282.654	5285.855	29532	152040	1
2024.03.04	14:00:00	5286.389	5290.123	5285.322	5289.056	19149	98753	1
2024.03.04	15:00:00	5288.522	5291.723	5287.455	5290.656	17965	87848	1
2024.03.04	16:00:00	5291.189	5291.723	5286.389	5290.656	18880	92885	1
2024.03.04	17:00:00	5290.656	5292.790	5289.589	5291.189	15706	72372	1
2024.03.04	18:00:00	5290.656	5292.256	5287.455	5290.123	6750	33221	1
2024.03.05	09:00:00	5295.990	5302.925	5290.656	5295.990	71164	266670	1
2024.03.05	10:00:00	5295.457	5295.990	5289.589	5294.390	62116	251975	1
2024.03.05	11:00:00	5294.390	5303.992	5292.790	5301.325	51544	227425	1
2024.03.05	12:00:00	5300.791	5301.325	5281.588	5285.855	85196	371533	1
2024.03.05	13:00:00	5285.322	5305.592	5285.322	5299.725	50752	248201	1
2024.03.05	14:00:00	5299.725	5305.059	5295.457	5297.591	35289	174745	1
2024.03.05	15:00:00	5297.057	5299.725	5294.390	5298.658	21442	92549	1
2024.03.05	16:00:00	5299.191	5301.325	5295.457	5298.124	23255	110692	1
2024.03.05	17:00:00	5297.591	5302.392	5297.057	5301.325	19180	97484	1
2024.03.05	18:00:00	5301.325	5302.392	5298.124	5298.124	5262	29887	1
2024.03.06	09:00:00	5286.389	5287.989	5277.320	5285.855	79769	305337	1
2024.03.06	10:00:00	5285.322	5286.389	5275.186	5275.186	85871	317311	1
2024.03.06	11:00:00	5275.720	5283.188	5273.053	5281.054	55437	248122	1
2024.03.06	12:00:00	5281.054	5287.455	5276.787	5279.987	61915	261549	1
2024.03.06	13:00:00	5279.454	5282.654	5274.119	5275.720	31639	164218	1
2024.03.06	14:00:00	5275.720	5282.654	5274.653	5281.054	24645	112425	1
2024.03.06	15:00:00	5281.054	5285.855	5278.387	5284.255	27741	139047	1
2024.03.06	16:00:00	5283.721	5287.455	5283.188	5285.855	25499	115681	1
2024.03.06	17:00:00	5285.855	5291.189	5285.322	5285.855	20891	106702	1
2024.03.06	18:00:00	5286.389	5289.589	5284.788	5289.589	6943	34773	1
2024.03.07	09:00:00	5278.387	5284.255	5276.787	5280.521	43748	181626	1
2024.03.07	10:00:00	5280.521	5282.654	5275.720	5279.987	44758	208244	1
2024.03.07	11:00:00	5279.987	5281.588	5273.586	5277.320	59786	274976	1
2024.03.07	12:00:00	5277.320	5279.987	5272.519	5275.186	32733	152412	1
2024.03.07	13:00:00	5275.720	5276.787	5271.452	5273.053	28907	163521	1
2024.03.07	14:00:00	5273.053	5280.521	5271.452	5278.387	29694	152192	1
2024.03.07	15:00:00	5278.920	5279.454	5273.053	5274.119	22088	115414	1
2024.03.07	16:00:00	5274.119	5276.787	5272.519	5273.053	19632	122084	1
2024.03.07	17:00:00	5273.053	5276.253	5272.519	5275.186	16783	108099	1
2024.03.07	18:00:00	5275.186	5276.253	5272.519	5275.186	7034	36460	1
2024.03.08	09:00:00	5291.723	5316.261	5291.189	5303.992	127238	540621	1
2024.03.08	10:00:00	5303.992	5332.798	5301.325	5326.397	183316	785410	1
2024.03.08	11:00:00	5326.930	5334.398	5311.994	5317.861	124374	534066	1
2024.03.08	12:00:00	5317.861	5320.529	5308.260	5313.061	62773	304118	1
2024.03.08	13:00:00	5312.527	5322.662	5311.460	5318.928	40026	166400	1
2024.03.08	14:00:00	5318.928	5325.330	5317.328	5324.796	32335	149265	1
2024.03.08	15:00:00	5324.263	5326.397	5319.462	5324.796	31394	144135	1
2024.03.08	16:00:00	5324.263	5325.330	5319.995	5323.196	24550	119322	1
2024.03.08	17:00:00	5322.662	5329.064	5322.662	5325.330	21984	123324	1
2024.03.08	18:00:00	5324.796	5325.863	5320.529	5323.729	7521	46532	1
2024.03.11	09:00:00	5323.729	5341.866	5320.529	5337.065	106332	472645	1
2024.03.11	10:00:00	5337.065	5338.132	5311.460	5314.127	108768	470111	1
2024.03.11	11:00:00	5314.127	5316.261	5299.191	5305.592	74545	377897	1
2024.03.11	12:00:00	5305.592	5313.594	5305.059	5307.193	38188	185416	1
2024.03.11	13:00:00	5307.726	5317.861	5306.659	5315.194	39980	217448	1
2024.03.11	14:00:00	5315.194	5316.795	5311.460	5312.527	25018	133050	1
2024.03.11	15:00:00	5312.527	5316.795	5311.460	5316.795	18921	102471	1
2024.03.11	16:00:00	5316.795	5322.662	5314.127	5318.395	30003	148322	1
2024.03.11	17:00:00	5318.395	5321.062	5316.795	5318.395	12133	67220	1
2024.03.11	18:00:00	5318.395	5319.462	5315.194	5318.928	3952	20186	1
2024.03.12	09:00:00	5313.061	5333.331	5295.457	5318.928	162330	670051	1
2024.03.12	10:00:00	5318.395	5334.398	5316.261	5321.596	148852	600749	1
2024.03.12	11:00:00	5321.596	5324.263	5308.793	5319.462	82362	335425	1
2024.03.12	12:00:00	5319.995	5324.263	5315.728	5321.596	41307	173692	1
2024.03.12	13:00:00	5321.596	5325.863	5319.462	5325.863	22223	90217	1
2024.03.12	14:00:00	5325.863	5328.530	5317.328	5317.328	35606	176955	1
2024.03.12	15:00:00	5317.328	5318.928	5302.925	5308.793	53223	287686	1
2024.03.12	16:00:00	5308.793	5313.061	5308.260	5313.061	22777	112531	1
2024.03.12	17:00:00	5313.061	5313.594	5308.793	5310.393	11826	57675	1
2024.03.12	18:00:00	5310.393	5311.994	5305.592	5308.260	3795	19653	1
2024.03.13	09:00:00	5302.392	5323.196	5299.191	5319.462	84794	355697	1
2024.03.13	10:00:00	5319.462	5326.397	5316.261	5323.196	88245	385786	1
2024.03.13	11:00:00	5323.196	5324.263	5314.127	5316.261	57039	263358	1
2024.03.13	12:00:00	5316.795	5322.129	5313.594	5314.661	39094	193106	1
2024.03.13	13:00:00	5314.661	5317.861	5310.393	5312.527	33208	174349	1
2024.03.13	14:00:00	5313.061	5314.127	5305.059	5309.326	43296	198709	1
2024.03.13	15:00:00	5309.326	5311.994	5306.659	5306.659	23476	117035	1
2024.03.13	16:00:00	5306.659	5313.594	5306.659	5313.061	21061	112355	1
2024.03.13	17:00:00	5313.061	5313.594	5307.726	5308.260	13392	69510	1
2024.03.13	18:00:00	5308.260	5310.393	5306.126	5306.126	3527	20271	1
2024.03.14	09:00:00	5301.325	5307.726	5289.589	5301.858	131660	585378	1
2024.03.14	10:00:00	5301.325	5319.995	5300.791	5318.395	113524	511954	1
2024.03.14	11:00:00	5318.395	5319.462	5303.459	5316.795	72963	359409	1
2024.03.14	12:00:00	5316.261	5322.129	5314.661	5320.529	45625	238440	1
2024.03.14	13:00:00	5320.529	5322.129	5311.994	5321.596	36478	182969	1
2024.03.14	14:00:00	5321.596	5329.597	5320.529	5324.796	43167	227768	1
2024.03.14	15:00:00	5325.330	5333.331	5323.196	5331.197	37776	206132	1
2024.03.14	16:00:00	5331.197	5332.798	5325.330	5326.397	32426	199267	1
2024.03.14	17:00:00	5325.863	5330.131	5323.729	5329.064	16271	100086	1
2024.03.14	18:00:00	5328.530	5339.733	5328.530	5334.398	7444	34509	1
2024.03.15	09:00:00	5326.397	5338.666	5319.462	5337.599	88383	425578	1
2024.03.15	10:00:00	5337.599	5340.266	5327.463	5331.731	95455	455631	1
2024.03.15	11:00:00	5332.264	5332.264	5319.462	5324.263	75851	365489	1
2024.03.15	12:00:00	5324.263	5334.398	5323.196	5333.331	32605	202512	1
2024.03.15	13:00:00	5333.865	5336.532	5331.731	5333.865	31073	188891	1
2024.03.15	14:00:00	5333.865	5337.599	5331.197	5335.998	22753	131402	1
2024.03.15	15:00:00	5335.465	5335.465	5331.197	5331.731	16040	89330	1
2024.03.15	16:00:00	5331.731	5336.532	5329.597	5336.532	18461	109088	1
2024.03.15	17:00:00	5336.532	5338.132	5332.798	5334.398	13418	78321	1
2024.03.15	18:00:00	5333.865	5339.733	5333.331	5338.132	3933	20682	1
2024.03.18	09:00:00	5326.930	5331.731	5319.995	5329.597	63370	261757	1
2024.03.18	10:00:00	5329.064	5350.401	5324.796	5347.734	100487	464376	1
2024.03.18	11:00:00	5347.734	5371.205	5343.467	5363.737	104305	553049	1
2024.03.18	12:00:00	5363.737	5366.938	5357.869	5357.869	49832	268954	1
2024.03.18	13:00:00	5358.403	5364.271	5354.669	5357.869	42147	221445	1
2024.03.18	14:00:00	5357.869	5364.804	5357.336	5361.604	35797	187363	1
2024.03.18	15:00:00	5361.070	5369.072	5360.537	5364.271	31440	172506	1
2024.03.18	16:00:00	5364.271	5368.005	5363.204	5364.271	21844	132989	1
2024.03.18	17:00:00	5364.271	5365.871	5361.070	5364.804	16247	89149	1
2024.03.18	18:00:00	5364.804	5376.540	5362.137	5370.139	10069	46672	1
2024.03.19	09:00:00	5384.541	5395.210	5378.674	5384.541	123421	538757	1
2024.03.19	10:00:00	5385.075	5386.675	5374.406	5376.540	87648	408501	1
2024.03.19	11:00:00	5376.540	5377.073	5360.003	5363.737	86025	460368	1
2024.03.19	12:00:00	5363.737	5371.205	5355.202	5359.470	58590	328679	1
2024.03.19	13:00:00	5359.470	5365.338	5358.403	5358.403	36520	218693	1
2024.03.19	14:00:00	5358.403	5359.470	5346.667	5349.868	53586	315386	1
2024.03.19	15:00:00	5350.401	5357.336	5349.334	5353.602	26636	137250	1
2024.03.19	16:00:00	5353.602	5371.205	5353.602	5367.471	48416	263208	1
2024.03.19	17:00:00	5367.471	5371.739	5363.737	5369.605	20196	113460	1
2024.03.19	18:00:00	5369.605	5374.406	5368.538	5368.538	7358	32638	1
2024.03.20	09:00:00	5369.605	5371.739	5351.468	5354.135	109378	440103	1
2024.03.20	10:00:00	5354.135	5358.936	5346.134	5352.535	81612	364304	1
2024.03.20	11:00:00	5352.535	5356.269	5341.333	5344.000	63390	310012	1
2024.03.20	12:00:00	5343.467	5345.067	5338.666	5340.799	37154	200509	1
2024.03.20	13:00:00	5340.266	5344.000	5337.599	5342.400	27699	144481	1
2024.03.20	14:00:00	5342.400	5342.933	5329.597	5332.798	43203	222811	1
2024.03.20	15:00:00	5332.798	5333.865	5305.592	5307.193	171554	764228	1
2024.03.20	16:00:00	5307.193	5313.594	5304.525	5307.193	49953	234682	1
2024.03.20	17:00:00	5307.726	5307.726	5297.591	5301.858	25834	152233	1
2024.03.20	18:00:00	5302.392	5303.459	5297.591	5303.459	7797	38087	1
2024.03.21	09:00:00	5288.522	5313.061	5286.922	5303.992	116665	545469	1
2024.03.21	10:00:00	5303.992	5318.395	5300.791	5315.194	90175	438834	1
2024.03.21	11:00:00	5314.661	5320.529	5310.927	5316.795	55056	291289	1
2024.03.21	12:00:00	5316.795	5319.462	5311.994	5314.127	32217	174193	1
2024.03.21	13:00:00	5314.127	5314.661	5308.793	5313.061	27501	147770	1
2024.03.21	14:00:00	5312.527	5315.728	5303.992	5308.793	34499	181586	1
2024.03.21	15:00:00	5309.326	5310.393	5305.592	5308.260	21100	111232	1
2024.03.21	16:00:00	5308.260	5316.795	5306.126	5314.127	26964	138903	1
2024.03.21	17:00:00	5314.127	5315.194	5311.994	5312.527	11630	60399	1
2024.03.21	18:00:00	5312.527	5314.127	5307.193	5308.793	4326	19465	1
2024.03.22	09:00:00	5329.064	5344.533	5327.463	5332.264	113827	474134	1
2024.03.22	10:00:00	5332.798	5338.666	5315.194	5319.995	105752	455555	1
2024.03.22	11:00:00	5319.995	5323.196	5314.661	5321.062	60266	295811	1
2024.03.22	12:00:00	5321.062	5326.397	5319.462	5322.129	39173	194756	1
2024.03.22	13:00:00	5321.596	5326.397	5318.928	5324.263	29649	148309	1
2024.03.22	14:00:00	5323.729	5333.865	5323.729	5330.664	38816	198041	1
2024.03.22	15:00:00	5331.197	5338.666	5329.064	5337.599	29987	159846	1
2024.03.22	16:00:00	5337.065	5340.266	5332.798	5333.331	23767	125592	1
2024.03.22	17:00:00	5333.331	5337.599	5328.530	5335.465	17114	85328	1
2024.03.22	18:00:00	5335.465	5340.266	5334.932	5338.666	5103	24080	1
2024.03.25	09:00:00	5327.463	5333.331	5319.462	5332.264	74077	288744	1
2024.03.25	10:00:00	5332.798	5340.266	5309.860	5313.061	137469	661458	1
2024.03.25	11:00:00	5313.061	5319.995	5307.726	5315.728	51791	231920	1
2024.03.25	12:00:00	5316.261	5320.529	5311.460	5318.928	36058	180045	1
2024.03.25	13:00:00	5318.928	5318.928	5309.860	5313.061	20867	105798	1
2024.03.25	14:00:00	5312.527	5313.061	5303.992	5309.326	33348	172250	1
2024.03.25	15:00:00	5309.326	5310.927	5304.525	5307.193	23503	126926	1
2024.03.25	16:00:00	5306.659	5309.326	5304.525	5305.592	16613	97322	1
2024.03.25	17:00:00	5306.126	5308.793	5305.059	5307.726	13066	69851	1
2024.03.25	18:00:00	5307.193	5308.793	5304.525	5305.592	5550	21505	1
2024.03.26	09:00:00	5301.858	5314.127	5294.924	5311.460	105454	449268	1
2024.03.26	10:00:00	5311.460	5319.462	5308.793	5318.395	76398	374455	1
2024.03.26	11:00:00	5318.928	5322.129	5314.661	5319.995	68450	377666	1
2024.03.26	12:00:00	5320.529	5326.397	5318.928	5323.729	54273	244804	1
2024.03.26	13:00:00	5323.729	5324.263	5316.795	5321.062	33405	176205	1
2024.03.26	14:00:00	5320.529	5322.129	5309.326	5313.061	45716	222647	1
2024.03.26	15:00:00	5312.527	5316.795	5311.994	5316.795	22004	123899	1
2024.03.26	16:00:00	5316.795	5317.861	5314.661	5315.194	15911	91885	1
2024.03.26	17:00:00	5315.194	5315.728	5310.393	5313.594	13346	73496	1
2024.03.26	18:00:00	5313.594	5314.127	5307.726	5307.726	4667	21612	1
2024.03.27	09:00:00	5304.525	5323.196	5303.459	5319.995	101881	428943	1
2024.03.27	10:00:00	5319.995	5329.064	5318.395	5321.062	90560	381752	1
2024.03.27	11:00:00	5321.596	5325.863	5310.393	5316.261	78714	390214	1
2024.03.27	12:00:00	5316.261	5318.395	5307.726	5310.393	45948	233009	1
2024.03.27	13:00:00	5310.393	5313.061	5308.793	5310.393	29924	169071	1
2024.03.27	14:00:00	5310.393	5313.061	5308.260	5310.393	24727	136506	1
2024.03.27	15:00:00	5310.927	5314.127	5308.793	5310.393	26090	138749	1
2024.03.27	16:00:00	5309.860	5316.261	5308.260	5314.127	26854	141634	1
2024.03.27	17:00:00	5314.127	5324.263	5311.994	5322.662	32068	178500	1
2024.03.27	18:00:00	5322.662	5327.997	5319.462	5327.997	5734	22970	1
2024.03.28	09:00:00	5332.787	5339.173	5329.594	5336.512	86015	383692	1
2024.03.28	10:00:00	5336.512	5346.092	5320.546	5324.271	116677	577799	1
2024.03.28	11:00:00	5324.271	5329.061	5317.353	5328.529	62256	312449	1
2024.03.28	12:00:00	5327.997	5345.560	5327.997	5343.963	63717	375441	1
2024.03.28	13:00:00	5344.496	5346.624	5337.577	5338.641	43549	291041	1
2024.03.28	14:00:00	5339.173	5348.753	5338.641	5348.753	35113	192402	1
2024.03.28	15:00:00	5348.753	5349.285	5343.431	5348.753	26344	149379	1
2024.03.28	16:00:00	5348.221	5358.333	5345.560	5355.140	36641	249151	1
2024.03.28	17:00:00	5355.672	5358.333	5353.543	5354.608	14810	78218	1
2024.03.28	18:00:00	5354.608	5364.720	5354.075	5361.526	8528	33882	1
2024.04.01	09:00:00	5348.221	5384.412	5347.689	5378.557	122465	540730	1
2024.04.01	10:00:00	5379.089	5389.734	5369.510	5381.751	105553	467543	1
2024.04.01	11:00:00	5381.751	5397.717	5381.751	5394.524	93938	449399	1
2024.04.01	12:00:00	5394.524	5413.683	5393.459	5409.958	60918	294936	1
2024.04.01	13:00:00	5409.958	5411.022	5401.442	5405.168	35804	183442	1
2024.04.01	14:00:00	5405.168	5406.232	5396.652	5398.781	32879	175967	1
2024.04.01	15:00:00	5399.314	5411.554	5394.524	5410.490	43319	222461	1
2024.04.01	16:00:00	5409.958	5412.619	5399.314	5400.378	34848	183199	1
2024.04.01	17:00:00	5400.378	5404.636	5395.588	5396.652	22088	117754	1
2024.04.01	18:00:00	5396.652	5400.910	5393.991	5394.524	7569	30056	1
2024.04.02	09:00:00	5370.042	5391.863	5369.510	5389.734	138250	595961	1
2024.04.02	10:00:00	5389.734	5394.524	5381.751	5383.879	90514	390604	1
2024.04.02	11:00:00	5384.412	5401.975	5372.171	5390.266	140589	670364	1
2024.04.02	12:00:00	5390.266	5397.717	5381.751	5393.459	62928	314408	1
2024.04.02	13:00:00	5393.991	5396.120	5388.669	5393.991	26878	129745	1
2024.04.02	14:00:00	5393.991	5404.103	5393.991	5397.717	48260	226337	1
2024.04.02	15:00:00	5397.717	5401.442	5392.395	5400.378	32780	153499	1
2024.04.02	16:00:00	5399.846	5401.442	5398.249	5399.314	16277	76555	1
2024.04.02	17:00:00	5399.314	5401.442	5398.781	5399.846	11877	60790	1
2024.04.02	18:00:00	5399.846	5409.958	5399.314	5408.361	8176	42861	1
2024.04.03	09:00:00	5412.087	5425.392	5409.426	5417.409	133801	551296	1
2024.04.03	10:00:00	5417.941	5433.907	5408.361	5430.182	118192	543155	1
2024.04.03	11:00:00	5430.182	5433.375	5414.216	5419.538	112214	539411	1
2024.04.03	12:00:00	5419.538	5422.731	5398.249	5403.571	67106	312215	1
2024.04.03	13:00:00	5403.571	5405.700	5383.879	5384.412	66174	302029	1
2024.04.03	14:00:00	5384.412	5386.008	5375.364	5381.751	52220	259720	1
2024.04.03	15:00:00	5381.751	5383.879	5373.767	5376.428	34241	189572	1
2024.04.03	16:00:00	5376.961	5383.879	5376.428	5379.089	29536	128401	1
2024.04.03	17:00:00	5379.089	5379.622	5373.767	5378.557	14282	74527	1
2024.04.03	18:00:00	5378.025	5383.879	5375.896	5383.879	5856	24678	1
2024.04.04	09:00:00	5380.686	5388.669	5371.638	5378.557	112538	410834	1
2024.04.04	10:00:00	5378.557	5380.686	5357.801	5361.526	100180	406510	1
2024.04.04	11:00:00	5361.526	5372.703	5351.414	5366.849	104396	486068	1
2024.04.04	12:00:00	5366.849	5370.574	5341.834	5346.624	80191	403872	1
2024.04.04	13:00:00	5347.157	5354.075	5345.028	5353.011	28908	130263	1
2024.04.04	14:00:00	5353.543	5366.316	5352.479	5366.316	35769	182024	1
2024.04.04	15:00:00	5365.784	5382.283	5363.655	5379.089	57942	296435	1
2024.04.04	16:00:00	5379.622	5394.524	5379.089	5391.330	66848	318082	1
2024.04.04	17:00:00	5390.798	5397.185	5387.073	5395.056	18755	97266	1
2024.04.04	18:00:00	5395.056	5398.781	5394.524	5397.717	5670	23140	1
2024.04.05	09:00:00	5391.330	5396.120	5365.784	5381.218	192078	720810	1
2024.04.05	10:00:00	5381.218	5393.991	5379.622	5383.347	117637	448547	1
2024.04.05	11:00:00	5382.815	5395.056	5377.493	5389.734	83765	357526	1
2024.04.05	12:00:00	5389.734	5406.232	5388.137	5404.103	69059	265688	1
2024.04.05	13:00:00	5404.103	5413.683	5398.249	5402.507	58279	257816	1
2024.04.05	14:00:00	5402.507	5413.151	5400.910	5406.765	40950	211368	1
2024.04.05	15:00:00	5407.297	5415.280	5402.507	5411.022	52384	265967	1
2024.04.05	16:00:00	5410.490	5412.087	5401.442	5404.636	25580	124372	1
2024.04.05	17:00:00	5404.103	5409.958	5404.103	5406.232	14453	72258	1
2024.04.05	18:00:00	5405.700	5409.958	5405.168	5407.297	3501	16110	1
2024.04.08	09:00:00	5409.426	5414.216	5397.185	5397.185	100077	343857	1
2024.04.08	10:00:00	5397.717	5402.507	5372.703	5375.896	113286	439247	1
2024.04.08	11:00:00	5376.428	5380.686	5372.703	5379.622	63354	268276	1
2024.04.08	12:00:00	5379.622	5380.154	5365.784	5365.784	50253	212726	1
2024.04.08	13:00:00	5366.316	5371.638	5364.720	5366.849	29658	124575	1
2024.04.08	14:00:00	5367.381	5368.977	5360.994	5367.381	36337	152610	1
2024.04.08	15:00:00	5367.913	5370.042	5362.059	5365.784	32197	153601	1
2024.04.08	16:00:00	5365.784	5368.445	5363.655	5366.849	20514	89672	1
2024.04.08	17:00:00	5366.849	5368.445	5363.123	5364.187	15709	84197	1
2024.04.08	18:00:00	5363.655	5365.784	5359.398	5359.930	6625	26235	1
2024.04.09	09:00:00	5359.930	5362.059	5339.173	5340.770	121763	440895	1
2024.04.09	10:00:00	5340.238	5348.753	5338.641	5342.899	86126	336158	1
2024.04.09	11:00:00	5342.899	5351.947	5333.319	5339.173	100016	410909	1
2024.04.09	12:00:00	5339.173	5341.834	5332.787	5338.641	50249	234663	1
2024.04.09	13:00:00	5338.109	5340.238	5333.319	5340.238	29930	139020	1
2024.04.09	14:00:00	5340.238	5345.028	5338.109	5341.302	33184	161048	1
2024.04.09	15:00:00	5340.770	5343.963	5338.109	5340.770	26002	111409	1
2024.04.09	16:00:00	5341.302	5343.963	5338.641	5339.173	21371	98362	1
