<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.07.25	14:30:00	118.32	118.51	118.31	118.45	2606	891245	1
2023.07.25	15:00:00	118.46	118.59	118.38	118.58	3123	259288	1
2023.07.25	15:30:00	118.57	118.70	118.38	118.48	3831	524944	1
2023.07.25	16:00:00	118.47	118.56	118.28	118.33	4077	215343	1
2023.07.25	16:30:00	118.34	118.46	117.98	117.98	4564	1431192	1
2023.07.26	10:00:00	117.85	118.19	117.78	117.81	2517	412728	1
2023.07.26	10:30:00	117.81	118.42	117.78	118.08	2600	271002	1
2023.07.26	11:00:00	118.09	118.09	117.55	117.92	4002	411145	1
2023.07.26	11:30:00	117.89	118.02	117.73	117.99	1584	91064	1
2023.07.26	12:00:00	117.96	117.96	117.61	117.71	2217	282198	1
2023.07.26	12:30:00	117.71	117.85	117.64	117.85	1827	166212	1
2023.07.26	13:00:00	117.84	117.92	117.74	117.86	1993	75455	1
2023.07.26	13:30:00	117.86	118.20	117.81	118.00	2830	341444	1
2023.07.26	14:00:00	117.99	118.00	117.78	117.83	1671	85388	1
2023.07.26	14:30:00	117.83	118.05	117.67	117.85	3798	313114	1
2023.07.26	15:00:00	117.85	118.16	117.81	118.11	4046	525505	1
2023.07.26	15:30:00	118.12	118.89	118.11	118.38	4787	465128	1
2023.07.26	16:00:00	118.37	118.53	118.13	118.29	8161	838942	1
2023.07.26	16:30:00	118.29	118.88	118.28	118.74	8487	2990842	1
2023.07.27	10:00:00	118.66	118.80	118.11	118.13	1179	288171	1
2023.07.27	10:30:00	118.12	118.23	117.40	117.54	3373	586910	1
2023.07.27	11:00:00	117.57	117.57	116.97	117.12	3570	286522	1
2023.07.27	11:30:00	117.12	117.43	117.07	117.36	2135	160894	1
2023.07.27	12:00:00	117.36	117.58	117.36	117.47	2306	277281	1
2023.07.27	12:30:00	117.48	117.56	117.39	117.50	2951	128509	1
2023.07.27	13:00:00	117.49	117.54	117.36	117.45	2138	215642	1
2023.07.27	13:30:00	117.45	117.53	117.32	117.37	2351	66703	1
2023.07.27	14:00:00	117.35	117.37	117.16	117.28	3857	197912	1
2023.07.27	14:30:00	117.29	117.36	117.10	117.20	4451	236835	1
2023.07.27	15:00:00	117.21	117.21	116.63	116.70	5700	722914	1
2023.07.27	15:30:00	116.69	116.90	116.62	116.68	5791	550693	1
2023.07.27	16:00:00	116.68	116.70	116.38	116.40	7333	561816	1
2023.07.27	16:30:00	116.40	116.64	116.00	116.04	15102	2205009	1
2023.07.28	10:00:00	116.51	116.93	116.29	116.29	1362	231517	1
2023.07.28	10:30:00	116.28	116.46	115.95	116.26	2025	282663	1
2023.07.28	11:00:00	116.29	116.49	116.05	116.06	1422	160718	1
2023.07.28	11:30:00	116.06	116.22	116.00	116.20	1120	134794	1
2023.07.28	12:00:00	116.18	116.44	116.16	116.35	1033	69330	1
2023.07.28	12:30:00	116.35	116.49	116.24	116.46	1523	143518	1
2023.07.28	13:00:00	116.46	116.57	116.35	116.38	2474	123210	1
2023.07.28	13:30:00	116.38	116.47	116.30	116.35	2461	63687	1
2023.07.28	14:00:00	116.34	116.37	116.06	116.12	3240	150832	1
2023.07.28	14:30:00	116.12	116.28	116.05	116.26	3240	154295	1
2023.07.28	15:00:00	116.26	116.33	116.13	116.15	7127	174680	1
2023.07.28	15:30:00	116.15	116.28	116.11	116.23	16266	243856	1
2023.07.28	16:00:00	116.23	116.38	116.21	116.27	16810	349359	1
2023.07.28	16:30:00	116.27	116.53	116.27	116.52	9903	660907	1
2023.07.31	10:00:00	117.23	117.91	117.15	117.69	1733	345101	1
2023.07.31	10:30:00	117.70	118.28	117.64	117.96	2818	179702	1
2023.07.31	11:00:00	117.95	118.18	117.81	117.88	2465	211532	1
2023.07.31	11:30:00	117.87	118.03	117.82	118.01	2132	98614	1
2023.07.31	12:00:00	118.01	118.25	118.01	118.21	2836	152375	1
2023.07.31	12:30:00	118.21	118.34	118.12	118.14	3242	180238	1
2023.07.31	13:00:00	118.14	118.18	118.03	118.03	2801	132003	1
2023.07.31	13:30:00	118.04	118.14	117.99	118.03	2959	126612	1
2023.07.31	14:00:00	118.04	118.06	117.68	117.86	4092	185167	1
2023.07.31	14:30:00	117.87	118.19	117.86	118.09	4013	198176	1
2023.07.31	15:00:00	118.09	118.27	118.00	118.07	4588	214294	1
2023.07.31	15:30:00	118.08	118.10	117.96	118.07	4226	178324	1
2023.07.31	16:00:00	118.06	118.08	117.81	117.95	5401	279774	1
2023.07.31	16:30:00	117.94	118.20	117.93	117.95	10285	1407701	1
2023.08.01	10:00:00	117.20	117.56	117.07	117.25	1797	208423	1
2023.08.01	10:30:00	117.25	117.76	116.62	117.55	4066	479845	1
2023.08.01	11:00:00	117.59	117.79	116.95	117.31	2701	342748	1
2023.08.01	11:30:00	117.30	117.33	116.84	116.93	3016	302913	1
2023.08.01	12:00:00	116.93	117.11	116.81	116.99	2162	125928	1
2023.08.01	12:30:00	116.99	117.17	116.79	116.80	2182	254116	1
2023.08.01	13:00:00	116.81	116.82	116.35	116.64	2980	307834	1
2023.08.01	13:30:00	116.64	116.90	116.60	116.84	3044	317636	1
2023.08.01	14:00:00	116.83	116.99	116.79	116.92	2425	70502	1
2023.08.01	14:30:00	116.92	117.35	116.89	117.14	3181	153715	1
2023.08.01	15:00:00	117.14	117.26	117.04	117.10	2832	151115	1
2023.08.01	15:30:00	117.10	117.32	117.07	117.25	3972	185010	1
2023.08.01	16:00:00	117.23	117.40	117.12	117.35	5118	115860	1
2023.08.01	16:30:00	117.35	117.71	117.31	117.52	8094	428921	1
2023.08.02	10:00:00	116.92	117.13	116.75	117.11	1149	139766	1
2023.08.02	10:30:00	117.11	117.15	116.55	116.99	1447	172851	1
2023.08.02	11:00:00	116.99	117.04	116.63	116.83	1778	230190	1
2023.08.02	11:30:00	116.83	117.01	115.97	116.10	5552	475367	1
2023.08.02	12:00:00	116.11	116.73	116.11	116.62	3825	178242	1
2023.08.02	12:30:00	116.60	116.69	116.50	116.54	4472	455439	1
2023.08.02	13:00:00	116.54	116.60	116.38	116.49	2123	186111	1
2023.08.02	13:30:00	116.47	116.63	116.27	116.44	2397	127969	1
2023.08.02	14:00:00	116.43	116.73	116.43	116.57	3142	163903	1
2023.08.02	14:30:00	116.57	116.63	116.47	116.58	4231	488264	1
2023.08.02	15:00:00	116.57	116.99	116.56	116.96	2952	119856	1
2023.08.02	15:30:00	116.96	116.97	116.78	116.83	4598	839217	1
2023.08.02	16:00:00	116.83	117.47	116.81	117.00	5234	1664167	1
2023.08.02	16:30:00	117.04	117.06	116.83	117.01	3479	1296244	1
2023.08.03	10:00:00	117.83	118.38	117.74	118.03	1969	797019	1
2023.08.03	10:30:00	118.03	118.80	117.22	117.23	7721	1261492	1
2023.08.03	11:00:00	117.22	117.43	116.85	116.86	6590	736482	1
2023.08.03	11:30:00	116.87	117.68	116.85	117.32	4323	409843	1
2023.08.03	12:00:00	117.32	117.80	117.27	117.72	4071	592402	1
2023.08.03	12:30:00	117.73	117.83	117.58	117.59	4443	241811	1
2023.08.03	13:00:00	117.59	117.63	117.22	117.27	4453	426207	1
2023.08.03	13:30:00	117.26	117.38	117.11	117.15	4625	290443	1
2023.08.03	14:00:00	117.15	117.45	116.92	117.42	4625	368751	1
2023.08.03	14:30:00	117.42	117.70	117.37	117.48	4655	227905	1
2023.08.03	15:00:00	117.47	117.50	117.24	117.35	4082	161539	1
2023.08.03	15:30:00	117.35	117.38	117.16	117.19	5638	587011	1
2023.08.03	16:00:00	117.18	117.25	116.55	116.60	7874	494342	1
2023.08.03	16:30:00	116.59	116.88	116.55	116.71	8853	932588	1
2023.08.04	10:00:00	115.79	116.64	115.79	116.56	2374	591197	1
2023.08.04	10:30:00	116.60	116.76	115.93	115.94	5155	762800	1
2023.08.04	11:00:00	115.93	117.01	115.90	116.97	6340	936746	1
2023.08.04	11:30:00	116.96	117.24	116.88	117.22	4766	278394	1
2023.08.04	12:00:00	117.23	117.35	117.04	117.32	4237	191395	1
2023.08.04	12:30:00	117.33	117.65	117.29	117.52	3938	141772	1
2023.08.04	13:00:00	117.50	117.59	117.40	117.50	3310	39246	1
2023.08.04	13:30:00	117.50	117.54	117.28	117.33	5191	104400	1
2023.08.04	14:00:00	117.33	117.33	117.02	117.05	6198	229673	1
2023.08.04	14:30:00	117.04	117.10	116.85	116.92	6199	348664	1
2023.08.04	15:00:00	116.92	116.93	116.00	116.12	7189	395651	1
2023.08.04	15:30:00	116.13	116.22	115.82	115.97	7362	366805	1
2023.08.04	16:00:00	115.98	116.00	115.57	115.64	8863	735271	1
2023.08.04	16:30:00	115.65	115.94	115.46	115.66	8096	918403	1
2023.08.07	10:00:00	115.84	116.35	115.50	116.07	2859	576185	1
2023.08.07	10:30:00	116.02	116.10	115.26	115.54	3587	588203	1
2023.08.07	11:00:00	115.55	115.58	115.25	115.45	3021	382007	1
2023.08.07	11:30:00	115.47	115.74	115.19	115.31	3595	356700	1
2023.08.07	12:00:00	115.31	115.56	115.14	115.41	7619	410494	1
2023.08.07	12:30:00	115.40	115.54	115.30	115.45	5639	155100	1
2023.08.07	13:00:00	115.46	115.56	115.40	115.50	3861	89879	1
2023.08.07	13:30:00	115.50	115.67	115.44	115.62	4660	175730	1
2023.08.07	14:00:00	115.62	115.65	115.43	115.53	4125	146668	1
2023.08.07	14:30:00	115.53	115.82	115.53	115.81	3131	392869	1
2023.08.07	15:00:00	115.81	115.95	115.71	115.79	3754	197169	1
2023.08.07	15:30:00	115.78	115.88	115.62	115.74	4041	547521	1
2023.08.07	16:00:00	115.74	115.77	115.57	115.71	3703	387183	1
2023.08.07	16:30:00	115.71	115.74	115.55	115.61	14152	2122095	1
2023.08.08	10:00:00	114.10	114.38	113.95	114.35	2205	348499	1
2023.08.08	10:30:00	114.33	114.47	114.02	114.42	2464	589130	1
2023.08.08	11:00:00	114.42	114.89	114.32	114.88	3099	543077	1
2023.08.08	11:30:00	114.90	115.09	114.69	114.76	31847	493617	1
2023.08.08	12:00:00	114.77	115.35	114.75	115.27	1988	199183	1
2023.08.08	12:30:00	115.27	115.44	115.19	115.39	2329	157179	1
2023.08.08	13:00:00	115.38	115.44	115.20	115.31	2003	90115	1
2023.08.08	13:30:00	115.31	115.39	115.15	115.28	2477	159348	1
2023.08.08	14:00:00	115.28	115.72	115.28	115.69	3478	306070	1
2023.08.08	14:30:00	115.71	115.85	115.53	115.72	3557	152976	1
2023.08.08	15:00:00	115.72	115.72	115.39	115.45	4041	797087	1
2023.08.08	15:30:00	115.45	115.61	115.29	115.51	2929	114077	1
2023.08.08	16:00:00	115.50	115.57	115.42	115.52	5467	455524	1
2023.08.08	16:30:00	115.52	115.53	115.26	115.27	3810	478740	1
2023.08.09	10:00:00	115.03	115.08	114.60	114.71	1631	624312	1
2023.08.09	10:30:00	114.70	115.06	114.37	115.01	3812	453239	1
2023.08.09	11:00:00	114.98	115.05	114.55	114.72	1761	355348	1
2023.08.09	11:30:00	114.71	114.95	114.51	114.53	1627	81555	1
2023.08.09	12:00:00	114.54	114.65	114.19	114.23	3874	456157	1
2023.08.09	12:30:00	114.23	114.46	114.21	114.35	3722	359436	1
2023.08.09	13:00:00	114.34	114.55	114.30	114.39	2789	70290	1
2023.08.09	13:30:00	114.39	114.49	114.22	114.42	2609	68367	1
2023.08.09	14:00:00	114.42	114.63	114.42	114.46	2863	240279	1
2023.08.09	14:30:00	114.46	114.64	114.40	114.53	3178	204371	1
2023.08.09	15:00:00	114.52	114.71	114.47	114.59	6427	905296	1
2023.08.09	15:30:00	114.59	114.65	114.45	114.46	3465	507798	1
2023.08.09	16:00:00	114.46	114.57	114.42	114.56	5200	319383	1
2023.08.09	16:30:00	114.56	114.70	114.48	114.70	7918	1335713	1
2023.08.10	10:00:00	115.27	115.51	115.11	115.15	2921	493148	1
2023.08.10	10:30:00	115.15	115.69	114.91	115.69	3578	444412	1
2023.08.10	11:00:00	115.66	115.70	115.20	115.38	5444	801695	1
2023.08.10	11:30:00	115.38	115.43	115.00	115.22	4194	338800	1
2023.08.10	12:00:00	115.23	115.25	115.00	115.13	2968	128970	1
2023.08.10	12:30:00	115.13	115.19	114.85	115.16	2644	118575	1
2023.08.10	13:00:00	115.15	115.17	114.70	114.75	2834	603202	1
2023.08.10	13:30:00	114.75	115.16	114.75	114.99	2400	152488	1
2023.08.10	14:00:00	114.99	115.05	114.85	114.88	2899	179164	1
2023.08.10	14:30:00	114.88	114.95	114.71	114.72	3445	365460	1
2023.08.10	15:00:00	114.72	115.01	114.71	114.85	4532	143324	1
2023.08.10	15:30:00	114.86	115.00	114.82	114.96	4489	116099	1
2023.08.10	16:00:00	114.97	114.98	114.49	114.50	5355	340131	1
2023.08.10	16:30:00	114.51	114.62	114.37	114.51	5031	1050494	1
2023.08.11	10:00:00	114.73	115.36	114.57	115.16	2646	483941	1
2023.08.11	10:30:00	115.18	115.34	114.82	115.01	3297	550605	1
2023.08.11	11:00:00	115.01	115.32	114.91	115.03	1900	275239	1
2023.08.11	11:30:00	115.04	115.22	114.86	114.94	2154	136175	1
2023.08.11	12:00:00	114.95	115.15	114.74	114.82	4832	359883	1
2023.08.11	12:30:00	114.82	114.90	114.67	114.81	2451	171483	1
2023.08.11	13:00:00	114.81	115.13	114.73	114.91	2216	190204	1
2023.08.11	13:30:00	114.90	114.98	114.45	114.47	2118	228118	1
2023.08.11	14:00:00	114.47	114.62	113.92	114.21	6292	872836	1
2023.08.11	14:30:00	114.20	114.22	113.84	114.01	3793	328905	1
2023.08.11	15:00:00	114.01	114.10	113.75	113.80	4191	265420	1
2023.08.11	15:30:00	113.80	114.14	113.75	114.05	3498	148973	1
2023.08.11	16:00:00	114.05	114.27	113.97	114.20	4698	813043	1
2023.08.11	16:30:00	114.21	114.40	114.17	114.25	9776	3870968	1
2023.08.14	10:00:00	113.98	114.12	113.77	113.81	2734	510567	1
2023.08.14	10:30:00	113.82	113.92	113.01	113.40	4096	492190	1
2023.08.14	11:00:00	113.43	113.61	113.25	113.37	3549	135542	1
2023.08.14	11:30:00	113.37	113.65	113.25	113.28	5179	147507	1
2023.08.14	12:00:00	113.28	113.49	113.11	113.44	9047	299433	1
2023.08.14	12:30:00	113.44	113.59	113.31	113.48	6058	413474	1
2023.08.14	13:00:00	113.49	113.68	113.46	113.58	4681	147661	1
2023.08.14	13:30:00	113.59	113.60	113.43	113.48	4138	154304	1
2023.08.14	14:00:00	113.47	113.77	113.44	113.48	4660	324422	1
2023.08.14	14:30:00	113.49	113.55	113.36	113.42	4325	181367	1
2023.08.14	15:00:00	113.42	113.47	113.07	113.12	5371	240336	1
2023.08.14	15:30:00	113.12	113.25	113.06	113.13	5567	500159	1
2023.08.14	16:00:00	113.13	113.24	112.94	113.02	7193	259960	1
2023.08.14	16:30:00	113.02	113.32	113.02	113.31	22830	921127	1
2023.08.15	10:00:00	113.84	114.05	113.46	113.76	1642	503522	1
2023.08.15	10:30:00	113.67	113.71	113.12	113.59	2711	321196	1
2023.08.15	11:00:00	113.61	113.61	113.08	113.08	3892	912962	1
2023.08.15	11:30:00	113.09	113.15	112.69	112.72	3805	236032	1
2023.08.15	12:00:00	112.74	113.32	112.72	113.32	3277	311859	1
2023.08.15	12:30:00	113.33	113.43	113.03	113.10	3081	91551	1
2023.08.15	13:00:00	113.09	113.20	112.75	112.87	3140	195714	1
2023.08.15	13:30:00	112.86	113.00	112.71	112.96	3348	157771	1
2023.08.15	14:00:00	112.95	113.07	112.90	112.99	3635	162219	1
2023.08.15	14:30:00	112.99	113.20	112.88	113.18	4311	260562	1
2023.08.15	15:00:00	113.18	113.21	112.95	112.98	4788	276767	1
2023.08.15	15:30:00	112.98	113.05	112.90	112.98	5379	305332	1
2023.08.15	16:00:00	112.98	113.05	112.75	112.77	5014	439920	1
2023.08.15	16:30:00	112.76	112.76	112.37	112.37	5103	1555075	1
2023.08.16	10:00:00	112.93	113.12	112.43	112.91	1820	556530	1
2023.08.16	10:30:00	112.89	113.17	112.74	112.91	2446	662192	1
2023.08.16	11:00:00	112.91	113.29	112.80	113.24	2594	599833	1
2023.08.16	11:30:00	113.24	113.73	113.19	113.56	4312	761985	1
2023.08.16	12:00:00	113.54	113.56	113.20	113.29	1940	280451	1
2023.08.16	12:30:00	113.30	113.39	113.16	113.33	1925	294049	1
2023.08.16	13:00:00	113.35	113.35	112.85	112.99	2294	206137	1
2023.08.16	13:30:00	113.00	113.07	112.79	112.94	3385	662311	1
2023.08.16	14:00:00	112.94	112.99	112.69	112.90	18115	995811	1
2023.08.16	14:30:00	112.90	112.96	112.79	112.93	3182	434055	1
2023.08.16	15:00:00	112.93	113.06	112.67	112.88	11138	292971	1
2023.08.16	15:30:00	112.88	113.11	112.58	112.70	3057	245976	1
2023.08.16	16:00:00	112.71	112.80	112.23	112.27	5821	488855	1
2023.08.16	16:30:00	112.28	112.39	111.87	111.87	6353	1547206	1
2023.08.17	10:00:00	112.91	113.02	112.67	112.72	1588	927574	1
2023.08.17	10:30:00	112.70	113.04	112.46	112.53	4030	741239	1
2023.08.17	11:00:00	112.49	112.71	112.47	112.51	3199	433976	1
2023.08.17	11:30:00	112.53	112.58	111.89	111.90	4650	813841	1
2023.08.17	12:00:00	111.90	112.00	111.76	111.81	3320	628486	1
2023.08.17	12:30:00	111.82	111.99	111.58	111.79	3904	222847	1
2023.08.17	13:00:00	111.78	112.10	111.66	112.09	2938	152742	1
2023.08.17	13:30:00	112.08	112.13	111.90	112.07	3350	145718	1
2023.08.17	14:00:00	112.07	112.10	111.84	111.92	3264	105448	1
2023.08.17	14:30:00	111.92	111.95	111.63	111.77	2914	129698	1
2023.08.17	15:00:00	111.77	111.77	111.49	111.69	5208	473346	1
2023.08.17	15:30:00	111.68	111.70	111.42	111.58	6195	1654884	1
2023.08.17	16:00:00	111.57	111.63	111.35	111.60	6368	832622	1
2023.08.17	16:30:00	111.59	111.62	111.34	111.36	10163	2069012	1
2023.08.18	10:00:00	111.12	111.46	110.99	111.26	1885	581847	1
2023.08.18	10:30:00	111.24	111.76	111.17	111.63	7220	1493851	1
2023.08.18	11:00:00	111.64	111.82	111.44	111.59	2247	206854	1
2023.08.18	11:30:00	111.58	111.94	111.52	111.80	8685	875558	1
2023.08.18	12:00:00	111.79	112.17	111.76	111.99	2413	197951	1
2023.08.18	12:30:00	111.99	112.11	111.91	111.97	2762	459311	1
2023.08.18	13:00:00	111.97	112.11	111.91	112.07	2404	144979	1
2023.08.18	13:30:00	112.05	112.09	111.96	111.96	2143	126534	1
2023.08.18	14:00:00	111.95	112.01	111.53	111.83	3228	903092	1
2023.08.18	14:30:00	111.84	111.87	111.69	111.73	1778	132503	1
2023.08.18	15:00:00	111.74	111.83	111.49	111.64	2756	623943	1
2023.08.18	15:30:00	111.65	111.83	111.63	111.79	3532	292334	1
2023.08.18	16:00:00	111.77	111.78	111.62	111.68	4030	173281	1
2023.08.18	16:30:00	111.68	112.02	111.64	111.70	11788	2732158	1
2023.08.21	10:00:00	111.74	111.90	111.38	111.40	3190	653231	1
2023.08.21	10:30:00	111.39	111.58	111.06	111.46	3815	450828	1
2023.08.21	11:00:00	111.46	111.56	110.76	110.82	3801	300377	1
2023.08.21	11:30:00	110.81	111.27	110.77	111.08	5684	273383	1
2023.08.21	12:00:00	111.08	111.18	110.88	111.17	3586	224505	1
2023.08.21	12:30:00	111.17	111.24	110.81	110.96	4328	135646	1
2023.08.21	13:00:00	110.95	111.00	110.83	110.93	6083	128161	1
2023.08.21	13:30:00	110.92	110.95	110.67	110.91	10618	894547	1
2023.08.21	14:00:00	110.90	110.95	110.58	110.78	6385	205062	1
2023.08.21	14:30:00	110.78	110.87	110.62	110.67	6808	245955	1
2023.08.21	15:00:00	110.67	110.90	110.66	110.80	6285	203205	1
2023.08.21	15:30:00	110.79	110.99	110.74	110.90	4350	296185	1
2023.08.21	16:00:00	110.90	111.06	110.88	110.95	5158	454846	1
2023.08.21	16:30:00	110.95	111.05	110.79	110.79	8165	1531846	1
2023.08.22	10:00:00	111.74	112.15	111.59	112.10	2876	566185	1
2023.08.22	10:30:00	112.07	112.20	111.60	111.85	4205	496811	1
2023.08.22	11:00:00	111.84	112.12	111.66	111.74	2778	425289	1
2023.08.22	11:30:00	111.74	112.10	111.66	112.01	2420	262767	1
2023.08.22	12:00:00	112.02	112.06	111.84	111.90	2049	106491	1
2023.08.22	12:30:00	111.91	112.08	111.82	111.86	2425	164587	1
2023.08.22	13:00:00	111.86	112.01	111.74	111.84	2556	126583	1
2023.08.22	13:30:00	111.84	111.98	111.74	111.92	2827	122832	1
2023.08.22	14:00:00	111.91	111.92	111.64	111.89	5934	463885	1
2023.08.22	14:30:00	111.88	112.05	111.82	112.03	7246	1170167	1
2023.08.22	15:00:00	112.02	112.24	111.97	112.21	4681	619113	1
2023.08.22	15:30:00	112.21	112.42	112.15	112.35	2976	676645	1
2023.08.22	16:00:00	112.34	112.71	112.33	112.60	4091	2219417	1
2023.08.22	16:30:00	112.59	112.63	112.41	112.41	6745	2112734	1
2023.08.23	10:00:00	112.70	113.28	112.70	113.25	2237	378493	1
2023.08.23	10:30:00	113.23	113.71	113.15	113.69	2431	309275	1
2023.08.23	11:00:00	113.67	113.76	113.54	113.76	2014	156234	1
2023.08.23	11:30:00	113.75	113.87	113.52	113.83	2315	501873	1
2023.08.23	12:00:00	113.84	113.93	113.76	113.86	1427	100643	1
2023.08.23	12:30:00	113.87	114.08	113.79	114.05	3303	225461	1
2023.08.23	13:00:00	114.04	114.20	113.98	114.16	7033	340400	1
2023.08.23	13:30:00	114.13	114.30	114.12	114.23	3584	211378	1
2023.08.23	14:00:00	114.23	114.31	114.10	114.24	3932	301486	1
2023.08.23	14:30:00	114.23	114.28	114.10	114.15	3862	150382	1
2023.08.23	15:00:00	114.14	114.20	114.00	114.00	3499	167913	1
2023.08.23	15:30:00	114.01	114.21	113.97	114.17	4519	197814	1
2023.08.23	16:00:00	114.16	114.36	114.15	114.33	4687	208522	1
2023.08.23	16:30:00	114.33	114.36	114.20	114.30	4201	1116590	1
2023.08.24	10:00:00	114.14	114.14	113.78	113.94	715	378991	1
2023.08.24	10:30:00	113.95	114.47	113.86	114.47	2528	246631	1
2023.08.24	11:00:00	114.45	114.49	114.03	114.03	2887	545798	1
2023.08.24	11:30:00	114.04	114.10	113.62	113.71	3035	361175	1
2023.08.24	12:00:00	113.71	113.74	113.26	113.31	2351	225918	1
2023.08.24	12:30:00	113.31	113.34	113.18	113.25	1346	113738	1
2023.08.24	13:00:00	113.26	113.67	113.23	113.54	1402	106307	1
2023.08.24	13:30:00	113.53	113.77	113.38	113.60	2456	188161	1
2023.08.24	14:00:00	113.59	113.66	113.46	113.48	2028	85143	1
2023.08.24	14:30:00	113.48	113.66	113.40	113.64	2182	76721	1
2023.08.24	15:00:00	113.64	113.72	113.39	113.55	2153	130015	1
2023.08.24	15:30:00	113.57	113.60	113.37	113.56	2149	129990	1
2023.08.24	16:00:00	113.57	113.79	113.49	113.57	5559	1418006	1
2023.08.24	16:30:00	113.57	113.57	113.25	113.30	2795	1448209	1
2023.08.25	10:00:00	113.24	113.40	112.79	112.89	2356	409867	1
2023.08.25	10:30:00	112.88	113.02	112.65	112.81	2467	370619	1
2023.08.25	11:00:00	112.81	113.02	112.52	112.61	4321	528239	1
2023.08.25	11:30:00	112.59	112.61	112.01	112.07	3701	381993	1
2023.08.25	12:00:00	112.06	112.40	112.03	112.35	3034	211517	1
2023.08.25	12:30:00	112.35	112.39	111.84	111.93	3035	167295	1
2023.08.25	13:00:00	111.92	112.24	111.88	112.23	2351	89716	1
2023.08.25	13:30:00	112.23	112.34	112.15	112.27	2161	123834	1
2023.08.25	14:00:00	112.28	112.34	112.02	112.06	2574	131310	1
2023.08.25	14:30:00	112.06	112.15	111.83	112.12	3612	182639	1
2023.08.25	15:00:00	112.12	112.54	112.10	112.49	5788	347388	1
2023.08.25	15:30:00	112.49	112.54	112.40	112.48	5006	936348	1
2023.08.25	16:00:00	112.49	112.59	112.33	112.48	7347	858768	1
2023.08.25	16:30:00	112.49	116.10	112.15	112.15	6749	1219893	1
2023.08.28	10:00:00	112.53	112.68	112.30	112.63	995	112248	1
2023.08.28	10:30:00	112.60	112.79	112.21	112.61	2030	424260	1
2023.08.28	11:00:00	112.60	112.84	112.47	112.51	1840	268594	1
2023.08.28	11:30:00	112.49	112.63	112.34	112.52	1684	133524	1
2023.08.28	12:00:00	112.51	112.67	112.51	112.60	1819	120553	1
2023.08.28	12:30:00	112.61	112.91	112.61	112.81	2749	179194	1
2023.08.28	13:00:00	112.81	112.91	112.69	112.83	2197	161381	1
2023.08.28	13:30:00	112.81	112.99	112.77	112.80	5068	420475	1
2023.08.28	14:00:00	112.79	112.92	112.74	112.74	3948	111937	1
2023.08.28	14:30:00	112.74	112.79	112.50	112.63	4336	124831	1
2023.08.28	15:00:00	112.60	112.87	112.48	112.81	4467	104607	1
2023.08.28	15:30:00	112.81	113.04	112.75	113.00	7147	199794	1
2023.08.28	16:00:00	113.00	113.44	112.95	113.37	6928	740002	1
2023.08.28	16:30:00	113.39	113.66	113.27	113.50	10793	1293371	1
2023.08.29	10:00:00	114.22	114.48	114.10	114.12	1605	315553	1
2023.08.29	10:30:00	114.13	114.13	113.75	113.94	2873	288682	1
2023.08.29	11:00:00	113.94	114.62	113.93	114.58	5245	643522	1
2023.08.29	11:30:00	114.59	114.85	114.52	114.60	4767	623270	1
2023.08.29	12:00:00	114.60	114.67	114.46	114.51	4826	251701	1
2023.08.29	12:30:00	114.52	114.67	114.42	114.43	5715	182297	1
2023.08.29	13:00:00	114.44	114.49	114.12	114.24	4525	227045	1
2023.08.29	13:30:00	114.24	114.29	114.00	114.22	5291	226037	1
2023.08.29	14:00:00	114.24	114.41	114.22	114.38	4333	95574	1
2023.08.29	14:30:00	114.39	114.50	114.37	114.48	5123	200141	1
2023.08.29	15:00:00	114.48	114.52	114.36	114.46	5677	202180	1
2023.08.29	15:30:00	114.46	114.68	114.40	114.66	7185	572570	1
2023.08.29	16:00:00	114.66	114.68	114.50	114.51	4821	501142	1
2023.08.29	16:30:00	114.50	114.81	114.50	114.62	5947	943997	1
2023.08.30	10:00:00	114.83	115.13	114.72	114.74	797	128668	1
2023.08.30	10:30:00	114.74	114.86	114.57	114.62	3662	322275	1
2023.08.30	11:00:00	114.62	114.81	114.26	114.32	3526	802818	1
2023.08.30	11:30:00	114.33	114.68	114.32	114.39	3225	269201	1
2023.08.30	12:00:00	114.42	114.61	114.41	114.55	1505	100559	1
2023.08.30	12:30:00	114.57	114.68	114.49	114.52	1921	454076	1
2023.08.30	13:00:00	114.53	114.62	114.37	114.50	2032	183511	1
2023.08.30	13:30:00	114.50	114.58	114.38	114.51	1868	164666	1
2023.08.30	14:00:00	114.51	114.59	114.42	114.49	1688	151145	1
2023.08.30	14:30:00	114.49	114.52	114.31	114.40	2927	187898	1
2023.08.30	15:00:00	114.41	114.44	113.81	114.04	4155	525846	1
2023.08.30	15:30:00	114.06	114.10	113.88	114.07	2727	856604	1
2023.08.30	16:00:00	114.06	114.13	113.99	114.07	2789	244948	1
2023.08.30	16:30:00	114.06	114.10	113.85	113.90	3136	1188473	1
2023.08.31	10:00:00	113.68	113.68	113.24	113.34	2814	223341	1
2023.08.31	10:30:00	113.33	113.35	113.03	113.30	4478	328682	1
2023.08.31	11:00:00	113.29	113.29	112.52	112.71	5783	496759	1
2023.08.31	11:30:00	112.70	112.99	112.67	112.88	4580	172311	1
2023.08.31	12:00:00	112.89	113.17	112.77	113.14	8743	303962	1
2023.08.31	12:30:00	113.14	113.50	113.05	113.29	6222	354427	1
2023.08.31	13:00:00	113.30	113.42	113.09	113.09	3514	127584	1
