<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.06.06	11:28:00	5592.495	5593.025	5587.730	5587.730	5315	24893	1
2024.06.06	11:32:00	5588.259	5588.789	5580.846	5583.494	9870	43107	1
2024.06.06	11:36:00	5583.494	5584.023	5578.728	5582.435	6518	28269	1
2024.06.06	11:40:00	5582.435	5587.200	5581.376	5585.612	7362	28356	1
2024.06.06	11:44:00	5585.612	5586.671	5583.494	5585.612	3007	16330	1
2024.06.06	11:48:00	5585.082	5588.259	5585.082	5586.141	4054	20484	1
2024.06.06	11:52:00	5586.141	5587.200	5582.964	5584.553	4455	25406	1
2024.06.06	11:56:00	5584.553	5587.200	5583.494	5586.141	2606	24792	1
2024.06.06	12:00:00	5586.141	5586.671	5584.023	5584.553	2934	17626	1
2024.06.06	12:04:00	5584.553	5586.671	5583.494	5586.671	2456	15956	1
2024.06.06	12:08:00	5586.141	5586.671	5583.494	5584.023	2472	15941	1
2024.06.06	12:12:00	5584.023	5585.612	5581.376	5584.553	5441	28315	1
2024.06.06	12:16:00	5585.082	5585.082	5582.435	5583.494	2741	14596	1
2024.06.06	12:20:00	5582.964	5583.494	5578.199	5579.787	5311	23309	1
2024.06.06	12:24:00	5579.258	5580.317	5575.551	5577.669	5984	32175	1
2024.06.06	12:28:00	5578.199	5579.258	5575.551	5578.728	2601	12774	1
2024.06.06	12:32:00	5578.728	5581.376	5577.140	5578.199	3297	14369	1
2024.06.06	12:36:00	5577.669	5578.728	5575.022	5577.669	3786	18976	1
2024.06.06	12:40:00	5577.669	5577.669	5575.022	5575.551	1811	7243	1
2024.06.06	12:44:00	5575.551	5579.787	5575.022	5578.199	3332	14995	1
2024.06.06	12:48:00	5578.728	5579.787	5577.669	5577.669	1967	8305	1
2024.06.06	12:52:00	5578.199	5579.787	5577.669	5579.258	2090	10394	1
2024.06.06	12:56:00	5579.258	5580.317	5577.140	5577.669	2698	14515	1
2024.06.06	13:00:00	5577.669	5579.258	5575.551	5578.728	3327	18428	1
2024.06.06	13:04:00	5578.728	5580.317	5575.551	5577.669	4207	24829	1
2024.06.06	13:08:00	5578.199	5578.199	5576.081	5576.081	1785	10811	1
2024.06.06	13:12:00	5576.610	5577.140	5574.492	5576.610	2857	14753	1
2024.06.06	13:16:00	5576.610	5577.140	5574.492	5577.140	2070	11413	1
2024.06.06	13:20:00	5577.140	5577.140	5574.492	5574.492	2458	13322	1
2024.06.06	13:24:00	5575.022	5575.551	5572.374	5572.904	3942	22327	1
2024.06.06	13:28:00	5572.904	5573.963	5570.256	5573.433	5561	30107	1
2024.06.06	13:32:00	5573.433	5575.022	5571.845	5574.492	2211	9463	1
2024.06.06	13:36:00	5574.492	5576.610	5573.963	5575.551	3112	12874	1
2024.06.06	13:40:00	5575.551	5576.081	5573.433	5574.492	1971	8826	1
2024.06.06	13:44:00	5574.492	5576.081	5573.433	5575.022	2466	13379	1
2024.06.06	13:48:00	5575.022	5576.081	5573.433	5576.081	1472	7885	1
2024.06.06	13:52:00	5576.081	5576.081	5573.963	5575.022	1439	7107	1
2024.06.06	13:56:00	5575.551	5576.081	5574.492	5575.022	1139	6656	1
2024.06.06	14:00:00	5574.492	5575.551	5573.433	5575.022	1503	6361	1
2024.06.06	14:04:00	5574.492	5575.022	5571.845	5573.433	2474	10653	1
2024.06.06	14:08:00	5573.433	5573.433	5570.786	5571.845	2259	11212	1
2024.06.06	14:12:00	5571.845	5573.433	5571.315	5571.845	1646	9106	1
2024.06.06	14:16:00	5572.374	5572.374	5569.197	5570.786	3063	14743	1
2024.06.06	14:20:00	5570.786	5571.845	5567.079	5568.138	4656	24455	1
2024.06.06	14:24:00	5568.138	5570.786	5567.079	5569.727	2663	11314	1
2024.06.06	14:28:00	5569.727	5570.786	5567.609	5568.668	2630	12792	1
2024.06.06	14:32:00	5568.668	5569.197	5565.491	5566.550	3601	19836	1
2024.06.06	14:36:00	5566.550	5567.609	5563.903	5564.961	3574	18756	1
2024.06.06	14:40:00	5564.961	5564.961	5563.373	5563.373	1778	7808	1
2024.06.06	14:44:00	5563.903	5566.550	5562.314	5566.020	3170	13897	1
2024.06.06	14:48:00	5566.020	5570.256	5566.020	5569.197	5716	25557	1
2024.06.06	14:52:00	5569.197	5570.256	5565.491	5566.550	3289	16500	1
2024.06.06	14:56:00	5567.079	5569.727	5566.020	5568.668	1944	17172	1
2024.06.06	15:00:00	5568.138	5572.374	5568.138	5571.315	4002	18531	1
2024.06.06	15:04:00	5571.315	5573.433	5570.786	5572.904	3476	16515	1
2024.06.06	15:08:00	5573.433	5573.433	5570.786	5572.374	2739	14609	1
2024.06.06	15:12:00	5572.374	5572.904	5570.256	5570.786	2238	11980	1
2024.06.06	15:16:00	5570.786	5571.315	5567.609	5569.727	3460	17558	1
2024.06.06	15:20:00	5569.727	5570.256	5569.197	5569.197	1189	4954	1
2024.06.06	15:24:00	5569.727	5571.315	5568.668	5569.727	1271	4743	1
2024.06.06	15:28:00	5569.727	5570.786	5569.727	5570.256	922	3440	1
2024.06.06	15:32:00	5570.786	5570.786	5568.138	5568.668	1726	7190	1
2024.06.06	15:36:00	5568.668	5569.197	5567.079	5568.138	1891	8519	1
2024.06.06	15:40:00	5568.138	5568.138	5567.079	5567.079	1280	5771	1
2024.06.06	15:44:00	5567.079	5567.609	5565.491	5566.020	2229	11099	1
2024.06.06	15:48:00	5566.020	5566.550	5564.961	5564.961	1637	8077	1
2024.06.06	15:52:00	5564.961	5565.491	5563.903	5565.491	2932	14106	1
2024.06.06	15:56:00	5564.961	5567.609	5564.961	5566.550	2625	9342	1
2024.06.06	16:00:00	5566.550	5569.197	5566.020	5569.197	2676	9897	1
2024.06.06	16:04:00	5569.197	5569.727	5567.609	5569.197	1856	6003	1
2024.06.06	16:08:00	5568.668	5569.197	5566.550	5568.138	1725	7474	1
2024.06.06	16:12:00	5568.138	5568.668	5566.550	5568.668	1798	6492	1
2024.06.06	16:16:00	5568.138	5572.374	5568.138	5570.786	4377	22611	1
2024.06.06	16:20:00	5570.786	5572.374	5569.727	5571.845	2582	11685	1
2024.06.06	16:24:00	5571.845	5579.787	5571.845	5576.610	14458	64686	1
2024.06.06	16:28:00	5576.610	5584.023	5575.022	5580.846	9305	48667	1
2024.06.06	16:32:00	5580.846	5582.964	5576.610	5579.258	5587	27445	1
2024.06.06	16:36:00	5579.258	5580.317	5576.081	5576.610	5383	21776	1
2024.06.06	16:40:00	5576.610	5577.140	5571.315	5573.433	7567	34883	1
2024.06.06	16:44:00	5573.433	5575.551	5571.845	5572.374	2895	10554	1
2024.06.06	16:48:00	5572.904	5575.022	5571.845	5574.492	2338	9885	1
2024.06.06	16:52:00	5573.963	5574.492	5572.374	5573.433	2018	8040	1
2024.06.06	16:56:00	5573.963	5574.492	5571.845	5572.374	1804	7525	1
2024.06.06	17:00:00	5572.374	5573.963	5571.845	5572.904	1616	7804	1
2024.06.06	17:04:00	5572.904	5573.963	5571.845	5572.904	1292	10491	1
2024.06.06	17:08:00	5572.904	5575.022	5572.374	5572.374	1731	9860	1
2024.06.06	17:12:00	5572.904	5572.904	5571.315	5571.315	1792	8104	1
2024.06.06	17:16:00	5571.845	5572.904	5570.786	5572.904	1504	7235	1
2024.06.06	17:20:00	5572.904	5576.610	5572.374	5575.551	2547	12548	1
2024.06.06	17:24:00	5575.551	5576.610	5573.963	5573.963	1700	7808	1
2024.06.06	17:28:00	5574.492	5576.610	5573.963	5575.551	1299	6051	1
2024.06.06	17:32:00	5575.551	5577.140	5575.022	5576.081	1419	6272	1
2024.06.06	17:36:00	5576.081	5578.728	5575.551	5578.728	1537	6698	1
2024.06.06	17:40:00	5578.728	5579.258	5576.081	5578.199	1734	8397	1
2024.06.06	17:44:00	5578.728	5579.787	5577.669	5578.728	1613	8477	1
2024.06.06	17:48:00	5578.199	5579.787	5578.199	5579.258	1099	5101	1
2024.06.06	17:52:00	5578.728	5579.787	5578.728	5579.258	490	1955	1
2024.06.06	17:56:00	5579.258	5580.317	5576.081	5579.258	1739	5856	1
2024.06.06	18:00:00	5579.787	5580.317	5578.199	5579.258	482	1972	1
2024.06.06	18:04:00	5578.728	5580.317	5578.728	5579.258	363	1694	1
2024.06.06	18:08:00	5579.258	5581.376	5578.728	5580.317	835	3682	1
2024.06.06	18:12:00	5580.317	5581.376	5579.787	5580.317	717	2709	1
2024.06.06	18:16:00	5580.317	5582.964	5577.669	5579.258	1723	7687	1
2024.06.06	18:20:00	5579.258	5584.023	5578.728	5583.494	922	5194	1
2024.06.06	18:24:00	5584.023	5585.612	5581.905	5584.023	904	5587	1
2024.06.06	18:28:00	5583.494	5584.553	5581.376	5582.435	279	1550	1
2024.06.07	09:00:00	5576.081	5578.199	5570.256	5571.845	9878	41196	1
2024.06.07	09:04:00	5571.315	5572.904	5569.197	5569.197	5982	22585	1
2024.06.07	09:08:00	5569.197	5570.256	5564.961	5568.668	10028	37719	1
2024.06.07	09:12:00	5568.668	5569.727	5566.020	5568.668	4015	14818	1
2024.06.07	09:16:00	5568.138	5571.315	5566.020	5569.727	4609	15380	1
2024.06.07	09:20:00	5570.256	5571.315	5567.609	5569.727	3698	14790	1
2024.06.07	09:24:00	5569.197	5571.845	5567.079	5569.727	4000	17191	1
2024.06.07	09:28:00	5570.256	5603.614	5561.255	5599.378	29769	133642	1
2024.06.07	09:32:00	5599.378	5607.850	5592.495	5607.321	25025	94960	1
2024.06.07	09:36:00	5607.321	5611.027	5598.849	5598.849	21344	80416	1
2024.06.07	09:40:00	5599.378	5612.086	5598.319	5612.086	18652	60958	1
2024.06.07	09:44:00	5612.086	5618.970	5610.498	5614.204	23878	93919	1
2024.06.07	09:48:00	5613.675	5616.322	5607.321	5615.263	17602	52671	1
2024.06.07	09:52:00	5614.734	5621.088	5613.145	5614.204	15206	52213	1
2024.06.07	09:56:00	5614.204	5616.322	5609.439	5616.322	11829	40127	1
2024.06.07	10:00:00	5616.322	5620.029	5614.204	5615.263	10671	33810	1
2024.06.07	10:04:00	5615.263	5617.381	5611.557	5613.675	8900	33067	1
2024.06.07	10:08:00	5613.675	5615.793	5611.027	5612.616	6916	26323	1
2024.06.07	10:12:00	5612.616	5613.675	5600.967	5602.026	15160	57407	1
2024.06.07	10:16:00	5602.026	5603.085	5597.261	5598.319	12994	46336	1
2024.06.07	10:20:00	5598.319	5605.203	5597.790	5600.967	10647	35867	1
2024.06.07	10:24:00	5600.967	5603.085	5597.261	5598.319	8354	26498	1
2024.06.07	10:28:00	5598.319	5603.614	5597.261	5602.555	8415	28223	1
2024.06.07	10:32:00	5602.555	5605.732	5600.967	5605.203	9382	36842	1
2024.06.07	10:36:00	5605.732	5608.380	5597.261	5600.437	14584	54875	1
2024.06.07	10:40:00	5600.967	5601.496	5594.613	5597.261	10313	37097	1
2024.06.07	10:44:00	5597.790	5601.496	5596.202	5600.967	7793	26941	1
2024.06.07	10:48:00	5600.967	5605.203	5599.378	5599.378	10368	38366	1
2024.06.07	10:52:00	5599.378	5606.262	5599.378	5603.614	7453	29626	1
2024.06.07	10:56:00	5604.144	5606.262	5600.437	5604.673	6333	22015	1
2024.06.07	11:00:00	5604.673	5606.791	5601.496	5602.555	6456	27293	1
2024.06.07	11:04:00	5602.026	5605.732	5598.849	5605.732	8060	33649	1
2024.06.07	11:08:00	5605.732	5605.732	5595.672	5597.261	12325	56130	1
2024.06.07	11:12:00	5597.261	5603.085	5595.672	5602.555	7264	29641	1
2024.06.07	11:16:00	5602.555	5604.673	5594.084	5594.613	11081	44305	1
2024.06.07	11:20:00	5594.613	5599.378	5593.025	5595.143	8353	35478	1
2024.06.07	11:24:00	5595.143	5596.731	5592.495	5594.613	5244	20535	1
2024.06.07	11:28:00	5594.084	5594.613	5585.612	5586.141	12669	55176	1
2024.06.07	11:32:00	5586.671	5593.554	5586.671	5591.436	8395	33877	1
2024.06.07	11:36:00	5590.907	5595.143	5590.907	5591.436	5298	22170	1
2024.06.07	11:40:00	5591.436	5594.613	5589.318	5594.084	5203	17321	1
2024.06.07	11:44:00	5594.084	5599.378	5593.025	5597.261	9539	33196	1
2024.06.07	11:48:00	5596.731	5602.026	5594.613	5598.319	8711	44193	1
2024.06.07	11:52:00	5598.319	5601.496	5597.790	5600.437	5004	26113	1
2024.06.07	11:56:00	5600.437	5604.144	5595.672	5596.202	12067	49730	1
2024.06.07	12:00:00	5596.731	5602.026	5596.202	5600.967	6845	26182	1
2024.06.07	12:04:00	5600.967	5602.555	5598.849	5599.908	3619	13320	1
2024.06.07	12:08:00	5600.437	5600.967	5592.495	5592.495	7233	28646	1
2024.06.07	12:12:00	5592.495	5593.554	5589.848	5592.495	4801	19980	1
2024.06.07	12:16:00	5592.495	5595.143	5590.377	5592.495	5560	28994	1
2024.06.07	12:20:00	5591.966	5596.202	5591.436	5592.495	3790	16797	1
2024.06.07	12:24:00	5592.495	5594.613	5590.377	5592.495	3124	10981	1
2024.06.07	12:28:00	5592.495	5592.495	5589.318	5591.966	2831	10763	1
2024.06.07	12:32:00	5591.966	5593.554	5589.318	5589.848	3116	11068	1
2024.06.07	12:36:00	5589.848	5593.554	5588.789	5592.495	2876	9848	1
2024.06.07	12:40:00	5592.495	5595.143	5592.495	5594.084	3107	13266	1
2024.06.07	12:44:00	5594.084	5596.202	5594.084	5595.672	2249	8909	1
2024.06.07	12:48:00	5595.143	5596.731	5594.084	5595.143	1932	7512	1
2024.06.07	12:52:00	5595.143	5597.261	5594.613	5596.731	1673	4913	1
2024.06.07	12:56:00	5596.731	5597.790	5594.613	5596.731	2080	6554	1
2024.06.07	13:00:00	5596.731	5598.319	5595.672	5595.672	2326	9004	1
2024.06.07	13:04:00	5595.672	5598.849	5595.143	5597.261	2244	8464	1
2024.06.07	13:08:00	5597.261	5598.319	5595.672	5597.790	1609	4902	1
2024.06.07	13:12:00	5597.790	5600.437	5596.731	5598.849	2311	10454	1
2024.06.07	13:16:00	5598.849	5603.085	5598.849	5602.026	3232	15844	1
2024.06.07	13:20:00	5602.026	5603.614	5600.967	5602.026	3425	13216	1
2024.06.07	13:24:00	5602.026	5605.203	5600.437	5603.085	3905	13925	1
2024.06.07	13:28:00	5603.085	5603.614	5602.026	5603.085	2365	10404	1
2024.06.07	13:32:00	5603.085	5605.732	5601.496	5603.085	3503	14497	1
2024.06.07	13:36:00	5603.614	5606.791	5603.085	5605.203	2838	8600	1
2024.06.07	13:40:00	5605.203	5606.262	5604.144	5604.673	1989	7693	1
2024.06.07	13:44:00	5604.673	5606.791	5604.144	5605.203	1816	6067	1
2024.06.07	13:48:00	5604.673	5606.262	5603.614	5605.732	2171	8165	1
2024.06.07	13:52:00	5605.732	5605.732	5603.614	5604.144	1361	6375	1
2024.06.07	13:56:00	5604.144	5605.203	5600.437	5601.496	3937	14480	1
2024.06.07	14:00:00	5600.967	5604.673	5600.437	5602.026	2983	11542	1
2024.06.07	14:04:00	5602.026	5603.614	5600.437	5601.496	2525	11155	1
2024.06.07	14:08:00	5602.026	5603.085	5600.967	5602.555	1519	6053	1
2024.06.07	14:12:00	5603.085	5603.614	5602.026	5602.555	1258	5047	1
2024.06.07	14:16:00	5602.555	5603.614	5601.496	5602.026	1398	4040	1
2024.06.07	14:20:00	5602.555	5604.673	5601.496	5604.144	1854	6620	1
2024.06.07	14:24:00	5604.144	5606.791	5603.085	5603.085	3798	15556	1
2024.06.07	14:28:00	5603.085	5604.144	5600.967	5603.085	3554	14009	1
2024.06.07	14:32:00	5603.614	5606.262	5603.085	5604.144	2276	8739	1
2024.06.07	14:36:00	5604.144	5605.203	5603.085	5605.203	1292	4481	1
2024.06.07	14:40:00	5604.673	5611.027	5604.673	5611.027	5525	23747	1
2024.06.07	14:44:00	5610.498	5614.204	5608.909	5613.675	5753	26707	1
2024.06.07	14:48:00	5613.675	5615.793	5611.557	5614.204	6181	25859	1
2024.06.07	14:52:00	5614.204	5616.852	5613.675	5616.322	3884	16743	1
2024.06.07	14:56:00	5616.852	5616.852	5613.145	5614.204	3310	13599	1
2024.06.07	15:00:00	5614.204	5618.970	5614.204	5616.322	5386	22493	1
2024.06.07	15:04:00	5616.852	5618.440	5615.793	5616.322	2661	10169	1
2024.06.07	15:08:00	5617.381	5618.440	5616.322	5616.852	2509	9995	1
2024.06.07	15:12:00	5617.381	5618.970	5615.793	5616.322	3754	15308	1
2024.06.07	15:16:00	5616.322	5617.381	5616.322	5616.322	2319	11721	1
2024.06.07	15:20:00	5616.322	5617.911	5613.675	5617.381	5518	19242	1
2024.06.07	15:24:00	5617.381	5617.911	5615.263	5616.322	2526	9538	1
2024.06.07	15:28:00	5616.322	5616.852	5615.263	5615.793	2298	8756	1
2024.06.07	15:32:00	5616.322	5618.970	5615.263	5616.322	3140	11582	1
2024.06.07	15:36:00	5615.793	5618.970	5615.793	5618.970	1992	7915	1
2024.06.07	15:40:00	5618.970	5621.617	5618.440	5618.440	4861	22697	1
2024.06.07	15:44:00	5618.970	5622.676	5618.440	5622.147	3477	14549	1
2024.06.07	15:48:00	5621.617	5625.853	5621.617	5624.265	5754	27718	1
2024.06.07	15:52:00	5624.794	5627.442	5622.147	5627.442	7158	31583	1
2024.06.07	15:56:00	5627.442	5631.148	5625.324	5627.442	9214	48402	1
2024.06.07	16:00:00	5627.971	5633.795	5626.383	5632.207	6803	29413	1
2024.06.07	16:04:00	5632.207	5639.090	5631.677	5638.031	8119	42508	1
2024.06.07	16:08:00	5638.031	5644.915	5635.913	5642.267	15413	74100	1
2024.06.07	16:12:00	5642.267	5653.916	5639.090	5644.915	19733	122906	1
2024.06.07	16:16:00	5645.444	5645.444	5636.443	5639.620	13427	70250	1
2024.06.07	16:20:00	5640.149	5644.385	5636.443	5641.738	6490	23338	1
2024.06.07	16:24:00	5641.738	5643.326	5640.149	5640.679	4118	14631	1
2024.06.07	16:28:00	5641.208	5642.797	5637.502	5639.090	5295	22401	1
2024.06.07	16:32:00	5639.090	5644.385	5637.502	5643.856	5163	22429	1
2024.06.07	16:36:00	5643.326	5644.385	5640.149	5643.326	3227	13187	1
2024.06.07	16:40:00	5642.797	5651.798	5642.797	5650.739	7209	34982	1
2024.06.07	16:44:00	5650.210	5650.739	5645.974	5647.562	4494	19637	1
2024.06.07	16:48:00	5647.562	5650.210	5647.033	5648.621	2784	11567	1
2024.06.07	16:52:00	5649.151	5652.857	5647.562	5648.621	4573	19277	1
2024.06.07	16:56:00	5648.621	5651.798	5648.092	5650.739	3467	10911	1
2024.06.07	17:00:00	5650.739	5652.857	5649.151	5652.328	2987	12114	1
2024.06.07	17:04:00	5651.798	5652.328	5649.151	5649.680	1621	8772	1
2024.06.07	17:08:00	5649.680	5659.211	5649.680	5658.152	6550	34847	1
2024.06.07	17:12:00	5658.152	5661.859	5656.564	5659.211	3479	16882	1
2024.06.07	17:16:00	5659.211	5662.388	5658.682	5660.800	2677	13809	1
2024.06.07	17:20:00	5661.329	5668.212	5647.562	5650.739	11937	69522	1
2024.06.07	17:24:00	5650.739	5654.446	5642.797	5651.798	7992	37315	1
2024.06.07	17:28:00	5651.798	5654.446	5649.680	5651.798	3172	13409	1
2024.06.07	17:32:00	5651.798	5660.270	5651.798	5658.682	4429	21118	1
2024.06.07	17:36:00	5658.682	5661.329	5656.034	5657.623	3226	12712	1
2024.06.07	17:40:00	5657.093	5661.329	5656.564	5661.329	2198	9718	1
2024.06.07	17:44:00	5661.329	5669.801	5660.800	5667.683	5615	25675	1
2024.06.07	17:48:00	5668.212	5676.155	5667.683	5672.978	5630	24594	1
2024.06.07	17:52:00	5672.978	5676.155	5670.860	5674.037	2735	14189	1
2024.06.07	17:56:00	5673.507	5675.096	5670.860	5672.448	1671	6191	1
2024.06.07	18:00:00	5671.919	5674.037	5671.389	5672.978	939	4220	1
2024.06.07	18:04:00	5672.978	5675.625	5672.978	5674.566	1301	4784	1
2024.06.07	18:08:00	5675.096	5676.155	5674.037	5675.625	780	3436	1
2024.06.07	18:12:00	5675.096	5691.510	5675.096	5687.274	3027	12844	1
2024.06.07	18:16:00	5687.804	5690.451	5679.861	5681.450	2762	10422	1
2024.06.07	18:20:00	5680.920	5681.979	5679.861	5680.391	1019	5315	1
2024.06.07	18:24:00	5680.391	5681.979	5679.332	5680.391	927	4321	1
2024.06.07	18:28:00	5680.391	5682.509	5679.861	5681.979	388	2556	1
2024.06.10	09:00:00	5671.919	5671.919	5649.680	5651.798	21018	76987	1
2024.06.10	09:04:00	5651.269	5652.857	5645.444	5645.974	14133	52927	1
2024.06.10	09:08:00	5645.974	5647.033	5640.679	5642.267	12661	56452	1
2024.06.10	09:12:00	5642.267	5648.092	5639.620	5645.974	11963	42290	1
2024.06.10	09:16:00	5645.444	5651.269	5644.915	5647.562	11825	39887	1
2024.06.10	09:20:00	5647.562	5649.151	5639.620	5649.151	14806	49037	1
2024.06.10	09:24:00	5648.621	5651.269	5647.033	5649.680	6928	22311	1
2024.06.10	09:28:00	5649.151	5658.682	5649.151	5656.564	14476	51311	1
2024.06.10	09:32:00	5656.564	5662.388	5655.505	5661.329	9878	38265	1
2024.06.10	09:36:00	5661.329	5669.271	5660.270	5666.094	14835	60011	1
2024.06.10	09:40:00	5665.565	5670.330	5665.035	5670.330	6920	30921	1
2024.06.10	09:44:00	5669.801	5680.391	5668.742	5680.391	16399	60560	1
2024.06.10	09:48:00	5679.861	5693.628	5676.684	5683.568	22767	86806	1
2024.06.10	09:52:00	5684.097	5684.627	5680.391	5682.509	8553	31614	1
2024.06.10	09:56:00	5682.509	5689.922	5681.979	5689.392	10250	37548	1
2024.06.10	10:00:00	5689.392	5691.510	5685.686	5689.392	10523	41085	1
2024.06.10	10:04:00	5689.392	5698.393	5685.686	5697.864	17084	63129	1
2024.06.10	10:08:00	5697.335	5702.100	5695.746	5697.864	17758	78314	1
2024.06.10	10:12:00	5698.393	5711.101	5695.746	5707.924	19577	85584	1
2024.06.10	10:16:00	5708.454	5717.985	5706.336	5707.924	18177	78912	1
2024.06.10	10:20:00	5707.395	5707.924	5702.100	5705.277	9899	37902	1
2024.06.10	10:24:00	5705.277	5709.513	5703.159	5709.513	6951	25911	1
2024.06.10	10:28:00	5709.513	5712.160	5705.806	5710.572	9485	35216	1
2024.06.10	10:32:00	5710.572	5712.160	5699.982	5701.041	13031	48243	1
2024.06.10	10:36:00	5700.511	5702.100	5696.276	5699.452	13666	55016	1
2024.06.10	10:40:00	5699.452	5711.631	5697.864	5702.629	15573	65509	1
2024.06.10	10:44:00	5702.629	5703.688	5694.687	5697.335	12611	50209	1
2024.06.10	10:48:00	5697.335	5699.982	5694.687	5699.452	6900	24826	1
2024.06.10	10:52:00	5699.452	5703.159	5695.217	5701.570	10672	40293	1
2024.06.10	10:56:00	5701.570	5706.336	5698.923	5702.100	9891	38668	1
2024.06.10	11:00:00	5702.629	5703.688	5696.276	5699.452	7671	28733	1
2024.06.10	11:04:00	5699.982	5702.629	5698.923	5698.923	4395	15787	1
2024.06.10	11:08:00	5698.923	5702.100	5698.393	5701.041	2826	11043	1
2024.06.10	11:12:00	5701.570	5702.100	5697.864	5697.864	3194	11401	1
2024.06.10	11:16:00	5698.393	5699.452	5694.158	5696.276	5319	21073	1
2024.06.10	11:20:00	5696.276	5698.393	5694.687	5694.687	5168	19766	1
2024.06.10	11:24:00	5695.217	5698.923	5693.099	5697.864	5198	17306	1
2024.06.10	11:28:00	5697.335	5700.511	5696.276	5697.335	5338	17963	1
2024.06.10	11:32:00	5697.335	5700.511	5695.217	5697.864	4951	18707	1
2024.06.10	11:36:00	5697.864	5698.393	5694.687	5698.393	4250	17817	1
2024.06.10	11:40:00	5698.393	5700.511	5696.805	5698.923	3973	18734	1
2024.06.10	11:44:00	5698.923	5699.982	5695.746	5697.864	3674	13411	1
2024.06.10	11:48:00	5697.864	5700.511	5696.276	5696.276	4158	18534	1
2024.06.10	11:52:00	5696.276	5696.276	5689.922	5694.687	10696	43896	1
2024.06.10	11:56:00	5694.687	5696.276	5692.569	5695.217	4770	19004	1
2024.06.10	12:00:00	5695.217	5695.217	5687.804	5688.863	7978	34754	1
2024.06.10	12:04:00	5689.392	5690.981	5686.215	5689.922	6165	26415	1
2024.06.10	12:08:00	5690.451	5693.099	5688.333	5691.510	4664	18319	1
2024.06.10	12:12:00	5692.040	5692.040	5682.509	5683.568	7989	30201	1
2024.06.10	12:16:00	5683.568	5686.215	5682.509	5683.038	4396	16509	1
2024.06.10	12:20:00	5683.038	5686.745	5681.979	5685.156	6471	28171	1
2024.06.10	12:24:00	5685.156	5690.451	5684.627	5689.392	5588	21418	1
2024.06.10	12:28:00	5689.922	5691.510	5688.333	5689.922	4182	16912	1
2024.06.10	12:32:00	5689.922	5693.628	5688.863	5690.451	5700	26040	1
2024.06.10	12:36:00	5690.981	5693.628	5689.922	5690.451	3422	15247	1
2024.06.10	12:40:00	5690.451	5691.510	5685.156	5685.686	5725	22592	1
2024.06.10	12:44:00	5685.686	5690.451	5685.686	5687.804	3395	12106	1
2024.06.10	12:48:00	5688.333	5689.922	5686.745	5688.333	1916	6628	1
2024.06.10	12:52:00	5688.863	5692.040	5688.333	5692.040	2527	8162	1
2024.06.10	12:56:00	5692.040	5693.628	5690.451	5692.569	3938	17645	1
2024.06.10	13:00:00	5692.569	5696.805	5692.040	5692.569	5258	24458	1
2024.06.10	13:04:00	5693.099	5693.628	5690.451	5690.981	3284	13218	1
2024.06.10	13:08:00	5690.981	5692.040	5686.745	5688.333	3817	13663	1
2024.06.10	13:12:00	5688.863	5690.981	5688.333	5690.981	2371	9970	1
2024.06.10	13:16:00	5690.451	5691.510	5688.333	5690.451	2277	8815	1
2024.06.10	13:20:00	5690.451	5692.040	5689.922	5690.981	1564	5451	1
2024.06.10	13:24:00	5691.510	5695.746	5690.981	5694.687	3554	17549	1
2024.06.10	13:28:00	5694.687	5695.217	5691.510	5693.628	2374	9661	1
2024.06.10	13:32:00	5693.628	5695.217	5690.451	5690.981	2590	9923	1
2024.06.10	13:36:00	5691.510	5692.040	5689.922	5690.451	1274	4108	1
2024.06.10	13:40:00	5690.451	5692.040	5689.392	5690.451	1593	4992	1
2024.06.10	13:44:00	5690.981	5693.099	5689.922	5692.040	1667	5665	1
2024.06.10	13:48:00	5692.569	5692.569	5688.333	5688.863	2854	13677	1
2024.06.10	13:52:00	5689.392	5693.099	5688.333	5692.040	2088	6804	1
2024.06.10	13:56:00	5692.569	5693.099	5688.333	5688.863	1865	7466	1
2024.06.10	14:00:00	5689.392	5689.392	5684.627	5687.274	5064	21848	1
2024.06.10	14:04:00	5686.745	5687.274	5683.038	5685.686	3422	12008	1
2024.06.10	14:08:00	5685.686	5686.745	5684.627	5686.215	3039	10916	1
2024.06.10	14:12:00	5686.215	5690.451	5685.156	5687.804	5360	17560	1
2024.06.10	14:16:00	5688.333	5688.333	5685.156	5686.745	2897	11275	1
2024.06.10	14:20:00	5686.745	5689.392	5684.097	5689.392	3991	13164	1
2024.06.10	14:24:00	5689.392	5693.099	5688.863	5689.392	5898	20242	1
2024.06.10	14:28:00	5689.392	5691.510	5687.274	5690.451	3146	12522	1
2024.06.10	14:32:00	5690.451	5690.451	5686.215	5686.745	2517	8317	1
2024.06.10	14:36:00	5686.745	5687.804	5685.686	5686.745	1735	5236	1
2024.06.10	14:40:00	5686.215	5690.981	5685.686	5689.922	3170	12856	1
2024.06.10	14:44:00	5690.451	5693.099	5688.863	5689.922	3735	14058	1
2024.06.10	14:48:00	5689.922	5689.922	5686.215	5687.804	3590	17343	1
2024.06.10	14:52:00	5687.804	5688.863	5686.215	5687.804	1350	4714	1
2024.06.10	14:56:00	5687.804	5689.392	5687.274	5689.392	1777	8125	1
2024.06.10	15:00:00	5689.392	5693.099	5688.863	5690.981	3862	14397	1
