<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.12	09:00:00	5452.535	5454.132	5446.148	5453.599	31978	125306	1
2024.04.12	09:12:00	5453.067	5457.325	5446.681	5457.325	26530	89762	1
2024.04.12	09:24:00	5456.793	5462.647	5455.196	5459.986	32059	119076	1
2024.04.12	09:36:00	5459.986	5465.308	5455.196	5464.244	33858	125458	1
2024.04.12	09:48:00	5463.711	5467.969	5462.115	5467.437	24831	109002	1
2024.04.12	10:00:00	5467.969	5475.420	5465.308	5469.034	34692	157218	1
2024.04.12	10:12:00	5469.566	5470.098	5461.583	5463.179	28070	108782	1
2024.04.12	10:24:00	5463.179	5469.566	5462.115	5466.905	23684	95035	1
2024.04.12	10:36:00	5466.905	5467.969	5463.711	5464.776	12926	50210	1
2024.04.12	10:48:00	5464.776	5475.420	5464.244	5474.356	22600	103523	1
2024.04.12	11:00:00	5473.824	5480.742	5470.630	5477.549	33884	157931	1
2024.04.12	11:12:00	5477.549	5481.807	5473.291	5473.824	23203	115514	1
2024.04.12	11:24:00	5473.291	5480.210	5472.759	5477.549	16281	69897	1
2024.04.12	11:36:00	5477.549	5483.403	5474.888	5482.339	16675	81715	1
2024.04.12	11:48:00	5481.807	5488.193	5479.678	5486.597	20731	114279	1
2024.04.12	12:00:00	5487.129	5489.790	5482.339	5488.726	22875	146180	1
2024.04.12	12:12:00	5488.726	5489.258	5482.339	5485.000	13952	114804	1
2024.04.12	12:24:00	5485.000	5486.064	5481.807	5482.339	10288	56479	1
2024.04.12	12:36:00	5482.339	5482.871	5477.549	5478.613	13282	72684	1
2024.04.12	12:48:00	5478.613	5479.146	5475.420	5478.613	12052	69650	1
2024.04.12	13:00:00	5478.613	5479.146	5469.034	5469.566	20076	122370	1
2024.04.12	13:12:00	5469.566	5470.098	5465.308	5469.034	13736	77739	1
2024.04.12	13:24:00	5468.501	5469.566	5465.308	5468.501	9866	45283	1
2024.04.12	13:36:00	5468.501	5475.420	5467.969	5474.888	15588	75068	1
2024.04.12	13:48:00	5474.888	5474.888	5467.969	5471.162	9617	43759	1
2024.04.12	14:00:00	5471.162	5474.356	5466.905	5473.291	10383	48976	1
2024.04.12	14:12:00	5473.291	5480.210	5471.162	5478.613	13401	58888	1
2024.04.12	14:24:00	5478.613	5480.210	5475.420	5479.678	7777	34524	1
2024.04.12	14:36:00	5479.678	5480.210	5471.695	5472.759	11576	52146	1
2024.04.12	14:48:00	5472.227	5473.824	5466.373	5468.501	15295	88201	1
2024.04.12	15:00:00	5469.034	5474.356	5468.501	5469.566	10482	56704	1
2024.04.12	15:12:00	5469.034	5470.098	5466.373	5468.501	7349	35360	1
2024.04.12	15:24:00	5468.501	5470.098	5467.969	5469.034	6015	25901	1
2024.04.12	15:36:00	5469.566	5472.759	5469.034	5471.162	6554	31688	1
2024.04.12	15:48:00	5471.162	5473.824	5467.437	5469.566	9487	43188	1
2024.04.12	16:00:00	5469.566	5470.630	5465.840	5467.969	8928	55262	1
2024.04.12	16:12:00	5467.969	5470.098	5462.647	5463.179	10623	59064	1
2024.04.12	16:24:00	5463.711	5465.840	5463.179	5463.711	4710	28571	1
2024.04.12	16:36:00	5463.711	5464.244	5458.389	5460.518	7989	45048	1
2024.04.12	16:48:00	5460.518	5461.583	5458.389	5461.050	4775	22592	1
2024.04.12	17:00:00	5460.518	5461.583	5457.325	5458.922	4943	27832	1
2024.04.12	17:12:00	5458.922	5461.050	5458.389	5461.050	3016	13379	1
2024.04.12	17:24:00	5461.050	5461.583	5457.857	5458.922	2861	17216	1
2024.04.12	17:36:00	5458.922	5459.454	5457.857	5458.922	1831	10175	1
2024.04.12	17:48:00	5458.922	5459.454	5457.325	5457.325	1705	7889	1
2024.04.12	18:00:00	5457.857	5459.454	5457.325	5458.922	1663	9576	1
2024.04.12	18:12:00	5458.922	5458.922	5456.260	5457.325	2439	10077	1
2024.04.12	18:24:00	5457.325	5458.922	5455.196	5457.857	1214	12394	1
2024.04.15	09:00:00	5446.681	5461.583	5441.891	5458.922	37774	146448	1
2024.04.15	09:12:00	5459.454	5475.420	5455.728	5474.888	36894	147095	1
2024.04.15	09:24:00	5474.356	5489.258	5472.227	5486.597	45569	175927	1
2024.04.15	09:36:00	5486.597	5495.644	5476.485	5485.000	44378	167066	1
2024.04.15	09:48:00	5485.532	5497.241	5485.000	5495.112	32483	126183	1
2024.04.15	10:00:00	5494.580	5507.885	5490.854	5506.821	32362	157203	1
2024.04.15	10:12:00	5506.821	5514.804	5499.370	5513.207	33835	137270	1
2024.04.15	10:24:00	5513.207	5534.496	5510.546	5525.981	54803	252439	1
2024.04.15	10:36:00	5526.513	5527.045	5511.611	5520.658	39490	156478	1
2024.04.15	10:48:00	5520.658	5523.852	5515.868	5521.723	23237	96263	1
2024.04.15	11:00:00	5521.191	5528.109	5520.126	5528.109	20250	79808	1
2024.04.15	11:12:00	5528.109	5528.642	5516.933	5520.126	24293	92323	1
2024.04.15	11:24:00	5520.126	5521.191	5512.675	5516.933	19280	79110	1
2024.04.15	11:36:00	5516.933	5525.448	5511.611	5518.530	33090	131568	1
2024.04.15	11:48:00	5518.530	5524.384	5515.868	5524.384	17982	77273	1
2024.04.15	12:00:00	5524.384	5529.174	5522.787	5524.916	17834	86654	1
2024.04.15	12:12:00	5524.384	5525.448	5520.126	5521.191	11828	56458	1
2024.04.15	12:24:00	5521.191	5522.255	5517.997	5521.191	9965	40906	1
2024.04.15	12:36:00	5521.191	5527.577	5520.658	5523.852	11781	51542	1
2024.04.15	12:48:00	5523.852	5524.916	5520.658	5522.255	6814	28583	1
2024.04.15	13:00:00	5522.255	5525.981	5521.723	5524.916	7720	31914	1
2024.04.15	13:12:00	5524.916	5532.899	5524.916	5531.835	12636	54975	1
2024.04.15	13:24:00	5532.367	5533.432	5527.045	5527.577	10989	46839	1
2024.04.15	13:36:00	5527.577	5531.303	5525.981	5529.706	8837	32110	1
2024.04.15	13:48:00	5529.174	5530.770	5524.384	5524.384	7974	33386	1
2024.04.15	14:00:00	5524.384	5528.642	5524.384	5527.577	6668	36344	1
2024.04.15	14:12:00	5527.045	5539.286	5525.981	5538.754	18008	82584	1
2024.04.15	14:24:00	5539.286	5560.042	5538.221	5543.011	41509	207241	1
2024.04.15	14:36:00	5543.011	5546.205	5537.689	5537.689	19611	99769	1
2024.04.15	14:48:00	5538.221	5540.883	5529.174	5529.706	17535	88355	1
2024.04.15	15:00:00	5529.174	5533.964	5529.174	5531.303	12097	60648	1
2024.04.15	15:12:00	5530.770	5533.964	5525.448	5529.174	13564	65726	1
2024.04.15	15:24:00	5529.174	5530.770	5519.594	5522.255	12931	64457	1
2024.04.15	15:36:00	5522.255	5525.981	5519.594	5524.916	9937	41843	1
2024.04.15	15:48:00	5525.448	5528.109	5519.062	5520.126	12686	50001	1
2024.04.15	16:00:00	5520.658	5529.174	5520.126	5527.577	11132	59235	1
2024.04.15	16:12:00	5527.577	5535.028	5526.513	5529.706	14188	70347	1
2024.04.15	16:24:00	5529.706	5530.770	5527.577	5529.706	6074	27617	1
2024.04.15	16:36:00	5529.174	5531.303	5527.577	5530.238	4883	19793	1
2024.04.15	16:48:00	5529.706	5530.238	5525.448	5525.981	7005	27858	1
2024.04.15	17:00:00	5525.981	5528.109	5521.191	5522.255	6270	27323	1
2024.04.15	17:12:00	5522.255	5524.916	5521.191	5522.787	5344	24672	1
2024.04.15	17:24:00	5523.319	5527.045	5521.723	5527.045	4698	22960	1
2024.04.15	17:36:00	5527.045	5531.835	5526.513	5528.109	5356	22721	1
2024.04.15	17:48:00	5528.109	5529.174	5525.981	5528.109	3475	16746	1
2024.04.15	18:00:00	5527.577	5530.770	5526.513	5528.109	2429	7419	1
2024.04.15	18:12:00	5529.174	5534.496	5527.577	5528.109	3997	16578	1
2024.04.15	18:24:00	5527.577	5531.835	5525.981	5528.109	1443	8831	1
2024.04.16	09:00:00	5542.479	5573.348	5540.350	5568.558	67442	255656	1
2024.04.16	09:12:00	5568.025	5578.670	5562.171	5576.541	37854	147132	1
2024.04.16	09:24:00	5577.073	5597.297	5573.880	5576.009	53555	202924	1
2024.04.16	09:36:00	5576.009	5582.927	5574.944	5575.476	28976	106515	1
2024.04.16	09:48:00	5575.476	5586.653	5573.348	5583.460	28681	111078	1
2024.04.16	10:00:00	5583.992	5589.846	5580.799	5584.524	30506	112323	1
2024.04.16	10:12:00	5584.524	5598.362	5582.927	5595.168	32544	119385	1
2024.04.16	10:24:00	5595.168	5598.362	5590.911	5595.168	28035	113030	1
2024.04.16	10:36:00	5595.168	5616.989	5594.636	5615.925	53237	232100	1
2024.04.16	10:48:00	5615.393	5618.054	5605.280	5610.603	32846	137958	1
2024.04.16	11:00:00	5610.603	5612.199	5599.426	5602.619	25172	112820	1
2024.04.16	11:12:00	5602.619	5614.328	5598.894	5613.796	28304	114793	1
2024.04.16	11:24:00	5613.796	5622.311	5612.199	5618.586	24574	102105	1
2024.04.16	11:36:00	5618.586	5630.295	5617.521	5620.182	34765	154631	1
2024.04.16	11:48:00	5620.182	5636.149	5616.457	5631.359	31756	153767	1
2024.04.16	12:00:00	5630.827	5631.891	5617.521	5618.054	25646	119099	1
2024.04.16	12:12:00	5618.054	5621.247	5614.860	5618.054	14908	72727	1
2024.04.16	12:24:00	5618.054	5625.505	5612.199	5622.844	21297	94325	1
2024.04.16	12:36:00	5622.844	5623.376	5614.860	5616.989	13174	50693	1
2024.04.16	12:48:00	5616.989	5620.182	5615.393	5615.925	10432	48572	1
2024.04.16	13:00:00	5615.393	5620.715	5613.264	5613.264	13348	63457	1
2024.04.16	13:12:00	5613.264	5615.925	5606.345	5609.538	15469	113030	1
2024.04.16	13:24:00	5610.070	5616.989	5608.474	5613.796	13163	87562	1
2024.04.16	13:36:00	5613.796	5615.925	5609.006	5609.538	8017	41322	1
2024.04.16	13:48:00	5609.538	5610.070	5600.491	5602.619	18580	90783	1
2024.04.16	14:00:00	5602.087	5611.667	5601.555	5610.070	12568	52026	1
2024.04.16	14:12:00	5610.070	5612.199	5605.280	5609.006	10725	45736	1
2024.04.16	14:24:00	5608.474	5624.440	5608.474	5613.796	35318	148240	1
2024.04.16	14:36:00	5613.264	5615.393	5602.087	5611.667	29377	105824	1
2024.04.16	14:48:00	5612.199	5614.860	5607.942	5609.006	18346	84446	1
2024.04.16	15:00:00	5609.006	5610.603	5586.653	5590.378	32249	153762	1
2024.04.16	15:12:00	5589.846	5611.667	5589.314	5607.409	25774	108998	1
2024.04.16	15:24:00	5607.942	5612.199	5601.023	5603.152	19016	82390	1
2024.04.16	15:36:00	5603.152	5607.409	5600.491	5605.280	14966	62519	1
2024.04.16	15:48:00	5604.748	5606.345	5596.765	5599.958	14348	57267	1
2024.04.16	16:00:00	5599.958	5605.813	5598.894	5605.280	10698	49072	1
2024.04.16	16:12:00	5604.748	5605.813	5602.619	5603.684	4968	22438	1
2024.04.16	16:24:00	5603.684	5611.667	5603.152	5610.070	8449	37075	1
2024.04.16	16:36:00	5609.538	5612.731	5609.538	5611.667	7082	28515	1
2024.04.16	16:48:00	5612.199	5616.457	5611.135	5615.393	8259	45240	1
2024.04.16	17:00:00	5615.925	5619.650	5614.860	5618.586	7883	41357	1
2024.04.16	17:12:00	5619.118	5621.779	5616.989	5618.054	6432	29962	1
2024.04.16	17:24:00	5617.521	5623.376	5617.521	5622.844	4518	20369	1
2024.04.16	17:36:00	5622.311	5627.101	5621.779	5626.037	5687	24023	1
2024.04.16	17:48:00	5626.569	5635.617	5625.505	5631.359	8659	38402	1
2024.04.16	18:00:00	5631.359	5636.149	5629.762	5634.020	3309	15195	1
2024.04.16	18:12:00	5634.020	5640.407	5632.956	5636.681	4464	14568	1
2024.04.16	18:24:00	5637.213	5640.939	5635.617	5635.617	1527	8139	1
2024.04.17	09:00:00	5628.698	5630.827	5605.280	5615.925	40885	140257	1
2024.04.17	09:12:00	5615.925	5617.521	5603.684	5613.264	35455	121689	1
2024.04.17	09:24:00	5613.796	5621.247	5609.538	5614.328	36844	118086	1
2024.04.17	09:36:00	5613.796	5614.860	5601.023	5603.152	36553	126321	1
2024.04.17	09:48:00	5603.152	5605.280	5596.233	5603.152	32157	118899	1
2024.04.17	10:00:00	5603.684	5604.748	5594.636	5595.701	22116	81217	1
2024.04.17	10:12:00	5595.701	5597.829	5589.314	5593.040	33063	131253	1
2024.04.17	10:24:00	5593.040	5595.168	5586.653	5586.653	29361	124433	1
2024.04.17	10:36:00	5586.653	5587.717	5569.090	5570.687	42892	173845	1
2024.04.17	10:48:00	5570.154	5588.250	5569.622	5585.056	45903	190132	1
2024.04.17	11:00:00	5585.056	5591.443	5575.476	5581.863	38781	160792	1
2024.04.17	11:12:00	5581.863	5588.250	5578.138	5586.653	19037	75334	1
2024.04.17	11:24:00	5586.121	5587.185	5576.541	5582.395	20714	80364	1
2024.04.17	11:36:00	5581.863	5584.524	5578.138	5578.138	12692	49508	1
2024.04.17	11:48:00	5578.138	5586.121	5574.412	5583.992	20254	87123	1
2024.04.17	12:00:00	5584.524	5585.056	5569.090	5573.348	25987	106540	1
2024.04.17	12:12:00	5573.880	5577.605	5571.219	5573.880	12116	44292	1
2024.04.17	12:24:00	5573.880	5579.734	5571.219	5572.815	14671	59691	1
2024.04.17	12:36:00	5573.348	5585.056	5572.815	5582.927	14522	56833	1
2024.04.17	12:48:00	5582.395	5587.717	5581.863	5585.589	13782	56979	1
2024.04.17	13:00:00	5585.056	5595.701	5584.524	5589.846	26874	108824	1
2024.04.17	13:12:00	5589.846	5593.572	5586.653	5589.846	15557	58491	1
2024.04.17	13:24:00	5589.846	5594.636	5583.460	5593.040	17737	69853	1
2024.04.17	13:36:00	5593.040	5627.101	5591.975	5610.070	45052	195595	1
2024.04.17	13:48:00	5610.070	5611.135	5602.087	5604.216	19319	70048	1
2024.04.17	14:00:00	5603.684	5604.748	5590.378	5594.636	23555	98307	1
2024.04.17	14:12:00	5594.636	5595.168	5585.056	5585.056	16151	69599	1
2024.04.17	14:24:00	5585.589	5596.765	5572.283	5573.348	18434	83818	1
2024.04.17	14:36:00	5573.348	5581.863	5570.687	5580.799	17433	81956	1
2024.04.17	14:48:00	5581.331	5581.863	5572.283	5572.283	10574	47608	1
2024.04.17	15:00:00	5572.815	5573.880	5563.768	5568.025	15375	63122	1
2024.04.17	15:12:00	5568.025	5573.880	5564.832	5573.880	12053	49259	1
2024.04.17	15:24:00	5573.880	5574.944	5568.558	5570.154	9725	34831	1
2024.04.17	15:36:00	5570.154	5571.751	5562.171	5564.300	12264	46362	1
2024.04.17	15:48:00	5564.300	5576.541	5563.768	5574.944	16359	67868	1
2024.04.17	16:00:00	5575.476	5578.670	5574.944	5578.670	8063	33467	1
2024.04.17	16:12:00	5578.670	5580.266	5575.476	5576.009	7911	30447	1
2024.04.17	16:24:00	5576.009	5582.395	5575.476	5581.331	6748	28527	1
2024.04.17	16:36:00	5581.331	5586.121	5581.331	5583.992	8038	32782	1
2024.04.17	16:48:00	5584.524	5589.314	5583.992	5587.717	9486	34795	1
2024.04.17	17:00:00	5587.185	5588.782	5583.992	5585.589	5665	21545	1
2024.04.17	17:12:00	5585.589	5588.250	5583.460	5586.121	4269	18551	1
2024.04.17	17:24:00	5586.121	5587.185	5583.992	5585.056	2482	8371	1
2024.04.17	17:36:00	5584.524	5588.782	5584.524	5588.250	2535	10949	1
2024.04.17	17:48:00	5588.250	5589.314	5585.589	5586.653	2028	8883	1
2024.04.17	18:00:00	5587.185	5587.185	5576.009	5577.605	3708	12304	1
2024.04.17	18:12:00	5577.073	5577.605	5571.751	5574.944	3685	13532	1
2024.04.17	18:24:00	5574.944	5576.541	5571.751	5576.009	970	5463	1
2024.04.18	09:00:00	5573.880	5590.911	5571.751	5589.314	40429	128242	1
2024.04.18	09:12:00	5589.314	5597.297	5588.782	5595.701	26750	95869	1
2024.04.18	09:24:00	5596.233	5602.087	5589.846	5596.233	30884	109609	1
2024.04.18	09:36:00	5595.701	5597.829	5586.653	5586.653	31624	105697	1
2024.04.18	09:48:00	5586.653	5590.911	5581.331	5588.250	35262	113700	1
2024.04.18	10:00:00	5587.717	5595.168	5585.589	5591.975	31424	106231	1
2024.04.18	10:12:00	5591.975	5593.572	5580.799	5586.121	28734	98150	1
2024.04.18	10:24:00	5586.121	5591.443	5577.605	5586.653	34852	119901	1
2024.04.18	10:36:00	5587.185	5591.443	5581.331	5582.395	34900	131432	1
2024.04.18	10:48:00	5581.863	5588.250	5576.009	5584.524	28727	104787	1
2024.04.18	11:00:00	5584.524	5589.314	5579.202	5580.266	24287	95520	1
2024.04.18	11:12:00	5580.799	5588.250	5578.670	5586.653	17270	72464	1
2024.04.18	11:24:00	5586.653	5587.717	5581.863	5582.395	12510	54973	1
2024.04.18	11:36:00	5581.863	5587.717	5577.073	5586.653	17427	68064	1
2024.04.18	11:48:00	5586.653	5602.087	5585.589	5593.572	28957	127878	1
2024.04.18	12:00:00	5593.040	5600.491	5591.443	5595.701	21004	93941	1
2024.04.18	12:12:00	5595.701	5610.070	5595.168	5606.877	25102	116479	1
2024.04.18	12:24:00	5607.409	5610.603	5603.152	5607.942	16082	73319	1
2024.04.18	12:36:00	5608.474	5611.135	5604.748	5608.474	11827	49411	1
2024.04.18	12:48:00	5608.474	5611.135	5597.829	5603.152	19435	100180	1
2024.04.18	13:00:00	5602.619	5607.942	5602.087	5607.942	12283	54356	1
2024.04.18	13:12:00	5607.409	5607.942	5605.280	5607.409	5183	23743	1
2024.04.18	13:24:00	5607.942	5612.731	5606.345	5607.942	8460	34801	1
2024.04.18	13:36:00	5608.474	5612.731	5603.684	5611.667	11846	43116	1
2024.04.18	13:48:00	5612.199	5619.650	5611.667	5615.393	13538	59686	1
2024.04.18	14:00:00	5615.925	5622.311	5614.328	5618.054	11988	55565	1
2024.04.18	14:12:00	5617.521	5621.247	5616.457	5621.247	8433	38665	1
2024.04.18	14:24:00	5620.715	5625.505	5613.796	5617.521	16676	65008	1
2024.04.18	14:36:00	5618.054	5618.054	5607.942	5607.942	12820	52131	1
2024.04.18	14:48:00	5608.474	5614.328	5607.409	5611.667	11148	48324	1
2024.04.18	15:00:00	5611.135	5612.199	5603.152	5607.942	14368	68001	1
2024.04.18	15:12:00	5607.942	5609.538	5596.765	5598.362	17360	80370	1
2024.04.18	15:24:00	5598.362	5602.619	5595.701	5598.362	12270	59142	1
2024.04.18	15:36:00	5597.829	5601.023	5595.701	5599.426	6836	29050	1
2024.04.18	15:48:00	5599.958	5602.619	5597.829	5602.087	7474	28494	1
2024.04.18	16:00:00	5602.087	5602.619	5593.040	5596.233	11624	50490	1
2024.04.18	16:12:00	5595.701	5597.297	5592.507	5593.040	7167	32453	1
2024.04.18	16:24:00	5593.040	5595.168	5590.378	5590.911	6657	29075	1
2024.04.18	16:36:00	5590.911	5592.507	5590.378	5591.975	4667	21398	1
2024.04.18	16:48:00	5591.975	5596.233	5590.911	5596.233	6533	27976	1
2024.04.18	17:00:00	5596.233	5596.233	5590.911	5591.975	5261	26953	1
2024.04.18	17:12:00	5592.507	5597.297	5591.443	5595.701	4081	22843	1
2024.04.18	17:24:00	5595.701	5597.297	5594.636	5595.168	2105	9614	1
2024.04.18	17:36:00	5595.168	5596.765	5593.572	5595.168	2710	11747	1
2024.04.18	17:48:00	5595.168	5596.233	5592.507	5594.104	1938	9000	1
2024.04.18	18:00:00	5593.572	5594.104	5587.717	5587.717	3063	11416	1
2024.04.18	18:12:00	5588.250	5590.378	5586.653	5587.717	2745	9606	1
2024.04.18	18:24:00	5588.250	5590.378	5583.992	5586.121	1141	6292	1
2024.04.19	09:00:00	5615.925	5623.908	5610.603	5610.603	47167	162233	1
2024.04.19	09:12:00	5611.135	5613.264	5597.297	5598.362	34590	116192	1
2024.04.19	09:24:00	5597.829	5602.087	5593.572	5596.765	29406	104569	1
2024.04.19	09:36:00	5596.765	5604.216	5596.233	5599.426	26388	91899	1
2024.04.19	09:48:00	5599.426	5599.426	5592.507	5595.701	21813	89953	1
2024.04.19	10:00:00	5595.701	5598.894	5589.314	5590.911	28398	93969	1
2024.04.19	10:12:00	5590.911	5599.426	5587.185	5593.572	30046	108707	1
2024.04.19	10:24:00	5593.040	5594.636	5578.670	5580.266	34024	125758	1
2024.04.19	10:36:00	5579.734	5584.524	5578.138	5579.202	18703	70098	1
2024.04.19	10:48:00	5579.202	5582.395	5575.476	5579.202	18129	68789	1
2024.04.19	11:00:00	5579.202	5581.331	5574.944	5577.073	17153	73242	1
2024.04.19	11:12:00	5577.073	5581.331	5567.493	5570.154	25799	108757	1
2024.04.19	11:24:00	5570.154	5571.219	5551.527	5560.042	37143	166430	1
2024.04.19	11:36:00	5560.042	5561.107	5556.317	5557.913	14223	59615	1
2024.04.19	11:48:00	5557.913	5559.510	5553.123	5555.785	13491	60315	1
2024.04.19	12:00:00	5555.785	5559.510	5548.866	5550.462	17870	87845	1
2024.04.19	12:12:00	5550.995	5550.995	5546.205	5547.269	14488	67084	1
2024.04.19	12:24:00	5547.801	5549.398	5545.672	5548.866	7022	34308	1
2024.04.19	12:36:00	5548.866	5550.995	5544.608	5547.269	11191	57178	1
2024.04.19	12:48:00	5546.737	5552.591	5543.011	5552.059	12937	57778	1
2024.04.19	13:00:00	5552.059	5553.656	5549.930	5553.123	8069	32364	1
2024.04.19	13:12:00	5553.656	5557.913	5550.462	5556.317	13606	70227	1
2024.04.19	13:24:00	5556.317	5556.849	5553.123	5555.252	5958	26079	1
2024.04.19	13:36:00	5555.252	5556.849	5549.930	5552.059	7517	29307	1
2024.04.19	13:48:00	5552.059	5553.123	5538.754	5541.415	18143	79064	1
2024.04.19	14:00:00	5541.947	5543.544	5537.157	5539.818	9246	40212	1
2024.04.19	14:12:00	5539.818	5540.350	5535.028	5536.625	8896	42008	1
2024.04.19	14:24:00	5536.625	5538.221	5533.432	5536.625	9665	43128	1
2024.04.19	14:36:00	5536.625	5540.350	5535.028	5535.560	9212	40896	1
2024.04.19	14:48:00	5535.028	5535.560	5530.238	5532.367	14626	74183	1
2024.04.19	15:00:00	5532.367	5535.028	5527.577	5528.109	14713	69658	1
2024.04.19	15:12:00	5528.109	5531.303	5525.448	5525.981	12810	57552	1
2024.04.19	15:24:00	5526.513	5531.835	5524.916	5530.238	12247	54995	1
2024.04.19	15:36:00	5530.238	5536.093	5529.706	5535.560	9850	46678	1
2024.04.19	15:48:00	5535.560	5536.625	5532.899	5534.496	9483	34127	1
2024.04.19	16:00:00	5533.964	5538.221	5533.964	5536.625	6229	23666	1
2024.04.19	16:12:00	5537.157	5538.221	5535.028	5537.157	5582	25346	1
2024.04.19	16:24:00	5537.157	5538.754	5533.964	5537.689	6730	31020	1
2024.04.19	16:36:00	5537.689	5540.350	5536.625	5536.625	8095	33136	1
2024.04.19	16:48:00	5536.625	5543.011	5536.625	5539.818	8011	34521	1
2024.04.19	17:00:00	5539.818	5540.883	5535.560	5537.157	5449	27909	1
2024.04.19	17:12:00	5537.157	5547.269	5537.157	5543.011	9574	51815	1
2024.04.19	17:24:00	5543.011	5543.544	5539.286	5540.883	3992	19927	1
2024.04.19	17:36:00	5540.350	5542.479	5539.286	5540.350	2778	14996	1
2024.04.19	17:48:00	5540.350	5544.076	5539.286	5544.076	2985	14530	1
2024.04.19	18:00:00	5544.076	5546.205	5543.011	5544.608	2397	9707	1
2024.04.19	18:12:00	5544.076	5548.334	5543.544	5547.801	2626	10143	1
2024.04.19	18:24:00	5548.334	5550.995	5547.801	5547.801	1153	7541	1
2024.04.22	09:00:00	5547.801	5555.252	5537.157	5549.930	37947	122370	1
2024.04.22	09:12:00	5549.930	5552.591	5535.028	5540.350	39567	151437	1
2024.04.22	09:24:00	5540.350	5543.544	5533.964	5541.415	21452	72873	1
2024.04.22	09:36:00	5540.883	5547.269	5537.157	5543.011	23647	89616	1
2024.04.22	09:48:00	5543.011	5554.188	5541.947	5552.591	24896	93337	1
2024.04.22	10:00:00	5553.123	5556.317	5549.398	5550.462	28066	105040	1
2024.04.22	10:12:00	5550.462	5552.059	5544.076	5549.930	29595	106119	1
2024.04.22	10:24:00	5549.930	5557.913	5548.334	5554.188	27130	102653	1
2024.04.22	10:36:00	5554.188	5558.446	5550.462	5556.849	18807	68584	1
2024.04.22	10:48:00	5557.381	5557.381	5548.334	5552.059	17943	67126	1
2024.04.22	11:00:00	5551.527	5554.188	5544.608	5546.737	18356	69000	1
2024.04.22	11:12:00	5546.737	5547.801	5531.835	5532.367	33708	140368	1
2024.04.22	11:24:00	5532.367	5539.286	5527.577	5537.157	27197	117793	1
2024.04.22	11:36:00	5536.625	5537.157	5528.109	5528.642	15712	61480	1
2024.04.22	11:48:00	5528.642	5533.964	5525.448	5533.432	17830	70047	1
2024.04.22	12:00:00	5533.432	5537.689	5531.835	5533.964	15417	72560	1
2024.04.22	12:12:00	5533.964	5536.625	5530.770	5533.964	10222	37306	1
2024.04.22	12:24:00	5533.964	5534.496	5528.109	5531.303	8274	29944	1
2024.04.22	12:36:00	5531.835	5532.367	5527.045	5529.174	7788	34398	1
2024.04.22	12:48:00	5529.174	5532.367	5528.642	5532.367	4263	18769	1
2024.04.22	13:00:00	5531.835	5533.964	5530.770	5533.964	6003	28480	1
2024.04.22	13:12:00	5533.432	5533.432	5528.642	5531.303	7012	29750	1
2024.04.22	13:24:00	5530.770	5531.303	5520.126	5521.723	12957	56755	1
2024.04.22	13:36:00	5521.191	5522.787	5517.465	5519.594	11760	52675	1
2024.04.22	13:48:00	5520.126	5521.723	5517.465	5518.530	6792	34366	1
2024.04.22	14:00:00	5518.530	5518.530	5512.675	5514.272	10119	41646	1
2024.04.22	14:12:00	5514.272	5516.401	5510.546	5513.740	9305	41046	1
2024.04.22	14:24:00	5513.740	5514.272	5509.482	5511.611	9674	44267	1
2024.04.22	14:36:00	5512.143	5516.401	5511.611	5514.272	7002	36242	1
2024.04.22	14:48:00	5514.804	5514.804	5508.950	5512.675	8192	37380	1
2024.04.22	15:00:00	5512.143	5515.868	5512.143	5514.804	6411	33017	1
2024.04.22	15:12:00	5514.804	5515.868	5512.143	5512.143	4834	20661	1
2024.04.22	15:24:00	5512.675	5513.740	5511.079	5513.207	3784	17453	1
2024.04.22	15:36:00	5512.675	5513.740	5511.079	5512.143	4900	18644	1
2024.04.22	15:48:00	5512.143	5513.740	5511.079	5512.143	5133	23866	1
2024.04.22	16:00:00	5512.143	5512.675	5509.482	5511.079	4676	23128	1
2024.04.22	16:12:00	5511.079	5513.207	5508.950	5512.143	6335	34777	1
2024.04.22	16:24:00	5511.611	5513.207	5510.546	5512.143	3784	15150	1
2024.04.22	16:36:00	5511.611	5513.207	5510.014	5510.546	4474	24055	1
2024.04.22	16:48:00	5510.014	5511.079	5506.289	5506.821	7398	33918	1
2024.04.22	17:00:00	5506.821	5507.353	5505.224	5506.821	4960	28727	1
2024.04.22	17:12:00	5506.821	5507.885	5506.289	5507.353	2094	9626	1
2024.04.22	17:24:00	5507.885	5507.885	5504.160	5504.692	3936	19286	1
2024.04.22	17:36:00	5504.160	5505.756	5500.434	5504.692	6742	37271	1
2024.04.22	17:48:00	5505.224	5506.821	5503.095	5504.692	3669	14691	1
2024.04.22	18:00:00	5504.160	5505.224	5502.031	5503.095	1329	3473	1
2024.04.22	18:12:00	5503.628	5505.224	5500.966	5505.224	2774	12324	1
2024.04.22	18:24:00	5505.224	5507.885	5503.095	5506.289	1207	8301	1
2024.04.23	09:00:00	5510.014	5517.465	5504.160	5512.143	38362	128810	1
2024.04.23	09:12:00	5512.675	5522.787	5511.611	5517.465	26074	99844	1
2024.04.23	09:24:00	5517.997	5519.062	5508.950	5513.207	26238	93658	1
