<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.09.15	15:00:00	115.38	115.39	115.12	115.16	2601	110046	1
2023.09.15	15:15:00	115.15	115.29	115.14	115.23	2979	128969	1
2023.09.15	15:30:00	115.22	115.32	115.16	115.31	4287	78605	1
2023.09.15	15:45:00	115.30	115.38	115.25	115.33	8310	230672	1
2023.09.15	16:00:00	115.32	115.32	115.08	115.21	3787	262350	1
2023.09.15	16:15:00	115.20	115.26	115.10	115.19	4764	209908	1
2023.09.15	16:30:00	115.18	115.20	114.95	114.95	6005	280258	1
2023.09.15	16:45:00	114.95	115.09	114.92	114.92	1897	2382491	1
2023.09.18	10:00:00	115.27	115.45	115.17	115.31	1004	218570	1
2023.09.18	10:15:00	115.31	115.77	115.31	115.67	2184	308596	1
2023.09.18	10:30:00	115.67	115.69	115.00	115.01	1205	112151	1
2023.09.18	10:45:00	115.03	115.03	114.66	114.82	1324	280550	1
2023.09.18	11:00:00	114.82	115.24	114.72	115.21	1654	216317	1
2023.09.18	11:15:00	115.23	115.51	115.23	115.44	1411	184776	1
2023.09.18	11:30:00	115.44	115.56	115.34	115.55	1841	176383	1
2023.09.18	11:45:00	115.55	115.70	115.49	115.51	1544	187304	1
2023.09.18	12:00:00	115.51	115.56	115.39	115.42	1720	1156101	1
2023.09.18	12:15:00	115.43	115.61	115.39	115.59	2716	388506	1
2023.09.18	12:30:00	115.60	115.65	115.45	115.45	1725	237078	1
2023.09.18	12:45:00	115.46	115.58	115.41	115.43	1671	168046	1
2023.09.18	13:00:00	115.44	115.45	115.29	115.29	2698	315065	1
2023.09.18	13:15:00	115.29	115.33	115.02	115.03	2213	194130	1
2023.09.18	13:30:00	115.05	115.25	115.03	115.20	1914	68819	1
2023.09.18	13:45:00	115.20	115.25	115.12	115.16	1820	72355	1
2023.09.18	14:00:00	115.15	115.21	115.07	115.10	1610	2380630	1
2023.09.18	14:15:00	115.10	115.29	115.07	115.20	1654	94790	1
2023.09.18	14:30:00	115.21	115.31	115.19	115.23	2286	141146	1
2023.09.18	14:45:00	115.23	115.29	115.19	115.19	2486	129528	1
2023.09.18	15:00:00	115.20	115.23	115.07	115.10	2252	107223	1
2023.09.18	15:15:00	115.12	115.15	114.98	115.06	2628	1231459	1
2023.09.18	15:30:00	115.05	115.11	114.94	115.05	2490	335314	1
2023.09.18	15:45:00	115.06	115.07	114.78	114.81	2586	256170	1
2023.09.18	16:00:00	114.82	114.83	114.68	114.71	2015	115591	1
2023.09.18	16:15:00	114.71	114.71	114.44	114.53	2883	208455	1
2023.09.18	16:30:00	114.53	114.73	114.52	114.71	3081	360822	1
2023.09.18	16:45:00	114.70	114.76	114.50	114.65	1155	404514	1
2023.09.19	10:00:00	114.67	114.71	114.43	114.50	504	102329	1
2023.09.19	10:15:00	114.48	114.80	114.40	114.72	1111	529434	1
2023.09.19	10:30:00	114.71	114.78	114.33	114.45	1122	176391	1
2023.09.19	10:45:00	114.47	114.68	114.40	114.43	966	240499	1
2023.09.19	11:00:00	114.42	114.54	114.32	114.38	1117	213634	1
2023.09.19	11:15:00	114.37	114.54	114.28	114.52	844	56299	1
2023.09.19	11:30:00	114.55	114.72	114.51	114.71	937	45513	1
2023.09.19	11:45:00	114.70	114.74	114.51	114.52	1181	102667	1
2023.09.19	12:00:00	114.53	114.57	114.40	114.50	1080	127398	1
2023.09.19	12:15:00	114.51	114.57	114.41	114.45	1129	85158	1
2023.09.19	12:30:00	114.46	114.59	114.34	114.34	1356	215716	1
2023.09.19	12:45:00	114.34	114.46	114.31	114.37	1309	128200	1
2023.09.19	13:00:00	114.37	114.45	114.35	114.45	1025	90327	1
2023.09.19	13:15:00	114.46	114.58	114.43	114.56	1150	88197	1
2023.09.19	13:30:00	114.56	114.56	114.36	114.48	1690	99391	1
2023.09.19	13:45:00	114.49	114.55	114.34	114.55	1511	119332	1
2023.09.19	14:00:00	114.55	114.56	114.36	114.42	1828	309236	1
2023.09.19	14:15:00	114.43	114.59	114.39	114.58	1305	197472	1
2023.09.19	14:30:00	114.59	114.71	114.57	114.67	2028	315017	1
2023.09.19	14:45:00	114.67	114.90	114.66	114.80	2560	313294	1
2023.09.19	15:00:00	114.80	114.90	114.75	114.81	2113	186177	1
2023.09.19	15:15:00	114.81	114.81	114.55	114.56	2207	138354	1
2023.09.19	15:30:00	114.55	114.65	114.51	114.52	2486	250995	1
2023.09.19	15:45:00	114.52	114.56	114.37	114.38	2368	224713	1
2023.09.19	16:00:00	114.38	114.41	114.21	114.28	2645	441492	1
2023.09.19	16:15:00	114.28	114.28	114.04	114.12	2549	183089	1
2023.09.19	16:30:00	114.12	114.22	114.10	114.21	2179	253972	1
2023.09.19	16:45:00	114.21	114.26	114.10	114.10	1533	1098611	1
2023.09.20	10:00:00	114.60	114.75	114.59	114.73	500	120173	1
2023.09.20	10:15:00	114.72	114.75	114.58	114.60	1753	179966	1
2023.09.20	10:30:00	114.59	115.13	114.58	115.12	3733	196712	1
2023.09.20	10:45:00	115.12	115.25	115.04	115.20	2039	144508	1
2023.09.20	11:00:00	115.17	115.36	115.15	115.19	5100	162874	1
2023.09.20	11:15:00	115.16	115.47	115.12	115.44	4544	96451	1
2023.09.20	11:30:00	115.46	115.48	115.31	115.40	5922	91693	1
2023.09.20	11:45:00	115.41	115.60	115.31	115.54	3389	97186	1
2023.09.20	12:00:00	115.55	115.74	115.47	115.63	5959	418151	1
2023.09.20	12:15:00	115.62	115.68	115.52	115.54	2504	60470	1
2023.09.20	12:30:00	115.54	115.66	115.51	115.54	3883	176622	1
2023.09.20	12:45:00	115.54	115.61	115.47	115.52	3724	116235	1
2023.09.20	13:00:00	115.52	115.61	115.51	115.56	3020	75812	1
2023.09.20	13:15:00	115.57	115.63	115.53	115.60	2803	63598	1
2023.09.20	13:30:00	115.61	115.71	115.56	115.70	2942	77580	1
2023.09.20	13:45:00	115.71	115.77	115.64	115.73	3236	137104	1
2023.09.20	14:00:00	115.73	115.82	115.68	115.68	3267	107498	1
2023.09.20	14:15:00	115.69	115.69	115.53	115.54	4015	186478	1
2023.09.20	14:30:00	115.54	115.56	115.42	115.50	4810	253991	1
2023.09.20	14:45:00	115.50	115.79	115.50	115.64	4949	179202	1
2023.09.20	15:00:00	115.64	115.77	115.35	115.59	4329	362146	1
2023.09.20	15:15:00	115.60	115.73	115.50	115.65	3428	112836	1
2023.09.20	15:30:00	115.66	116.00	115.61	115.77	5529	253174	1
2023.09.20	15:45:00	115.78	115.78	115.53	115.58	4573	203473	1
2023.09.20	16:00:00	115.58	115.67	115.43	115.45	3548	241897	1
2023.09.20	16:15:00	115.45	115.58	115.36	115.55	4451	182857	1
2023.09.20	16:30:00	115.55	115.56	115.12	115.16	5808	320746	1
2023.09.20	16:45:00	115.16	115.24	115.03	115.03	8349	469324	1
2023.09.21	10:00:00	113.45	113.45	113.15	113.19	1137	160280	1
2023.09.21	10:15:00	113.21	113.23	112.81	113.22	4086	346121	1
2023.09.21	10:30:00	113.20	113.28	112.92	113.00	1424	143828	1
2023.09.21	10:45:00	112.97	113.16	112.65	112.66	1914	226418	1
2023.09.21	11:00:00	112.65	112.99	112.63	112.99	2172	443582	1
2023.09.21	11:15:00	112.98	113.21	112.95	113.17	1788	170467	1
2023.09.21	11:30:00	113.15	113.30	113.07	113.12	1588	101886	1
2023.09.21	11:45:00	113.11	113.12	112.95	113.05	1337	126224	1
2023.09.21	12:00:00	113.05	113.39	113.05	113.29	1227	90890	1
2023.09.21	12:15:00	113.28	113.30	113.04	113.08	1013	70687	1
2023.09.21	12:30:00	113.08	113.20	113.03	113.11	1089	25594	1
2023.09.21	12:45:00	113.10	113.14	113.04	113.12	1382	91923	1
2023.09.21	13:00:00	113.11	113.28	113.03	113.22	1922	88903	1
2023.09.21	13:15:00	113.22	113.24	113.01	113.05	3775	669782	1
2023.09.21	13:30:00	113.07	113.18	113.02	113.17	2277	192815	1
2023.09.21	13:45:00	113.18	113.29	113.13	113.13	2299	188768	1
2023.09.21	14:00:00	113.13	113.27	113.09	113.26	1394	126888	1
2023.09.21	14:15:00	113.22	113.36	113.22	113.29	2040	191447	1
2023.09.21	14:30:00	113.28	113.30	113.21	113.26	2014	146621	1
2023.09.21	14:45:00	113.25	113.44	113.22	113.26	2397	110613	1
2023.09.21	15:00:00	113.26	113.37	113.18	113.20	2933	188087	1
2023.09.21	15:15:00	113.19	113.27	113.10	113.10	2073	153522	1
2023.09.21	15:30:00	113.08	113.18	113.00	113.01	2806	254426	1
2023.09.21	15:45:00	113.02	113.07	112.86	113.01	2775	219298	1
2023.09.21	16:00:00	113.01	113.05	112.83	112.86	2328	172241	1
2023.09.21	16:15:00	112.85	112.85	112.61	112.64	3245	347371	1
2023.09.21	16:30:00	112.63	112.68	112.48	112.59	3653	446017	1
2023.09.21	16:45:00	112.61	112.67	112.49	112.60	1612	439772	1
2023.09.22	10:00:00	113.33	113.42	113.24	113.39	1065	196948	1
2023.09.22	10:15:00	113.36	113.38	112.91	112.91	864	158076	1
2023.09.22	10:30:00	112.90	113.15	112.78	112.90	1039	235485	1
2023.09.22	10:45:00	112.91	113.08	112.81	113.04	683	96941	1
2023.09.22	11:00:00	113.03	113.21	112.92	112.93	1052	255907	1
2023.09.22	11:15:00	112.92	113.02	112.84	112.99	1537	83933	1
2023.09.22	11:30:00	112.99	113.25	112.94	113.15	1175	121239	1
2023.09.22	11:45:00	113.14	113.17	113.02	113.11	907	27749	1
2023.09.22	12:00:00	113.08	113.11	112.85	112.92	1043	226918	1
2023.09.22	12:15:00	112.91	113.08	112.87	113.04	1086	36673	1
2023.09.22	12:30:00	113.03	113.06	112.91	112.97	846	35987	1
2023.09.22	12:45:00	112.94	113.05	112.93	112.95	769	13013	1
2023.09.22	13:00:00	112.95	113.00	112.89	112.98	867	18786	1
2023.09.22	13:15:00	112.96	113.00	112.90	112.97	838	12112	1
2023.09.22	13:30:00	112.98	113.08	112.97	113.01	922	16678	1
2023.09.22	13:45:00	112.99	113.12	112.95	113.01	1851	107684	1
2023.09.22	14:00:00	113.01	113.06	112.82	112.92	1259	139790	1
2023.09.22	14:15:00	112.91	112.94	112.66	112.73	1381	127434	1
2023.09.22	14:30:00	112.74	112.78	112.49	112.54	1328	65060	1
2023.09.22	14:45:00	112.53	112.60	112.48	112.51	1187	38639	1
2023.09.22	15:00:00	112.50	112.55	112.30	112.37	1481	119928	1
2023.09.22	15:15:00	112.36	112.50	112.34	112.47	1228	37603	1
2023.09.22	15:30:00	112.45	112.47	112.32	112.41	1375	29412	1
2023.09.22	15:45:00	112.39	112.48	112.35	112.46	1785	127377	1
2023.09.22	16:00:00	112.44	112.74	112.44	112.71	1499	109132	1
2023.09.22	16:15:00	112.71	112.84	112.69	112.74	2218	202939	1
2023.09.22	16:30:00	112.75	112.75	112.54	112.57	2051	427857	1
2023.09.22	16:45:00	112.56	112.61	112.43	112.61	1622	925214	1
2023.09.25	10:00:00	112.11	112.16	111.93	112.11	748	264984	1
2023.09.25	10:15:00	112.13	112.30	112.01	112.25	1313	122177	1
2023.09.25	10:30:00	112.27	112.40	112.06	112.06	1563	142597	1
2023.09.25	10:45:00	112.06	112.46	112.03	112.41	1479	78837	1
2023.09.25	11:00:00	112.41	112.46	112.15	112.22	1858	153434	1
2023.09.25	11:15:00	112.24	112.33	112.12	112.23	1523	129415	1
2023.09.25	11:30:00	112.23	112.34	112.16	112.24	1570	54852	1
2023.09.25	11:45:00	112.24	112.31	112.13	112.14	1443	76629	1
2023.09.25	12:00:00	112.13	112.41	112.06	112.36	2074	127429	1
2023.09.25	12:15:00	112.36	112.44	112.26	112.26	1810	76979	1
2023.09.25	12:30:00	112.26	112.40	112.26	112.36	1731	59869	1
2023.09.25	12:45:00	112.35	112.37	112.24	112.28	1739	260270	1
2023.09.25	13:00:00	112.28	112.44	112.25	112.32	1409	41597	1
2023.09.25	13:15:00	112.32	112.39	112.26	112.29	1251	26601	1
2023.09.25	13:30:00	112.28	112.33	112.18	112.30	1461	66504	1
2023.09.25	13:45:00	112.29	112.33	112.05	112.09	1427	54402	1
2023.09.25	14:00:00	112.09	112.30	112.07	112.28	1653	38267	1
2023.09.25	14:15:00	112.28	112.28	112.15	112.25	1421	72392	1
2023.09.25	14:30:00	112.26	112.32	112.21	112.29	1641	43326	1
2023.09.25	14:45:00	112.30	112.34	112.21	112.32	1682	49997	1
2023.09.25	15:00:00	112.32	112.42	112.29	112.36	1864	82943	1
2023.09.25	15:15:00	112.36	112.37	112.27	112.32	1746	57110	1
2023.09.25	15:30:00	112.33	112.35	112.20	112.24	1360	56623	1
2023.09.25	15:45:00	112.25	112.35	112.19	112.21	1133	37861	1
2023.09.25	16:00:00	112.21	112.28	112.13	112.23	1355	63177	1
2023.09.25	16:15:00	112.23	112.37	112.22	112.28	1435	59751	1
2023.09.25	16:30:00	112.28	112.38	112.26	112.34	1626	112818	1
2023.09.25	16:45:00	112.34	112.57	112.30	112.57	1376	330491	1
2023.09.26	10:00:00	111.90	111.90	111.69	111.77	631	195669	1
2023.09.26	10:15:00	111.75	111.89	111.60	111.66	1323	114309	1
2023.09.26	10:30:00	111.63	111.87	111.46	111.84	2278	420847	1
2023.09.26	10:45:00	111.85	111.90	111.53	111.71	2126	338512	1
2023.09.26	11:00:00	111.72	111.85	111.51	111.53	2296	176823	1
2023.09.26	11:15:00	111.53	111.53	111.32	111.47	2457	227694	1
2023.09.26	11:30:00	111.47	111.71	111.37	111.66	1596	101121	1
2023.09.26	11:45:00	111.64	111.80	111.52	111.80	2090	191189	1
2023.09.26	12:00:00	111.79	111.84	111.50	111.54	2213	309708	1
2023.09.26	12:15:00	111.53	111.56	111.36	111.38	1453	72607	1
2023.09.26	12:30:00	111.38	111.50	111.37	111.39	1471	112144	1
2023.09.26	12:45:00	111.39	111.46	111.34	111.41	1420	110702	1
2023.09.26	13:00:00	111.41	111.54	111.40	111.54	1488	55642	1
2023.09.26	13:15:00	111.49	111.54	111.40	111.43	1594	81882	1
2023.09.26	13:30:00	111.43	111.47	111.30	111.41	1826	82158	1
2023.09.26	13:45:00	111.41	111.43	111.31	111.34	1341	49892	1
2023.09.26	14:00:00	111.34	111.35	111.02	111.18	2454	170561	1
2023.09.26	14:15:00	111.18	111.20	110.97	111.01	2218	172745	1
2023.09.26	14:30:00	111.02	111.06	110.83	110.94	2313	118475	1
2023.09.26	14:45:00	110.94	111.20	110.93	111.16	3527	76075	1
2023.09.26	15:00:00	111.16	111.19	111.06	111.09	3145	113468	1
2023.09.26	15:15:00	111.09	111.16	111.05	111.06	2830	303189	1
2023.09.26	15:30:00	111.06	111.10	110.98	110.98	2714	107787	1
2023.09.26	15:45:00	110.98	111.08	110.90	110.97	3130	149126	1
2023.09.26	16:00:00	110.96	111.02	110.88	110.88	2806	188859	1
2023.09.26	16:15:00	110.89	110.93	110.70	110.74	3132	400415	1
2023.09.26	16:30:00	110.75	110.83	110.65	110.80	3745	284571	1
2023.09.26	16:45:00	110.79	110.81	110.65	110.65	2082	841385	1
2023.09.27	10:00:00	111.50	111.60	111.50	111.54	391	58271	1
2023.09.27	10:15:00	111.56	111.82	111.51	111.65	1707	202790	1
2023.09.27	10:30:00	111.64	111.75	111.41	111.62	1522	220501	1
2023.09.27	10:45:00	111.66	111.66	111.32	111.38	1420	549624	1
2023.09.27	11:00:00	111.37	111.43	110.95	110.96	1769	234227	1
2023.09.27	11:15:00	110.97	111.33	110.92	111.25	1793	73815	1
2023.09.27	11:30:00	111.27	111.37	111.18	111.23	1496	62346	1
2023.09.27	11:45:00	111.25	111.26	110.90	111.04	1281	109687	1
2023.09.27	12:00:00	111.03	111.18	111.03	111.16	1413	91878	1
2023.09.27	12:15:00	111.16	111.17	110.88	111.13	1522	137131	1
2023.09.27	12:30:00	111.13	111.16	110.85	110.85	1353	59514	1
2023.09.27	12:45:00	110.86	110.93	110.80	110.83	1205	45979	1
2023.09.27	13:00:00	110.83	110.88	110.76	110.77	1489	110225	1
2023.09.27	13:15:00	110.77	110.81	110.70	110.71	1313	43934	1
2023.09.27	13:30:00	110.71	110.86	110.67	110.86	1489	51988	1
2023.09.27	13:45:00	110.85	110.91	110.66	110.69	858	41890	1
2023.09.27	14:00:00	110.69	110.78	110.55	110.57	1429	61387	1
2023.09.27	14:15:00	110.57	110.60	110.05	110.05	5848	347661	1
2023.09.27	14:30:00	110.06	110.24	109.97	110.16	1795	119718	1
2023.09.27	14:45:00	110.17	110.28	109.97	110.10	2361	91367	1
2023.09.27	15:00:00	110.08	110.19	109.92	109.93	2602	322650	1
2023.09.27	15:15:00	109.92	110.15	109.89	110.15	2603	182619	1
2023.09.27	15:30:00	110.15	110.63	110.15	110.52	3403	250725	1
2023.09.27	15:45:00	110.48	110.58	110.36	110.43	1901	117376	1
2023.09.27	16:00:00	110.44	110.81	110.43	110.63	2722	100308	1
2023.09.27	16:15:00	110.64	110.70	110.49	110.54	2710	146503	1
2023.09.27	16:30:00	110.56	110.56	110.31	110.37	3391	257575	1
2023.09.27	16:45:00	110.37	110.70	110.35	110.70	2666	758754	1
2023.09.28	10:00:00	110.57	111.01	110.57	110.89	569	149585	1
2023.09.28	10:15:00	110.87	111.08	110.78	110.85	1339	429261	1
2023.09.28	10:30:00	110.82	110.96	110.64	110.76	1256	242482	1
2023.09.28	10:45:00	110.77	111.19	110.65	111.19	1378	199388	1
2023.09.28	11:00:00	111.18	111.48	111.12	111.43	1589	142160	1
2023.09.28	11:15:00	111.44	111.63	111.30	111.52	1973	188245	1
2023.09.28	11:30:00	111.53	111.56	111.27	111.53	1839	63747	1
2023.09.28	11:45:00	111.54	111.73	111.47	111.73	1563	68803	1
2023.09.28	12:00:00	111.74	111.79	111.56	111.64	1622	42874	1
2023.09.28	12:15:00	111.65	111.74	111.50	111.65	1339	47570	1
2023.09.28	12:30:00	111.66	111.91	111.64	111.91	1582	68420	1
2023.09.28	12:45:00	111.89	111.96	111.77	111.91	1610	137411	1
2023.09.28	13:00:00	111.91	112.05	111.86	112.05	1386	82219	1
2023.09.28	13:15:00	112.05	112.10	111.94	112.08	1395	72282	1
2023.09.28	13:30:00	112.08	112.09	111.93	112.06	1924	68834	1
2023.09.28	13:45:00	112.06	112.08	111.78	111.88	1465	52603	1
2023.09.28	14:00:00	111.89	111.96	111.80	111.89	1465	78070	1
2023.09.28	14:15:00	111.89	111.95	111.81	111.83	1294	55330	1
2023.09.28	14:30:00	111.82	111.84	111.65	111.69	1727	100063	1
2023.09.28	14:45:00	111.69	111.86	111.67	111.86	1366	51826	1
2023.09.28	15:00:00	111.86	111.91	111.73	111.89	1497	60687	1
2023.09.28	15:15:00	111.89	111.92	111.81	111.88	1754	60436	1
2023.09.28	15:30:00	111.85	111.95	111.72	111.90	1943	85463	1
2023.09.28	15:45:00	111.89	111.94	111.78	111.87	1938	77438	1
2023.09.28	16:00:00	111.87	112.04	111.85	112.02	1893	409847	1
2023.09.28	16:15:00	112.02	112.41	112.01	112.40	2507	208251	1
2023.09.28	16:30:00	112.40	112.41	112.04	112.14	3171	256706	1
2023.09.28	16:45:00	112.15	112.26	112.06	112.18	1194	448318	1
2023.09.29	10:00:00	113.37	113.39	113.13	113.21	794	172802	1
2023.09.29	10:15:00	113.22	113.22	112.96	113.18	872	158004	1
2023.09.29	10:30:00	113.17	113.23	112.89	112.98	845	150036	1
2023.09.29	10:45:00	112.95	113.28	112.92	113.17	1344	176410	1
2023.09.29	11:00:00	113.18	113.18	112.84	113.08	1880	210301	1
2023.09.29	11:15:00	113.07	113.11	112.82	113.00	2230	134874	1
2023.09.29	11:30:00	112.99	113.15	112.97	113.12	1462	171762	1
2023.09.29	11:45:00	113.13	113.18	112.91	112.96	2688	207045	1
2023.09.29	12:00:00	112.98	113.06	112.92	113.00	8882	134201	1
2023.09.29	12:15:00	113.01	113.08	112.86	112.89	1820	47049	1
2023.09.29	12:30:00	112.88	112.97	112.64	112.72	2042	219784	1
2023.09.29	12:45:00	112.74	112.80	112.65	112.71	2000	79703	1
2023.09.29	13:00:00	112.70	112.84	112.62	112.67	2313	92767	1
2023.09.29	13:15:00	112.66	112.79	112.66	112.71	1408	18415	1
2023.09.29	13:30:00	112.71	112.79	112.65	112.72	1842	585524	1
2023.09.29	13:45:00	112.72	112.79	112.50	112.59	2575	201856	1
2023.09.29	14:00:00	112.58	112.60	112.38	112.43	2948	83262	1
2023.09.29	14:15:00	112.44	112.59	112.40	112.53	2474	65737	1
2023.09.29	14:30:00	112.52	112.62	112.48	112.55	2122	47022	1
2023.09.29	14:45:00	112.54	112.57	112.30	112.33	2414	127282	1
2023.09.29	15:00:00	112.33	112.56	112.30	112.52	2645	172176	1
2023.09.29	15:15:00	112.51	112.58	112.38	112.40	2752	120456	1
2023.09.29	15:30:00	112.39	112.71	112.39	112.67	3776	88175	1
2023.09.29	15:45:00	112.67	112.71	112.51	112.68	4868	119799	1
2023.09.29	16:00:00	112.68	112.84	112.61	112.76	2662	405891	1
2023.09.29	16:15:00	112.76	112.81	112.67	112.80	2981	152146	1
2023.09.29	16:30:00	112.80	112.89	112.74	112.81	3427	162549	1
2023.09.29	16:45:00	112.81	113.15	112.80	113.15	2162	432808	1
2023.10.02	10:00:00	112.64	112.75	112.50	112.64	572	99034	1
2023.10.02	10:15:00	112.61	113.14	112.57	112.96	1031	141671	1
2023.10.02	10:30:00	112.97	113.00	112.60	112.61	705	37016	1
2023.10.02	10:45:00	112.61	112.61	112.07	112.20	1256	313503	1
2023.10.02	11:00:00	112.19	112.38	111.94	111.98	1292	192781	1
2023.10.02	11:15:00	111.98	112.15	111.83	111.83	907	95698	1
2023.10.02	11:30:00	111.82	111.97	111.57	111.69	1366	162302	1
2023.10.02	11:45:00	111.68	111.74	111.60	111.72	1049	46339	1
2023.10.02	12:00:00	111.69	111.82	111.64	111.67	950	41225	1
2023.10.02	12:15:00	111.68	111.85	111.66	111.72	1002	39055	1
2023.10.02	12:30:00	111.73	111.84	111.66	111.69	1210	64783	1
2023.10.02	12:45:00	111.68	111.68	111.51	111.66	1347	112793	1
2023.10.02	13:00:00	111.65	111.76	111.53	111.76	1203	109416	1
2023.10.02	13:15:00	111.76	111.85	111.70	111.77	1442	135613	1
2023.10.02	13:30:00	111.75	111.81	111.63	111.64	1759	54422	1
2023.10.02	13:45:00	111.64	111.77	111.59	111.72	1147	48429	1
2023.10.02	14:00:00	111.72	111.75	111.53	111.56	1249	64641	1
2023.10.02	14:15:00	111.56	111.80	111.56	111.77	1187	55554	1
2023.10.02	14:30:00	111.76	111.78	111.65	111.71	1253	552391	1
2023.10.02	14:45:00	111.70	111.75	111.61	111.65	1394	50353	1
2023.10.02	15:00:00	111.64	111.77	111.56	111.71	1720	153773	1
2023.10.02	15:15:00	111.71	111.71	111.42	111.46	1902	115584	1
2023.10.02	15:30:00	111.45	111.49	111.31	111.35	2017	106050	1
2023.10.02	15:45:00	111.37	111.40	111.23	111.35	1924	79253	1
2023.10.02	16:00:00	111.35	111.50	111.34	111.44	2336	166624	1
2023.10.02	16:15:00	111.43	111.60	111.43	111.54	3011	197394	1
2023.10.02	16:30:00	111.53	111.56	111.43	111.53	3577	221423	1
2023.10.02	16:45:00	111.54	111.63	111.47	111.49	1731	593593	1
2023.10.03	10:00:00	111.18	111.18	110.94	110.99	642	194952	1
2023.10.03	10:15:00	111.00	111.24	110.98	111.10	1103	354712	1
2023.10.03	10:30:00	111.10	111.53	111.04	111.48	1696	221626	1
2023.10.03	10:45:00	111.49	111.51	111.28	111.38	743	123171	1
2023.10.03	11:00:00	111.37	111.37	110.89	111.28	1944	328172	1
2023.10.03	11:15:00	111.25	111.25	110.87	110.91	1636	225040	1
2023.10.03	11:30:00	110.90	111.22	110.86	111.09	1538	152609	1
2023.10.03	11:45:00	111.11	111.14	110.71	110.77	1709	268226	1
2023.10.03	12:00:00	110.76	110.77	110.53	110.57	1897	243131	1
2023.10.03	12:15:00	110.58	110.91	110.54	110.90	1607	152431	1
2023.10.03	12:30:00	110.89	110.95	110.50	110.71	1663	238095	1
2023.10.03	12:45:00	110.71	110.73	110.51	110.59	1540	191540	1
2023.10.03	13:00:00	110.58	110.86	110.53	110.77	1567	149973	1
2023.10.03	13:15:00	110.77	110.86	110.68	110.78	1261	135433	1
2023.10.03	13:30:00	110.77	110.88	110.69	110.72	1477	156290	1
2023.10.03	13:45:00	110.72	110.83	110.61	110.65	1404	141491	1
2023.10.03	14:00:00	110.65	110.73	110.50	110.55	1559	147692	1
2023.10.03	14:15:00	110.54	110.60	110.42	110.52	1797	146999	1
2023.10.03	14:30:00	110.53	110.57	110.35	110.46	2093	154543	1
2023.10.03	14:45:00	110.46	110.48	110.12	110.21	2316	227293	1
2023.10.03	15:00:00	110.20	110.34	109.93	109.98	2239	334522	1
2023.10.03	15:15:00	109.97	109.98	109.75	109.81	2009	610321	1
2023.10.03	15:30:00	109.79	109.94	109.72	109.92	1935	260275	1
2023.10.03	15:45:00	109.92	110.03	109.83	109.85	1760	293271	1
2023.10.03	16:00:00	109.82	109.93	109.73	109.74	2009	375660	1
2023.10.03	16:15:00	109.73	109.88	109.66	109.84	3323	450738	1
2023.10.03	16:30:00	109.84	109.90	109.75	109.86	2986	647562	1
2023.10.03	16:45:00	109.85	109.93	109.80	109.82	2638	882236	1
2023.10.04	10:00:00	110.16	110.33	110.15	110.28	448	62098	1
2023.10.04	10:15:00	110.27	110.36	109.91	110.04	6108	258645	1
2023.10.04	10:30:00	110.04	110.18	109.85	109.94	822	91208	1
2023.10.04	10:45:00	109.94	110.00	109.71	109.82	953	82209	1
2023.10.04	11:00:00	109.84	109.98	109.58	109.85	1326	82176	1
2023.10.04	11:15:00	109.84	109.86	109.59	109.64	1016	63655	1
2023.10.04	11:30:00	109.63	110.14	109.59	109.91	1515	134680	1
2023.10.04	11:45:00	109.91	110.15	109.87	110.04	2763	165621	1
2023.10.04	12:00:00	110.03	110.16	109.89	110.02	3163	153427	1
2023.10.04	12:15:00	110.01	110.33	109.98	110.30	2236	125642	1
2023.10.04	12:30:00	110.28	110.28	109.94	109.98	943	39301	1
2023.10.04	12:45:00	109.98	110.35	109.94	110.33	931	27774	1
2023.10.04	13:00:00	110.33	110.46	110.20	110.37	937	246916	1
2023.10.04	13:15:00	110.38	110.60	110.37	110.60	1079	68051	1
2023.10.04	13:30:00	110.60	110.66	110.53	110.58	1235	101492	1
2023.10.04	13:45:00	110.58	110.68	110.44	110.46	1242	63941	1
2023.10.04	14:00:00	110.46	110.47	110.17	110.21	1557	147087	1
2023.10.04	14:15:00	110.21	110.29	110.12	110.17	1593	80069	1
2023.10.04	14:30:00	110.17	110.25	110.07	110.18	1705	49251	1
2023.10.04	14:45:00	110.18	110.30	110.13	110.17	1717	42137	1
2023.10.04	15:00:00	110.17	110.23	110.06	110.10	1535	98552	1
2023.10.04	15:15:00	110.10	110.19	109.97	110.02	2057	56581	1
2023.10.04	15:30:00	110.01	110.10	109.96	110.06	1776	60329	1
2023.10.04	15:45:00	110.07	110.11	109.95	110.09	3510	88734	1
2023.10.04	16:00:00	110.09	110.23	110.05	110.13	2293	97403	1
2023.10.04	16:15:00	110.13	110.37	110.11	110.31	2692	176417	1
2023.10.04	16:30:00	110.31	110.39	110.23	110.27	3292	135355	1
2023.10.04	16:45:00	110.27	110.28	110.14	110.18	1342	307539	1
2023.10.05	10:00:00	110.06	110.26	110.06	110.17	361	28805	1
2023.10.05	10:15:00	110.21	110.61	110.20	110.49	1769	103296	1
2023.10.05	10:30:00	110.50	110.65	110.34	110.46	3719	91633	1
2023.10.05	10:45:00	110.46	110.86	110.44	110.79	2322	96301	1
2023.10.05	11:00:00	110.80	110.80	110.33	110.48	4118	108144	1
