<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.11.16	13:00:00	6154.425	6177.970	6151.554	6174.524	37384	121863	1
2022.11.16	13:15:00	6174.524	6178.544	6164.188	6167.633	23528	72237	1
2022.11.16	13:30:00	6168.208	6176.822	6158.445	6159.594	24631	68527	1
2022.11.16	13:45:00	6159.594	6171.653	6150.405	6169.930	28908	84937	1
2022.11.16	14:00:00	6169.930	6173.950	6160.168	6172.227	20899	61313	1
2022.11.16	14:15:00	6172.227	6175.673	6145.811	6149.257	32463	99626	1
2022.11.16	14:30:00	6149.257	6159.019	6140.643	6157.296	29615	87992	1
2022.11.16	14:45:00	6156.722	6174.524	6148.682	6171.653	30948	94881	1
2022.11.16	15:00:00	6171.079	6200.941	6170.505	6195.772	45285	131801	1
2022.11.16	15:15:00	6195.198	6203.812	6194.050	6200.367	26245	80213	1
2022.11.16	15:30:00	6200.941	6220.466	6200.367	6213.000	44989	142067	1
2022.11.16	15:45:00	6213.000	6218.743	6203.238	6210.129	29696	88890	1
2022.11.16	16:00:00	6209.555	6214.723	6200.367	6206.683	24702	78336	1
2022.11.16	16:15:00	6206.683	6209.555	6198.644	6202.664	14440	45308	1
2022.11.16	16:30:00	6202.664	6209.555	6190.030	6195.198	21725	60276	1
2022.11.16	16:45:00	6195.198	6207.258	6192.901	6201.515	24249	70807	1
2022.11.16	17:00:00	6201.515	6214.723	6196.347	6213.000	19398	54867	1
2022.11.16	17:15:00	6213.000	6215.872	6208.406	6211.278	11702	33592	1
2022.11.16	17:30:00	6211.278	6211.852	6204.386	6206.683	8491	22033	1
2022.11.16	17:45:00	6206.683	6217.595	6206.109	6213.575	11201	28208	1
2022.11.16	18:00:00	6213.575	6220.466	6210.703	6218.743	6109	16592	1
2022.11.16	18:15:00	6218.169	6233.100	6217.595	6230.803	7266	29786	1
2022.11.17	09:00:00	6333.597	6372.073	6307.755	6311.200	111814	353019	1
2022.11.17	09:15:00	6310.626	6320.963	6281.338	6315.220	97403	271428	1
2022.11.17	09:30:00	6314.646	6334.745	6307.755	6312.923	86966	234365	1
2022.11.17	09:45:00	6312.349	6313.497	6276.170	6279.041	68274	179529	1
2022.11.17	10:00:00	6279.615	6316.943	6277.893	6312.349	69825	212386	1
2022.11.17	10:15:00	6312.349	6323.834	6289.378	6299.715	57438	152813	1
2022.11.17	10:30:00	6299.715	6316.943	6282.487	6299.141	62515	162013	1
2022.11.17	10:45:00	6299.715	6321.537	6296.843	6311.774	40069	112597	1
2022.11.17	11:00:00	6312.349	6321.537	6305.457	6310.626	38187	111228	1
2022.11.17	11:15:00	6311.200	6321.537	6303.160	6303.160	34151	91801	1
2022.11.17	11:30:00	6303.160	6306.032	6286.507	6292.824	43751	110333	1
2022.11.17	11:45:00	6292.249	6295.121	6261.239	6283.635	64649	193491	1
2022.11.17	12:00:00	6284.210	6293.972	6276.170	6288.804	32122	92364	1
2022.11.17	12:15:00	6288.804	6292.249	6263.536	6264.684	35207	100714	1
2022.11.17	12:30:00	6264.684	6292.249	6261.813	6292.249	29212	92846	1
2022.11.17	12:45:00	6292.249	6303.160	6291.101	6295.121	27739	82932	1
2022.11.17	13:00:00	6295.121	6311.200	6292.249	6303.160	33548	101672	1
2022.11.17	13:15:00	6302.586	6315.220	6299.715	6300.863	25800	80739	1
2022.11.17	13:30:00	6300.863	6305.457	6291.101	6301.438	22982	63878	1
2022.11.17	13:45:00	6301.438	6310.052	6285.932	6289.952	23680	65465	1
2022.11.17	14:00:00	6289.378	6291.675	6273.873	6289.378	32234	92298	1
2022.11.17	14:15:00	6288.804	6291.675	6274.447	6290.527	23923	86384	1
2022.11.17	14:30:00	6290.527	6299.715	6288.229	6297.992	25270	80574	1
2022.11.17	14:45:00	6297.992	6303.160	6283.635	6287.081	24060	72614	1
2022.11.17	15:00:00	6287.081	6289.378	6277.318	6284.784	20515	59958	1
2022.11.17	15:15:00	6284.784	6284.784	6254.922	6268.130	39182	120355	1
2022.11.17	15:30:00	6268.130	6280.764	6266.407	6279.041	22204	60832	1
2022.11.17	15:45:00	6279.041	6287.655	6275.021	6279.615	20468	59561	1
2022.11.17	16:00:00	6280.190	6285.358	6259.516	6267.556	27152	76921	1
2022.11.17	16:15:00	6268.130	6269.853	6244.585	6254.922	29580	94572	1
2022.11.17	16:30:00	6254.922	6258.368	6249.754	6254.348	15585	46789	1
2022.11.17	16:45:00	6254.922	6262.962	6223.337	6227.357	40955	128581	1
2022.11.17	17:00:00	6227.931	6234.248	6206.109	6223.911	47076	148073	1
2022.11.17	17:15:00	6223.911	6237.694	6222.763	6229.080	20396	57593	1
2022.11.17	17:30:00	6229.654	6238.268	6225.060	6225.060	15020	49430	1
2022.11.17	17:45:00	6225.634	6233.674	6213.575	6228.506	17016	51025	1
2022.11.17	18:00:00	6228.506	6242.288	6220.466	6238.842	9485	30936	1
2022.11.17	18:15:00	6238.268	6253.773	6237.120	6250.328	7109	28907	1
2022.11.18	09:00:00	6203.238	6214.723	6156.148	6169.930	83116	219399	1
2022.11.18	09:15:00	6169.930	6169.930	6138.346	6153.277	77046	199676	1
2022.11.18	09:30:00	6153.277	6172.802	6149.257	6166.485	63323	169688	1
2022.11.18	09:45:00	6167.059	6172.227	6140.068	6141.217	58072	151014	1
2022.11.18	10:00:00	6141.217	6165.336	6136.623	6163.613	54193	159736	1
2022.11.18	10:15:00	6163.613	6165.336	6149.257	6162.465	45362	121351	1
2022.11.18	10:30:00	6162.465	6177.970	6161.891	6167.059	45794	119571	1
2022.11.18	10:45:00	6167.633	6183.713	6162.465	6163.039	42530	117638	1
2022.11.18	11:00:00	6163.039	6189.455	6146.960	6184.287	64321	182462	1
2022.11.18	11:15:00	6184.287	6196.921	6169.356	6171.079	56351	154185	1
2022.11.18	11:30:00	6170.505	6213.000	6168.208	6203.812	71201	213119	1
2022.11.18	11:45:00	6203.238	6204.386	6176.822	6181.416	49470	156731	1
2022.11.18	12:00:00	6181.416	6195.772	6168.208	6173.376	44594	136137	1
2022.11.18	12:15:00	6173.376	6190.604	6163.613	6183.713	38383	111936	1
2022.11.18	12:30:00	6183.713	6194.050	6173.950	6181.990	28640	91297	1
2022.11.18	12:45:00	6182.564	6184.287	6145.237	6146.385	47332	154142	1
2022.11.18	13:00:00	6146.960	6169.930	6141.791	6160.168	38742	140119	1
2022.11.18	13:15:00	6160.168	6173.950	6159.594	6172.802	17939	57063	1
2022.11.18	13:30:00	6172.802	6187.733	6168.782	6186.584	22018	71101	1
2022.11.18	13:45:00	6187.158	6203.812	6184.861	6191.753	30029	100850	1
2022.11.18	14:00:00	6191.753	6192.327	6179.119	6189.455	24894	77123	1
2022.11.18	14:15:00	6189.455	6198.644	6172.802	6175.099	30868	97837	1
2022.11.18	14:30:00	6175.099	6181.416	6145.811	6164.188	38381	130989	1
2022.11.18	14:45:00	6164.762	6167.059	6147.534	6148.682	33795	112464	1
2022.11.18	15:00:00	6148.682	6163.613	6148.682	6154.999	18949	53618	1
2022.11.18	15:15:00	6154.999	6184.861	6149.831	6165.336	44082	144053	1
2022.11.18	15:30:00	6165.336	6183.138	6164.188	6180.841	27385	78024	1
2022.11.18	15:45:00	6180.267	6196.921	6175.099	6195.198	23860	62695	1
2022.11.18	16:00:00	6195.198	6195.772	6175.099	6179.693	19757	56817	1
2022.11.18	16:15:00	6179.693	6188.307	6172.227	6181.990	16607	46873	1
2022.11.18	16:30:00	6181.416	6195.772	6179.119	6187.158	19221	52719	1
2022.11.18	16:45:00	6187.158	6196.347	6184.287	6190.030	11862	37250	1
2022.11.18	17:00:00	6190.030	6194.624	6181.990	6187.158	11800	36990	1
2022.11.18	17:15:00	6187.733	6191.178	6183.713	6187.158	9240	24682	1
2022.11.18	17:30:00	6187.733	6192.327	6180.267	6180.267	9785	26931	1
2022.11.18	17:45:00	6180.841	6196.347	6176.822	6192.901	14148	41296	1
2022.11.18	18:00:00	6192.901	6201.515	6188.307	6196.347	8835	20311	1
2022.11.18	18:15:00	6194.624	6200.941	6186.584	6188.307	4412	15647	1
2022.11.21	09:00:00	6199.792	6200.941	6156.148	6158.445	72227	189080	1
2022.11.21	09:15:00	6158.445	6160.168	6117.098	6123.415	89733	251842	1
2022.11.21	09:30:00	6122.840	6136.049	6108.484	6132.029	65610	187710	1
2022.11.21	09:45:00	6132.029	6132.029	6113.652	6119.969	49325	130062	1
2022.11.21	10:00:00	6119.969	6120.543	6098.721	6111.929	62260	175246	1
2022.11.21	10:15:00	6111.355	6121.118	6102.167	6115.375	44830	116788	1
2022.11.21	10:30:00	6114.801	6119.395	6103.315	6114.801	42129	113629	1
2022.11.21	10:45:00	6114.226	6126.860	6109.632	6119.969	36233	112127	1
2022.11.21	11:00:00	6119.969	6143.514	6117.672	6142.366	46579	136411	1
2022.11.21	11:15:00	6142.940	6145.237	6128.009	6133.177	44926	126072	1
2022.11.21	11:30:00	6132.603	6152.128	6128.009	6141.217	61955	171559	1
2022.11.21	11:45:00	6141.791	6145.811	6134.326	6140.643	32471	93256	1
2022.11.21	12:00:00	6140.068	6164.188	6132.029	6161.891	43633	133311	1
2022.11.21	12:15:00	6161.891	6179.119	6157.871	6176.247	40220	129884	1
2022.11.21	12:30:00	6176.247	6178.544	6163.613	6166.485	25649	80421	1
2022.11.21	12:45:00	6166.485	6175.673	6159.019	6160.742	26716	79659	1
2022.11.21	13:00:00	6161.316	6168.208	6156.722	6166.485	23897	89742	1
2022.11.21	13:15:00	6166.485	6167.633	6137.197	6142.940	35772	121741	1
2022.11.21	13:30:00	6142.940	6149.831	6135.474	6147.534	21633	63330	1
2022.11.21	13:45:00	6146.960	6150.980	6131.454	6138.920	30947	96373	1
2022.11.21	14:00:00	6138.920	6139.494	6122.266	6126.286	30311	89107	1
2022.11.21	14:15:00	6126.860	6140.068	6124.563	6137.197	19969	62652	1
2022.11.21	14:30:00	6137.197	6137.771	6122.266	6128.583	22545	67160	1
2022.11.21	14:45:00	6128.583	6145.237	6125.137	6140.068	22952	68277	1
2022.11.21	15:00:00	6139.494	6139.494	6107.909	6109.058	36842	117475	1
2022.11.21	15:15:00	6109.632	6118.246	6099.870	6101.593	26768	85086	1
2022.11.21	15:30:00	6102.167	6112.504	6101.018	6111.355	19808	58207	1
2022.11.21	15:45:00	6111.355	6118.821	6107.335	6112.504	22961	66129	1
2022.11.21	16:00:00	6112.504	6117.672	6109.058	6110.781	13889	41089	1
2022.11.21	16:15:00	6110.781	6115.375	6104.464	6114.801	15446	42240	1
2022.11.21	16:30:00	6115.375	6120.543	6107.909	6114.801	15860	49748	1
2022.11.21	16:45:00	6114.226	6119.969	6112.504	6114.226	11281	34267	1
2022.11.21	17:00:00	6114.801	6115.375	6105.612	6113.078	12930	33301	1
2022.11.21	17:15:00	6113.078	6114.801	6107.335	6110.207	9130	26638	1
2022.11.21	17:30:00	6109.632	6117.672	6109.632	6114.226	9874	33633	1
2022.11.21	17:45:00	6114.226	6117.672	6110.207	6111.355	7618	29243	1
2022.11.21	18:00:00	6111.355	6120.543	6110.207	6113.078	5676	26821	1
2022.11.21	18:15:00	6112.504	6125.137	6109.632	6124.563	5266	25974	1
2022.11.22	09:00:00	6111.355	6115.949	6076.325	6084.939	78216	190595	1
2022.11.22	09:15:00	6084.939	6096.424	6081.493	6095.850	44981	112272	1
2022.11.22	09:30:00	6095.850	6105.038	6084.364	6087.236	59076	154025	1
2022.11.22	09:45:00	6086.662	6117.672	6086.662	6110.781	71853	187583	1
2022.11.22	10:00:00	6110.781	6121.692	6099.295	6110.207	70816	205634	1
2022.11.22	10:15:00	6110.207	6143.514	6109.632	6134.900	68019	199339	1
2022.11.22	10:30:00	6134.900	6147.534	6125.137	6129.157	52960	149112	1
2022.11.22	10:45:00	6129.732	6135.474	6117.098	6126.286	45243	134327	1
2022.11.22	11:00:00	6125.712	6136.623	6099.295	6130.880	65724	195027	1
2022.11.22	11:15:00	6130.880	6151.554	6129.157	6142.940	48136	138806	1
2022.11.22	11:30:00	6143.514	6175.673	6141.791	6167.633	72278	230101	1
2022.11.22	11:45:00	6167.633	6169.930	6144.663	6146.960	35767	108230	1
2022.11.22	12:00:00	6146.385	6153.277	6133.177	6140.643	41561	134869	1
2022.11.22	12:15:00	6140.643	6151.554	6138.920	6141.217	22809	67575	1
2022.11.22	12:30:00	6141.217	6157.871	6136.623	6147.534	34103	105277	1
2022.11.22	12:45:00	6147.534	6153.851	6141.217	6152.702	24339	82536	1
2022.11.22	13:00:00	6152.702	6165.336	6147.534	6163.613	24637	73751	1
2022.11.22	13:15:00	6163.613	6168.208	6156.722	6162.465	18941	61494	1
2022.11.22	13:30:00	6162.465	6164.762	6154.425	6157.296	14009	39932	1
2022.11.22	13:45:00	6157.296	6165.336	6147.534	6161.891	23543	73186	1
2022.11.22	14:00:00	6161.891	6163.613	6145.237	6150.405	25583	74009	1
2022.11.22	14:15:00	6150.405	6167.633	6149.831	6160.168	23836	68966	1
2022.11.22	14:30:00	6160.168	6163.613	6152.702	6159.594	16136	50777	1
2022.11.22	14:45:00	6160.168	6166.485	6153.277	6165.336	14207	43824	1
2022.11.22	15:00:00	6165.910	6172.802	6161.316	6172.227	16819	52872	1
2022.11.22	15:15:00	6172.227	6172.802	6150.405	6151.554	20487	59351	1
2022.11.22	15:30:00	6151.554	6163.613	6147.534	6161.316	18411	55192	1
2022.11.22	15:45:00	6161.316	6170.505	6160.168	6165.910	17398	53353	1
2022.11.22	16:00:00	6166.485	6187.158	6165.910	6178.544	37641	125951	1
2022.11.22	16:15:00	6178.544	6200.367	6176.247	6192.327	32971	105214	1
2022.11.22	16:30:00	6191.753	6211.852	6188.307	6191.178	31652	101247	1
2022.11.22	16:45:00	6191.753	6199.792	6185.436	6187.158	19112	59585	1
2022.11.22	17:00:00	6187.158	6190.030	6170.505	6175.099	22452	70957	1
2022.11.22	17:15:00	6175.673	6178.544	6172.802	6175.099	7691	25264	1
2022.11.22	17:30:00	6175.099	6175.099	6157.871	6173.376	18461	57989	1
2022.11.22	17:45:00	6172.802	6176.247	6164.188	6170.505	9182	30452	1
2022.11.22	18:00:00	6170.505	6173.376	6167.059	6169.356	3640	9223	1
2022.11.22	18:15:00	6169.930	6173.376	6161.891	6161.891	3949	15954	1
2022.11.23	09:00:00	6147.534	6183.138	6146.960	6179.119	65682	165264	1
2022.11.23	09:15:00	6179.119	6186.584	6171.653	6177.396	47869	118366	1
2022.11.23	09:30:00	6177.396	6200.941	6175.099	6197.495	59262	153154	1
2022.11.23	09:45:00	6196.921	6199.218	6188.307	6191.178	28599	75172	1
2022.11.23	10:00:00	6191.753	6204.961	6188.881	6199.792	44846	130486	1
2022.11.23	10:15:00	6199.792	6200.941	6182.564	6194.050	44736	133083	1
2022.11.23	10:30:00	6194.050	6225.060	6188.307	6218.743	71163	199622	1
2022.11.23	10:45:00	6218.743	6223.911	6205.535	6208.981	44031	135216	1
2022.11.23	11:00:00	6209.555	6218.169	6204.386	6214.723	32062	93286	1
2022.11.23	11:15:00	6214.723	6217.020	6202.664	6209.555	35270	108871	1
2022.11.23	11:30:00	6208.981	6218.169	6203.812	6211.852	25109	70217	1
2022.11.23	11:45:00	6211.278	6211.278	6188.307	6192.901	58786	178024	1
2022.11.23	12:00:00	6192.901	6204.961	6190.604	6196.921	32612	94618	1
2022.11.23	12:15:00	6196.347	6198.644	6178.544	6187.158	35485	103080	1
2022.11.23	12:30:00	6187.158	6192.901	6169.930	6172.802	32001	91681	1
2022.11.23	12:45:00	6172.802	6196.347	6171.653	6194.050	28139	91273	1
2022.11.23	13:00:00	6194.624	6216.446	6192.901	6215.297	30216	100552	1
2022.11.23	13:15:00	6215.297	6215.872	6196.921	6198.069	24620	74814	1
2022.11.23	13:30:00	6198.069	6201.515	6187.733	6191.753	23120	73455	1
2022.11.23	13:45:00	6192.327	6208.406	6190.604	6201.515	25218	73314	1
2022.11.23	14:00:00	6202.089	6211.278	6193.475	6197.495	21166	69985	1
2022.11.23	14:15:00	6198.069	6198.644	6185.436	6192.901	22866	67935	1
2022.11.23	14:30:00	6192.901	6198.644	6187.733	6195.198	19538	58307	1
2022.11.23	14:45:00	6194.624	6198.069	6182.564	6191.753	24447	71013	1
2022.11.23	15:00:00	6192.327	6200.941	6190.604	6199.792	14108	41922	1
2022.11.23	15:15:00	6199.792	6200.367	6191.753	6196.921	13304	44437	1
2022.11.23	15:30:00	6196.921	6204.386	6194.050	6200.367	13468	43035	1
2022.11.23	15:45:00	6200.367	6210.703	6196.347	6206.109	21200	65570	1
2022.11.23	16:00:00	6206.683	6214.149	6183.713	6190.604	47192	138324	1
2022.11.23	16:15:00	6190.604	6193.475	6156.148	6173.376	41103	134672	1
2022.11.23	16:30:00	6173.950	6188.307	6168.208	6168.208	26022	75642	1
2022.11.23	16:45:00	6168.208	6177.396	6163.613	6176.822	21508	63785	1
2022.11.23	17:00:00	6176.247	6188.307	6176.247	6186.010	13023	41402	1
2022.11.23	17:15:00	6185.436	6186.010	6169.930	6170.505	11976	42060	1
2022.11.23	17:30:00	6169.930	6175.099	6159.594	6163.039	12717	48430	1
2022.11.23	17:45:00	6163.039	6171.653	6152.128	6152.702	14060	41765	1
2022.11.23	18:00:00	6152.128	6161.891	6152.128	6158.445	6668	19708	1
2022.11.23	18:15:00	6157.871	6181.990	6156.148	6173.376	6247	26318	1
2022.11.24	09:00:00	6114.801	6130.880	6096.998	6106.187	69839	173282	1
2022.11.24	09:15:00	6106.187	6134.326	6101.593	6119.395	71080	185296	1
2022.11.24	09:30:00	6118.821	6130.880	6112.504	6123.415	35223	92975	1
2022.11.24	09:45:00	6123.415	6126.860	6106.187	6120.543	43352	119800	1
2022.11.24	10:00:00	6121.118	6131.454	6117.672	6130.880	30795	85004	1
2022.11.24	10:15:00	6130.880	6137.197	6123.989	6133.177	33501	89710	1
2022.11.24	10:30:00	6132.603	6136.049	6115.949	6120.543	35286	90451	1
2022.11.24	10:45:00	6121.118	6127.435	6111.355	6114.226	29325	80323	1
2022.11.24	11:00:00	6113.652	6119.969	6103.315	6113.078	33768	92694	1
2022.11.24	11:15:00	6113.078	6118.821	6109.632	6115.375	22052	58163	1
2022.11.24	11:30:00	6115.375	6118.246	6096.998	6098.147	49161	160969	1
2022.11.24	11:45:00	6097.573	6113.652	6095.276	6106.761	33452	101615	1
2022.11.24	12:00:00	6106.761	6110.781	6095.276	6095.850	24915	72844	1
2022.11.24	12:15:00	6095.276	6110.207	6095.276	6107.335	21759	71860	1
2022.11.24	12:30:00	6106.761	6118.246	6104.464	6113.078	23922	84542	1
2022.11.24	12:45:00	6112.504	6114.801	6105.612	6108.484	15389	51679	1
2022.11.24	13:00:00	6109.058	6110.207	6100.444	6104.464	13650	42397	1
2022.11.24	13:15:00	6103.890	6108.484	6102.741	6107.335	7023	21443	1
2022.11.24	13:30:00	6107.335	6113.652	6102.167	6113.652	11539	37849	1
2022.11.24	13:45:00	6113.652	6129.732	6111.929	6124.563	22721	71239	1
2022.11.24	14:00:00	6124.563	6129.732	6121.692	6128.009	9114	24999	1
2022.11.24	14:15:00	6128.583	6132.603	6123.415	6128.009	12376	36101	1
2022.11.24	14:30:00	6128.009	6136.623	6115.949	6133.177	23136	77819	1
2022.11.24	14:45:00	6132.603	6142.366	6118.246	6121.118	17513	52811	1
2022.11.24	15:00:00	6120.543	6122.840	6101.018	6111.929	24238	72158	1
2022.11.24	15:15:00	6111.929	6114.226	6106.761	6108.484	6866	18274	1
2022.11.24	15:30:00	6108.484	6111.355	6102.167	6107.909	8294	23519	1
2022.11.24	15:45:00	6107.335	6111.355	6099.295	6104.464	8713	22961	1
2022.11.24	16:00:00	6103.890	6112.504	6102.167	6109.058	5741	17890	1
2022.11.24	16:15:00	6109.058	6110.781	6106.187	6106.187	2576	7064	1
2022.11.24	16:30:00	6106.761	6109.632	6106.187	6106.761	1696	4445	1
2022.11.24	16:45:00	6107.335	6110.207	6104.464	6106.187	4893	16131	1
2022.11.24	17:00:00	6106.187	6109.058	6105.612	6107.335	1423	3729	1
2022.11.24	17:15:00	6107.335	6109.058	6103.315	6105.612	2737	7407	1
2022.11.24	17:30:00	6105.612	6107.335	6102.167	6104.464	3136	9571	1
2022.11.24	17:45:00	6103.890	6110.781	6103.315	6109.632	3257	10744	1
2022.11.24	18:00:00	6109.632	6111.929	6102.167	6103.890	3778	16803	1
2022.11.24	18:15:00	6104.464	6121.692	6102.741	6113.078	3545	13558	1
2022.11.25	09:00:00	6114.226	6137.771	6111.929	6122.266	44084	118189	1
2022.11.25	09:15:00	6122.266	6126.286	6105.612	6125.137	49726	135783	1
2022.11.25	09:30:00	6124.563	6129.157	6110.207	6111.355	44123	113308	1
2022.11.25	09:45:00	6111.355	6122.266	6098.721	6118.246	51310	136472	1
2022.11.25	10:00:00	6117.672	6148.682	6114.801	6146.385	65241	196793	1
2022.11.25	10:15:00	6145.811	6157.871	6142.366	6150.405	44432	127774	1
2022.11.25	10:30:00	6150.980	6156.722	6140.068	6154.425	37545	103864	1
2022.11.25	10:45:00	6154.999	6167.633	6151.554	6163.613	43183	128155	1
2022.11.25	11:00:00	6163.039	6163.039	6146.385	6150.405	33986	109170	1
2022.11.25	11:15:00	6150.980	6159.594	6148.682	6156.148	24133	73481	1
2022.11.25	11:30:00	6156.148	6162.465	6144.088	6147.534	31888	101390	1
2022.11.25	11:45:00	6147.534	6162.465	6146.960	6159.019	25094	82572	1
2022.11.25	12:00:00	6158.445	6174.524	6156.722	6172.227	28186	83690	1
2022.11.25	12:15:00	6172.227	6176.247	6165.336	6167.633	23884	78094	1
2022.11.25	12:30:00	6167.059	6168.782	6160.742	6165.910	15483	49961	1
2022.11.25	12:45:00	6165.910	6168.782	6159.019	6161.316	13007	42239	1
2022.11.25	13:00:00	6160.742	6164.188	6153.851	6159.019	17339	64448	1
2022.11.25	13:15:00	6159.019	6163.613	6146.385	6158.445	24383	80921	1
2022.11.25	13:30:00	6159.019	6189.455	6158.445	6186.584	35531	125669	1
2022.11.25	13:45:00	6186.584	6198.644	6178.544	6191.178	34359	113861	1
2022.11.25	14:00:00	6191.178	6210.129	6187.733	6202.664	36423	121315	1
2022.11.25	14:15:00	6203.238	6225.634	6186.010	6191.178	59710	234469	1
2022.11.25	14:30:00	6191.178	6204.961	6181.990	6195.772	30014	108473	1
2022.11.25	14:45:00	6195.772	6208.981	6187.733	6192.327	21602	75488	1
2022.11.25	15:00:00	6192.901	6215.872	6187.158	6213.575	22794	77610	1
2022.11.25	15:15:00	6213.000	6231.377	6203.812	6227.931	27168	90491	1
2022.11.25	15:30:00	6227.931	6236.545	6221.614	6230.803	20402	70706	1
2022.11.25	15:45:00	6230.803	6233.100	6219.892	6223.337	17775	57698	1
2022.11.25	16:00:00	6222.763	6227.357	6210.703	6213.575	15076	50232	1
2022.11.25	16:15:00	6213.575	6221.040	6210.703	6219.892	8467	25989	1
2022.11.25	16:30:00	6219.317	6222.189	6213.000	6218.169	7649	23347	1
2022.11.25	16:45:00	6218.169	6222.189	6213.575	6216.446	4486	12913	1
2022.11.25	17:00:00	6216.446	6221.040	6202.664	6210.703	9794	31919	1
2022.11.25	17:15:00	6210.129	6210.703	6204.961	6207.258	5015	15979	1
2022.11.25	17:30:00	6208.406	6210.703	6195.772	6203.238	10520	32653	1
2022.11.25	17:45:00	6202.664	6211.852	6202.089	6206.109	6670	22477	1
2022.11.25	18:00:00	6206.109	6222.189	6205.535	6216.446	6348	17968	1
2022.11.25	18:15:00	6215.297	6236.545	6214.149	6218.169	3651	14359	1
2022.11.28	09:00:00	6233.100	6242.862	6181.990	6182.564	88745	254516	1
2022.11.28	09:15:00	6182.564	6191.753	6177.396	6184.287	48528	141793	1
2022.11.28	09:30:00	6184.287	6198.069	6181.990	6196.347	31283	88380	1
2022.11.28	09:45:00	6196.347	6201.515	6179.119	6179.119	50631	135517	1
2022.11.28	10:00:00	6179.693	6196.347	6165.910	6189.455	65975	190303	1
2022.11.28	10:15:00	6190.030	6197.495	6176.822	6180.841	41352	121268	1
2022.11.28	10:30:00	6180.841	6187.733	6173.376	6184.287	38989	109668	1
2022.11.28	10:45:00	6183.713	6191.178	6176.822	6177.396	29115	85733	1
2022.11.28	11:00:00	6177.970	6196.921	6175.099	6195.198	41143	121328	1
2022.11.28	11:15:00	6194.624	6204.961	6177.970	6186.584	44199	137537	1
2022.11.28	11:30:00	6187.158	6188.307	6167.059	6177.970	41193	124778	1
2022.11.28	11:45:00	6177.970	6195.198	6174.524	6194.624	26223	84458	1
2022.11.28	12:00:00	6194.624	6196.921	6188.307	6188.307	18044	60677	1
2022.11.28	12:15:00	6188.307	6190.030	6176.822	6189.455	24738	80180	1
2022.11.28	12:30:00	6190.030	6198.644	6181.990	6183.713	18950	55359	1
2022.11.28	12:45:00	6183.713	6187.158	6172.227	6174.524	20211	60389	1
2022.11.28	13:00:00	6173.950	6180.267	6169.930	6171.079	16784	55535	1
2022.11.28	13:15:00	6170.505	6174.524	6165.910	6171.653	13454	38728	1
2022.11.28	13:30:00	6171.653	6175.673	6167.633	6173.376	10600	29978	1
2022.11.28	13:45:00	6173.376	6173.376	6167.633	6170.505	6795	19376	1
2022.11.28	14:00:00	6170.505	6184.287	6167.633	6177.970	24108	66751	1
2022.11.28	14:15:00	6177.970	6178.544	6154.999	6159.019	23983	72816	1
2022.11.28	14:30:00	6159.019	6159.019	6146.385	6154.425	19859	58981	1
2022.11.28	14:45:00	6153.851	6162.465	6148.108	6156.148	16054	50436	1
2022.11.28	15:00:00	6156.722	6157.871	6147.534	6153.851	19370	60537	1
2022.11.28	15:15:00	6153.277	6168.208	6152.702	6165.336	15983	52212	1
2022.11.28	15:30:00	6165.910	6168.782	6159.594	6167.633	13981	44100	1
2022.11.28	15:45:00	6167.633	6171.079	6161.316	6166.485	14751	43203	1
2022.11.28	16:00:00	6166.485	6167.633	6161.316	6163.613	9127	32526	1
2022.11.28	16:15:00	6163.039	6166.485	6161.316	6165.336	5914	19242	1
2022.11.28	16:30:00	6165.336	6165.910	6160.168	6160.168	7036	22018	1
2022.11.28	16:45:00	6160.168	6166.485	6160.168	6164.188	6188	19658	1
2022.11.28	17:00:00	6164.188	6176.247	6160.742	6173.950	13487	52117	1
2022.11.28	17:15:00	6173.950	6179.119	6172.227	6177.396	9817	37698	1
2022.11.28	17:30:00	6177.396	6179.119	6170.505	6171.653	7230	24166	1
2022.11.28	17:45:00	6172.227	6173.950	6161.891	6165.336	8546	28991	1
2022.11.28	18:00:00	6165.336	6173.376	6164.762	6169.930	6723	22980	1
2022.11.28	18:15:00	6169.930	6175.673	6164.762	6164.762	3965	16734	1
2022.11.29	09:00:00	6121.692	6129.157	6090.107	6096.998	81486	216396	1
2022.11.29	09:15:00	6096.424	6119.395	6080.919	6116.523	63943	184020	1
2022.11.29	09:30:00	6117.098	6120.543	6102.167	6107.909	41979	126821	1
2022.11.29	09:45:00	6107.909	6117.098	6100.444	6103.315	37804	105565	1
2022.11.29	10:00:00	6103.890	6112.504	6098.721	6109.058	42216	131154	1
2022.11.29	10:15:00	6109.058	6115.375	6101.018	6101.593	28784	86800	1
2022.11.29	10:30:00	6101.593	6105.612	6090.681	6099.295	41399	123122	1
2022.11.29	10:45:00	6099.295	6114.801	6096.424	6107.335	32668	92374	1
2022.11.29	11:00:00	6107.335	6118.821	6103.315	6103.890	35469	112288	1
2022.11.29	11:15:00	6103.890	6106.761	6092.978	6096.424	36474	111435	1
2022.11.29	11:30:00	6095.850	6099.295	6082.067	6090.681	42960	141830	1
2022.11.29	11:45:00	6090.107	6092.978	6080.919	6084.364	26023	85090	1
2022.11.29	12:00:00	6083.216	6092.404	6080.919	6090.107	28088	96163	1
