<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.12.28	10:20:00	6015.139	6015.710	6003.161	6010.576	18806	54618	1
2022.12.28	10:30:00	6010.576	6017.991	6008.295	6014.569	16863	53893	1
2022.12.28	10:40:00	6014.569	6031.680	6013.428	6030.539	27744	79782	1
2022.12.28	10:50:00	6029.969	6033.961	6009.435	6015.139	24614	69923	1
2022.12.28	11:00:00	6015.139	6021.984	6006.013	6017.991	26917	92480	1
2022.12.28	11:10:00	6017.991	6022.554	6007.154	6010.006	15859	53433	1
2022.12.28	11:20:00	6009.435	6010.006	6001.450	6007.154	15226	46274	1
2022.12.28	11:30:00	6006.584	6008.865	5991.184	5996.887	24163	72275	1
2022.12.28	11:40:00	5996.317	5999.169	5989.472	5998.598	15272	46928	1
2022.12.28	11:50:00	5998.028	6010.006	5994.606	6008.865	17506	52842	1
2022.12.28	12:00:00	6008.865	6015.139	6006.013	6007.724	16881	52862	1
2022.12.28	12:10:00	6007.724	6012.287	6005.443	6007.154	8593	26561	1
2022.12.28	12:20:00	6007.724	6014.569	6004.302	6011.147	10729	37702	1
2022.12.28	12:30:00	6011.147	6029.398	6010.576	6023.124	18742	71505	1
2022.12.28	12:40:00	6023.124	6027.117	6016.850	6021.984	10456	32379	1
2022.12.28	12:50:00	6021.984	6022.554	6011.717	6014.569	10386	38253	1
2022.12.28	13:00:00	6013.998	6021.413	6010.006	6016.280	12117	48338	1
2022.12.28	13:10:00	6016.280	6017.421	6010.576	6015.139	5671	18828	1
2022.12.28	13:20:00	6015.139	6017.991	6007.724	6011.717	8135	24766	1
2022.12.28	13:30:00	6011.717	6016.280	6008.865	6011.717	7819	25719	1
2022.12.28	13:40:00	6011.147	6013.998	6007.724	6011.147	6018	19376	1
2022.12.28	13:50:00	6011.147	6012.858	6008.295	6009.435	4105	15171	1
2022.12.28	14:00:00	6009.435	6010.576	6002.591	6003.161	9806	34270	1
2022.12.28	14:10:00	6003.161	6007.724	5999.169	6002.021	11944	42319	1
2022.12.28	14:20:00	6002.021	6010.006	5999.169	6000.880	9960	36419	1
2022.12.28	14:30:00	6000.309	6002.021	5995.176	5998.028	8651	35693	1
2022.12.28	14:40:00	5998.028	6000.309	5993.465	5995.747	8458	31339	1
2022.12.28	14:50:00	5996.317	5996.887	5971.221	5974.072	21477	75652	1
2022.12.28	15:00:00	5974.072	5974.072	5964.376	5972.361	19614	69534	1
2022.12.28	15:10:00	5972.361	5977.495	5966.087	5976.924	11870	41309	1
2022.12.28	15:20:00	5976.924	5982.058	5975.784	5975.784	10495	34760	1
2022.12.28	15:30:00	5976.354	5979.776	5973.502	5979.206	7071	23903	1
2022.12.28	15:40:00	5979.206	5991.754	5977.495	5990.043	10595	34156	1
2022.12.28	15:50:00	5990.043	5993.465	5987.761	5990.613	7227	26574	1
2022.12.28	16:00:00	5991.184	5995.747	5989.472	5994.606	6426	22377	1
2022.12.28	16:10:00	5994.035	5994.606	5987.191	5988.332	9734	28591	1
2022.12.28	16:20:00	5988.332	5996.887	5984.339	5996.317	9776	30591	1
2022.12.28	16:30:00	5996.317	6002.591	5993.465	5996.887	9125	31362	1
2022.12.28	16:40:00	5997.458	5997.458	5992.324	5996.887	5522	18786	1
2022.12.28	16:50:00	5996.887	5998.028	5992.324	5995.747	4340	16260	1
2022.12.28	17:00:00	5995.747	5999.169	5995.176	5998.028	3449	10418	1
2022.12.28	17:10:00	5998.028	5999.739	5996.887	5998.598	2522	7276	1
2022.12.28	17:20:00	5999.169	6000.880	5996.887	5999.169	2700	10165	1
2022.12.28	17:30:00	5999.169	6004.872	5999.169	6000.880	4816	15070	1
2022.12.28	17:40:00	6000.880	6003.161	5999.739	6000.880	2030	6989	1
2022.12.28	17:50:00	6000.880	6008.295	6000.309	6006.584	3671	11821	1
2022.12.28	18:00:00	6006.013	6006.584	6000.880	6002.021	2593	6959	1
2022.12.28	18:10:00	6002.591	6011.717	6000.880	6010.576	3032	8710	1
2022.12.28	18:20:00	6010.576	6018.561	6008.865	6012.287	3636	10524	1
2022.12.29	09:00:00	5991.861	6012.855	5985.052	5993.563	28178	74479	1
2022.12.29	09:10:00	5993.563	5999.237	5981.080	5988.456	22507	60641	1
2022.12.29	09:20:00	5988.456	5991.861	5976.540	5977.108	21115	53845	1
2022.12.29	09:30:00	5976.540	5980.512	5960.085	5975.973	32591	92847	1
2022.12.29	09:40:00	5976.540	5986.754	5970.299	5973.703	19674	51760	1
2022.12.29	09:50:00	5973.703	5974.271	5945.333	5948.737	37293	113437	1
2022.12.29	10:00:00	5948.170	5953.844	5936.822	5940.794	29402	96063	1
2022.12.29	10:10:00	5940.794	5947.035	5931.715	5944.198	22615	73874	1
2022.12.29	10:20:00	5944.198	5946.468	5936.822	5944.198	10204	30296	1
2022.12.29	10:30:00	5944.198	5948.737	5933.985	5940.794	16585	49306	1
2022.12.29	10:40:00	5940.226	5947.602	5933.985	5935.687	13589	39711	1
2022.12.29	10:50:00	5935.119	5945.333	5929.445	5935.687	17846	56730	1
2022.12.29	11:00:00	5935.687	5948.170	5933.985	5940.226	17125	62947	1
2022.12.29	11:10:00	5940.226	5953.277	5939.659	5951.007	14616	45419	1
2022.12.29	11:20:00	5951.007	5953.844	5938.524	5944.765	14642	44326	1
2022.12.29	11:30:00	5944.765	5949.305	5939.659	5943.631	12934	36059	1
2022.12.29	11:40:00	5943.631	5965.192	5943.063	5960.085	21520	64670	1
2022.12.29	11:50:00	5960.085	5964.625	5952.142	5959.518	17848	54490	1
2022.12.29	12:00:00	5960.085	5966.327	5954.979	5960.653	17793	67979	1
2022.12.29	12:10:00	5960.653	5974.838	5956.114	5969.731	14679	44110	1
2022.12.29	12:20:00	5969.731	5978.243	5964.057	5974.838	11703	35259	1
2022.12.29	12:30:00	5974.838	5983.349	5973.136	5980.512	11640	33990	1
2022.12.29	12:40:00	5980.512	5991.293	5979.377	5986.754	11627	34739	1
2022.12.29	12:50:00	5986.754	6003.209	5983.349	5997.535	21273	69035	1
2022.12.29	13:00:00	5997.535	6002.074	5992.428	5992.428	22862	66699	1
2022.12.29	13:10:00	5992.428	5993.563	5979.945	5990.158	20893	54895	1
2022.12.29	13:20:00	5990.726	5994.698	5983.917	5989.023	8080	22529	1
2022.12.29	13:30:00	5988.456	5989.023	5983.917	5985.052	4247	12434	1
2022.12.29	13:40:00	5985.619	5993.563	5985.052	5990.726	7523	21217	1
2022.12.29	13:50:00	5990.726	6002.641	5989.591	6001.506	12585	42449	1
2022.12.29	14:00:00	6000.939	6013.422	5996.967	6008.315	12666	41296	1
2022.12.29	14:10:00	6008.315	6025.338	6008.315	6024.203	15315	53328	1
2022.12.29	14:20:00	6023.636	6046.332	6020.798	6034.984	25654	88080	1
2022.12.29	14:30:00	6034.984	6057.680	6031.012	6045.197	22330	77557	1
2022.12.29	14:40:00	6044.630	6048.034	6034.416	6038.388	14465	45838	1
2022.12.29	14:50:00	6038.388	6045.197	6035.551	6036.686	9085	28689	1
2022.12.29	15:00:00	6036.119	6040.090	6025.905	6028.175	13484	42485	1
2022.12.29	15:10:00	6027.607	6028.175	6016.827	6017.394	11419	43317	1
2022.12.29	15:20:00	6017.394	6034.984	6017.394	6032.147	15116	60092	1
2022.12.29	15:30:00	6032.714	6042.927	6029.877	6030.444	12577	40094	1
2022.12.29	15:40:00	6030.444	6048.034	6025.338	6042.927	14063	53288	1
2022.12.29	15:50:00	6042.360	6048.602	6033.282	6034.984	14522	47634	1
2022.12.29	16:00:00	6034.984	6038.956	6029.310	6031.579	8790	29779	1
2022.12.29	16:10:00	6031.012	6032.147	6024.770	6027.607	7841	25096	1
2022.12.29	16:20:00	6027.607	6033.282	6023.636	6028.742	7703	23951	1
2022.12.29	16:30:00	6028.175	6029.310	6024.770	6028.175	4074	12614	1
2022.12.29	16:40:00	6028.175	6034.984	6027.607	6033.849	7476	23380	1
2022.12.29	16:50:00	6033.849	6034.416	6025.905	6025.905	4352	13032	1
2022.12.29	17:00:00	6026.473	6029.310	6023.068	6024.203	5333	20295	1
2022.12.29	17:10:00	6024.203	6032.147	6024.203	6027.607	4985	18052	1
2022.12.29	17:20:00	6027.040	6033.282	6024.770	6032.714	4273	13021	1
2022.12.29	17:30:00	6032.147	6034.416	6029.310	6031.012	3636	12127	1
2022.12.29	17:40:00	6031.012	6034.416	6028.175	6029.877	3938	12651	1
2022.12.29	17:50:00	6029.310	6031.012	6025.905	6028.742	3701	13206	1
2022.12.29	18:00:00	6029.310	6038.388	6026.473	6037.253	4535	18538	1
2022.12.29	18:10:00	6036.686	6041.793	6033.282	6036.686	3517	10320	1
2022.12.29	18:20:00	6037.253	6042.360	6033.282	6038.956	2152	8953	1
2023.01.02	09:00:00	6045.197	6081.511	6037.821	6074.135	40451	99785	1
2023.01.02	09:10:00	6074.135	6120.663	6073.000	6100.236	44634	122849	1
2023.01.02	09:20:00	6100.803	6105.343	6087.753	6099.669	20998	50349	1
2023.01.02	09:30:00	6099.669	6104.208	6092.860	6097.399	14486	36634	1
2023.01.02	09:40:00	6097.399	6105.343	6089.455	6092.292	15617	42743	1
2023.01.02	09:50:00	6092.292	6111.017	6085.483	6108.747	24487	64032	1
2023.01.02	10:00:00	6109.315	6112.719	6091.157	6095.697	22488	61178	1
2023.01.02	10:10:00	6095.129	6101.371	6088.888	6096.264	22008	57839	1
2023.01.02	10:20:00	6096.832	6106.478	6095.129	6104.208	16379	40342	1
2023.01.02	10:30:00	6104.775	6106.478	6096.264	6099.669	10759	28917	1
2023.01.02	10:40:00	6099.101	6112.152	6097.399	6112.152	18417	50121	1
2023.01.02	10:50:00	6112.152	6122.932	6110.449	6120.095	26785	82751	1
2023.01.02	11:00:00	6119.528	6121.230	6110.449	6117.826	19274	55529	1
2023.01.02	11:10:00	6117.826	6124.635	6117.826	6120.663	16321	48177	1
2023.01.02	11:20:00	6121.230	6121.230	6103.073	6105.343	20650	55411	1
2023.01.02	11:30:00	6105.343	6112.719	6104.775	6108.747	9612	25825	1
2023.01.02	11:40:00	6108.747	6111.017	6101.938	6104.775	11639	34265	1
2023.01.02	11:50:00	6104.775	6109.882	6098.534	6104.208	15028	43261	1
2023.01.02	12:00:00	6104.208	6108.747	6103.640	6107.045	7504	31168	1
2023.01.02	12:10:00	6107.045	6107.612	6103.073	6105.910	4920	13898	1
2023.01.02	12:20:00	6105.910	6110.449	6104.208	6106.478	6702	17574	1
2023.01.02	12:30:00	6107.045	6107.612	6099.669	6100.803	7228	16893	1
2023.01.02	12:40:00	6100.803	6102.506	6095.129	6097.399	9383	24352	1
2023.01.02	12:50:00	6097.966	6100.803	6092.292	6096.264	11219	37069	1
2023.01.02	13:00:00	6096.264	6096.832	6082.646	6087.186	15605	51907	1
2023.01.02	13:10:00	6087.186	6093.994	6084.916	6089.455	9086	28033	1
2023.01.02	13:20:00	6088.888	6091.725	6082.646	6088.888	9819	27978	1
2023.01.02	13:30:00	6088.888	6094.562	6087.186	6093.994	7447	17956	1
2023.01.02	13:40:00	6093.994	6097.399	6092.292	6094.562	6368	16160	1
2023.01.02	13:50:00	6095.129	6097.966	6092.860	6097.399	4751	12732	1
2023.01.02	14:00:00	6097.966	6099.101	6092.860	6094.562	6275	16819	1
2023.01.02	14:10:00	6095.129	6096.832	6092.860	6093.994	3405	9358	1
2023.01.02	14:20:00	6094.562	6099.669	6093.994	6097.966	5530	14637	1
2023.01.02	14:30:00	6097.966	6104.775	6096.832	6102.506	9929	30443	1
2023.01.02	14:40:00	6101.938	6110.449	6100.236	6109.315	7298	21794	1
2023.01.02	14:50:00	6109.315	6121.798	6108.180	6120.663	15060	46395	1
2023.01.02	15:00:00	6120.095	6123.500	6117.826	6122.932	8988	25758	1
2023.01.02	15:10:00	6122.932	6124.635	6114.421	6117.826	10705	26640	1
2023.01.02	15:20:00	6118.393	6118.961	6108.180	6113.286	9616	23485	1
2023.01.02	15:30:00	6112.719	6117.258	6111.584	6114.421	6047	15809	1
2023.01.02	15:40:00	6114.421	6116.691	6112.152	6116.691	4451	12834	1
2023.01.02	15:50:00	6116.124	6118.961	6114.421	6117.258	7839	20690	1
2023.01.02	16:00:00	6117.258	6126.904	6116.691	6124.635	9299	27151	1
2023.01.02	16:10:00	6124.635	6126.337	6120.663	6122.932	6573	17354	1
2023.01.02	16:20:00	6122.932	6123.500	6116.691	6118.961	6700	16511	1
2023.01.02	16:30:00	6118.961	6122.932	6117.258	6120.663	6435	16905	1
2023.01.02	16:40:00	6120.663	6123.500	6114.989	6116.124	9553	31083	1
2023.01.02	16:50:00	6116.691	6117.826	6114.421	6117.258	4004	13633	1
2023.01.02	17:00:00	6116.691	6123.500	6116.691	6122.365	5036	13024	1
2023.01.02	17:10:00	6122.365	6123.500	6121.230	6122.932	2649	6536	1
2023.01.02	17:20:00	6122.365	6127.472	6121.798	6126.904	5522	23815	1
2023.01.02	17:30:00	6126.337	6126.904	6123.500	6124.635	3231	9578	1
2023.01.02	17:40:00	6124.067	6126.337	6120.663	6121.798	4346	19147	1
2023.01.02	17:50:00	6121.230	6124.067	6118.961	6120.663	3131	9676	1
2023.01.02	18:00:00	6120.095	6123.500	6119.528	6121.230	2095	9224	1
2023.01.02	18:10:00	6120.663	6125.770	6120.095	6124.067	3095	9663	1
2023.01.02	18:20:00	6124.067	6128.039	6122.365	6128.039	2302	10826	1
2023.01.03	09:00:00	6154.140	6171.730	6141.657	6146.196	56164	139951	1
2023.01.03	09:10:00	6146.764	6149.033	6130.309	6143.359	37628	108103	1
2023.01.03	09:20:00	6143.359	6153.005	6107.045	6109.315	55920	143823	1
2023.01.03	09:30:00	6109.315	6111.584	6094.562	6109.315	47427	131688	1
2023.01.03	09:40:00	6108.747	6113.286	6103.640	6107.612	23994	68673	1
2023.01.03	09:50:00	6107.612	6119.528	6101.371	6108.747	36004	96267	1
2023.01.03	10:00:00	6108.180	6125.770	6106.478	6123.500	27270	80653	1
2023.01.03	10:10:00	6124.067	6137.685	6116.691	6130.309	41044	113395	1
2023.01.03	10:20:00	6130.309	6136.550	6124.635	6136.550	26677	78383	1
2023.01.03	10:30:00	6136.550	6142.792	6126.337	6129.174	29255	75247	1
2023.01.03	10:40:00	6129.741	6134.848	6117.826	6124.067	29543	84515	1
2023.01.03	10:50:00	6124.067	6135.983	6121.230	6130.876	20742	61701	1
2023.01.03	11:00:00	6130.876	6139.955	6129.174	6137.685	20785	58718	1
2023.01.03	11:10:00	6137.685	6142.792	6132.578	6134.281	20354	62710	1
2023.01.03	11:20:00	6134.848	6144.494	6130.309	6132.578	21110	56896	1
2023.01.03	11:30:00	6132.578	6135.415	6121.230	6125.770	29730	75729	1
2023.01.03	11:40:00	6125.770	6132.578	6116.691	6124.635	25522	77793	1
2023.01.03	11:50:00	6124.635	6133.713	6120.095	6133.713	19300	60731	1
2023.01.03	12:00:00	6133.146	6142.792	6131.444	6139.387	20017	64924	1
2023.01.03	12:10:00	6139.955	6167.758	6138.820	6166.623	39072	143114	1
2023.01.03	12:20:00	6167.191	6170.028	6159.247	6164.921	23388	75850	1
2023.01.03	12:30:00	6164.921	6179.674	6160.949	6164.921	34009	111680	1
2023.01.03	12:40:00	6164.353	6166.056	6155.842	6160.382	18031	58985	1
2023.01.03	12:50:00	6159.814	6162.084	6151.303	6159.814	20216	66946	1
2023.01.03	13:00:00	6159.814	6171.162	6156.410	6169.460	23198	86609	1
2023.01.03	13:10:00	6169.460	6177.404	6166.623	6168.325	14122	39626	1
2023.01.03	13:20:00	6168.893	6175.702	6167.191	6172.865	10681	29771	1
2023.01.03	13:30:00	6172.865	6187.050	6169.460	6183.645	22434	70803	1
2023.01.03	13:40:00	6183.645	6188.185	6174.567	6175.702	15990	48285	1
2023.01.03	13:50:00	6175.702	6193.291	6175.702	6192.157	18170	56007	1
2023.01.03	14:00:00	6192.724	6200.100	6187.050	6187.617	19047	58398	1
2023.01.03	14:10:00	6187.617	6193.859	6181.376	6193.291	16034	52673	1
2023.01.03	14:20:00	6192.724	6193.291	6179.674	6188.752	15591	50704	1
2023.01.03	14:30:00	6188.185	6191.022	6185.348	6189.320	8188	28552	1
2023.01.03	14:40:00	6189.320	6208.044	6189.320	6204.072	22015	78121	1
2023.01.03	14:50:00	6204.072	6209.746	6202.937	6206.342	13281	40636	1
2023.01.03	15:00:00	6206.909	6213.718	6206.342	6210.881	11166	35310	1
2023.01.03	15:10:00	6210.881	6212.583	6205.207	6208.612	11054	32898	1
2023.01.03	15:20:00	6208.044	6217.123	6205.207	6206.342	15038	45269	1
2023.01.03	15:30:00	6206.909	6210.314	6197.831	6207.477	16262	49990	1
2023.01.03	15:40:00	6207.477	6213.718	6201.803	6212.016	14831	45694	1
2023.01.03	15:50:00	6212.583	6227.903	6210.314	6221.662	19978	66555	1
2023.01.03	16:00:00	6221.662	6222.229	6215.420	6217.123	9643	29782	1
2023.01.03	16:10:00	6217.123	6219.960	6215.420	6218.825	5009	15887	1
2023.01.03	16:20:00	6218.825	6225.066	6213.718	6217.123	12311	36320	1
2023.01.03	16:30:00	6217.123	6234.712	6214.286	6231.875	15036	49100	1
2023.01.03	16:40:00	6231.875	6235.847	6222.797	6223.364	13908	45355	1
2023.01.03	16:50:00	6223.364	6225.066	6218.825	6225.066	9269	30387	1
2023.01.03	17:00:00	6224.499	6228.471	6219.392	6223.932	8990	25372	1
2023.01.03	17:10:00	6223.932	6231.308	6222.797	6227.903	8183	27466	1
2023.01.03	17:20:00	6228.471	6239.819	6227.336	6236.415	9842	32092	1
2023.01.03	17:30:00	6236.415	6236.982	6226.769	6227.903	7810	27590	1
2023.01.03	17:40:00	6227.903	6233.578	6226.201	6231.875	5982	18175	1
2023.01.03	17:50:00	6231.308	6235.847	6230.741	6235.280	5409	16643	1
2023.01.03	18:00:00	6235.280	6237.549	6230.173	6234.145	4110	12674	1
2023.01.03	18:10:00	6234.145	6241.521	6233.578	6240.954	5510	19187	1
2023.01.03	18:20:00	6240.387	6252.302	6238.117	6246.628	3863	17835	1
2023.01.04	09:00:00	6213.151	6240.387	6202.370	6221.662	53656	146596	1
2023.01.04	09:10:00	6221.662	6223.364	6206.909	6217.690	42926	114104	1
2023.01.04	09:20:00	6217.123	6238.117	6216.555	6228.471	37373	93932	1
2023.01.04	09:30:00	6227.903	6238.117	6223.364	6231.308	26267	69337	1
2023.01.04	09:40:00	6231.308	6241.521	6226.201	6227.903	29141	77376	1
2023.01.04	09:50:00	6227.903	6230.741	6216.555	6217.123	27329	70849	1
2023.01.04	10:00:00	6217.123	6219.392	6204.640	6215.988	33370	107089	1
2023.01.04	10:10:00	6215.420	6225.066	6209.179	6214.853	30299	87186	1
2023.01.04	10:20:00	6214.286	6215.988	6198.398	6199.533	29936	85460	1
2023.01.04	10:30:00	6200.100	6204.072	6192.724	6193.859	26992	86999	1
2023.01.04	10:40:00	6193.859	6205.207	6193.859	6204.072	17981	54879	1
2023.01.04	10:50:00	6204.072	6213.718	6203.505	6205.774	22011	59212	1
2023.01.04	11:00:00	6205.774	6215.420	6201.803	6206.342	23615	71220	1
2023.01.04	11:10:00	6206.909	6226.201	6206.342	6214.286	31590	88823	1
2023.01.04	11:20:00	6214.286	6227.903	6213.718	6227.903	26175	76263	1
2023.01.04	11:30:00	6227.903	6233.010	6220.527	6225.634	24351	73657	1
2023.01.04	11:40:00	6225.634	6236.415	6224.499	6227.903	21006	67636	1
2023.01.04	11:50:00	6227.336	6234.712	6224.499	6231.308	15004	45842	1
2023.01.04	12:00:00	6231.875	6247.763	6225.066	6245.493	35465	113415	1
2023.01.04	12:10:00	6246.061	6251.735	6229.606	6233.010	30042	89962	1
2023.01.04	12:20:00	6233.010	6239.819	6227.903	6228.471	19166	57353	1
2023.01.04	12:30:00	6228.471	6235.280	6224.499	6230.741	15461	43889	1
2023.01.04	12:40:00	6230.173	6245.493	6226.769	6244.358	16746	48881	1
2023.01.04	12:50:00	6243.791	6248.898	6225.066	6226.201	27757	88870	1
2023.01.04	13:00:00	6226.201	6228.471	6206.909	6207.477	39050	132582	1
2023.01.04	13:10:00	6207.477	6215.988	6191.022	6212.583	37993	125460	1
2023.01.04	13:20:00	6212.583	6218.258	6210.314	6211.449	14624	44176	1
2023.01.04	13:30:00	6210.881	6220.527	6207.477	6213.151	16509	48778	1
2023.01.04	13:40:00	6213.151	6216.555	6209.179	6214.286	8217	25677	1
2023.01.04	13:50:00	6214.286	6218.825	6211.449	6213.151	8281	23535	1
2023.01.04	14:00:00	6212.583	6214.853	6204.072	6213.151	15529	45492	1
2023.01.04	14:10:00	6213.718	6219.392	6213.151	6215.988	10020	29613	1
2023.01.04	14:20:00	6216.555	6233.578	6215.988	6218.825	15828	50124	1
2023.01.04	14:30:00	6218.825	6230.173	6218.825	6220.527	11818	63202	1
2023.01.04	14:40:00	6220.527	6221.662	6207.477	6215.988	18339	54519	1
2023.01.04	14:50:00	6216.555	6223.364	6214.853	6219.960	11972	34104	1
2023.01.04	15:00:00	6219.960	6224.499	6214.853	6219.392	10566	32358	1
2023.01.04	15:10:00	6219.960	6223.364	6215.420	6223.364	7157	21950	1
2023.01.04	15:20:00	6222.797	6225.634	6217.690	6220.527	7669	24365	1
2023.01.04	15:30:00	6219.960	6224.499	6212.583	6216.555	9796	34088	1
2023.01.04	15:40:00	6217.123	6219.960	6208.044	6210.314	9858	37520	1
2023.01.04	15:50:00	6210.314	6219.960	6208.044	6218.825	12240	38641	1
2023.01.04	16:00:00	6219.392	6228.471	6213.151	6222.229	23218	73352	1
2023.01.04	16:10:00	6221.662	6225.066	6218.825	6220.527	8695	27100	1
2023.01.04	16:20:00	6220.527	6225.634	6218.258	6224.499	9015	30425	1
2023.01.04	16:30:00	6224.499	6227.903	6222.797	6225.066	7869	28082	1
2023.01.04	16:40:00	6225.066	6225.634	6215.420	6219.960	8734	26954	1
2023.01.04	16:50:00	6220.527	6223.364	6217.690	6221.095	5846	17882	1
2023.01.04	17:00:00	6220.527	6226.769	6219.960	6223.932	6076	16799	1
2023.01.04	17:10:00	6223.932	6223.932	6218.258	6218.258	6910	18717	1
2023.01.04	17:20:00	6218.825	6219.392	6208.612	6211.449	11140	30655	1
2023.01.04	17:30:00	6212.016	6213.151	6197.263	6201.803	12646	42663	1
2023.01.04	17:40:00	6201.803	6205.207	6199.533	6201.803	6430	23201	1
2023.01.04	17:50:00	6202.370	6204.072	6193.859	6198.398	5856	18586	1
2023.01.04	18:00:00	6198.398	6205.207	6197.831	6200.668	3637	10119	1
2023.01.04	18:10:00	6201.235	6202.937	6197.263	6200.668	2605	7171	1
2023.01.04	18:20:00	6200.668	6201.803	6196.696	6198.398	1816	9640	1
2023.01.05	09:00:00	6189.320	6195.561	6164.921	6175.702	41200	101347	1
2023.01.05	09:10:00	6176.269	6181.943	6143.359	6145.629	47609	132147	1
2023.01.05	09:20:00	6146.196	6153.573	6135.415	6145.629	41339	122546	1
2023.01.05	09:30:00	6145.629	6147.331	6130.309	6142.224	32452	92213	1
2023.01.05	09:40:00	6142.792	6143.359	6137.118	6137.685	14212	47625	1
2023.01.05	09:50:00	6138.253	6143.927	6126.337	6143.359	28956	83408	1
2023.01.05	10:00:00	6143.359	6148.466	6135.983	6146.764	23961	74983	1
2023.01.05	10:10:00	6146.764	6155.275	6137.685	6154.140	32213	90878	1
2023.01.05	10:20:00	6153.573	6161.516	6142.792	6151.303	33641	97973	1
2023.01.05	10:30:00	6151.303	6167.191	6138.820	6162.084	36202	101892	1
2023.01.05	10:40:00	6162.084	6167.758	6154.140	6163.219	26959	72146	1
2023.01.05	10:50:00	6163.219	6178.539	6162.651	6176.269	24431	74617	1
2023.01.05	11:00:00	6176.269	6180.808	6170.595	6174.567	23150	69715	1
2023.01.05	11:10:00	6173.999	6177.971	6165.488	6175.702	21784	67848	1
2023.01.05	11:20:00	6175.134	6179.106	6171.162	6172.297	13706	43990	1
2023.01.05	11:30:00	6171.730	6172.297	6148.466	6160.949	41523	119151	1
2023.01.05	11:40:00	6160.382	6171.730	6160.382	6168.893	19104	61247	1
2023.01.05	11:50:00	6168.325	6168.893	6159.814	6162.651	17796	55417	1
2023.01.05	12:00:00	6162.084	6173.432	6150.168	6157.545	33728	110841	1
2023.01.05	12:10:00	6156.977	6160.949	6143.359	6148.466	25840	78872	1
2023.01.05	12:20:00	6148.466	6155.275	6144.494	6153.005	14647	45700	1
2023.01.05	12:30:00	6153.005	6156.977	6150.168	6154.707	12597	39257	1
2023.01.05	12:40:00	6154.140	6159.814	6148.466	6158.112	13271	37527	1
2023.01.05	12:50:00	6158.112	6163.219	6155.275	6163.219	14687	55566	1
2023.01.05	13:00:00	6163.219	6163.786	6146.196	6150.168	19689	71767	1
2023.01.05	13:10:00	6149.601	6151.870	6141.657	6142.224	15301	51589	1
2023.01.05	13:20:00	6142.792	6146.764	6137.118	6145.629	17961	57435	1
2023.01.05	13:30:00	6146.196	6146.196	6132.578	6139.955	14710	38873	1
2023.01.05	13:40:00	6139.955	6144.494	6133.146	6141.657	16423	55867	1
2023.01.05	13:50:00	6141.090	6147.331	6139.955	6144.494	9284	30764	1
2023.01.05	14:00:00	6145.061	6148.466	6138.820	6139.955	9846	32496	1
2023.01.05	14:10:00	6140.522	6142.792	6137.685	6141.657	7532	22302	1
2023.01.05	14:20:00	6141.090	6145.629	6132.578	6138.820	14489	45473	1
2023.01.05	14:30:00	6138.820	6145.061	6138.253	6142.792	9895	31745	1
2023.01.05	14:40:00	6142.792	6145.629	6133.713	6134.848	11370	35948	1
2023.01.05	14:50:00	6134.848	6137.118	6126.337	6127.472	14788	48633	1
2023.01.05	15:00:00	6127.472	6134.848	6121.230	6124.067	17917	56924	1
2023.01.05	15:10:00	6123.500	6130.309	6119.528	6128.607	12913	38833	1
2023.01.05	15:20:00	6128.039	6128.607	6106.478	6114.421	28877	96654	1
2023.01.05	15:30:00	6114.421	6118.393	6108.747	6113.286	12336	37594	1
2023.01.05	15:40:00	6113.286	6118.961	6110.449	6118.393	9697	30514	1
2023.01.05	15:50:00	6117.826	6123.500	6115.556	6123.500	12287	41369	1
2023.01.05	16:00:00	6122.932	6123.500	6114.989	6119.528	10586	31498	1
2023.01.05	16:10:00	6119.528	6121.230	6113.854	6113.854	7509	23455	1
2023.01.05	16:20:00	6113.854	6120.095	6113.286	6119.528	7155	23198	1
2023.01.05	16:30:00	6120.095	6120.095	6114.421	6115.556	4745	14742	1
2023.01.05	16:40:00	6115.556	6116.691	6108.747	6108.747	6317	22359	1
2023.01.05	16:50:00	6109.315	6111.017	6105.343	6108.180	8837	32000	1
2023.01.05	17:00:00	6108.180	6110.449	6106.478	6109.315	5208	17908	1
2023.01.05	17:10:00	6108.747	6113.286	6105.343	6108.180	7139	26004	1
2023.01.05	17:20:00	6108.180	6109.882	6103.073	6109.882	8017	28992	1
2023.01.05	17:30:00	6109.882	6112.152	6107.045	6109.882	5636	19386	1
2023.01.05	17:40:00	6110.449	6114.989	6109.315	6112.719	5161	15925	1
2023.01.05	17:50:00	6113.286	6113.854	6107.612	6108.747	4386	16352	1
2023.01.05	18:00:00	6108.180	6110.449	6104.775	6107.045	3286	14858	1
2023.01.05	18:10:00	6107.612	6108.747	6103.073	6106.478	3264	10663	1
2023.01.05	18:20:00	6106.478	6109.882	6103.073	6106.478	3373	18851	1
2023.01.06	09:00:00	6116.691	6125.202	6102.506	6117.826	38117	99889	1
2023.01.06	09:10:00	6117.826	6120.095	6101.371	6105.910	32866	98296	1
2023.01.06	09:20:00	6106.478	6110.449	6093.994	6099.669	28513	77786	1
2023.01.06	09:30:00	6099.669	6100.803	6084.916	6088.888	28083	79191	1
2023.01.06	09:40:00	6089.455	6107.045	6088.320	6105.910	28911	86806	1
