<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.07.18	16:40:00	114.22	114.31	114.19	114.27	3285	176467	1
2023.07.18	16:50:00	114.27	114.29	113.95	113.95	1211	870724	1
2023.07.19	10:00:00	113.46	113.46	113.28	113.40	197	104493	1
2023.07.19	10:10:00	113.37	113.82	113.35	113.66	798	176902	1
2023.07.19	10:20:00	113.64	113.89	113.63	113.71	603	120778	1
2023.07.19	10:30:00	113.72	114.22	113.69	113.96	812	147313	1
2023.07.19	10:40:00	113.97	113.97	113.74	113.95	518	62789	1
2023.07.19	10:50:00	113.94	114.19	113.85	114.19	424	29715	1
2023.07.19	11:00:00	114.16	114.19	113.90	114.03	480	128494	1
2023.07.19	11:10:00	114.03	114.04	113.77	113.96	426	40481	1
2023.07.19	11:20:00	113.95	114.04	113.88	113.88	406	16207	1
2023.07.19	11:30:00	113.87	113.91	113.51	113.61	884	180242	1
2023.07.19	11:40:00	113.61	113.72	113.57	113.63	638	48645	1
2023.07.19	11:50:00	113.61	113.61	113.50	113.50	647	40649	1
2023.07.19	12:00:00	113.50	113.50	113.18	113.24	1252	259241	1
2023.07.19	12:10:00	113.23	113.34	113.19	113.23	823	166368	1
2023.07.19	12:20:00	113.23	113.31	113.15	113.29	1182	185651	1
2023.07.19	12:30:00	113.30	113.39	113.10	113.16	797	155510	1
2023.07.19	12:40:00	113.16	113.29	113.12	113.23	627	44907	1
2023.07.19	12:50:00	113.22	113.23	112.93	112.97	852	68415	1
2023.07.19	13:00:00	112.96	113.10	112.93	112.99	671	41053	1
2023.07.19	13:10:00	113.00	113.21	112.98	113.09	938	40402	1
2023.07.19	13:20:00	113.10	113.22	113.07	113.18	1045	44727	1
2023.07.19	13:30:00	113.19	113.25	113.12	113.22	1018	35825	1
2023.07.19	13:40:00	113.23	113.28	113.19	113.19	1133	67251	1
2023.07.19	13:50:00	113.20	113.33	113.19	113.30	1101	45177	1
2023.07.19	14:00:00	113.31	113.33	113.19	113.30	1190	56122	1
2023.07.19	14:10:00	113.30	113.43	113.26	113.40	1264	64414	1
2023.07.19	14:20:00	113.41	113.44	113.33	113.40	1130	51741	1
2023.07.19	14:30:00	113.42	113.55	113.37	113.46	1618	317216	1
2023.07.19	14:40:00	113.45	113.49	113.38	113.41	700	87349	1
2023.07.19	14:50:00	113.40	113.45	113.37	113.40	928	24887	1
2023.07.19	15:00:00	113.40	113.49	113.37	113.38	1034	39505	1
2023.07.19	15:10:00	113.38	113.57	113.37	113.53	909	122687	1
2023.07.19	15:20:00	113.54	113.79	113.53	113.75	896	30345	1
2023.07.19	15:30:00	113.76	114.01	113.70	113.95	1482	171127	1
2023.07.19	15:40:00	113.98	114.33	113.96	114.19	1606	202972	1
2023.07.19	15:50:00	114.23	114.24	114.03	114.04	1306	67142	1
2023.07.19	16:00:00	114.04	114.15	113.95	114.04	1121	72400	1
2023.07.19	16:10:00	114.03	114.04	113.94	113.96	1056	35088	1
2023.07.19	16:20:00	113.97	114.00	113.89	113.91	1079	1028783	1
2023.07.19	16:30:00	113.91	113.94	113.83	113.89	1551	63679	1
2023.07.19	16:40:00	113.89	113.90	113.79	113.80	1623	68456	1
2023.07.19	16:50:00	113.80	113.91	113.75	113.75	775	881529	1
2023.07.20	10:00:00	114.35	114.35	114.23	114.30	110	68321	1
2023.07.20	10:10:00	114.35	114.49	114.20	114.23	658	135660	1
2023.07.20	10:20:00	114.20	114.45	114.16	114.23	665	65788	1
2023.07.20	10:30:00	114.25	114.26	113.67	113.81	1256	610183	1
2023.07.20	10:40:00	113.81	113.98	113.72	113.90	1308	94962	1
2023.07.20	10:50:00	113.91	114.30	113.91	114.27	1507	60876	1
2023.07.20	11:00:00	114.27	114.35	114.15	114.23	7006	179888	1
2023.07.20	11:10:00	114.23	114.24	114.00	114.16	7054	127912	1
2023.07.20	11:20:00	114.17	114.21	113.84	113.90	7873	172453	1
2023.07.20	11:30:00	113.91	114.07	113.84	113.94	3498	195346	1
2023.07.20	11:40:00	113.94	114.12	113.78	114.03	1238	115922	1
2023.07.20	11:50:00	114.03	114.29	114.02	114.24	1133	111824	1
2023.07.20	12:00:00	114.25	114.56	114.24	114.48	930	254911	1
2023.07.20	12:10:00	114.50	114.58	114.38	114.39	1825	137038	1
2023.07.20	12:20:00	114.37	114.40	114.26	114.27	1664	482751	1
2023.07.20	12:30:00	114.28	114.30	114.00	114.10	1685	176389	1
2023.07.20	12:40:00	114.09	114.26	114.05	114.10	1452	93263	1
2023.07.20	12:50:00	114.12	114.26	114.10	114.25	899	89517	1
2023.07.20	13:00:00	114.25	114.30	114.15	114.21	940	304638	1
2023.07.20	13:10:00	114.21	114.25	114.14	114.25	452	162591	1
2023.07.20	13:20:00	114.23	114.23	114.11	114.16	409	44088	1
2023.07.20	13:30:00	114.14	114.19	114.05	114.08	514	93681	1
2023.07.20	13:40:00	114.07	114.09	114.00	114.03	419	344201	1
2023.07.20	13:50:00	114.04	114.12	114.00	114.09	381	585961	1
2023.07.20	14:00:00	114.11	114.19	114.06	114.11	767	51846	1
2023.07.20	14:10:00	114.10	114.19	114.10	114.14	693	59555	1
2023.07.20	14:20:00	114.13	114.23	114.13	114.17	1498	423272	1
2023.07.20	14:30:00	114.16	114.26	114.11	114.16	2676	146028	1
2023.07.20	14:40:00	114.16	114.19	114.10	114.14	1015	257502	1
2023.07.20	14:50:00	114.16	114.18	114.07	114.18	543	30900	1
2023.07.20	15:00:00	114.16	114.22	114.01	114.17	649	35978	1
2023.07.20	15:10:00	114.16	114.18	114.07	114.18	544	16195	1
2023.07.20	15:20:00	114.19	114.26	114.00	114.02	1423	144307	1
2023.07.20	15:30:00	114.01	114.15	114.00	114.10	601	34300	1
2023.07.20	15:40:00	114.10	114.30	114.10	114.18	788	417356	1
2023.07.20	15:50:00	114.18	114.27	114.13	114.17	1869	382898	1
2023.07.20	16:00:00	114.18	114.24	114.12	114.22	730	121668	1
2023.07.20	16:10:00	114.22	114.25	114.06	114.11	1273	471106	1
2023.07.20	16:20:00	114.12	114.28	114.12	114.25	1115	97972	1
2023.07.20	16:30:00	114.25	114.50	114.25	114.34	2780	182985	1
2023.07.20	16:40:00	114.33	114.50	114.32	114.36	6311	162593	1
2023.07.20	16:50:00	114.36	114.44	114.33	114.34	584	174666	1
2023.07.21	10:00:00	114.45	114.58	114.45	114.55	150	89978	1
2023.07.21	10:10:00	114.49	114.93	114.40	114.93	765	206296	1
2023.07.21	10:20:00	114.93	115.58	114.90	115.58	1761	351025	1
2023.07.21	10:30:00	115.59	115.73	115.37	115.61	1080	232958	1
2023.07.21	10:40:00	115.63	115.80	115.53	115.67	655	106457	1
2023.07.21	10:50:00	115.68	116.09	115.54	116.06	1025	225838	1
2023.07.21	11:00:00	116.06	116.33	116.00	116.21	906	147469	1
2023.07.21	11:10:00	116.20	116.62	116.17	116.47	1052	168409	1
2023.07.21	11:20:00	116.46	116.48	116.30	116.34	1159	212853	1
2023.07.21	11:30:00	116.36	116.38	116.18	116.25	1518	232322	1
2023.07.21	11:40:00	116.25	116.32	116.24	116.30	884	60303	1
2023.07.21	11:50:00	116.31	116.44	116.23	116.23	901	61067	1
2023.07.21	12:00:00	116.23	116.39	116.23	116.39	1008	191688	1
2023.07.21	12:10:00	116.39	116.65	116.38	116.59	4879	1273081	1
2023.07.21	12:20:00	116.60	116.64	116.38	116.38	1225	154511	1
2023.07.21	12:30:00	116.37	116.54	116.37	116.44	994	54629	1
2023.07.21	12:40:00	116.44	116.51	116.37	116.40	1300	127290	1
2023.07.21	12:50:00	116.39	116.50	116.38	116.46	988	37242	1
2023.07.21	13:00:00	116.46	116.53	116.37	116.41	879	28549	1
2023.07.21	13:10:00	116.40	116.44	116.35	116.39	883	45802	1
2023.07.21	13:20:00	116.38	116.43	116.30	116.33	1142	75186	1
2023.07.21	13:30:00	116.33	116.43	116.32	116.39	1017	44807	1
2023.07.21	13:40:00	116.38	116.45	116.34	116.41	921	41210	1
2023.07.21	13:50:00	116.40	116.48	116.35	116.45	1326	106785	1
2023.07.21	14:00:00	116.45	116.51	116.41	116.42	1664	209315	1
2023.07.21	14:10:00	116.42	116.44	116.27	116.36	1373	203286	1
2023.07.21	14:20:00	116.36	116.37	116.18	116.21	1115	223553	1
2023.07.21	14:30:00	116.21	116.21	115.94	116.14	1463	297057	1
2023.07.21	14:40:00	116.13	116.13	116.04	116.11	928	49864	1
2023.07.21	14:50:00	116.10	116.14	116.05	116.07	1012	84404	1
2023.07.21	15:00:00	116.06	116.28	116.04	116.26	1012	75155	1
2023.07.21	15:10:00	116.27	116.48	116.27	116.45	1307	191592	1
2023.07.21	15:20:00	116.44	116.57	116.39	116.55	1546	305059	1
2023.07.21	15:30:00	116.55	116.60	116.40	116.40	1109	83584	1
2023.07.21	15:40:00	116.41	116.45	116.37	116.37	991	45153	1
2023.07.21	15:50:00	116.37	116.47	116.35	116.36	1125	106497	1
2023.07.21	16:00:00	116.36	116.39	116.26	116.27	1011	70572	1
2023.07.21	16:10:00	116.27	116.31	116.20	116.30	1181	103473	1
2023.07.21	16:20:00	116.30	116.44	116.28	116.41	1570	179346	1
2023.07.21	16:30:00	116.41	116.50	116.36	116.42	1619	224842	1
2023.07.21	16:40:00	116.42	116.61	116.42	116.57	2229	529158	1
2023.07.21	16:50:00	116.57	116.58	116.40	116.40	1213	1394320	1
2023.07.24	10:00:00	116.47	116.47	116.33	116.37	334	62693	1
2023.07.24	10:10:00	116.37	116.89	116.29	116.48	1530	572240	1
2023.07.24	10:20:00	116.48	116.65	116.43	116.57	809	206558	1
2023.07.24	10:30:00	116.58	116.76	116.27	116.40	973	109999	1
2023.07.24	10:40:00	116.42	116.81	116.39	116.81	1095	223449	1
2023.07.24	10:50:00	116.81	116.90	116.49	116.61	1466	240049	1
2023.07.24	11:00:00	116.61	116.70	116.48	116.57	1093	185873	1
2023.07.24	11:10:00	116.57	116.62	116.35	116.47	883	55564	1
2023.07.24	11:20:00	116.49	116.53	116.31	116.52	915	57714	1
2023.07.24	11:30:00	116.52	116.79	116.45	116.77	949	200948	1
2023.07.24	11:40:00	116.76	117.36	116.71	117.36	1736	356571	1
2023.07.24	11:50:00	117.37	117.81	117.29	117.52	1421	227739	1
2023.07.24	12:00:00	117.53	117.75	117.44	117.58	932	116421	1
2023.07.24	12:10:00	117.59	117.68	117.50	117.63	859	44642	1
2023.07.24	12:20:00	117.63	117.95	117.60	117.67	1137	73606	1
2023.07.24	12:30:00	117.66	117.92	117.64	117.90	831	104721	1
2023.07.24	12:40:00	117.92	117.96	117.80	117.83	738	44476	1
2023.07.24	12:50:00	117.83	117.87	117.77	117.81	598	36862	1
2023.07.24	13:00:00	117.81	117.82	117.66	117.66	674	30221	1
2023.07.24	13:10:00	117.67	117.70	117.60	117.62	852	87581	1
2023.07.24	13:20:00	117.62	117.68	117.60	117.60	949	27369	1
2023.07.24	13:30:00	117.61	117.64	117.59	117.62	640	27726	1
2023.07.24	13:40:00	117.62	117.66	117.59	117.65	870	111669	1
2023.07.24	13:50:00	117.65	117.69	117.59	117.68	643	25691	1
2023.07.24	14:00:00	117.69	117.74	117.59	117.60	808	31971	1
2023.07.24	14:10:00	117.60	117.69	117.57	117.64	760	25591	1
2023.07.24	14:20:00	117.64	117.65	117.56	117.57	846	51847	1
2023.07.24	14:30:00	117.57	117.59	117.41	117.41	975	115988	1
2023.07.24	14:40:00	117.42	117.54	117.36	117.43	976	61381	1
2023.07.24	14:50:00	117.43	117.45	117.14	117.18	1469	163707	1
2023.07.24	15:00:00	117.16	117.58	117.14	117.44	1109	89138	1
2023.07.24	15:10:00	117.46	117.51	117.39	117.44	1547	127874	1
2023.07.24	15:20:00	117.45	117.54	117.41	117.53	1671	236042	1
2023.07.24	15:30:00	117.53	117.53	117.29	117.47	1428	103457	1
2023.07.24	15:40:00	117.46	117.47	117.32	117.32	1452	93479	1
2023.07.24	15:50:00	117.32	117.40	117.28	117.35	1983	239090	1
2023.07.24	16:00:00	117.35	117.39	117.30	117.36	1824	103919	1
2023.07.24	16:10:00	117.36	117.36	117.25	117.35	2323	1100023	1
2023.07.24	16:20:00	117.36	117.42	117.27	117.27	1793	178501	1
2023.07.24	16:30:00	117.27	117.37	117.24	117.28	2279	157326	1
2023.07.24	16:40:00	117.29	117.34	117.26	117.34	3232	185880	1
2023.07.24	16:50:00	117.34	117.57	117.33	117.57	2031	498601	1
2023.07.25	10:00:00	118.97	119.04	118.89	119.03	377	65283	1
2023.07.25	10:10:00	118.97	119.13	118.84	118.95	728	291978	1
2023.07.25	10:20:00	118.96	119.17	118.89	118.98	736	151675	1
2023.07.25	10:30:00	118.94	118.97	118.50	118.69	3992	153365	1
2023.07.25	10:40:00	118.68	118.90	118.61	118.66	583	90047	1
2023.07.25	10:50:00	118.65	119.05	118.60	118.84	1965	141795	1
2023.07.25	11:00:00	118.85	119.00	118.74	118.75	1531	72883	1
2023.07.25	11:10:00	118.74	118.92	118.72	118.75	1204	94727	1
2023.07.25	11:20:00	118.75	118.83	118.63	118.67	1298	139831	1
2023.07.25	11:30:00	118.65	118.68	118.45	118.52	1498	147921	1
2023.07.25	11:40:00	118.53	118.60	118.47	118.49	1162	84785	1
2023.07.25	11:50:00	118.48	118.49	118.08	118.10	1508	89334	1
2023.07.25	12:00:00	118.11	118.29	118.11	118.15	1159	137319	1
2023.07.25	12:10:00	118.16	118.20	118.06	118.12	998	54042	1
2023.07.25	12:20:00	118.13	118.20	118.03	118.16	1047	66233	1
2023.07.25	12:30:00	118.17	118.40	118.09	118.31	947	66591	1
2023.07.25	12:40:00	118.31	118.43	118.26	118.36	865	34858	1
2023.07.25	12:50:00	118.35	118.42	118.28	118.40	839	132200	1
2023.07.25	13:00:00	118.39	118.39	118.27	118.30	839	35196	1
2023.07.25	13:10:00	118.30	118.30	118.14	118.25	680	23308	1
2023.07.25	13:20:00	118.24	118.33	118.22	118.23	659	31701	1
2023.07.25	13:30:00	118.24	118.24	118.11	118.23	820	30905	1
2023.07.25	13:40:00	118.22	118.25	118.05	118.21	918	37809	1
2023.07.25	13:50:00	118.22	118.25	118.11	118.17	926	29816	1
2023.07.25	14:00:00	118.13	118.22	118.06	118.17	1442	29245	1
2023.07.25	14:10:00	118.16	118.30	118.13	118.26	1303	71798	1
2023.07.25	14:20:00	118.26	118.39	118.25	118.34	809	54734	1
2023.07.25	14:30:00	118.32	118.38	118.31	118.37	678	776269	1
2023.07.25	14:40:00	118.36	118.51	118.35	118.39	886	74159	1
2023.07.25	14:50:00	118.38	118.49	118.34	118.45	1042	40817	1
2023.07.25	15:00:00	118.46	118.52	118.38	118.44	884	84527	1
2023.07.25	15:10:00	118.48	118.53	118.43	118.48	1268	65652	1
2023.07.25	15:20:00	118.48	118.59	118.44	118.58	971	109109	1
2023.07.25	15:30:00	118.57	118.70	118.46	118.54	1302	258082	1
2023.07.25	15:40:00	118.55	118.57	118.40	118.40	1237	92982	1
2023.07.25	15:50:00	118.41	118.52	118.38	118.48	1292	173880	1
2023.07.25	16:00:00	118.47	118.54	118.46	118.54	1120	55438	1
2023.07.25	16:10:00	118.52	118.56	118.42	118.44	1217	53376	1
2023.07.25	16:20:00	118.43	118.46	118.28	118.33	1740	106529	1
2023.07.25	16:30:00	118.34	118.46	118.18	118.24	1772	108808	1
2023.07.25	16:40:00	118.24	118.30	118.20	118.23	1801	87525	1
2023.07.25	16:50:00	118.24	118.30	117.98	117.98	991	1234859	1
2023.07.26	10:00:00	117.85	118.03	117.85	118.03	171	51547	1
2023.07.26	10:10:00	118.04	118.19	117.92	117.99	1318	159988	1
2023.07.26	10:20:00	118.01	118.10	117.78	117.81	1028	201193	1
2023.07.26	10:30:00	117.81	118.42	117.78	118.34	1398	186990	1
2023.07.26	10:40:00	118.32	118.32	118.02	118.08	573	26479	1
2023.07.26	10:50:00	118.08	118.22	118.01	118.08	629	57533	1
2023.07.26	11:00:00	118.09	118.09	117.73	117.76	1070	209293	1
2023.07.26	11:10:00	117.77	117.78	117.55	117.68	2397	178569	1
2023.07.26	11:20:00	117.68	117.95	117.63	117.92	535	23283	1
2023.07.26	11:30:00	117.89	117.93	117.73	117.81	655	43202	1
2023.07.26	11:40:00	117.81	118.02	117.80	117.95	523	25750	1
2023.07.26	11:50:00	117.95	117.99	117.85	117.99	406	22112	1
2023.07.26	12:00:00	117.96	117.96	117.66	117.73	635	49546	1
2023.07.26	12:10:00	117.72	117.79	117.66	117.66	762	94664	1
2023.07.26	12:20:00	117.66	117.74	117.61	117.71	820	137988	1
2023.07.26	12:30:00	117.71	117.75	117.64	117.70	659	82477	1
2023.07.26	12:40:00	117.72	117.77	117.68	117.72	658	59150	1
2023.07.26	12:50:00	117.71	117.85	117.70	117.85	510	24585	1
2023.07.26	13:00:00	117.84	117.88	117.74	117.77	680	21439	1
2023.07.26	13:10:00	117.78	117.87	117.74	117.84	710	39364	1
2023.07.26	13:20:00	117.84	117.92	117.83	117.86	603	14652	1
2023.07.26	13:30:00	117.86	118.01	117.81	118.01	785	61494	1
2023.07.26	13:40:00	118.01	118.15	118.01	118.13	1014	112430	1
2023.07.26	13:50:00	118.14	118.20	117.98	118.00	1031	167520	1
2023.07.26	14:00:00	117.99	118.00	117.83	117.84	457	16839	1
2023.07.26	14:10:00	117.83	117.93	117.82	117.84	510	28292	1
2023.07.26	14:20:00	117.84	117.87	117.78	117.83	704	40257	1
2023.07.26	14:30:00	117.83	117.87	117.75	117.82	1312	44597	1
2023.07.26	14:40:00	117.82	117.93	117.77	117.79	1056	68260	1
2023.07.26	14:50:00	117.80	118.05	117.67	117.85	1430	200257	1
2023.07.26	15:00:00	117.85	118.16	117.81	118.07	1994	304771	1
2023.07.26	15:10:00	118.07	118.12	117.99	118.03	774	86744	1
2023.07.26	15:20:00	118.04	118.15	117.94	118.11	1278	133990	1
2023.07.26	15:30:00	118.12	118.68	118.11	118.66	1490	121181	1
2023.07.26	15:40:00	118.67	118.89	118.54	118.57	1963	273367	1
2023.07.26	15:50:00	118.59	118.69	118.34	118.38	1334	70580	1
2023.07.26	16:00:00	118.37	118.53	118.15	118.19	2515	390623	1
2023.07.26	16:10:00	118.18	118.35	118.13	118.25	2182	180920	1
2023.07.26	16:20:00	118.26	118.38	118.21	118.29	3464	267399	1
2023.07.26	16:30:00	118.29	118.67	118.28	118.57	4161	2266579	1
2023.07.26	16:40:00	118.57	118.88	118.55	118.71	3048	192633	1
2023.07.26	16:50:00	118.71	118.80	118.66	118.74	1278	531630	1
2023.07.27	10:00:00	118.66	118.80	118.66	118.77	203	114807	1
2023.07.27	10:10:00	118.74	118.79	118.37	118.37	533	84047	1
2023.07.27	10:20:00	118.37	118.40	118.11	118.13	443	89317	1
2023.07.27	10:30:00	118.12	118.23	117.57	117.63	1409	280797	1
2023.07.27	10:40:00	117.63	117.77	117.45	117.55	1126	224722	1
2023.07.27	10:50:00	117.60	117.64	117.40	117.54	838	81391	1
2023.07.27	11:00:00	117.57	117.57	117.12	117.30	1017	73985	1
2023.07.27	11:10:00	117.30	117.31	117.01	117.01	1193	99775	1
2023.07.27	11:20:00	117.01	117.30	116.97	117.12	1360	112762	1
2023.07.27	11:30:00	117.12	117.24	117.07	117.21	569	38728	1
2023.07.27	11:40:00	117.23	117.43	117.17	117.24	880	60083	1
2023.07.27	11:50:00	117.26	117.43	117.24	117.36	686	62083	1
2023.07.27	12:00:00	117.36	117.48	117.36	117.42	756	135667	1
2023.07.27	12:10:00	117.42	117.57	117.40	117.44	860	98869	1
2023.07.27	12:20:00	117.46	117.58	117.43	117.47	690	42745	1
2023.07.27	12:30:00	117.48	117.52	117.39	117.48	878	32488	1
2023.07.27	12:40:00	117.51	117.56	117.47	117.50	1056	29169	1
2023.07.27	12:50:00	117.50	117.55	117.46	117.50	1017	66852	1
2023.07.27	13:00:00	117.49	117.52	117.41	117.46	701	25199	1
2023.07.27	13:10:00	117.48	117.54	117.38	117.41	801	173290	1
2023.07.27	13:20:00	117.41	117.47	117.36	117.45	636	17153	1
2023.07.27	13:30:00	117.45	117.53	117.43	117.50	702	19916	1
2023.07.27	13:40:00	117.52	117.53	117.40	117.45	880	19258	1
2023.07.27	13:50:00	117.44	117.45	117.32	117.37	769	27529	1
2023.07.27	14:00:00	117.35	117.37	117.18	117.25	1297	108206	1
2023.07.27	14:10:00	117.25	117.34	117.20	117.20	1237	41299	1
2023.07.27	14:20:00	117.20	117.31	117.16	117.28	1323	48407	1
2023.07.27	14:30:00	117.29	117.36	117.20	117.21	1460	37047	1
2023.07.27	14:40:00	117.24	117.29	117.10	117.17	1435	151202	1
2023.07.27	14:50:00	117.16	117.25	117.14	117.20	1556	48586	1
2023.07.27	15:00:00	117.21	117.21	117.01	117.03	1528	114102	1
2023.07.27	15:10:00	117.04	117.04	116.63	116.73	2402	506055	1
2023.07.27	15:20:00	116.74	116.88	116.70	116.70	1770	102757	1
2023.07.27	15:30:00	116.69	116.77	116.62	116.68	1754	195358	1
2023.07.27	15:40:00	116.67	116.90	116.66	116.79	1926	111308	1
2023.07.27	15:50:00	116.79	116.85	116.63	116.68	2111	244027	1
2023.07.27	16:00:00	116.68	116.70	116.50	116.52	2026	258059	1
2023.07.27	16:10:00	116.55	116.67	116.53	116.64	2485	167879	1
2023.07.27	16:20:00	116.65	116.65	116.38	116.40	2822	135878	1
2023.07.27	16:30:00	116.40	116.64	116.25	116.35	4992	175010	1
2023.07.27	16:40:00	116.36	116.36	116.00	116.08	8631	371701	1
2023.07.27	16:50:00	116.09	116.22	116.03	116.04	1479	1658298	1
2023.07.28	10:00:00	116.51	116.65	116.43	116.54	109	18508	1
2023.07.28	10:10:00	116.53	116.93	116.34	116.89	533	136977	1
2023.07.28	10:20:00	116.78	116.79	116.29	116.29	720	76032	1
2023.07.28	10:30:00	116.28	116.46	115.95	116.09	1127	219186	1
2023.07.28	10:40:00	116.13	116.40	116.09	116.33	538	38883	1
2023.07.28	10:50:00	116.32	116.37	116.13	116.26	360	24594	1
2023.07.28	11:00:00	116.29	116.49	116.18	116.38	383	16798	1
2023.07.28	11:10:00	116.36	116.44	116.20	116.36	354	25502	1
2023.07.28	11:20:00	116.36	116.45	116.05	116.06	685	118418	1
2023.07.28	11:30:00	116.06	116.18	116.00	116.15	442	67959	1
2023.07.28	11:40:00	116.13	116.18	116.00	116.07	373	49203	1
2023.07.28	11:50:00	116.03	116.22	116.01	116.20	305	17632	1
2023.07.28	12:00:00	116.18	116.36	116.16	116.29	440	36851	1
2023.07.28	12:10:00	116.29	116.42	116.25	116.40	310	19783	1
2023.07.28	12:20:00	116.39	116.44	116.26	116.35	283	12696	1
2023.07.28	12:30:00	116.35	116.39	116.24	116.39	313	19133	1
2023.07.28	12:40:00	116.40	116.44	116.37	116.41	560	96051	1
2023.07.28	12:50:00	116.41	116.49	116.35	116.46	650	28334	1
2023.07.28	13:00:00	116.46	116.51	116.39	116.48	739	27002	1
2023.07.28	13:10:00	116.47	116.57	116.40	116.42	904	57460	1
2023.07.28	13:20:00	116.41	116.44	116.35	116.38	831	38748	1
2023.07.28	13:30:00	116.38	116.47	116.34	116.36	736	18470	1
2023.07.28	13:40:00	116.37	116.40	116.31	116.37	857	22789	1
2023.07.28	13:50:00	116.35	116.40	116.30	116.35	868	22428	1
2023.07.28	14:00:00	116.34	116.37	116.22	116.25	928	19766	1
2023.07.28	14:10:00	116.25	116.34	116.16	116.23	1202	41082	1
2023.07.28	14:20:00	116.24	116.24	116.06	116.12	1110	89984	1
2023.07.28	14:30:00	116.12	116.17	116.05	116.16	963	25883	1
2023.07.28	14:40:00	116.15	116.17	116.06	116.08	979	28546	1
2023.07.28	14:50:00	116.07	116.28	116.06	116.26	1298	99866	1
2023.07.28	15:00:00	116.26	116.33	116.21	116.32	929	63265	1
2023.07.28	15:10:00	116.31	116.31	116.20	116.25	848	29415	1
2023.07.28	15:20:00	116.25	116.25	116.13	116.15	5350	82000	1
2023.07.28	15:30:00	116.15	116.24	116.13	116.15	5142	81903	1
2023.07.28	15:40:00	116.16	116.26	116.11	116.16	5368	73763	1
2023.07.28	15:50:00	116.15	116.28	116.15	116.23	5756	88190	1
2023.07.28	16:00:00	116.23	116.32	116.21	116.25	4391	88602	1
2023.07.28	16:10:00	116.26	116.38	116.23	116.33	6057	163058	1
2023.07.28	16:20:00	116.33	116.34	116.23	116.27	6362	97699	1
2023.07.28	16:30:00	116.27	116.52	116.27	116.45	6983	290357	1
2023.07.28	16:40:00	116.47	116.50	116.42	116.47	1567	53759	1
2023.07.28	16:50:00	116.47	116.53	116.44	116.52	1353	316791	1
2023.07.31	10:00:00	117.23	117.38	117.23	117.29	180	170422	1
2023.07.31	10:10:00	117.30	117.73	117.15	117.65	815	85092	1
2023.07.31	10:20:00	117.67	117.91	117.58	117.69	738	89587	1
2023.07.31	10:30:00	117.70	118.10	117.64	118.08	1401	69066	1
2023.07.31	10:40:00	118.08	118.25	118.02	118.25	559	46150	1
2023.07.31	10:50:00	118.26	118.28	117.83	117.96	858	64486	1
2023.07.31	11:00:00	117.95	118.18	117.90	117.92	766	37486	1
2023.07.31	11:10:00	117.90	117.94	117.81	117.88	857	90819	1
2023.07.31	11:20:00	117.89	117.94	117.83	117.88	842	83227	1
2023.07.31	11:30:00	117.87	117.94	117.82	117.84	621	37270	1
2023.07.31	11:40:00	117.83	117.92	117.83	117.90	931	40914	1
2023.07.31	11:50:00	117.90	118.03	117.90	118.01	580	20430	1
2023.07.31	12:00:00	118.01	118.16	118.01	118.15	1073	112898	1
2023.07.31	12:10:00	118.17	118.21	118.09	118.17	824	18999	1
2023.07.31	12:20:00	118.18	118.25	118.17	118.21	939	20478	1
2023.07.31	12:30:00	118.21	118.34	118.16	118.24	1336	98598	1
2023.07.31	12:40:00	118.25	118.30	118.20	118.28	886	50038	1
2023.07.31	12:50:00	118.29	118.30	118.12	118.14	1020	31602	1
2023.07.31	13:00:00	118.14	118.17	118.11	118.15	715	29768	1
2023.07.31	13:10:00	118.15	118.17	118.11	118.15	863	23911	1
2023.07.31	13:20:00	118.16	118.18	118.03	118.03	1223	78324	1
2023.07.31	13:30:00	118.04	118.08	118.01	118.05	962	38458	1
2023.07.31	13:40:00	118.05	118.14	117.99	118.09	1068	38522	1
2023.07.31	13:50:00	118.10	118.13	118.02	118.03	929	49632	1
2023.07.31	14:00:00	118.04	118.06	117.97	117.99	1262	80164	1
2023.07.31	14:10:00	117.98	118.03	117.68	117.74	1525	51043	1
2023.07.31	14:20:00	117.74	117.92	117.73	117.86	1305	53960	1
2023.07.31	14:30:00	117.87	118.17	117.86	118.16	1376	67477	1
2023.07.31	14:40:00	118.14	118.19	118.05	118.07	1280	62836	1
2023.07.31	14:50:00	118.06	118.15	118.06	118.09	1357	67863	1
2023.07.31	15:00:00	118.09	118.23	118.08	118.14	1856	89553	1
2023.07.31	15:10:00	118.15	118.27	118.10	118.11	1352	70010	1
2023.07.31	15:20:00	118.10	118.11	118.00	118.07	1380	54731	1
2023.07.31	15:30:00	118.08	118.09	117.96	118.03	1457	72434	1
2023.07.31	15:40:00	118.04	118.10	117.99	118.09	1353	72510	1
2023.07.31	15:50:00	118.08	118.10	118.01	118.07	1416	33380	1
2023.07.31	16:00:00	118.06	118.08	117.81	117.81	1610	74997	1
2023.07.31	16:10:00	117.81	117.94	117.81	117.86	2094	104158	1
2023.07.31	16:20:00	117.87	117.96	117.83	117.95	1697	100619	1
2023.07.31	16:30:00	117.94	118.12	117.93	118.03	4778	95573	1
2023.07.31	16:40:00	118.03	118.14	118.02	118.06	4628	270914	1
2023.07.31	16:50:00	118.06	118.20	117.95	117.95	879	1041214	1
2023.08.01	10:00:00	117.20	117.30	117.15	117.20	208	45311	1
