<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.15	12:00:00	126.88	126.99	126.63	126.95	30571	146044	1
2024.01.15	13:00:00	126.95	127.32	126.92	127.27	12864	209633	1
2024.01.15	14:00:00	127.27	127.52	127.20	127.49	5851	269674	1
2024.01.15	15:00:00	127.46	127.55	127.27	127.36	6565	188140	1
2024.01.15	16:00:00	127.36	127.72	127.30	127.58	10561	1000137	1
2024.01.15	17:00:00	127.58	127.82	127.52	127.82	12508	787275	1
2024.01.16	10:00:00	126.90	127.04	126.34	126.52	12761	740041	1
2024.01.16	11:00:00	126.52	126.78	125.97	126.03	15401	642280	1
2024.01.16	12:00:00	126.03	126.23	125.80	126.08	21043	662718	1
2024.01.16	13:00:00	126.09	126.10	125.60	125.83	8041	687912	1
2024.01.16	14:00:00	125.84	125.85	125.36	125.53	11494	2918934	1
2024.01.16	15:00:00	125.52	125.77	125.37	125.53	7790	756929	1
2024.01.16	16:00:00	125.54	125.84	125.36	125.80	7035	968102	1
2024.01.16	17:00:00	125.80	125.85	125.48	125.49	6908	634461	1
2024.01.17	10:00:00	125.15	125.49	124.85	124.98	3694	397963	1
2024.01.17	11:00:00	124.99	125.27	124.90	125.11	7820	1242875	1
2024.01.17	12:00:00	125.12	125.34	124.76	124.81	8658	1434693	1
2024.01.17	13:00:00	124.81	125.03	124.69	124.80	5710	329241	1
2024.01.17	14:00:00	124.82	124.92	124.53	124.82	19286	2095428	1
2024.01.17	15:00:00	124.82	124.89	124.50	124.72	12455	648253	1
2024.01.17	16:00:00	124.72	125.03	124.59	124.82	10301	490533	1
2024.01.17	17:00:00	124.83	124.91	124.53	124.53	11756	1315598	1
2024.01.18	10:00:00	125.05	125.15	124.41	124.51	3929	382592	1
2024.01.18	11:00:00	124.50	124.72	124.01	124.25	10076	1151734	1
2024.01.18	12:00:00	124.28	124.28	123.80	123.86	11338	1128259	1
2024.01.18	13:00:00	123.87	124.10	123.71	123.82	18803	908725	1
2024.01.18	14:00:00	123.83	123.85	123.62	123.70	12070	626783	1
2024.01.18	15:00:00	123.70	123.93	123.62	123.78	13070	781032	1
2024.01.18	16:00:00	123.78	124.00	123.77	123.91	7268	426890	1
2024.01.18	17:00:00	123.92	123.99	123.56	123.56	6075	751096	1
2024.01.19	10:00:00	123.89	123.99	123.50	123.76	3718	622572	1
2024.01.19	11:00:00	123.71	123.76	122.91	123.17	12107	1004727	1
2024.01.19	12:00:00	123.18	123.26	122.86	123.10	9058	500584	1
2024.01.19	13:00:00	123.09	123.17	122.80	123.03	8635	434839	1
2024.01.19	14:00:00	123.04	123.38	122.93	123.33	8914	2426895	1
2024.01.19	15:00:00	123.33	123.77	123.28	123.57	10392	2739457	1
2024.01.19	16:00:00	123.57	124.05	123.51	124.03	8433	1001033	1
2024.01.19	17:00:00	124.02	124.09	123.79	123.84	30092	2273631	1
2024.01.22	10:00:00	123.80	124.10	123.42	123.95	7969	726102	1
2024.01.22	11:00:00	123.92	124.00	123.22	123.97	8972	448544	1
2024.01.22	12:00:00	123.97	124.12	123.42	123.51	10616	581120	1
2024.01.22	13:00:00	123.51	123.53	122.89	123.17	10053	667072	1
2024.01.22	14:00:00	123.14	123.32	122.99	123.08	8709	800121	1
2024.01.22	15:00:00	123.08	123.09	122.44	122.68	11378	642525	1
2024.01.22	16:00:00	122.68	122.73	122.17	122.68	21821	714927	1
2024.01.22	17:00:00	122.68	122.99	122.68	122.70	19582	1031415	1
2024.01.23	10:00:00	123.41	123.84	123.25	123.82	7041	950465	1
2024.01.23	11:00:00	123.82	123.92	123.37	123.64	8667	593213	1
2024.01.23	12:00:00	123.63	124.10	123.35	123.56	8882	554021	1
2024.01.23	13:00:00	123.56	124.03	123.51	124.02	6513	289204	1
2024.01.23	14:00:00	124.02	124.36	124.01	124.33	7016	1451609	1
2024.01.23	15:00:00	124.33	124.47	124.21	124.38	6964	355754	1
2024.01.23	16:00:00	124.37	124.46	124.08	124.39	23444	1979732	1
2024.01.23	17:00:00	124.41	124.55	124.28	124.55	9361	984076	1
2024.01.24	10:00:00	125.20	125.59	125.17	125.54	3389	1056330	1
2024.01.24	11:00:00	125.53	125.66	124.83	124.84	6405	591232	1
2024.01.24	12:00:00	124.82	124.90	124.55	124.67	6031	222665	1
2024.01.24	13:00:00	124.69	124.82	124.46	124.75	5344	200325	1
2024.01.24	14:00:00	124.76	125.05	124.51	125.00	6655	402323	1
2024.01.24	15:00:00	125.01	125.07	124.19	124.30	5543	604471	1
2024.01.24	16:00:00	124.30	124.30	123.92	124.10	7390	351767	1
2024.01.24	17:00:00	124.11	124.19	123.91	123.97	7707	794572	1
2024.01.25	10:00:00	124.10	124.84	124.10	124.50	3409	682047	1
2024.01.25	11:00:00	124.51	124.90	124.28	124.90	3863	290243	1
2024.01.25	12:00:00	124.89	124.95	124.25	124.46	4828	552849	1
2024.01.25	13:00:00	124.46	124.61	124.19	124.55	2573	221042	1
2024.01.25	14:00:00	124.52	124.71	124.31	124.55	3375	180733	1
2024.01.25	15:00:00	124.55	124.83	124.44	124.55	7534	390768	1
2024.01.25	16:00:00	124.54	124.83	124.40	124.49	5598	358098	1
2024.01.25	17:00:00	124.48	124.52	124.07	124.46	8537	578914	1
2024.01.26	10:00:00	124.51	124.72	124.05	124.45	2905	460800	1
2024.01.26	11:00:00	124.45	125.16	124.10	124.78	3556	474801	1
2024.01.26	12:00:00	124.78	125.20	124.45	124.75	3560	262184	1
2024.01.26	13:00:00	124.76	125.30	124.63	125.27	3358	252856	1
2024.01.26	14:00:00	125.27	125.39	124.97	125.04	7722	355875	1
2024.01.26	15:00:00	125.04	125.34	125.00	125.29	4563	425865	1
2024.01.26	16:00:00	125.28	125.44	125.09	125.41	3743	348918	1
2024.01.26	17:00:00	125.41	125.43	125.05	125.08	5394	611402	1
2024.01.29	10:00:00	124.82	125.29	124.70	125.11	2397	354543	1
2024.01.29	11:00:00	125.12	125.18	124.33	124.56	3908	535859	1
2024.01.29	12:00:00	124.59	124.73	124.26	124.48	2793	111112	1
2024.01.29	13:00:00	124.44	124.65	124.33	124.45	5172	257503	1
2024.01.29	14:00:00	124.44	124.49	124.20	124.36	4104	190387	1
2024.01.29	15:00:00	124.35	124.38	124.08	124.34	4632	246381	1
2024.01.29	16:00:00	124.34	124.48	124.29	124.35	5665	557556	1
2024.01.29	17:00:00	124.36	124.84	124.36	124.75	6072	1015672	1
2024.01.30	10:00:00	124.35	124.51	123.92	124.02	2751	214909	1
2024.01.30	11:00:00	124.02	124.10	123.68	123.96	18467	415227	1
2024.01.30	12:00:00	123.98	124.02	123.34	123.63	11531	2600536	1
2024.01.30	13:00:00	123.64	123.92	123.51	123.89	6539	2614356	1
2024.01.30	14:00:00	123.90	123.98	123.58	123.69	7465	324613	1
2024.01.30	15:00:00	123.69	123.84	123.58	123.70	7213	542433	1
2024.01.30	16:00:00	123.71	123.93	123.65	123.80	4047	354440	1
2024.01.30	17:00:00	123.79	123.88	123.57	123.57	4142	531618	1
2024.01.31	10:00:00	123.67	124.67	123.67	124.63	3990	566851	1
2024.01.31	11:00:00	124.61	125.16	124.52	124.86	7607	600168	1
2024.01.31	12:00:00	124.85	125.12	124.82	125.04	6336	233897	1
2024.01.31	13:00:00	125.01	125.09	124.70	124.88	6219	390046	1
2024.01.31	14:00:00	124.85	125.00	124.77	124.93	8693	867183	1
2024.01.31	15:00:00	124.93	125.26	124.77	125.23	9178	587710	1
2024.01.31	16:00:00	125.18	125.81	124.82	125.31	23634	1627828	1
2024.01.31	17:00:00	125.32	125.32	123.95	123.95	25692	3828487	1
2024.02.01	10:00:00	124.14	124.48	124.09	124.21	9009	328868	1
2024.02.01	11:00:00	124.20	124.61	124.01	124.28	5307	384639	1
2024.02.01	12:00:00	124.25	124.34	123.78	123.84	6413	357889	1
2024.02.01	13:00:00	123.83	124.22	123.50	124.13	5939	855677	1
2024.02.01	14:00:00	124.15	124.59	123.91	124.10	7050	481510	1
2024.02.01	15:00:00	124.10	124.41	123.84	124.39	5612	889431	1
2024.02.01	16:00:00	124.38	124.51	124.10	124.35	4041	451340	1
2024.02.01	17:00:00	124.35	124.76	124.25	124.76	3760	2005418	1
2024.02.02	10:00:00	124.79	125.15	123.45	123.57	8009	952192	1
2024.02.02	11:00:00	123.53	123.75	123.20	123.35	15470	1748313	1
2024.02.02	12:00:00	123.34	123.41	122.95	123.13	14176	994721	1
2024.02.02	13:00:00	123.17	123.17	122.95	123.07	6755	327923	1
2024.02.02	14:00:00	123.07	123.32	122.90	123.16	6899	2024458	1
2024.02.02	15:00:00	123.16	123.48	123.13	123.47	7046	393030	1
2024.02.02	16:00:00	123.45	123.78	123.38	123.74	8424	1663780	1
2024.02.02	17:00:00	123.74	123.74	123.32	123.32	7202	909991	1
2024.02.05	10:00:00	123.57	124.01	123.36	123.97	9169	651997	1
2024.02.05	11:00:00	123.98	124.06	123.42	123.54	8244	1094722	1
2024.02.05	12:00:00	123.53	123.53	122.70	122.84	5699	352081	1
2024.02.05	13:00:00	122.83	123.08	122.68	123.02	3751	132699	1
2024.02.05	14:00:00	123.01	123.50	123.01	123.42	3223	174950	1
2024.02.05	15:00:00	123.42	123.69	123.30	123.66	5067	476262	1
2024.02.05	16:00:00	123.66	124.05	123.59	123.94	5228	238160	1
2024.02.05	17:00:00	123.94	124.05	123.74	123.86	6760	599617	1
2024.02.06	10:00:00	124.31	125.70	124.31	125.63	6070	840061	1
2024.02.06	11:00:00	125.63	125.91	125.28	125.84	6743	519596	1
2024.02.06	12:00:00	125.87	126.32	125.69	126.09	7876	729583	1
2024.02.06	13:00:00	126.09	126.27	126.01	126.04	7385	385827	1
2024.02.06	14:00:00	126.06	126.18	126.00	126.07	9330	339085	1
2024.02.06	15:00:00	126.07	126.43	126.01	126.35	7765	376316	1
2024.02.06	16:00:00	126.35	126.43	126.15	126.32	7556	764243	1
2024.02.06	17:00:00	126.31	126.88	126.26	126.88	11149	958593	1
2024.02.07	10:00:00	126.35	126.45	125.94	125.96	3156	422753	1
2024.02.07	11:00:00	125.95	126.19	125.70	126.08	5341	2029907	1
2024.02.07	12:00:00	126.06	126.21	125.92	126.00	3221	1116840	1
2024.02.07	13:00:00	126.03	126.10	125.73	125.80	3155	179807	1
2024.02.07	14:00:00	125.81	125.89	125.61	125.86	2285	172714	1
2024.02.07	15:00:00	125.86	126.04	125.67	125.89	4287	316169	1
2024.02.07	16:00:00	125.89	126.20	125.82	126.15	7895	368826	1
2024.02.07	17:00:00	126.15	126.30	126.04	126.05	10608	701922	1
2024.02.08	10:00:00	126.04	126.27	125.68	125.95	3964	276246	1
2024.02.08	11:00:00	125.95	125.96	124.95	125.00	4179	492314	1
2024.02.08	12:00:00	124.99	125.02	124.77	124.93	4443	276867	1
2024.02.08	13:00:00	124.90	124.93	124.33	124.41	4526	255747	1
2024.02.08	14:00:00	124.40	124.48	124.16	124.25	16165	674012	1
2024.02.08	15:00:00	124.24	124.65	124.22	124.63	11052	433793	1
2024.02.08	16:00:00	124.63	124.73	124.47	124.56	11769	999884	1
2024.02.08	17:00:00	124.56	124.68	124.30	124.51	18275	1473722	1
2024.02.09	10:00:00	124.57	125.20	124.44	125.04	4352	333499	1
2024.02.09	11:00:00	125.01	125.03	124.05	124.60	13119	786748	1
2024.02.09	12:00:00	124.60	124.60	124.07	124.08	8659	591656	1
2024.02.09	13:00:00	124.07	124.22	123.82	124.05	20112	1086656	1
2024.02.09	14:00:00	124.05	124.36	124.01	124.32	4433	2374501	1
2024.02.09	15:00:00	124.33	124.60	124.32	124.52	9700	486825	1
2024.02.09	16:00:00	124.51	124.67	124.35	124.42	7022	790345	1
2024.02.09	17:00:00	124.44	124.46	124.13	124.13	5454	1175478	1
2024.02.14	13:00:00	123.90	123.90	123.42	123.52	4085	929559	1
2024.02.14	14:00:00	123.51	123.52	123.16	123.27	11813	778055	1
2024.02.14	15:00:00	123.25	123.38	122.93	123.10	11822	1237712	1
2024.02.14	16:00:00	123.07	123.30	122.98	123.09	5245	3286451	1
2024.02.14	17:00:00	123.08	123.31	123.07	123.23	6613	552127	1
2024.02.15	10:00:00	123.58	123.77	123.31	123.45	5351	409012	1
2024.02.15	11:00:00	123.43	123.73	123.16	123.49	7960	541007	1
2024.02.15	12:00:00	123.49	123.76	123.34	123.67	7328	346786	1
2024.02.15	13:00:00	123.66	123.66	123.38	123.52	7019	236672	1
2024.02.15	14:00:00	123.51	123.90	123.49	123.71	9808	236562	1
2024.02.15	15:00:00	123.70	124.00	123.67	123.89	9480	181668	1
2024.02.15	16:00:00	123.88	124.06	123.77	123.98	9776	309752	1
2024.02.15	17:00:00	123.98	124.06	123.88	124.06	8306	1049980	1
2024.02.16	10:00:00	124.57	124.95	123.85	124.19	8642	1561902	1
2024.02.16	11:00:00	124.16	124.50	124.11	124.27	6794	3046559	1
2024.02.16	12:00:00	124.26	124.95	124.22	124.72	9137	506738	1
2024.02.16	13:00:00	124.75	124.80	124.50	124.55	6753	369515	1
2024.02.16	14:00:00	124.55	124.90	124.45	124.88	7841	462673	1
2024.02.16	15:00:00	124.88	125.17	124.74	125.09	12402	799147	1
2024.02.16	16:00:00	125.08	125.28	125.00	125.08	11031	725244	1
2024.02.16	17:00:00	125.09	125.16	124.88	124.88	21490	2172036	1
2024.02.19	10:00:00	124.50	124.66	124.29	124.46	8712	546019	1
2024.02.19	11:00:00	124.45	124.74	124.34	124.66	6991	284260	1
2024.02.19	12:00:00	124.65	124.79	124.55	124.71	4909	259855	1
2024.02.19	13:00:00	124.71	124.91	124.68	124.90	5443	387117	1
2024.02.19	14:00:00	124.89	124.97	124.74	124.92	7000	1193308	1
2024.02.19	15:00:00	124.92	124.99	124.81	124.87	8745	212452	1
2024.02.19	16:00:00	124.87	125.00	124.85	124.96	21810	460566	1
2024.02.19	17:00:00	124.97	125.22	124.90	125.14	20176	763782	1
2024.02.20	10:00:00	124.59	125.50	124.58	125.34	5797	477644	1
2024.02.20	11:00:00	125.36	125.90	125.33	125.82	12042	1946208	1
2024.02.20	12:00:00	125.82	126.02	125.78	125.96	7972	434669	1
2024.02.20	13:00:00	125.97	125.98	125.67	125.69	7206	399579	1
2024.02.20	14:00:00	125.69	125.95	125.61	125.95	10505	961126	1
2024.02.20	15:00:00	125.92	125.98	125.72	125.81	11139	429376	1
2024.02.20	16:00:00	125.81	125.92	125.67	125.84	7524	1317267	1
2024.02.20	17:00:00	125.84	126.19	125.75	126.19	5497	873194	1
2024.02.21	10:00:00	126.15	126.15	125.73	125.83	5148	608473	1
2024.02.21	11:00:00	125.83	126.20	125.77	125.94	8471	498933	1
2024.02.21	12:00:00	125.95	126.04	125.70	125.86	5693	347545	1
2024.02.21	13:00:00	125.86	126.08	125.74	126.01	5859	249091	1
2024.02.21	14:00:00	126.01	126.10	125.55	125.57	6262	386501	1
2024.02.21	15:00:00	125.58	125.93	125.50	125.86	8406	520359	1
2024.02.21	16:00:00	125.89	126.14	125.72	126.04	8528	324091	1
2024.02.21	17:00:00	126.05	126.18	125.85	126.18	10749	1728976	1
2024.02.22	10:00:00	126.66	126.97	126.58	126.67	7436	605212	1
2024.02.22	11:00:00	126.67	126.78	126.34	126.46	6661	398174	1
2024.02.22	12:00:00	126.46	126.48	126.15	126.27	7644	306388	1
2024.02.22	13:00:00	126.28	126.44	126.24	126.39	10075	217317	1
2024.02.22	14:00:00	126.39	126.50	126.21	126.21	11879	355774	1
2024.02.22	15:00:00	126.21	126.61	126.11	126.60	11049	2790108	1
2024.02.22	16:00:00	126.59	126.85	126.56	126.57	11949	324925	1
2024.02.22	17:00:00	126.58	126.63	126.20	126.30	8554	1036356	1
2024.02.23	10:00:00	126.60	126.79	126.36	126.44	4876	417207	1
2024.02.23	11:00:00	126.43	126.43	125.83	125.94	6745	387031	1
2024.02.23	12:00:00	125.94	126.03	125.70	125.77	8845	370119	1
2024.02.23	13:00:00	125.72	125.75	125.29	125.62	8706	816942	1
2024.02.23	14:00:00	125.63	125.87	125.61	125.84	8208	411663	1
2024.02.23	15:00:00	125.83	125.92	125.56	125.58	7198	283191	1
2024.02.23	16:00:00	125.59	125.66	125.39	125.57	10290	379401	1
2024.02.23	17:00:00	125.57	125.67	125.46	125.61	12682	980880	1
2024.02.26	10:00:00	125.30	126.19	125.29	126.13	6056	604217	1
2024.02.26	11:00:00	126.13	126.14	125.68	125.95	5828	313679	1
2024.02.26	12:00:00	125.95	126.10	125.45	125.50	6137	281205	1
2024.02.26	13:00:00	125.51	125.57	125.35	125.49	5899	226883	1
2024.02.26	14:00:00	125.50	126.02	125.46	125.93	8950	342149	1
2024.02.26	15:00:00	125.93	125.97	125.78	125.95	5379	188426	1
2024.02.26	16:00:00	125.95	125.98	125.74	125.86	8856	646108	1
2024.02.26	17:00:00	125.86	126.01	125.77	125.77	6594	544017	1
2024.02.27	10:00:00	126.64	127.31	126.64	127.11	5813	501958	1
2024.02.27	11:00:00	127.10	127.39	127.00	127.34	5972	381658	1
2024.02.27	12:00:00	127.34	127.51	127.34	127.44	7720	450942	1
2024.02.27	13:00:00	127.44	127.63	127.37	127.52	6821	271433	1
2024.02.27	14:00:00	127.53	127.59	127.41	127.48	6192	283714	1
2024.02.27	15:00:00	127.48	127.83	127.46	127.77	9124	450296	1
2024.02.27	16:00:00	127.75	127.84	127.64	127.73	7343	590708	1
2024.02.27	17:00:00	127.72	127.84	127.63	127.84	9599	1452808	1
2024.02.28	10:00:00	127.18	127.50	127.11	127.26	13245	464529	1
2024.02.28	11:00:00	127.25	127.29	126.86	126.99	10985	475262	1
2024.02.28	12:00:00	126.98	127.24	126.92	127.13	14459	477727	1
2024.02.28	13:00:00	127.13	127.20	126.74	126.88	13577	406259	1
2024.02.28	14:00:00	126.88	126.92	126.32	126.46	11616	397963	1
2024.02.28	15:00:00	126.45	126.61	126.12	126.15	14997	609408	1
2024.02.28	16:00:00	126.15	126.35	125.92	126.21	15543	579066	1
2024.02.28	17:00:00	126.22	126.46	126.21	126.26	12509	1398452	1
2024.02.29	10:00:00	125.71	126.13	125.60	125.66	11889	758812	1
2024.02.29	11:00:00	125.66	125.73	125.20	125.48	8778	611189	1
2024.02.29	12:00:00	125.47	125.66	125.09	125.30	10559	609248	1
2024.02.29	13:00:00	125.30	125.39	125.15	125.33	7647	367201	1
2024.02.29	14:00:00	125.34	125.39	125.14	125.32	11156	731438	1
2024.02.29	15:00:00	125.32	125.38	125.15	125.22	7703	374293	1
2024.02.29	16:00:00	125.23	125.32	124.91	125.07	8725	468722	1
2024.02.29	17:00:00	125.07	125.37	124.98	125.25	5186	4670719	1
2024.03.01	10:00:00	125.25	125.65	125.25	125.47	4715	573379	1
2024.03.01	11:00:00	125.47	125.66	124.94	124.98	4755	553576	1
2024.03.01	12:00:00	124.99	125.92	124.99	125.89	5779	595805	1
2024.03.01	13:00:00	125.88	125.90	125.60	125.69	4734	299780	1
2024.03.01	14:00:00	125.70	125.78	125.32	125.39	5557	303887	1
2024.03.01	15:00:00	125.39	125.56	125.30	125.31	7264	293543	1
2024.03.01	16:00:00	125.31	125.53	125.22	125.52	7996	347641	1
2024.03.01	17:00:00	125.52	125.55	125.24	125.24	7360	517246	1
2024.03.04	10:00:00	125.27	125.50	125.14	125.27	6050	1276126	1
2024.03.04	11:00:00	125.32	125.35	124.61	124.74	9757	600661	1
2024.03.04	12:00:00	124.75	124.75	124.48	124.62	9293	719997	1
2024.03.04	13:00:00	124.63	125.02	124.61	124.91	8447	422441	1
2024.03.04	14:00:00	124.91	124.96	124.67	124.70	9442	425800	1
2024.03.04	15:00:00	124.72	124.80	124.60	124.73	12692	467729	1
2024.03.04	16:00:00	124.73	124.79	124.61	124.70	9425	471304	1
2024.03.04	17:00:00	124.70	124.79	124.50	124.50	6877	1217452	1
2024.03.05	10:00:00	124.72	124.84	124.44	124.62	8491	857037	1
2024.03.05	11:00:00	124.62	124.89	124.51	124.61	9978	685517	1
2024.03.05	12:00:00	124.61	125.23	124.61	124.95	11902	615789	1
2024.03.05	13:00:00	124.96	124.98	124.35	124.62	9277	386981	1
2024.03.05	14:00:00	124.62	124.80	124.42	124.48	7309	195095	1
2024.03.05	15:00:00	124.48	124.65	124.42	124.49	4631	119144	1
2024.03.05	16:00:00	124.49	124.54	124.07	124.21	8610	289405	1
2024.03.05	17:00:00	124.21	124.43	124.14	124.40	7753	390774	1
2024.03.06	10:00:00	124.90	125.40	124.69	125.30	6692	518748	1
2024.03.06	11:00:00	125.30	125.34	125.03	125.12	11493	543976	1
2024.03.06	12:00:00	125.11	125.31	124.78	124.94	10361	384381	1
2024.03.06	13:00:00	124.94	125.49	124.77	125.45	9657	382204	1
2024.03.06	14:00:00	125.43	125.54	125.31	125.35	10100	560134	1
2024.03.06	15:00:00	125.35	125.45	125.16	125.20	9264	280708	1
2024.03.06	16:00:00	125.20	125.22	124.93	125.11	7382	342426	1
2024.03.06	17:00:00	125.12	125.26	124.97	125.15	14045	566307	1
2024.03.07	10:00:00	125.30	125.38	124.99	125.00	4619	261693	1
2024.03.07	11:00:00	125.00	125.05	124.36	124.46	6281	300089	1
2024.03.07	12:00:00	124.45	124.66	124.31	124.59	6044	212648	1
2024.03.07	13:00:00	124.60	124.68	124.40	124.53	6351	350000	1
2024.03.07	14:00:00	124.51	124.56	124.30	124.51	8291	272120	1
2024.03.07	15:00:00	124.50	124.69	124.42	124.60	8434	1172979	1
2024.03.07	16:00:00	124.61	124.63	124.48	124.55	4645	340166	1
2024.03.07	17:00:00	124.55	124.67	124.45	124.67	4026	562980	1
2024.03.08	10:00:00	122.51	123.12	122.15	122.82	24301	1812878	1
2024.03.08	11:00:00	122.82	123.07	122.70	122.94	35992	1336982	1
2024.03.08	12:00:00	122.94	123.74	122.94	123.62	17257	839075	1
2024.03.08	13:00:00	123.62	123.63	123.24	123.35	16044	699735	1
2024.03.08	14:00:00	123.35	123.84	123.33	123.47	13817	607883	1
2024.03.08	15:00:00	123.46	123.76	123.35	123.46	12268	786982	1
2024.03.08	16:00:00	123.46	123.76	123.43	123.48	6471	1155480	1
2024.03.08	17:00:00	123.48	123.52	123.07	123.26	9255	1048536	1
2024.03.11	10:00:00	122.50	122.78	122.36	122.60	7604	385363	1
2024.03.11	11:00:00	122.60	123.32	122.56	123.15	20811	889790	1
2024.03.11	12:00:00	123.15	123.17	122.67	122.81	12309	386188	1
2024.03.11	13:00:00	122.81	122.87	122.70	122.74	9990	199567	1
2024.03.11	14:00:00	122.74	123.02	122.68	122.76	9422	315600	1
2024.03.11	15:00:00	122.76	122.82	122.59	122.80	13882	548421	1
2024.03.11	16:00:00	122.80	123.08	122.32	122.32	15115	1576164	1
2024.03.12	10:00:00	123.26	123.84	123.12	123.19	11173	888225	1
2024.03.12	11:00:00	123.19	123.49	122.90	123.34	17462	419385	1
2024.03.12	12:00:00	123.34	123.74	123.27	123.71	6326	110227	1
2024.03.12	13:00:00	123.72	123.97	123.62	123.89	7912	198931	1
2024.03.12	14:00:00	123.89	123.92	123.68	123.88	9533	533366	1
2024.03.12	15:00:00	123.87	124.30	123.81	124.16	10561	352774	1
2024.03.12	16:00:00	124.19	124.27	123.81	123.81	8063	640636	1
2024.03.13	10:00:00	123.80	124.52	123.64	124.45	7148	857003	1
2024.03.13	11:00:00	124.46	124.53	124.12	124.14	12232	660712	1
2024.03.13	12:00:00	124.13	124.43	124.09	124.41	12225	1647396	1
2024.03.13	13:00:00	124.39	124.46	124.18	124.27	8532	509446	1
2024.03.13	14:00:00	124.24	124.79	124.18	124.77	12360	525552	1
2024.03.13	15:00:00	124.76	124.79	124.38	124.40	11455	509656	1
2024.03.13	16:00:00	124.40	124.42	124.13	124.37	27407	959611	1
2024.03.14	10:00:00	124.42	124.54	123.76	123.81	19670	673223	1
2024.03.14	11:00:00	123.81	124.40	123.79	124.13	17428	602143	1
2024.03.14	12:00:00	124.13	124.23	123.97	124.00	16058	512681	1
2024.03.14	13:00:00	124.00	124.05	123.78	123.85	15501	693769	1
2024.03.14	14:00:00	123.85	123.86	123.43	123.85	16350	606503	1
2024.03.14	15:00:00	123.85	124.07	123.83	123.98	14483	410612	1
2024.03.14	16:00:00	123.98	123.99	123.58	123.82	19459	734857	1
2024.03.15	10:00:00	123.94	124.23	123.45	123.55	8384	352889	1
2024.03.15	11:00:00	123.53	123.57	123.11	123.17	8101	412264	1
2024.03.15	12:00:00	123.19	123.28	123.07	123.10	6915	161788	1
2024.03.15	13:00:00	123.09	123.10	122.77	122.82	9582	2080672	1
2024.03.15	14:00:00	122.81	122.96	122.78	122.92	6995	603113	1
2024.03.15	15:00:00	122.92	122.99	122.84	122.94	10908	501829	1
2024.03.15	16:00:00	122.92	123.02	122.82	122.87	11600	2577856	1
2024.03.18	10:00:00	123.38	123.83	123.08	123.10	7689	788704	1
2024.03.18	11:00:00	123.09	123.26	122.60	122.62	12684	765137	1
2024.03.18	12:00:00	122.63	122.83	122.60	122.76	4933	250925	1
2024.03.18	13:00:00	122.76	122.91	122.71	122.87	5814	111419	1
2024.03.18	14:00:00	122.87	122.96	122.70	122.93	8679	189376	1
2024.03.18	15:00:00	122.93	123.19	122.88	123.07	6590	112917	1
2024.03.18	16:00:00	123.07	123.12	122.91	123.05	7432	535149	1
2024.03.19	10:00:00	123.55	123.81	123.45	123.58	7663	629604	1
2024.03.19	11:00:00	123.57	124.00	123.40	123.93	5573	316348	1
2024.03.19	12:00:00	123.94	123.96	123.69	123.84	6999	425389	1
2024.03.19	13:00:00	123.81	123.96	123.73	123.93	5520	285974	1
2024.03.19	14:00:00	123.94	124.21	123.91	124.11	9456	691515	1
2024.03.19	15:00:00	124.11	124.23	123.84	123.95	9803	484063	1
2024.03.19	16:00:00	123.95	124.01	123.61	123.73	13417	4771812	1
2024.03.20	10:00:00	123.83	124.24	123.76	124.10	9411	1686337	1
2024.03.20	11:00:00	124.10	124.10	123.59	123.79	10157	418185	1
2024.03.20	12:00:00	123.80	123.99	123.72	123.98	8597	381483	1
2024.03.20	13:00:00	123.97	124.31	123.95	124.27	9233	365873	1
2024.03.20	14:00:00	124.27	124.55	124.26	124.37	9893	488473	1
2024.03.20	15:00:00	124.37	125.30	124.37	125.19	14651	1212146	1
2024.03.20	16:00:00	125.20	125.45	125.11	125.45	14876	2311050	1
2024.03.21	10:00:00	125.54	125.64	124.82	124.86	7258	937189	1
2024.03.21	11:00:00	124.85	124.85	124.59	124.70	8303	297701	1
2024.03.21	12:00:00	124.69	124.73	124.54	124.66	6627	461103	1
2024.03.21	13:00:00	124.65	124.66	124.41	124.60	11056	292451	1
2024.03.21	14:00:00	124.60	124.70	124.51	124.56	11885	552444	1
2024.03.21	15:00:00	124.57	124.66	124.38	124.63	9959	439658	1
2024.03.21	16:00:00	124.64	124.66	124.37	124.37	13631	970044	1
2024.03.22	10:00:00	124.10	124.23	123.70	123.92	7011	654042	1
2024.03.22	11:00:00	123.90	124.03	123.55	123.76	6304	296030	1
2024.03.22	12:00:00	123.76	123.93	123.60	123.67	4972	349658	1
2024.03.22	13:00:00	123.67	123.74	123.42	123.56	7114	420885	1
2024.03.22	14:00:00	123.57	123.61	123.26	123.30	7291	578309	1
2024.03.22	15:00:00	123.31	123.45	123.20	123.43	5772	425892	1
2024.03.22	16:00:00	123.43	123.45	123.18	123.21	7400	655011	1
2024.03.25	10:00:00	123.29	123.48	123.06	123.31	6452	552313	1
2024.03.25	11:00:00	123.32	123.50	123.14	123.24	9450	458902	1
2024.03.25	12:00:00	123.24	123.44	123.17	123.38	6695	207671	1
2024.03.25	13:00:00	123.38	123.45	123.28	123.30	7400	465145	1
2024.03.25	14:00:00	123.30	123.36	123.07	123.08	10808	465396	1
