<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.10.18	12:15:00	5507.611	5508.153	5500.026	5503.277	8574	32631	1
2023.10.18	12:20:00	5503.277	5504.360	5495.692	5497.859	11732	52479	1
2023.10.18	12:25:00	5498.401	5498.401	5494.067	5495.150	7431	32053	1
2023.10.18	12:30:00	5495.692	5496.775	5491.358	5492.983	7771	29474	1
2023.10.18	12:35:00	5493.525	5497.317	5492.441	5497.317	5447	19549	1
2023.10.18	12:40:00	5497.317	5499.484	5494.608	5498.401	6243	23170	1
2023.10.18	12:45:00	5498.401	5501.651	5496.775	5500.568	4832	20069	1
2023.10.18	12:50:00	5500.568	5501.651	5497.317	5500.026	4296	19645	1
2023.10.18	12:55:00	5500.568	5501.110	5492.983	5496.775	7621	30192	1
2023.10.18	13:00:00	5497.317	5500.568	5495.150	5497.859	5819	22552	1
2023.10.18	13:05:00	5497.859	5502.193	5497.859	5498.943	5644	24177	1
2023.10.18	13:10:00	5499.484	5503.277	5496.234	5501.651	5114	19181	1
2023.10.18	13:15:00	5502.193	5504.360	5500.568	5503.818	4479	17194	1
2023.10.18	13:20:00	5503.818	5506.527	5502.193	5504.360	5581	25439	1
2023.10.18	13:25:00	5504.360	5504.360	5497.317	5498.401	6800	26288	1
2023.10.18	13:30:00	5497.859	5498.401	5494.608	5496.234	6140	26230	1
2023.10.18	13:35:00	5496.234	5497.859	5494.608	5496.775	3749	14419	1
2023.10.18	13:40:00	5497.317	5497.317	5490.274	5492.441	7898	38202	1
2023.10.18	13:45:00	5492.441	5493.525	5490.816	5492.441	3610	13150	1
2023.10.18	13:50:00	5492.441	5495.150	5491.900	5493.525	3859	16897	1
2023.10.18	13:55:00	5493.525	5495.150	5490.816	5492.983	3949	13518	1
2023.10.18	14:00:00	5492.983	5495.692	5477.272	5478.355	18165	77172	1
2023.10.18	14:05:00	5478.355	5482.148	5476.188	5477.814	10779	46255	1
2023.10.18	14:10:00	5477.814	5480.522	5469.687	5472.938	14595	66738	1
2023.10.18	14:15:00	5472.938	5477.814	5468.604	5477.272	12336	51296	1
2023.10.18	14:20:00	5477.272	5480.522	5475.105	5477.272	7809	34070	1
2023.10.18	14:25:00	5477.814	5478.897	5475.105	5478.355	3996	16462	1
2023.10.18	14:30:00	5477.814	5485.398	5477.814	5482.689	9334	46074	1
2023.10.18	14:35:00	5483.231	5485.940	5481.606	5485.940	5494	26303	1
2023.10.18	14:40:00	5485.398	5485.940	5482.689	5484.315	3943	14942	1
2023.10.18	14:45:00	5483.773	5487.024	5483.231	5483.231	4511	17949	1
2023.10.18	14:50:00	5483.231	5484.315	5479.439	5479.439	7270	29596	1
2023.10.18	14:55:00	5479.439	5480.522	5473.479	5475.647	8776	39238	1
2023.10.18	15:00:00	5475.105	5477.272	5474.563	5476.730	4389	21479	1
2023.10.18	15:05:00	5476.730	5476.730	5472.396	5475.647	5976	24750	1
2023.10.18	15:10:00	5475.647	5476.730	5474.563	5475.647	3066	11516	1
2023.10.18	15:15:00	5475.647	5478.897	5475.105	5476.730	5480	22582	1
2023.10.18	15:20:00	5477.272	5477.272	5474.563	5475.647	3564	13353	1
2023.10.18	15:25:00	5475.647	5481.606	5475.647	5478.355	6602	25381	1
2023.10.18	15:30:00	5478.355	5479.981	5475.647	5477.272	3961	15472	1
2023.10.18	15:35:00	5476.730	5481.064	5476.730	5480.522	3024	13852	1
2023.10.18	15:40:00	5480.522	5482.689	5479.981	5481.064	3900	14651	1
2023.10.18	15:45:00	5481.064	5482.689	5479.439	5482.689	3591	13865	1
2023.10.18	15:50:00	5482.148	5484.315	5482.148	5483.773	4454	16126	1
2023.10.18	15:55:00	5483.773	5485.398	5482.689	5483.773	4771	24060	1
2023.10.18	16:00:00	5483.773	5486.482	5482.689	5485.940	4857	19487	1
2023.10.18	16:05:00	5486.482	5492.983	5485.398	5491.900	11274	55211	1
2023.10.18	16:10:00	5491.900	5491.900	5488.107	5489.732	5015	21793	1
2023.10.18	16:15:00	5489.732	5491.900	5489.191	5489.191	3596	15809	1
2023.10.18	16:20:00	5489.732	5489.732	5485.940	5485.940	4375	16629	1
2023.10.18	16:25:00	5485.940	5489.191	5485.398	5488.107	2885	8752	1
2023.10.18	16:30:00	5488.107	5488.649	5485.940	5486.482	3062	10196	1
2023.10.18	16:35:00	5487.024	5487.565	5483.773	5485.398	3257	16269	1
2023.10.18	16:40:00	5485.398	5485.940	5483.773	5484.857	2354	11137	1
2023.10.18	16:45:00	5484.857	5487.024	5484.857	5485.398	2997	9588	1
2023.10.18	16:50:00	5485.398	5488.649	5483.231	5487.024	4555	21270	1
2023.10.18	16:55:00	5487.565	5488.649	5485.940	5487.024	4918	19297	1
2023.10.18	17:00:00	5486.482	5489.732	5485.398	5488.649	3974	19512	1
2023.10.18	17:05:00	5488.649	5490.816	5488.107	5489.732	1607	7797	1
2023.10.18	17:10:00	5489.732	5490.274	5487.565	5488.107	1526	7422	1
2023.10.18	17:15:00	5488.107	5491.358	5488.107	5490.816	1615	7857	1
2023.10.18	17:20:00	5491.358	5493.525	5490.816	5492.983	2546	14633	1
2023.10.18	17:25:00	5492.983	5493.525	5489.732	5490.274	2226	12961	1
2023.10.18	17:30:00	5489.732	5492.983	5489.732	5491.358	1463	5970	1
2023.10.18	17:35:00	5491.358	5494.067	5490.816	5492.441	1853	7038	1
2023.10.18	17:40:00	5491.900	5492.441	5487.565	5488.649	2048	8179	1
2023.10.18	17:45:00	5488.649	5489.191	5486.482	5486.482	1904	7199	1
2023.10.18	17:50:00	5486.482	5488.649	5486.482	5487.565	1327	6753	1
2023.10.18	17:55:00	5487.565	5496.775	5487.024	5493.525	1266	10293	1
2023.10.19	09:00:00	5511.945	5518.988	5501.110	5501.651	21914	77318	1
2023.10.19	09:05:00	5501.651	5504.360	5497.859	5502.735	14425	50637	1
2023.10.19	09:10:00	5502.735	5504.360	5495.692	5497.859	10016	34806	1
2023.10.19	09:15:00	5497.317	5498.401	5490.274	5491.900	13108	45231	1
2023.10.19	09:20:00	5491.900	5495.150	5490.816	5491.358	9743	34873	1
2023.10.19	09:25:00	5490.816	5494.067	5488.107	5492.441	11843	45983	1
2023.10.19	09:30:00	5492.441	5496.234	5484.857	5490.274	23551	85596	1
2023.10.19	09:35:00	5490.274	5496.234	5483.231	5485.398	21179	76180	1
2023.10.19	09:40:00	5484.857	5491.358	5483.231	5489.732	12702	41571	1
2023.10.19	09:45:00	5489.732	5494.608	5488.107	5492.983	12711	45158	1
2023.10.19	09:50:00	5492.441	5498.401	5489.732	5491.358	18300	56640	1
2023.10.19	09:55:00	5490.816	5495.150	5488.649	5493.525	11000	36385	1
2023.10.19	10:00:00	5492.983	5501.110	5492.441	5496.775	18867	64016	1
2023.10.19	10:05:00	5496.775	5502.193	5496.234	5499.484	12624	46482	1
2023.10.19	10:10:00	5499.484	5501.651	5498.401	5501.110	7557	32255	1
2023.10.19	10:15:00	5500.568	5501.651	5494.067	5496.234	13202	42122	1
2023.10.19	10:20:00	5495.692	5503.277	5495.692	5501.651	12461	42844	1
2023.10.19	10:25:00	5501.651	5504.360	5500.026	5500.026	10541	40565	1
2023.10.19	10:30:00	5500.026	5501.651	5494.608	5498.943	14556	45186	1
2023.10.19	10:35:00	5499.484	5501.651	5494.067	5496.775	13939	50019	1
2023.10.19	10:40:00	5496.775	5497.859	5492.441	5494.067	13076	48166	1
2023.10.19	10:45:00	5494.608	5497.317	5490.274	5493.525	13143	50628	1
2023.10.19	10:50:00	5494.067	5496.234	5491.900	5495.150	6392	19806	1
2023.10.19	10:55:00	5495.692	5496.775	5491.900	5495.692	5675	17905	1
2023.10.19	11:00:00	5495.692	5498.943	5491.358	5496.234	15120	54242	1
2023.10.19	11:05:00	5496.234	5497.859	5489.732	5489.732	8700	32377	1
2023.10.19	11:10:00	5490.274	5491.358	5484.857	5485.398	14307	50859	1
2023.10.19	11:15:00	5485.398	5492.441	5485.398	5488.649	10686	36325	1
2023.10.19	11:20:00	5488.107	5491.358	5486.482	5489.732	6878	26969	1
2023.10.19	11:25:00	5489.732	5495.692	5489.191	5495.692	7902	32628	1
2023.10.19	11:30:00	5495.692	5496.234	5492.983	5495.692	7105	29095	1
2023.10.19	11:35:00	5495.150	5496.775	5491.358	5492.441	8859	64992	1
2023.10.19	11:40:00	5491.900	5493.525	5489.191	5492.441	7166	36284	1
2023.10.19	11:45:00	5492.441	5494.608	5490.816	5493.525	4678	55074	1
2023.10.19	11:50:00	5493.525	5495.692	5491.358	5494.067	6080	38966	1
2023.10.19	11:55:00	5493.525	5493.525	5490.274	5491.358	6295	29554	1
2023.10.19	12:00:00	5491.900	5492.983	5485.398	5485.398	9860	44682	1
2023.10.19	12:05:00	5485.940	5487.024	5481.606	5484.315	11815	41862	1
2023.10.19	12:10:00	5483.773	5484.857	5478.897	5479.981	9886	43887	1
2023.10.19	12:15:00	5480.522	5483.773	5478.897	5482.689	7673	33469	1
2023.10.19	12:20:00	5482.689	5486.482	5480.522	5481.064	8435	33443	1
2023.10.19	12:25:00	5481.064	5481.606	5475.647	5477.814	10820	49031	1
2023.10.19	12:30:00	5477.272	5478.355	5473.479	5475.647	7016	28459	1
2023.10.19	12:35:00	5475.105	5476.188	5473.479	5475.105	4004	16672	1
2023.10.19	12:40:00	5475.647	5475.647	5469.687	5470.771	8111	31439	1
2023.10.19	12:45:00	5471.312	5473.479	5469.145	5472.396	6531	25816	1
2023.10.19	12:50:00	5472.396	5474.563	5471.854	5473.479	5092	20661	1
2023.10.19	12:55:00	5474.021	5476.188	5471.854	5475.647	4581	16551	1
2023.10.19	13:00:00	5475.647	5485.398	5456.685	5463.728	41831	160405	1
2023.10.19	13:05:00	5463.186	5469.687	5461.019	5465.895	16563	59966	1
2023.10.19	13:10:00	5465.895	5469.145	5463.728	5468.062	9017	25932	1
2023.10.19	13:15:00	5468.062	5468.604	5452.892	5454.518	17741	60231	1
2023.10.19	13:20:00	5454.518	5459.393	5449.100	5458.852	17827	59489	1
2023.10.19	13:25:00	5458.852	5469.145	5457.768	5468.062	19067	61705	1
2023.10.19	13:30:00	5467.520	5479.981	5464.811	5477.814	19577	70687	1
2023.10.19	13:35:00	5477.272	5485.398	5476.188	5479.439	24634	89900	1
2023.10.19	13:40:00	5479.439	5480.522	5471.854	5478.897	16619	59113	1
2023.10.19	13:45:00	5478.355	5478.897	5467.520	5468.604	13398	50474	1
2023.10.19	13:50:00	5468.604	5472.938	5460.477	5460.477	13396	48151	1
2023.10.19	13:55:00	5461.019	5465.895	5456.685	5462.644	12231	42562	1
2023.10.19	14:00:00	5462.102	5464.811	5458.310	5462.644	8414	34623	1
2023.10.19	14:05:00	5462.644	5464.269	5457.226	5459.393	8193	30653	1
2023.10.19	14:10:00	5459.393	5460.477	5453.976	5456.685	9440	37728	1
2023.10.19	14:15:00	5456.143	5460.477	5450.183	5453.434	12644	51922	1
2023.10.19	14:20:00	5453.434	5461.019	5452.350	5460.477	7966	30849	1
2023.10.19	14:25:00	5460.477	5462.102	5457.226	5459.935	7132	27939	1
2023.10.19	14:30:00	5459.393	5461.561	5453.434	5458.310	8891	33806	1
2023.10.19	14:35:00	5458.310	5466.978	5457.226	5464.811	9277	36776	1
2023.10.19	14:40:00	5464.269	5466.978	5463.728	5464.269	6094	25186	1
2023.10.19	14:45:00	5464.811	5465.353	5458.310	5460.477	7509	30206	1
2023.10.19	14:50:00	5459.935	5464.269	5458.310	5462.644	6585	28288	1
2023.10.19	14:55:00	5462.644	5462.644	5458.852	5461.019	4553	19201	1
2023.10.19	15:00:00	5461.019	5462.644	5457.768	5458.852	5354	26921	1
2023.10.19	15:05:00	5459.393	5463.186	5457.768	5461.561	5122	25761	1
2023.10.19	15:10:00	5461.019	5461.561	5456.685	5459.393	4532	18418	1
2023.10.19	15:15:00	5459.393	5462.102	5455.059	5456.143	6146	27582	1
2023.10.19	15:20:00	5456.143	5462.102	5456.143	5461.019	6154	30891	1
2023.10.19	15:25:00	5461.019	5463.186	5460.477	5463.186	5135	26836	1
2023.10.19	15:30:00	5462.644	5472.396	5462.644	5472.396	11762	53287	1
2023.10.19	15:35:00	5471.854	5476.730	5471.854	5475.105	7832	31311	1
2023.10.19	15:40:00	5474.563	5481.606	5474.021	5478.355	7980	37267	1
2023.10.19	15:45:00	5478.355	5483.773	5477.814	5481.606	6302	31576	1
2023.10.19	15:50:00	5482.148	5487.024	5481.606	5485.940	9893	44930	1
2023.10.19	15:55:00	5485.940	5486.482	5479.981	5485.398	8998	38773	1
2023.10.19	16:00:00	5485.940	5486.482	5479.439	5479.981	7505	30178	1
2023.10.19	16:05:00	5479.981	5482.689	5478.355	5482.689	5383	22266	1
2023.10.19	16:10:00	5482.689	5483.773	5479.981	5481.064	4166	15638	1
2023.10.19	16:15:00	5481.064	5484.857	5480.522	5482.689	4407	16466	1
2023.10.19	16:20:00	5482.689	5484.315	5480.522	5481.064	2963	9835	1
2023.10.19	16:25:00	5481.064	5483.231	5480.522	5480.522	2462	14517	1
2023.10.19	16:30:00	5480.522	5482.148	5478.897	5479.981	3495	14628	1
2023.10.19	16:35:00	5479.439	5480.522	5478.355	5480.522	2694	10077	1
2023.10.19	16:40:00	5479.981	5486.482	5479.981	5486.482	5671	23128	1
2023.10.19	16:45:00	5485.940	5486.482	5483.231	5484.315	3698	14457	1
2023.10.19	16:50:00	5484.315	5484.857	5481.064	5482.689	3896	14785	1
2023.10.19	16:55:00	5482.689	5485.940	5482.148	5485.398	3185	10937	1
2023.10.19	17:00:00	5485.398	5489.191	5484.857	5486.482	4388	21391	1
2023.10.19	17:05:00	5486.482	5488.107	5484.857	5487.024	2650	11380	1
2023.10.19	17:10:00	5487.024	5488.107	5485.940	5486.482	1325	6076	1
2023.10.19	17:15:00	5486.482	5487.565	5485.398	5485.940	904	8514	1
2023.10.19	17:20:00	5486.482	5488.649	5485.398	5488.649	1494	7890	1
2023.10.19	17:25:00	5488.649	5490.274	5488.107	5489.191	2010	9263	1
2023.10.19	17:30:00	5488.649	5491.358	5488.649	5490.274	2485	9683	1
2023.10.19	17:35:00	5489.732	5492.441	5489.732	5491.358	2128	10543	1
2023.10.19	17:40:00	5491.900	5492.983	5491.358	5492.441	1548	6832	1
2023.10.19	17:45:00	5492.983	5493.525	5491.358	5491.900	2235	12213	1
2023.10.19	17:50:00	5492.441	5492.983	5489.191	5492.983	1787	7774	1
2023.10.19	17:55:00	5492.983	5500.568	5491.900	5499.484	2011	18902	1
2023.10.20	09:00:00	5489.732	5500.026	5487.024	5498.401	16711	51927	1
2023.10.20	09:05:00	5498.943	5499.484	5484.857	5487.024	14847	50161	1
2023.10.20	09:10:00	5486.482	5494.067	5486.482	5494.067	12224	40617	1
2023.10.20	09:15:00	5494.067	5503.277	5493.525	5501.651	17421	58951	1
2023.10.20	09:20:00	5502.193	5508.153	5500.568	5508.153	17479	60506	1
2023.10.20	09:25:00	5508.153	5519.530	5507.069	5518.988	25167	94914	1
2023.10.20	09:30:00	5519.530	5530.365	5515.737	5529.282	24647	91045	1
2023.10.20	09:35:00	5529.282	5533.616	5527.114	5527.114	18854	66245	1
2023.10.20	09:40:00	5527.656	5529.282	5521.155	5523.864	18467	63126	1
2023.10.20	09:45:00	5524.406	5524.406	5514.654	5520.071	20437	80635	1
2023.10.20	09:50:00	5519.530	5520.613	5514.112	5515.737	10442	41024	1
2023.10.20	09:55:00	5515.737	5518.446	5509.778	5509.778	13268	46448	1
2023.10.20	10:00:00	5510.320	5510.320	5498.401	5501.110	23920	94248	1
2023.10.20	10:05:00	5500.568	5502.193	5494.067	5497.317	16755	68156	1
2023.10.20	10:10:00	5497.859	5500.026	5493.525	5496.775	12246	44155	1
2023.10.20	10:15:00	5496.234	5498.943	5492.441	5492.983	11186	46833	1
2023.10.20	10:20:00	5492.983	5497.859	5490.816	5490.816	12747	48230	1
2023.10.20	10:25:00	5490.816	5493.525	5489.191	5491.358	10744	38967	1
2023.10.20	10:30:00	5491.358	5494.608	5485.940	5487.024	15400	51425	1
2023.10.20	10:35:00	5487.024	5491.358	5485.940	5489.732	10091	39222	1
2023.10.20	10:40:00	5489.732	5495.692	5489.191	5494.067	13971	46583	1
2023.10.20	10:45:00	5494.067	5494.608	5482.689	5483.231	16532	56217	1
2023.10.20	10:50:00	5482.689	5488.107	5479.981	5482.148	19504	67444	1
2023.10.20	10:55:00	5482.148	5484.315	5477.272	5482.148	15039	47705	1
2023.10.20	11:00:00	5482.148	5484.315	5475.647	5478.897	14624	54483	1
2023.10.20	11:05:00	5478.355	5485.398	5476.730	5483.231	13635	52825	1
2023.10.20	11:10:00	5483.231	5489.732	5481.064	5489.191	12738	43350	1
2023.10.20	11:15:00	5489.732	5491.358	5485.398	5488.649	11906	39472	1
2023.10.20	11:20:00	5488.649	5491.358	5484.857	5485.940	10155	39297	1
2023.10.20	11:25:00	5485.940	5487.024	5481.606	5485.398	10797	41746	1
2023.10.20	11:30:00	5485.398	5487.024	5471.312	5472.396	17040	61268	1
2023.10.20	11:35:00	5472.396	5475.105	5466.436	5474.021	19234	72876	1
2023.10.20	11:40:00	5474.021	5476.188	5472.396	5475.647	8539	31227	1
2023.10.20	11:45:00	5475.647	5478.897	5474.021	5477.814	8280	27187	1
2023.10.20	11:50:00	5477.272	5478.355	5472.938	5476.188	7144	24253	1
2023.10.20	11:55:00	5476.188	5480.522	5475.105	5480.522	7694	26582	1
2023.10.20	12:00:00	5480.522	5481.064	5476.188	5476.730	5977	21050	1
2023.10.20	12:05:00	5476.730	5477.272	5472.396	5472.938	7819	31360	1
2023.10.20	12:10:00	5472.938	5476.730	5468.062	5469.145	10021	42106	1
2023.10.20	12:15:00	5469.145	5470.771	5466.436	5469.145	7695	29992	1
2023.10.20	12:20:00	5469.687	5471.854	5467.520	5469.145	5168	17208	1
2023.10.20	12:25:00	5469.145	5472.938	5467.520	5467.520	4511	16946	1
2023.10.20	12:30:00	5468.062	5476.730	5467.520	5476.188	7212	29683	1
2023.10.20	12:35:00	5476.188	5476.188	5472.938	5474.563	4123	14559	1
2023.10.20	12:40:00	5474.021	5475.105	5468.604	5469.145	5575	20447	1
2023.10.20	12:45:00	5469.145	5470.229	5464.811	5466.436	7451	25547	1
2023.10.20	12:50:00	5466.436	5468.062	5462.102	5464.269	7545	28592	1
2023.10.20	12:55:00	5464.269	5466.978	5463.186	5464.269	4532	15657	1
2023.10.20	13:00:00	5464.269	5472.396	5463.728	5471.312	7543	29860	1
2023.10.20	13:05:00	5471.312	5475.647	5470.771	5474.563	5579	21133	1
2023.10.20	13:10:00	5475.105	5477.272	5474.021	5476.188	4670	16821	1
2023.10.20	13:15:00	5476.730	5476.730	5472.396	5472.938	4292	13588	1
2023.10.20	13:20:00	5472.938	5474.563	5471.312	5471.312	4205	15153	1
2023.10.20	13:25:00	5471.312	5474.563	5470.229	5474.021	5124	19935	1
2023.10.20	13:30:00	5473.479	5473.479	5469.687	5470.771	2484	8042	1
2023.10.20	13:35:00	5470.229	5472.396	5468.604	5470.771	4317	15474	1
2023.10.20	13:40:00	5470.771	5474.563	5469.687	5471.312	4462	17562	1
2023.10.20	13:45:00	5470.771	5472.938	5468.604	5469.687	4265	18612	1
2023.10.20	13:50:00	5469.145	5471.854	5468.604	5470.771	2752	9637	1
2023.10.20	13:55:00	5470.771	5471.312	5466.978	5467.520	4352	18309	1
2023.10.20	14:00:00	5467.520	5473.479	5466.978	5472.938	6707	33808	1
2023.10.20	14:05:00	5472.938	5475.647	5472.396	5472.938	4933	18949	1
2023.10.20	14:10:00	5472.938	5473.479	5466.978	5467.520	7326	36280	1
2023.10.20	14:15:00	5467.520	5468.062	5459.935	5462.644	13534	56615	1
2023.10.20	14:20:00	5462.644	5467.520	5461.561	5464.811	8502	30685	1
2023.10.20	14:25:00	5464.811	5466.978	5461.561	5463.186	4929	20185	1
2023.10.20	14:30:00	5462.644	5464.811	5462.102	5463.728	2828	9955	1
2023.10.20	14:35:00	5463.728	5468.062	5462.644	5468.062	4794	21190	1
2023.10.20	14:40:00	5468.062	5468.062	5453.976	5456.143	11938	52199	1
2023.10.20	14:45:00	5455.601	5462.102	5455.059	5461.019	8608	33360	1
2023.10.20	14:50:00	5460.477	5463.186	5458.310	5459.393	5741	23515	1
2023.10.20	14:55:00	5458.852	5463.186	5458.852	5459.393	4656	19932	1
2023.10.20	15:00:00	5459.935	5463.728	5458.852	5462.102	5562	24901	1
2023.10.20	15:05:00	5461.561	5462.102	5453.434	5459.393	9032	40160	1
2023.10.20	15:10:00	5459.393	5464.811	5458.852	5463.186	6723	25480	1
2023.10.20	15:15:00	5463.186	5466.436	5462.644	5465.895	5066	19510	1
2023.10.20	15:20:00	5465.353	5466.436	5463.186	5465.353	3271	14117	1
2023.10.20	15:25:00	5465.895	5466.978	5464.269	5465.353	2636	8862	1
2023.10.20	15:30:00	5465.353	5468.062	5462.102	5462.644	7747	40411	1
2023.10.20	15:35:00	5462.644	5465.895	5461.561	5464.269	3475	16576	1
2023.10.20	15:40:00	5464.811	5467.520	5463.186	5463.728	3135	11854	1
2023.10.20	15:45:00	5463.728	5464.269	5460.477	5461.561	4376	17241	1
2023.10.20	15:50:00	5461.019	5464.269	5460.477	5462.102	4889	18654	1
2023.10.20	15:55:00	5462.102	5463.186	5459.393	5462.644	5172	17569	1
2023.10.20	16:00:00	5462.102	5466.978	5461.019	5465.895	4124	16594	1
2023.10.20	16:05:00	5465.895	5465.895	5463.186	5465.353	2667	20292	1
2023.10.20	16:10:00	5465.895	5465.895	5459.393	5459.935	4681	20487	1
2023.10.20	16:15:00	5459.935	5462.102	5458.310	5461.561	3710	14959	1
2023.10.20	16:20:00	5461.561	5465.895	5461.019	5464.811	3263	12398	1
2023.10.20	16:25:00	5465.353	5465.895	5463.186	5463.186	2185	9367	1
2023.10.20	16:30:00	5463.728	5465.895	5462.644	5463.186	2557	9619	1
2023.10.20	16:35:00	5463.728	5464.269	5457.768	5459.393	5104	20257	1
2023.10.20	16:40:00	5458.852	5462.102	5458.852	5461.561	2947	10855	1
2023.10.20	16:45:00	5461.561	5462.644	5459.935	5461.019	2155	13691	1
2023.10.20	16:50:00	5461.561	5462.644	5459.935	5461.019	2357	10320	1
2023.10.20	16:55:00	5460.477	5461.019	5458.852	5460.477	2796	22673	1
2023.10.20	17:00:00	5460.477	5461.019	5458.852	5459.935	1558	7453	1
2023.10.20	17:05:00	5459.935	5464.269	5459.393	5462.644	3284	17388	1
2023.10.20	17:10:00	5462.644	5465.353	5462.644	5463.186	1758	7110	1
2023.10.20	17:15:00	5463.186	5467.520	5462.644	5467.520	3090	13757	1
2023.10.20	17:20:00	5466.978	5468.604	5466.978	5468.062	2123	9364	1
2023.10.20	17:25:00	5467.520	5470.771	5467.520	5468.604	2708	11011	1
2023.10.20	17:30:00	5468.604	5471.312	5468.062	5470.229	2052	9563	1
2023.10.20	17:35:00	5470.771	5470.771	5469.145	5469.687	1496	5514	1
2023.10.20	17:40:00	5469.687	5473.479	5468.604	5469.145	3951	18570	1
2023.10.20	17:45:00	5469.145	5469.687	5464.269	5464.811	2891	13736	1
2023.10.20	17:50:00	5464.269	5466.978	5463.186	5465.353	1792	7412	1
2023.10.20	17:55:00	5465.353	5469.687	5461.019	5461.019	1869	14277	1
2023.10.23	09:00:00	5477.272	5479.981	5470.771	5475.647	16973	55400	1
2023.10.23	09:05:00	5476.188	5483.231	5475.647	5481.064	15259	50957	1
2023.10.23	09:10:00	5481.064	5481.606	5471.312	5471.854	13261	43660	1
2023.10.23	09:15:00	5471.854	5473.479	5464.269	5470.229	18689	64225	1
2023.10.23	09:20:00	5470.771	5474.021	5468.062	5472.938	12153	45571	1
2023.10.23	09:25:00	5472.938	5475.647	5463.728	5466.436	20927	73852	1
2023.10.23	09:30:00	5465.895	5473.479	5465.895	5466.978	13214	43452	1
2023.10.23	09:35:00	5466.436	5467.520	5459.393	5462.102	19388	65809	1
2023.10.23	09:40:00	5462.644	5462.644	5456.143	5457.768	14403	72487	1
2023.10.23	09:45:00	5458.310	5461.561	5455.059	5461.019	13870	57460	1
2023.10.23	09:50:00	5461.019	5461.019	5454.518	5457.226	10680	42524	1
2023.10.23	09:55:00	5457.226	5458.852	5453.976	5456.143	9925	41789	1
2023.10.23	10:00:00	5456.685	5456.685	5451.809	5452.892	11955	41962	1
2023.10.23	10:05:00	5452.892	5457.768	5451.809	5456.685	10027	42631	1
2023.10.23	10:10:00	5456.685	5459.935	5455.601	5456.143	9731	37081	1
2023.10.23	10:15:00	5456.685	5459.935	5453.976	5458.310	9968	36473	1
2023.10.23	10:20:00	5458.310	5461.019	5457.768	5458.310	9981	45068	1
2023.10.23	10:25:00	5457.768	5459.393	5453.434	5453.976	9801	33668	1
2023.10.23	10:30:00	5453.434	5456.685	5451.267	5453.976	16263	53981	1
2023.10.23	10:35:00	5454.518	5458.852	5452.892	5457.768	12183	49520	1
2023.10.23	10:40:00	5457.226	5468.062	5456.685	5466.978	19512	66908	1
2023.10.23	10:45:00	5466.978	5468.604	5451.267	5454.518	26752	97476	1
2023.10.23	10:50:00	5453.976	5456.685	5448.558	5448.558	21790	76262	1
2023.10.23	10:55:00	5449.100	5451.267	5444.224	5444.224	16441	58268	1
2023.10.23	11:00:00	5444.766	5448.558	5442.057	5447.475	14814	52369	1
2023.10.23	11:05:00	5447.475	5449.100	5442.599	5445.308	9935	35703	1
2023.10.23	11:10:00	5445.308	5445.849	5439.890	5441.515	13070	51706	1
2023.10.23	11:15:00	5440.973	5444.224	5433.930	5438.806	19114	79108	1
2023.10.23	11:20:00	5438.806	5438.806	5432.847	5433.930	13378	54457	1
2023.10.23	11:25:00	5433.930	5436.639	5432.305	5435.556	9164	45138	1
2023.10.23	11:30:00	5435.556	5436.639	5432.847	5436.097	7978	30347	1
2023.10.23	11:35:00	5436.097	5437.723	5432.305	5435.014	10325	48389	1
2023.10.23	11:40:00	5435.014	5436.639	5432.305	5435.556	7594	35289	1
2023.10.23	11:45:00	5436.097	5438.806	5434.472	5436.639	9297	48904	1
2023.10.23	11:50:00	5436.639	5436.639	5430.138	5433.930	10873	47695	1
2023.10.23	11:55:00	5433.389	5435.556	5432.305	5435.014	5339	26969	1
2023.10.23	12:00:00	5434.472	5437.723	5433.389	5433.930	7083	32879	1
2023.10.23	12:05:00	5434.472	5439.348	5433.930	5437.723	9105	48282	1
2023.10.23	12:10:00	5437.181	5438.265	5431.222	5432.847	7602	29583	1
2023.10.23	12:15:00	5432.847	5434.472	5431.222	5434.472	4474	19662	1
2023.10.23	12:20:00	5433.930	5434.472	5430.680	5430.680	3860	15824	1
2023.10.23	12:25:00	5430.680	5431.763	5423.637	5425.804	15306	66679	1
2023.10.23	12:30:00	5425.804	5430.680	5424.179	5429.054	8038	34938	1
2023.10.23	12:35:00	5429.054	5431.763	5428.513	5430.680	4169	21284	1
2023.10.23	12:40:00	5430.680	5432.847	5427.971	5431.763	5365	23926	1
2023.10.23	12:45:00	5431.763	5431.763	5429.054	5429.596	3512	15249	1
2023.10.23	12:50:00	5429.596	5433.930	5427.429	5433.389	5929	26916	1
2023.10.23	12:55:00	5433.389	5434.472	5429.596	5431.763	5425	23073	1
2023.10.23	13:00:00	5431.763	5433.930	5431.222	5431.763	3885	18789	1
2023.10.23	13:05:00	5431.763	5434.472	5431.222	5431.222	3289	15598	1
2023.10.23	13:10:00	5431.222	5433.930	5431.222	5432.847	2089	8864	1
2023.10.23	13:15:00	5432.847	5437.723	5432.305	5437.723	6989	28424	1
2023.10.23	13:20:00	5437.723	5437.723	5431.222	5433.389	5823	20801	1
2023.10.23	13:25:00	5433.930	5435.556	5431.763	5434.472	3707	17245	1
