<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.02.28	11:25:00	102.75	102.77	102.62	102.63	1198	80753	1
2023.02.28	11:30:00	102.64	102.66	102.28	102.30	1572	100010	1
2023.02.28	11:35:00	102.31	102.39	102.07	102.27	1552	160038	1
2023.02.28	11:40:00	102.27	102.48	102.26	102.34	1198	87625	1
2023.02.28	11:45:00	102.35	102.51	102.34	102.38	1253	81083	1
2023.02.28	11:50:00	102.38	102.58	102.26	102.49	1175	121783	1
2023.02.28	11:55:00	102.49	102.51	102.26	102.28	1059	73612	1
2023.02.28	12:00:00	102.28	102.42	102.14	102.38	793	32573	1
2023.02.28	12:05:00	102.38	102.41	102.06	102.06	694	22121	1
2023.02.28	12:10:00	102.07	102.17	101.95	102.16	923	67813	1
2023.02.28	12:15:00	102.16	102.27	102.08	102.19	588	23714	1
2023.02.28	12:20:00	102.18	102.33	102.14	102.29	747	43770	1
2023.02.28	12:25:00	102.28	102.43	102.28	102.42	654	29919	1
2023.02.28	12:30:00	102.41	102.49	102.37	102.42	689	40016	1
2023.02.28	12:35:00	102.42	102.44	102.24	102.28	590	24186	1
2023.02.28	12:40:00	102.28	102.33	102.10	102.15	781	52515	1
2023.02.28	12:45:00	102.16	102.20	102.02	102.15	829	41364	1
2023.02.28	12:50:00	102.15	102.26	102.10	102.23	741	49255	1
2023.02.28	12:55:00	102.22	102.27	101.88	101.90	1193	167538	1
2023.02.28	13:00:00	101.90	102.19	101.81	102.18	1113	98179	1
2023.02.28	13:05:00	102.17	102.32	102.17	102.31	951	82054	1
2023.02.28	13:10:00	102.29	102.31	101.60	101.75	1460	72201	1
2023.02.28	13:15:00	101.73	102.15	101.72	102.03	1183	88087	1
2023.02.28	13:20:00	102.03	102.05	101.80	101.89	1021	33144	1
2023.02.28	13:25:00	101.88	101.98	101.72	101.92	981	44620	1
2023.02.28	13:30:00	101.94	101.95	101.85	101.90	865	51608	1
2023.02.28	13:35:00	101.90	102.00	101.79	101.85	1036	124803	1
2023.02.28	13:40:00	101.84	101.84	101.69	101.77	939	42781	1
2023.02.28	13:45:00	101.77	101.87	101.68	101.87	860	32854	1
2023.02.28	13:50:00	101.86	101.99	101.85	101.96	713	25667	1
2023.02.28	13:55:00	101.95	102.09	101.93	102.04	784	39047	1
2023.02.28	14:00:00	102.05	102.32	102.05	102.27	1066	60563	1
2023.02.28	14:05:00	102.25	102.47	102.21	102.42	991	81734	1
2023.02.28	14:10:00	102.41	102.45	102.22	102.29	824	39648	1
2023.02.28	14:15:00	102.29	102.32	102.06	102.17	2400	106580	1
2023.02.28	14:20:00	102.17	102.18	102.07	102.10	629	18117	1
2023.02.28	14:25:00	102.10	102.17	102.07	102.14	681	21114	1
2023.02.28	14:30:00	102.14	102.20	102.06	102.11	833	25723	1
2023.02.28	14:35:00	102.11	102.20	102.10	102.17	987	35437	1
2023.02.28	14:40:00	102.15	102.58	102.06	102.52	1357	90191	1
2023.02.28	14:45:00	102.52	102.54	102.34	102.44	1833	95211	1
2023.02.28	14:50:00	102.44	102.50	102.34	102.46	1212	50671	1
2023.02.28	14:55:00	102.46	102.62	102.43	102.52	1099	44853	1
2023.02.28	15:00:00	102.52	102.54	102.36	102.47	903	27622	1
2023.02.28	15:05:00	102.46	102.48	102.31	102.33	936	95746	1
2023.02.28	15:10:00	102.33	102.37	102.24	102.31	1118	25012	1
2023.02.28	15:15:00	102.32	102.36	102.24	102.28	844	25721	1
2023.02.28	15:20:00	102.28	102.34	102.22	102.25	1146	66078	1
2023.02.28	15:25:00	102.26	102.32	102.21	102.30	868	41932	1
2023.02.28	15:30:00	102.30	102.33	102.11	102.14	1196	53909	1
2023.02.28	15:35:00	102.14	102.23	102.09	102.20	1408	56759	1
2023.02.28	15:40:00	102.19	102.27	102.17	102.26	1083	88872	1
2023.02.28	15:45:00	102.26	102.30	102.20	102.25	1039	35266	1
2023.02.28	15:50:00	102.24	102.30	102.16	102.24	1140	132367	1
2023.02.28	15:55:00	102.24	102.32	102.24	102.28	766	90400	1
2023.02.28	16:00:00	102.28	102.43	102.27	102.41	975	70274	1
2023.02.28	16:05:00	102.40	102.56	102.38	102.52	1068	62328	1
2023.02.28	16:10:00	102.51	102.56	102.43	102.51	1145	75810	1
2023.02.28	16:15:00	102.50	102.64	102.39	102.40	1188	88411	1
2023.02.28	16:20:00	102.40	102.48	102.37	102.42	990	42278	1
2023.02.28	16:25:00	102.41	102.50	102.38	102.48	856	58346	1
2023.02.28	16:30:00	102.49	102.53	102.33	102.36	1213	171842	1
2023.02.28	16:35:00	102.37	102.37	102.22	102.26	1073	100290	1
2023.02.28	16:40:00	102.25	102.29	102.17	102.28	851	73320	1
2023.02.28	16:45:00	102.27	102.32	102.23	102.30	769	56019	1
2023.02.28	16:50:00	102.29	102.33	102.17	102.20	781	49839	1
2023.02.28	16:55:00	102.19	102.20	102.08	102.11	891	52013	1
2023.02.28	17:00:00	102.11	102.14	102.01	102.03	709	36079	1
2023.02.28	17:05:00	102.02	102.04	101.93	101.95	684	38287	1
2023.02.28	17:10:00	101.95	102.16	101.94	102.05	1257	105890	1
2023.02.28	17:15:00	102.04	102.09	101.96	102.05	779	23677	1
2023.02.28	17:20:00	102.02	102.09	101.95	102.06	850	26124	1
2023.02.28	17:25:00	102.06	102.17	102.01	102.06	976	52815	1
2023.02.28	17:30:00	102.06	102.09	101.85	101.88	1042	70945	1
2023.02.28	17:35:00	101.88	102.02	101.87	101.93	974	69088	1
2023.02.28	17:40:00	101.93	102.05	101.90	102.05	788	72519	1
2023.02.28	17:45:00	102.05	102.22	101.15	101.15	1090	1318219	1
2023.03.01	10:05:00	101.91	101.94	101.66	101.77	184	160609	1
2023.03.01	10:10:00	101.66	101.76	101.32	101.55	322	32871	1
2023.03.01	10:15:00	101.60	101.87	101.54	101.78	121	24402	1
2023.03.01	10:20:00	101.76	101.81	101.51	101.51	131	51620	1
2023.03.01	10:25:00	101.55	101.55	101.10	101.11	443	69128	1
2023.03.01	10:30:00	101.15	101.15	100.73	100.91	1010	211926	1
2023.03.01	10:35:00	100.90	101.19	100.84	101.15	653	98654	1
2023.03.01	10:40:00	101.15	101.34	101.07	101.12	526	26037	1
2023.03.01	10:45:00	101.12	101.30	100.99	101.30	427	22927	1
2023.03.01	10:50:00	101.27	101.31	101.09	101.24	609	80461	1
2023.03.01	10:55:00	101.21	101.31	101.12	101.16	362	11922	1
2023.03.01	11:00:00	101.18	101.46	101.14	101.38	624	67724	1
2023.03.01	11:05:00	101.40	101.45	101.15	101.18	491	31568	1
2023.03.01	11:10:00	101.19	101.22	100.97	101.08	589	29505	1
2023.03.01	11:15:00	101.09	101.15	101.02	101.14	580	77417	1
2023.03.01	11:20:00	101.14	101.20	101.00	101.04	599	37085	1
2023.03.01	11:25:00	101.04	101.12	100.91	101.04	642	17895	1
2023.03.01	11:30:00	101.03	101.17	100.85	100.88	681	29427	1
2023.03.01	11:35:00	100.87	100.91	100.63	100.88	941	82597	1
2023.03.01	11:40:00	100.91	100.93	100.45	100.47	1223	84024	1
2023.03.01	11:45:00	100.48	100.63	100.45	100.50	703	31405	1
2023.03.01	11:50:00	100.54	100.61	100.32	100.37	683	96784	1
2023.03.01	11:55:00	100.37	100.49	100.37	100.43	515	51472	1
2023.03.01	12:00:00	100.44	100.52	100.17	100.25	770	54689	1
2023.03.01	12:05:00	100.24	100.36	100.12	100.12	701	96538	1
2023.03.01	12:10:00	100.14	100.34	100.10	100.34	325	9567	1
2023.03.01	12:15:00	100.34	100.40	100.26	100.36	452	24423	1
2023.03.01	12:20:00	100.36	100.45	100.27	100.27	455	24107	1
2023.03.01	12:25:00	100.28	100.31	100.15	100.22	419	23239	1
2023.03.01	12:30:00	100.20	100.24	100.11	100.21	414	19031	1
2023.03.01	12:35:00	100.21	100.47	100.20	100.40	476	36593	1
2023.03.01	12:40:00	100.40	100.56	100.39	100.42	470	23486	1
2023.03.01	12:45:00	100.45	100.51	100.31	100.31	456	27489	1
2023.03.01	12:50:00	100.31	100.42	100.26	100.31	518	38639	1
2023.03.01	12:55:00	100.30	100.32	100.12	100.21	460	10957	1
2023.03.01	13:00:00	100.22	100.25	100.02	100.06	605	41614	1
2023.03.01	13:05:00	100.06	100.09	99.87	99.91	709	74085	1
2023.03.01	13:10:00	99.89	99.98	99.79	99.88	767	52368	1
2023.03.01	13:15:00	99.87	99.94	99.71	99.77	600	44749	1
2023.03.01	13:20:00	99.78	99.95	99.78	99.94	518	45599	1
2023.03.01	13:25:00	99.93	99.99	99.90	99.97	441	31981	1
2023.03.01	13:30:00	99.98	100.00	99.89	99.90	404	25006	1
2023.03.01	13:35:00	99.89	100.07	99.88	100.04	497	75529	1
2023.03.01	13:40:00	100.05	100.25	100.05	100.13	658	45725	1
2023.03.01	13:45:00	100.12	100.34	100.11	100.34	493	10615	1
2023.03.01	13:50:00	100.32	100.36	100.27	100.29	409	11991	1
2023.03.01	13:55:00	100.30	100.31	99.95	100.01	590	22918	1
2023.03.01	14:00:00	100.03	100.06	99.82	100.01	613	13827	1
2023.03.01	14:05:00	100.00	100.22	99.98	100.20	545	31343	1
2023.03.01	14:10:00	100.20	100.28	100.12	100.23	737	26798	1
2023.03.01	14:15:00	100.25	100.27	100.19	100.19	560	33760	1
2023.03.01	14:20:00	100.19	100.32	100.15	100.18	771	54862	1
2023.03.01	14:25:00	100.19	100.33	100.15	100.16	784	29888	1
2023.03.01	14:30:00	100.17	100.18	100.06	100.09	823	42543	1
2023.03.01	14:35:00	100.09	100.20	100.05	100.12	786	38642	1
2023.03.01	14:40:00	100.12	100.19	100.10	100.12	748	46213	1
2023.03.01	14:45:00	100.13	100.24	100.03	100.04	886	35518	1
2023.03.01	14:50:00	100.04	100.13	99.97	100.10	1047	72112	1
2023.03.01	14:55:00	100.11	100.19	99.98	100.08	1130	58223	1
2023.03.01	15:00:00	100.09	100.17	100.01	100.14	1147	39010	1
2023.03.01	15:05:00	100.13	100.21	100.10	100.16	1056	25978	1
2023.03.01	15:10:00	100.18	100.40	100.14	100.39	1371	70571	1
2023.03.01	15:15:00	100.40	100.42	100.22	100.27	1140	65804	1
2023.03.01	15:20:00	100.27	100.34	100.16	100.18	1144	63163	1
2023.03.01	15:25:00	100.19	100.30	100.18	100.25	1208	113085	1
2023.03.01	15:30:00	100.26	100.29	100.20	100.23	1516	137280	1
2023.03.01	15:35:00	100.23	100.32	100.22	100.27	1226	143487	1
2023.03.01	15:40:00	100.29	100.29	100.16	100.17	1364	274175	1
2023.03.01	15:45:00	100.17	100.29	100.14	100.25	1435	231217	1
2023.03.01	15:50:00	100.25	100.27	100.10	100.17	1757	300095	1
2023.03.01	15:55:00	100.18	100.26	100.14	100.15	1332	123918	1
2023.03.01	16:00:00	100.16	100.20	100.08	100.09	1513	159865	1
2023.03.01	16:05:00	100.09	100.24	100.09	100.22	1287	115059	1
2023.03.01	16:10:00	100.23	100.28	100.19	100.26	1532	171683	1
2023.03.01	16:15:00	100.27	100.29	100.12	100.24	1630	153349	1
2023.03.01	16:20:00	100.24	100.38	100.22	100.36	1496	199481	1
2023.03.01	16:25:00	100.36	100.41	100.32	100.37	1339	438166	1
2023.03.01	16:30:00	100.38	100.53	100.32	100.52	1755	190379	1
2023.03.01	16:35:00	100.52	100.66	100.45	100.65	1705	166417	1
2023.03.01	16:40:00	100.66	100.66	100.50	100.59	1468	163818	1
2023.03.01	16:45:00	100.59	100.60	100.50	100.55	1394	148785	1
2023.03.01	16:50:00	100.55	100.75	100.55	100.71	1616	174386	1
2023.03.01	16:55:00	100.72	100.84	100.67	100.79	1412	158691	1
2023.03.01	17:00:00	100.80	100.85	100.58	100.60	1584	161469	1
2023.03.01	17:05:00	100.61	100.68	100.53	100.61	1642	186716	1
2023.03.01	17:10:00	100.60	100.64	100.50	100.54	1610	171992	1
2023.03.01	17:15:00	100.54	100.66	100.50	100.60	5583	281343	1
2023.03.01	17:20:00	100.61	100.64	100.48	100.53	3150	295841	1
2023.03.01	17:25:00	100.55	100.62	100.50	100.58	2961	2210556	1
2023.03.01	17:30:00	100.59	100.77	100.57	100.73	4684	311475	1
2023.03.01	17:35:00	100.74	100.84	100.62	100.80	2971	249553	1
2023.03.01	17:40:00	100.80	101.05	100.78	100.98	3192	309225	1
2023.03.01	17:45:00	100.98	101.14	100.96	101.01	2757	275683	1
2023.03.01	17:50:00	101.02	101.20	100.85	101.20	1418	1389289	1
2023.03.02	10:05:00	100.88	100.88	100.78	100.83	162	26873	1
2023.03.02	10:10:00	100.82	101.09	100.82	101.07	154	29781	1
2023.03.02	10:15:00	101.07	101.13	100.95	101.05	403	62638	1
2023.03.02	10:20:00	101.08	101.43	101.04	101.21	825	77042	1
2023.03.02	10:25:00	101.24	101.55	101.23	101.35	596	93132	1
2023.03.02	10:30:00	101.39	101.39	101.01	101.21	720	47086	1
2023.03.02	10:35:00	101.19	101.28	101.12	101.20	332	11445	1
2023.03.02	10:40:00	101.20	101.48	101.06	101.43	389	19957	1
2023.03.02	10:45:00	101.42	101.49	101.30	101.37	380	11252	1
2023.03.02	10:50:00	101.38	101.45	101.22	101.40	328	110138	1
2023.03.02	10:55:00	101.40	101.41	101.26	101.40	441	28405	1
2023.03.02	11:00:00	101.39	101.56	101.32	101.41	448	19641	1
2023.03.02	11:05:00	101.41	101.41	101.09	101.18	539	26153	1
2023.03.02	11:10:00	101.17	101.18	101.04	101.12	570	37827	1
2023.03.02	11:15:00	101.12	101.23	100.95	100.99	563	362813	1
2023.03.02	11:20:00	100.97	101.09	100.92	100.96	645	37305	1
2023.03.02	11:25:00	100.97	100.97	100.83	100.93	835	64732	1
2023.03.02	11:30:00	100.93	101.01	100.72	100.80	1238	98440	1
2023.03.02	11:35:00	100.80	101.01	100.61	100.68	1312	121910	1
2023.03.02	11:40:00	100.68	100.68	100.45	100.47	979	60973	1
2023.03.02	11:45:00	100.47	100.53	100.37	100.47	802	63468	1
2023.03.02	11:50:00	100.47	100.84	100.47	100.75	841	30816	1
2023.03.02	11:55:00	100.75	100.84	100.65	100.82	633	37071	1
2023.03.02	12:00:00	100.80	100.97	100.78	100.81	624	64384	1
2023.03.02	12:05:00	100.80	100.95	100.73	100.93	481	40335	1
2023.03.02	12:10:00	100.91	100.91	100.78	100.80	415	17869	1
2023.03.02	12:15:00	100.79	100.85	100.56	100.58	608	87932	1
2023.03.02	12:20:00	100.58	100.65	100.43	100.55	731	70258	1
2023.03.02	12:25:00	100.55	100.64	100.45	100.63	504	40589	1
2023.03.02	12:30:00	100.63	100.73	100.60	100.65	429	15131	1
2023.03.02	12:35:00	100.63	100.80	100.61	100.74	424	14238	1
2023.03.02	12:40:00	100.75	100.79	100.67	100.75	437	13167	1
2023.03.02	12:45:00	100.75	100.80	100.71	100.74	442	16731	1
2023.03.02	12:50:00	100.72	100.83	100.71	100.82	682	63222	1
2023.03.02	12:55:00	100.82	100.98	100.81	100.95	604	44159	1
2023.03.02	13:00:00	100.93	100.96	100.77	100.79	539	16457	1
2023.03.02	13:05:00	100.78	101.02	100.76	100.94	630	27496	1
2023.03.02	13:10:00	100.93	100.98	100.86	100.93	571	33043	1
2023.03.02	13:15:00	100.93	101.08	100.91	100.96	650	48177	1
2023.03.02	13:20:00	100.96	101.04	100.89	100.92	521	12297	1
2023.03.02	13:25:00	100.92	101.05	100.86	100.93	631	88002	1
2023.03.02	13:30:00	100.95	100.99	100.86	100.86	441	10404	1
2023.03.02	13:35:00	100.85	100.87	100.72	100.85	708	20230	1
2023.03.02	13:40:00	100.82	100.93	100.82	100.92	563	14824	1
2023.03.02	13:45:00	100.91	100.95	100.85	100.92	657	15561	1
2023.03.02	13:50:00	100.91	100.93	100.75	100.79	798	71792	1
2023.03.02	13:55:00	100.79	100.79	100.73	100.76	673	270693	1
2023.03.02	14:00:00	100.74	100.85	100.71	100.82	659	23800	1
2023.03.02	14:05:00	100.82	100.83	100.72	100.74	742	27145	1
2023.03.02	14:10:00	100.74	100.77	100.65	100.69	817	57023	1
2023.03.02	14:15:00	100.69	100.72	100.57	100.59	770	72662	1
2023.03.02	14:20:00	100.58	100.70	100.58	100.66	664	18523	1
2023.03.02	14:25:00	100.66	100.71	100.65	100.65	672	29833	1
2023.03.02	14:30:00	100.66	100.81	100.64	100.76	780	52156	1
2023.03.02	14:35:00	100.76	100.80	100.71	100.78	916	60338	1
2023.03.02	14:40:00	100.78	100.90	100.76	100.87	727	19216	1
2023.03.02	14:45:00	100.88	100.95	100.86	100.90	794	25872	1
2023.03.02	14:50:00	100.89	100.96	100.85	100.95	789	41406	1
2023.03.02	14:55:00	100.95	101.04	100.94	100.97	757	39230	1
2023.03.02	15:00:00	100.98	101.05	100.93	100.93	848	45431	1
2023.03.02	15:05:00	100.94	100.97	100.88	100.92	692	39668	1
2023.03.02	15:10:00	100.92	100.99	100.89	100.93	689	118124	1
2023.03.02	15:15:00	100.93	100.94	100.86	100.91	601	28883	1
2023.03.02	15:20:00	100.90	100.93	100.80	100.82	780	29838	1
2023.03.02	15:25:00	100.81	100.85	100.65	100.74	731	88762	1
2023.03.02	15:30:00	100.73	100.79	100.70	100.77	895	26886	1
2023.03.02	15:35:00	100.78	101.10	100.75	100.81	1930	174760	1
2023.03.02	15:40:00	100.81	100.90	100.77	100.80	846	21151	1
2023.03.02	15:45:00	100.78	100.81	100.72	100.76	768	60713	1
2023.03.02	15:50:00	100.77	100.77	100.71	100.74	791	23140	1
2023.03.02	15:55:00	100.74	100.84	100.74	100.81	811	81454	1
2023.03.02	16:00:00	100.82	100.93	100.80	100.87	944	37170	1
2023.03.02	16:05:00	100.86	100.88	100.70	100.76	839	21355	1
2023.03.02	16:10:00	100.75	100.79	100.57	100.65	1327	66250	1
2023.03.02	16:15:00	100.65	100.69	100.56	100.68	1377	103713	1
2023.03.02	16:20:00	100.68	100.74	100.66	100.73	738	36827	1
2023.03.02	16:25:00	100.72	100.76	100.68	100.75	681	24283	1
2023.03.02	16:30:00	100.75	100.79	100.63	100.64	779	37539	1
2023.03.02	16:35:00	100.65	100.65	100.50	100.50	933	70501	1
2023.03.02	16:40:00	100.50	100.54	100.41	100.50	805	40443	1
2023.03.02	16:45:00	100.49	100.63	100.47	100.60	741	33578	1
2023.03.02	16:50:00	100.60	100.60	100.52	100.55	790	25946	1
2023.03.02	16:55:00	100.56	100.79	100.55	100.76	768	24792	1
2023.03.02	17:00:00	100.75	100.79	100.70	100.72	851	33460	1
2023.03.02	17:05:00	100.71	100.74	100.61	100.70	1084	34113	1
2023.03.02	17:10:00	100.69	100.71	100.57	100.65	1289	37289	1
2023.03.02	17:15:00	100.65	100.71	100.62	100.63	1270	46042	1
2023.03.02	17:20:00	100.63	100.65	100.57	100.63	1509	75292	1
2023.03.02	17:25:00	100.61	100.63	100.47	100.50	1581	547201	1
2023.03.02	17:30:00	100.49	100.56	100.43	100.52	1621	54100	1
2023.03.02	17:35:00	100.50	100.66	100.48	100.60	1769	88323	1
2023.03.02	17:40:00	100.58	100.60	100.33	100.35	2912	77896	1
2023.03.02	17:45:00	100.35	100.37	100.13	100.15	5104	85365	1
2023.03.02	17:50:00	100.14	100.16	99.94	99.94	1615	457121	1
2023.03.03	10:05:00	100.30	100.55	100.30	100.52	238	23001	1
2023.03.03	10:10:00	100.51	100.51	100.24	100.27	168	98917	1
2023.03.03	10:15:00	100.27	100.54	100.22	100.50	366	44723	1
2023.03.03	10:20:00	100.50	100.58	100.46	100.50	274	38569	1
2023.03.03	10:25:00	100.49	100.50	100.33	100.45	264	34109	1
2023.03.03	10:30:00	100.41	100.57	100.30	100.57	254	43252	1
2023.03.03	10:35:00	100.57	100.61	100.48	100.56	268	27637	1
2023.03.03	10:40:00	100.56	100.60	100.46	100.56	261	23929	1
2023.03.03	10:45:00	100.58	100.59	100.41	100.53	312	36166	1
2023.03.03	10:50:00	100.58	100.66	100.54	100.64	357	29274	1
2023.03.03	10:55:00	100.64	100.68	100.28	100.42	528	36748	1
2023.03.03	11:00:00	100.43	100.77	100.38	100.71	470	43996	1
2023.03.03	11:05:00	100.72	100.79	100.60	100.66	629	57554	1
2023.03.03	11:10:00	100.67	100.68	100.41	100.41	461	14020	1
2023.03.03	11:15:00	100.45	100.51	100.25	100.30	525	48825	1
2023.03.03	11:20:00	100.30	100.40	100.23	100.32	524	65537	1
2023.03.03	11:25:00	100.34	100.43	100.30	100.41	302	3689	1
2023.03.03	11:30:00	100.42	100.62	100.37	100.62	521	9989	1
2023.03.03	11:35:00	100.62	100.89	100.55	100.78	572	17337	1
2023.03.03	11:40:00	100.77	101.03	100.73	100.90	739	68981	1
2023.03.03	11:45:00	100.90	101.00	100.84	100.85	663	69519	1
2023.03.03	11:50:00	100.86	100.93	100.78	100.82	519	78500	1
2023.03.03	11:55:00	100.83	100.96	100.72	100.96	462	38810	1
2023.03.03	12:00:00	100.94	100.94	100.59	100.74	1417	29602	1
2023.03.03	12:05:00	100.74	100.83	100.61	100.74	405	8193	1
2023.03.03	12:10:00	100.72	100.88	100.71	100.80	332	6647	1
2023.03.03	12:15:00	100.83	100.84	100.71	100.75	392	28683	1
2023.03.03	12:20:00	100.76	101.00	100.71	100.98	545	60451	1
2023.03.03	12:25:00	100.99	101.15	100.99	101.08	525	21562	1
2023.03.03	12:30:00	101.09	101.09	100.85	100.87	409	9014	1
2023.03.03	12:35:00	100.87	100.90	100.77	100.84	391	5851	1
2023.03.03	12:40:00	100.84	100.91	100.80	100.89	297	10093	1
2023.03.03	12:45:00	100.89	100.90	100.75	100.79	338	22147	1
2023.03.03	12:50:00	100.80	100.84	100.75	100.82	352	12008	1
2023.03.03	12:55:00	100.84	100.90	100.81	100.81	277	2988	1
2023.03.03	13:00:00	100.83	100.94	100.83	100.86	320	2165	1
2023.03.03	13:05:00	100.86	100.93	100.85	100.87	305	3357	1
2023.03.03	13:10:00	100.90	100.90	100.79	100.80	282	4431	1
2023.03.03	13:15:00	100.79	100.94	100.78	100.92	345	6266	1
2023.03.03	13:20:00	100.94	100.95	100.86	100.93	314	3708	1
2023.03.03	13:25:00	100.95	100.96	100.84	100.94	280	8449	1
2023.03.03	13:30:00	100.97	101.02	100.91	100.93	316	9057	1
2023.03.03	13:35:00	100.94	101.02	100.91	100.94	330	17666	1
2023.03.03	13:40:00	100.94	100.94	100.85	100.87	349	63400	1
2023.03.03	13:45:00	100.87	100.90	100.74	100.84	498	68869	1
2023.03.03	13:50:00	100.84	100.93	100.81	100.86	451	41393	1
2023.03.03	13:55:00	100.86	100.88	100.74	100.78	846	63371	1
2023.03.03	14:00:00	100.78	100.79	100.72	100.76	635	42146	1
2023.03.03	14:05:00	100.76	100.84	100.71	100.77	604	25588	1
2023.03.03	14:10:00	100.77	100.82	100.67	100.68	574	55893	1
2023.03.03	14:15:00	100.68	100.72	100.62	100.68	672	37104	1
2023.03.03	14:20:00	100.70	100.77	100.66	100.74	548	18157	1
2023.03.03	14:25:00	100.74	100.79	100.71	100.72	493	15134	1
2023.03.03	14:30:00	100.72	100.77	100.66	100.76	697	49257	1
2023.03.03	14:35:00	100.76	100.78	100.61	100.65	757	43594	1
2023.03.03	14:40:00	100.66	100.76	100.66	100.74	635	33062	1
2023.03.03	14:45:00	100.74	100.80	100.72	100.78	673	23847	1
2023.03.03	14:50:00	100.79	100.83	100.76	100.77	782	22935	1
2023.03.03	14:55:00	100.78	100.85	100.77	100.84	569	19126	1
2023.03.03	15:00:00	100.85	100.88	100.77	100.79	721	43557	1
2023.03.03	15:05:00	100.78	100.84	100.76	100.77	535	25921	1
2023.03.03	15:10:00	100.77	100.83	100.75	100.79	534	24458	1
2023.03.03	15:15:00	100.79	100.79	100.64	100.69	1049	58129	1
2023.03.03	15:20:00	100.69	100.72	100.61	100.61	877	80580	1
2023.03.03	15:25:00	100.63	100.64	100.53	100.55	748	38794	1
2023.03.03	15:30:00	100.56	100.58	100.28	100.38	2719	169558	1
2023.03.03	15:35:00	100.39	100.48	100.34	100.41	1135	89545	1
2023.03.03	15:40:00	100.41	100.45	100.37	100.42	906	35800	1
2023.03.03	15:45:00	100.42	100.48	100.39	100.41	884	90763	1
2023.03.03	15:50:00	100.41	100.46	100.33	100.43	730	33101	1
2023.03.03	15:55:00	100.43	100.45	100.30	100.33	718	28960	1
2023.03.03	16:00:00	100.33	100.42	100.26	100.40	666	21952	1
2023.03.03	16:05:00	100.41	100.47	100.39	100.46	593	25899	1
2023.03.03	16:10:00	100.47	100.54	100.44	100.49	799	32007	1
2023.03.03	16:15:00	100.50	100.58	100.48	100.50	669	20631	1
2023.03.03	16:20:00	100.50	100.56	100.47	100.52	580	17615	1
2023.03.03	16:25:00	100.53	100.53	100.42	100.48	867	74669	1
2023.03.03	16:30:00	100.48	100.64	100.48	100.58	877	36788	1
2023.03.03	16:35:00	100.58	100.61	100.54	100.59	890	31009	1
2023.03.03	16:40:00	100.59	100.68	100.59	100.67	1085	35429	1
2023.03.03	16:45:00	100.68	100.68	100.61	100.64	1093	41756	1
2023.03.03	16:50:00	100.65	100.69	100.58	100.59	1027	33578	1
2023.03.03	16:55:00	100.61	100.63	100.54	100.58	1054	36145	1
2023.03.03	17:00:00	100.57	100.60	100.46	100.47	687	14726	1
2023.03.03	17:05:00	100.47	100.55	100.44	100.55	695	14356	1
2023.03.03	17:10:00	100.55	100.59	100.49	100.53	744	17374	1
2023.03.03	17:15:00	100.52	100.58	100.49	100.58	783	28045	1
2023.03.03	17:20:00	100.58	100.61	100.54	100.59	949	59656	1
2023.03.03	17:25:00	100.60	100.66	100.58	100.63	907	48182	1
2023.03.03	17:30:00	100.64	100.64	100.53	100.55	3737	390154	1
2023.03.03	17:35:00	100.55	100.55	100.35	100.41	956	53602	1
2023.03.03	17:40:00	100.39	100.44	100.31	100.36	899	60730	1
2023.03.03	17:45:00	100.36	100.39	100.25	100.34	889	58336	1
2023.03.03	17:50:00	100.34	100.45	100.31	100.42	827	546777	1
2023.03.06	10:05:00	100.83	100.83	100.64	100.68	193	102043	1
2023.03.06	10:10:00	100.68	100.72	100.50	100.62	305	109851	1
2023.03.06	10:15:00	100.61	100.67	100.56	100.61	216	48417	1
2023.03.06	10:20:00	100.58	100.70	100.49	100.67	200	402797	1
2023.03.06	10:25:00	100.64	100.68	100.42	100.55	346	20465	1
2023.03.06	10:30:00	100.56	100.56	100.35	100.44	623	51005	1
2023.03.06	10:35:00	100.43	100.43	100.05	100.12	443	35913	1
2023.03.06	10:40:00	100.15	100.31	100.09	100.25	326	26708	1
2023.03.06	10:45:00	100.24	100.29	100.00	100.10	510	40994	1
2023.03.06	10:50:00	100.12	100.25	100.07	100.22	382	37734	1
2023.03.06	10:55:00	100.19	100.26	100.00	100.02	287	27255	1
2023.03.06	11:00:00	100.00	100.00	99.77	99.87	657	52572	1
2023.03.06	11:05:00	99.88	100.06	99.85	100.02	346	26351	1
2023.03.06	11:10:00	100.03	100.06	99.94	100.05	492	30211	1
2023.03.06	11:15:00	100.04	100.16	99.95	100.01	512	39601	1
2023.03.06	11:20:00	100.01	100.14	99.96	100.10	406	54135	1
2023.03.06	11:25:00	100.13	100.18	100.00	100.00	352	20538	1
2023.03.06	11:30:00	100.03	100.08	99.84	100.01	552	30593	1
2023.03.06	11:35:00	100.02	100.11	99.96	100.01	509	42319	1
2023.03.06	11:40:00	100.01	100.23	100.00	100.22	776	57071	1
2023.03.06	11:45:00	100.22	100.42	100.16	100.31	574	53118	1
2023.03.06	11:50:00	100.30	100.32	100.10	100.10	530	43316	1
2023.03.06	11:55:00	100.13	100.35	100.10	100.24	431	27000	1
2023.03.06	12:00:00	100.25	100.32	100.17	100.22	829	47753	1
2023.03.06	12:05:00	100.21	100.27	100.10	100.27	739	48229	1
