<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.10.13	11:00:00	5484.857	5502.735	5484.857	5501.651	73570	273341	1
2023.10.13	11:30:00	5501.651	5508.153	5496.775	5503.277	51675	185538	1
2023.10.13	12:00:00	5503.277	5519.530	5502.193	5515.196	47695	190400	1
2023.10.13	12:30:00	5515.196	5521.155	5513.028	5513.028	30139	128875	1
2023.10.13	13:00:00	5513.570	5514.654	5506.527	5509.778	25955	94500	1
2023.10.13	13:30:00	5509.236	5513.028	5507.069	5511.403	19458	78808	1
2023.10.13	14:00:00	5511.403	5528.198	5509.778	5528.198	37291	158967	1
2023.10.13	14:30:00	5528.198	5531.449	5523.864	5529.823	31348	125616	1
2023.10.13	15:00:00	5529.823	5536.866	5527.114	5535.783	26882	130432	1
2023.10.13	15:30:00	5535.241	5543.367	5533.074	5537.408	33706	138616	1
2023.10.13	16:00:00	5537.950	5537.950	5529.282	5531.990	24817	96796	1
2023.10.13	16:30:00	5531.990	5534.699	5526.573	5528.198	18135	82337	1
2023.10.13	17:00:00	5527.656	5528.740	5522.239	5522.239	10820	51567	1
2023.10.13	17:30:00	5522.780	5524.406	5511.945	5518.446	10433	46902	1
2023.10.16	09:00:00	5489.191	5505.986	5485.940	5505.986	78479	272575	1
2023.10.16	09:30:00	5505.444	5508.694	5495.150	5504.360	73354	234759	1
2023.10.16	10:00:00	5504.360	5508.153	5494.608	5502.193	60082	193439	1
2023.10.16	10:30:00	5502.193	5505.444	5492.441	5504.360	71893	232405	1
2023.10.16	11:00:00	5504.360	5505.444	5486.482	5487.565	52908	179669	1
2023.10.16	11:30:00	5488.107	5491.900	5483.231	5489.191	47256	158814	1
2023.10.16	12:00:00	5488.649	5493.525	5486.482	5491.900	29559	133335	1
2023.10.16	12:30:00	5491.900	5496.234	5489.191	5493.525	21806	77309	1
2023.10.16	13:00:00	5492.983	5498.401	5492.441	5495.150	19064	68684	1
2023.10.16	13:30:00	5494.608	5496.775	5490.274	5490.816	18298	64399	1
2023.10.16	14:00:00	5490.816	5498.401	5487.565	5495.692	28447	101574	1
2023.10.16	14:30:00	5495.150	5498.401	5482.148	5482.689	29407	114619	1
2023.10.16	15:00:00	5482.689	5485.398	5474.021	5477.272	34316	133040	1
2023.10.16	15:30:00	5477.272	5477.272	5469.145	5472.396	29332	131583	1
2023.10.16	16:00:00	5472.396	5476.730	5471.854	5475.105	20405	84059	1
2023.10.16	16:30:00	5475.105	5477.272	5466.436	5469.145	22725	133320	1
2023.10.16	17:00:00	5469.145	5471.854	5465.895	5468.604	14917	86430	1
2023.10.16	17:30:00	5468.062	5477.272	5468.062	5474.021	11257	51302	1
2023.10.17	09:00:00	5482.689	5484.857	5458.310	5463.728	80121	268545	1
2023.10.17	09:30:00	5463.186	5497.317	5463.186	5496.775	118214	460736	1
2023.10.17	10:00:00	5496.234	5500.026	5490.816	5498.943	64092	244369	1
2023.10.17	10:30:00	5498.943	5500.568	5489.732	5492.983	71994	236404	1
2023.10.17	11:00:00	5492.983	5495.150	5468.062	5474.563	86030	340607	1
2023.10.17	11:30:00	5474.021	5476.188	5452.350	5454.518	72314	281093	1
2023.10.17	12:00:00	5455.059	5458.852	5442.599	5458.852	64577	292227	1
2023.10.17	12:30:00	5458.310	5459.393	5446.933	5446.933	31856	125390	1
2023.10.17	13:00:00	5447.475	5447.475	5439.348	5441.515	31570	132932	1
2023.10.17	13:30:00	5442.057	5450.725	5439.890	5449.642	30219	122391	1
2023.10.17	14:00:00	5449.642	5455.059	5447.475	5454.518	24432	99987	1
2023.10.17	14:30:00	5453.976	5470.771	5450.725	5469.687	43252	187006	1
2023.10.17	15:00:00	5469.687	5478.355	5467.520	5475.647	38024	155677	1
2023.10.17	15:30:00	5475.647	5479.439	5466.978	5474.021	41327	169777	1
2023.10.17	16:00:00	5474.021	5476.188	5463.186	5463.186	25880	108650	1
2023.10.17	16:30:00	5463.186	5468.604	5460.477	5466.978	24313	114579	1
2023.10.17	17:00:00	5466.436	5472.396	5466.436	5468.604	10965	69282	1
2023.10.17	17:30:00	5468.604	5474.563	5465.895	5474.563	9260	45354	1
2023.10.18	09:00:00	5488.107	5488.107	5458.852	5463.728	75605	280085	1
2023.10.18	09:30:00	5464.269	5471.854	5462.102	5463.186	62750	223078	1
2023.10.18	10:00:00	5463.728	5473.479	5462.102	5473.479	57286	233472	1
2023.10.18	10:30:00	5472.938	5489.732	5471.312	5487.024	78575	302151	1
2023.10.18	11:00:00	5487.024	5493.525	5478.355	5488.107	71953	294451	1
2023.10.18	11:30:00	5487.565	5507.611	5487.565	5503.277	71491	290400	1
2023.10.18	12:00:00	5503.818	5509.778	5494.067	5495.150	53708	220243	1
2023.10.18	12:30:00	5495.692	5501.651	5491.358	5496.775	36210	142099	1
2023.10.18	13:00:00	5497.317	5506.527	5495.150	5498.401	33437	134831	1
2023.10.18	13:30:00	5497.859	5498.401	5490.274	5492.983	29205	122416	1
2023.10.18	14:00:00	5492.983	5495.692	5468.604	5478.355	67680	291993	1
2023.10.18	14:30:00	5477.814	5487.024	5473.479	5475.647	39328	174102	1
2023.10.18	15:00:00	5475.105	5481.606	5472.396	5478.355	29077	119061	1
2023.10.18	15:30:00	5478.355	5485.398	5475.647	5483.773	23701	98026	1
2023.10.18	16:00:00	5483.773	5492.983	5482.689	5488.107	32002	137681	1
2023.10.18	16:30:00	5488.107	5488.649	5483.231	5487.024	21143	87757	1
2023.10.18	17:00:00	5486.482	5493.525	5485.398	5490.274	13494	70182	1
2023.10.18	17:30:00	5489.732	5496.775	5486.482	5493.525	9861	45432	1
2023.10.19	09:00:00	5511.945	5518.988	5488.107	5492.441	81049	288848	1
2023.10.19	09:30:00	5492.441	5498.401	5483.231	5493.525	99443	341530	1
2023.10.19	10:00:00	5492.983	5504.360	5492.441	5500.026	75252	268284	1
2023.10.19	10:30:00	5500.026	5501.651	5490.274	5495.692	66781	231710	1
2023.10.19	11:00:00	5495.692	5498.943	5484.857	5495.692	63593	233400	1
2023.10.19	11:30:00	5495.692	5496.775	5489.191	5491.358	40183	253965	1
2023.10.19	12:00:00	5491.900	5492.983	5475.647	5477.814	58489	246374	1
2023.10.19	12:30:00	5477.272	5478.355	5469.145	5475.647	35335	139598	1
2023.10.19	13:00:00	5475.647	5485.398	5449.100	5468.062	122046	427728	1
2023.10.19	13:30:00	5467.520	5485.398	5456.685	5462.644	99855	360887	1
2023.10.19	14:00:00	5462.102	5464.811	5450.183	5459.935	53789	213714	1
2023.10.19	14:30:00	5459.393	5466.978	5453.434	5461.019	42909	173463	1
2023.10.19	15:00:00	5461.019	5463.186	5455.059	5463.186	32443	156409	1
2023.10.19	15:30:00	5462.644	5487.024	5462.644	5485.398	52767	237144	1
2023.10.19	16:00:00	5485.940	5486.482	5478.355	5480.522	26886	108900	1
2023.10.19	16:30:00	5480.522	5486.482	5478.355	5485.398	22639	88012	1
2023.10.19	17:00:00	5485.398	5490.274	5484.857	5489.191	12771	64514	1
2023.10.19	17:30:00	5488.649	5500.568	5488.649	5499.484	12194	65947	1
2023.10.20	09:00:00	5489.732	5519.530	5484.857	5518.988	103849	357076	1
2023.10.20	09:30:00	5519.530	5533.616	5509.778	5509.778	106115	388523	1
2023.10.20	10:00:00	5510.320	5510.320	5489.191	5491.358	87598	340589	1
2023.10.20	10:30:00	5491.358	5495.692	5477.272	5482.148	90537	308596	1
2023.10.20	11:00:00	5482.148	5491.358	5475.647	5485.398	73855	271173	1
2023.10.20	11:30:00	5485.398	5487.024	5466.436	5480.522	67931	243393	1
2023.10.20	12:00:00	5480.522	5481.064	5466.436	5467.520	41191	158662	1
2023.10.20	12:30:00	5468.062	5476.730	5462.102	5464.269	36438	134485	1
2023.10.20	13:00:00	5464.269	5477.272	5463.728	5474.021	31413	116490	1
2023.10.20	13:30:00	5473.479	5474.563	5466.978	5467.520	22632	87636	1
2023.10.20	14:00:00	5467.520	5475.647	5459.935	5463.186	45931	196522	1
2023.10.20	14:30:00	5462.644	5468.062	5453.976	5459.393	38565	160151	1
2023.10.20	15:00:00	5459.935	5466.978	5453.434	5465.353	32290	133030	1
2023.10.20	15:30:00	5465.353	5468.062	5459.393	5462.644	28794	122305	1
2023.10.20	16:00:00	5462.102	5466.978	5458.310	5463.186	20630	94097	1
2023.10.20	16:30:00	5463.728	5465.895	5457.768	5460.477	17916	87415	1
2023.10.20	17:00:00	5460.477	5470.771	5458.852	5468.604	14521	66083	1
2023.10.20	17:30:00	5468.604	5473.479	5461.019	5461.019	14051	69072	1
2023.10.23	09:00:00	5477.272	5483.231	5463.728	5466.436	97262	333665	1
2023.10.23	09:30:00	5465.895	5473.479	5453.976	5456.143	81480	323521	1
2023.10.23	10:00:00	5456.685	5461.019	5451.809	5453.976	61463	236883	1
2023.10.23	10:30:00	5453.434	5468.604	5444.224	5444.224	112941	402415	1
2023.10.23	11:00:00	5444.766	5449.100	5432.305	5435.556	79475	318481	1
2023.10.23	11:30:00	5435.556	5438.806	5430.138	5435.014	51406	237593	1
2023.10.23	12:00:00	5434.472	5439.348	5423.637	5425.804	47430	212909	1
2023.10.23	12:30:00	5425.804	5434.472	5424.179	5431.763	32438	145386	1
2023.10.23	13:00:00	5431.763	5437.723	5431.222	5434.472	25782	109721	1
2023.10.23	13:30:00	5434.472	5436.097	5419.844	5421.470	31588	134590	1
2023.10.23	14:00:00	5421.470	5432.305	5420.928	5430.680	32642	158987	1
2023.10.23	14:30:00	5430.680	5438.806	5428.513	5437.181	32907	159001	1
2023.10.23	15:00:00	5436.639	5445.849	5435.556	5440.973	33179	152519	1
2023.10.23	15:30:00	5440.973	5446.933	5438.265	5439.348	26284	109164	1
2023.10.23	16:00:00	5439.348	5448.558	5435.014	5446.933	36764	179112	1
2023.10.23	16:30:00	5447.475	5448.558	5440.973	5441.515	18791	78526	1
2023.10.23	17:00:00	5441.515	5446.933	5439.348	5445.308	13010	70513	1
2023.10.23	17:30:00	5444.766	5445.849	5435.014	5440.432	13930	65722	1
2023.10.24	09:00:00	5440.432	5456.143	5430.680	5441.515	107516	368948	1
2023.10.24	09:30:00	5440.973	5446.933	5432.847	5442.599	72178	233538	1
2023.10.24	10:00:00	5442.599	5453.976	5436.639	5436.639	72163	253543	1
2023.10.24	10:30:00	5436.639	5443.682	5424.720	5425.804	121628	496476	1
2023.10.24	11:00:00	5426.346	5432.847	5411.176	5411.718	96676	380889	1
2023.10.24	11:30:00	5411.718	5423.637	5411.176	5417.677	66252	249519	1
2023.10.24	12:00:00	5417.136	5423.637	5414.969	5420.386	43437	193909	1
2023.10.24	12:30:00	5420.386	5429.596	5419.303	5422.012	32934	143332	1
2023.10.24	13:00:00	5422.012	5429.596	5420.928	5424.179	30569	148788	1
2023.10.24	13:30:00	5424.720	5432.305	5420.928	5426.346	28933	113933	1
2023.10.24	14:00:00	5426.887	5430.680	5421.470	5425.804	29348	139897	1
2023.10.24	14:30:00	5425.804	5427.429	5418.761	5425.804	27702	149734	1
2023.10.24	15:00:00	5425.804	5431.222	5422.012	5425.262	25929	123032	1
2023.10.24	15:30:00	5425.262	5425.262	5419.303	5423.637	23697	92924	1
2023.10.24	16:00:00	5423.637	5424.720	5417.677	5418.219	18188	77194	1
2023.10.24	16:30:00	5418.219	5422.012	5411.176	5415.510	27353	120717	1
2023.10.24	17:00:00	5415.510	5417.136	5412.801	5416.594	12503	87568	1
2023.10.24	17:30:00	5416.594	5417.136	5412.260	5416.052	8750	45539	1
2023.10.25	09:00:00	5419.844	5426.887	5406.842	5409.009	75736	251695	1
2023.10.25	09:30:00	5409.551	5425.804	5408.467	5417.136	88432	309494	1
2023.10.25	10:00:00	5416.594	5418.219	5406.842	5409.009	53007	207112	1
2023.10.25	10:30:00	5409.551	5425.804	5407.926	5420.928	77137	328918	1
2023.10.25	11:00:00	5420.928	5442.599	5420.928	5433.930	88144	339855	1
2023.10.25	11:30:00	5433.930	5437.181	5417.677	5422.553	59739	250111	1
2023.10.25	12:00:00	5422.553	5422.553	5410.634	5412.260	57990	243471	1
2023.10.25	12:30:00	5412.260	5419.844	5411.176	5419.844	26499	105118	1
2023.10.25	13:00:00	5419.844	5420.928	5416.052	5420.386	21275	96975	1
2023.10.25	13:30:00	5419.844	5427.429	5416.052	5422.553	28742	121398	1
2023.10.25	14:00:00	5422.012	5430.138	5416.052	5424.179	47403	183679	1
2023.10.25	14:30:00	5423.637	5432.305	5423.637	5425.804	33365	157493	1
2023.10.25	15:00:00	5425.804	5430.138	5422.012	5426.346	24023	98926	1
2023.10.25	15:30:00	5426.346	5431.763	5422.012	5428.513	24389	104700	1
2023.10.25	16:00:00	5428.513	5429.596	5417.677	5419.844	21986	90515	1
2023.10.25	16:30:00	5420.386	5425.804	5418.761	5421.470	14951	71929	1
2023.10.25	17:00:00	5421.470	5422.553	5417.677	5418.219	10532	52944	1
2023.10.25	17:30:00	5418.219	5420.928	5414.427	5415.510	8503	39922	1
2023.10.26	09:00:00	5423.637	5432.847	5414.969	5427.971	70177	230621	1
2023.10.26	09:30:00	5427.971	5437.723	5409.009	5411.718	108536	407376	1
2023.10.26	10:00:00	5411.718	5428.513	5411.176	5427.429	75313	293642	1
2023.10.26	10:30:00	5427.429	5431.222	5419.844	5426.887	70102	281547	1
2023.10.26	11:00:00	5427.429	5442.057	5427.429	5429.596	81409	323507	1
2023.10.26	11:30:00	5429.596	5432.847	5414.969	5424.179	61019	268441	1
2023.10.26	12:00:00	5424.179	5432.305	5422.553	5428.513	45147	210923	1
2023.10.26	12:30:00	5427.971	5428.513	5420.928	5427.429	21521	85331	1
2023.10.26	13:00:00	5427.429	5430.680	5420.928	5423.637	26424	124040	1
2023.10.26	13:30:00	5423.637	5435.556	5421.470	5425.262	36039	165787	1
2023.10.26	14:00:00	5425.262	5427.429	5415.510	5423.095	40161	218519	1
2023.10.26	14:30:00	5422.553	5425.804	5411.718	5417.677	34603	154640	1
2023.10.26	15:00:00	5417.136	5419.303	5414.969	5416.594	21013	82827	1
2023.10.26	15:30:00	5416.594	5418.219	5411.176	5413.343	27996	120287	1
2023.10.26	16:00:00	5413.343	5415.510	5410.634	5411.718	21752	96693	1
2023.10.26	16:30:00	5412.260	5415.510	5407.384	5410.634	20721	98580	1
2023.10.26	17:00:00	5410.634	5411.176	5406.842	5407.384	13678	84494	1
2023.10.26	17:30:00	5407.926	5411.176	5406.842	5406.842	10047	73184	1
2023.10.27	09:00:00	5406.842	5410.634	5386.255	5392.756	72439	265145	1
2023.10.27	09:30:00	5392.756	5397.090	5369.460	5374.878	109095	463773	1
2023.10.27	10:00:00	5374.878	5374.878	5344.539	5350.498	110570	490029	1
2023.10.27	10:30:00	5350.498	5362.959	5345.080	5355.374	71487	300857	1
2023.10.27	11:00:00	5355.916	5361.334	5351.582	5360.792	61116	252340	1
2023.10.27	11:30:00	5360.792	5366.751	5358.083	5365.126	45283	214377	1
2023.10.27	12:00:00	5365.126	5367.835	5361.334	5362.959	35370	195097	1
2023.10.27	12:30:00	5363.501	5366.751	5361.334	5361.875	21209	93446	1
2023.10.27	13:00:00	5361.875	5367.293	5358.083	5365.126	33122	154213	1
2023.10.27	13:30:00	5365.126	5398.174	5364.584	5387.338	62227	292723	1
2023.10.27	14:00:00	5387.880	5410.093	5381.921	5403.050	76187	403677	1
2023.10.27	14:30:00	5403.591	5422.553	5401.424	5420.928	42118	193543	1
2023.10.27	15:00:00	5420.928	5436.639	5419.844	5433.389	48881	234148	1
2023.10.27	15:30:00	5433.930	5439.348	5427.971	5434.472	34426	157586	1
2023.10.27	16:00:00	5434.472	5436.097	5428.513	5436.097	22594	107630	1
2023.10.27	16:30:00	5436.097	5440.973	5432.847	5432.847	18668	94139	1
2023.10.27	17:00:00	5432.847	5440.432	5432.305	5436.639	11725	58250	1
2023.10.27	17:30:00	5436.639	5440.432	5432.847	5437.723	10979	59515	1
2023.10.30	09:00:00	5412.260	5422.012	5388.422	5417.677	99733	378768	1
2023.10.30	09:30:00	5417.677	5423.637	5408.467	5410.634	76181	263459	1
2023.10.30	10:00:00	5410.634	5412.801	5392.756	5398.174	69446	263812	1
2023.10.30	10:30:00	5397.632	5406.842	5393.298	5403.591	46479	169324	1
2023.10.30	11:00:00	5403.050	5425.804	5400.341	5422.012	81407	296978	1
2023.10.30	11:30:00	5422.012	5453.434	5413.343	5423.095	119042	468600	1
2023.10.30	12:00:00	5423.095	5445.849	5406.300	5437.723	97781	403845	1
2023.10.30	12:30:00	5437.723	5471.312	5429.054	5461.019	80499	331548	1
2023.10.30	13:00:00	5461.561	5471.312	5455.059	5469.687	42419	176069	1
2023.10.30	13:30:00	5469.145	5483.231	5466.978	5476.188	44004	176228	1
2023.10.30	14:00:00	5476.188	5476.730	5463.728	5469.145	33864	149056	1
2023.10.30	14:30:00	5469.687	5475.647	5464.269	5470.771	28047	102864	1
2023.10.30	15:00:00	5470.229	5479.439	5462.644	5477.272	30093	114229	1
2023.10.30	15:30:00	5477.814	5479.439	5468.062	5474.563	29992	97755	1
2023.10.30	16:00:00	5474.563	5474.563	5458.852	5463.728	36995	131903	1
2023.10.30	16:30:00	5464.269	5472.396	5459.935	5470.229	21748	107299	1
2023.10.30	17:00:00	5469.687	5470.771	5460.477	5462.102	15071	56156	1
2023.10.30	17:30:00	5462.102	5471.854	5458.852	5471.854	11490	44375	1
2023.10.31	09:00:00	5450.786	5453.487	5431.878	5450.786	84904	305076	1
2023.10.31	09:30:00	5450.786	5470.233	5442.682	5469.693	109594	417768	1
2023.10.31	10:00:00	5470.233	5498.325	5469.153	5486.440	102281	479208	1
2023.10.31	10:30:00	5486.440	5489.681	5475.095	5486.980	62912	228511	1
2023.10.31	11:00:00	5486.980	5494.003	5467.532	5475.636	78215	318104	1
2023.10.31	11:30:00	5476.176	5486.980	5472.935	5483.739	50641	202598	1
2023.10.31	12:00:00	5484.279	5484.819	5471.314	5472.935	47922	238517	1
2023.10.31	12:30:00	5473.475	5479.417	5462.130	5468.613	38916	172961	1
2023.10.31	13:00:00	5468.613	5483.199	5468.073	5482.118	39606	180997	1
2023.10.31	13:30:00	5482.118	5482.658	5465.912	5478.877	35707	146379	1
2023.10.31	14:00:00	5478.877	5478.877	5461.590	5468.073	34696	137110	1
2023.10.31	14:30:00	5468.073	5469.153	5463.751	5466.992	19242	98415	1
2023.10.31	15:00:00	5466.992	5472.935	5464.291	5470.233	23548	99492	1
2023.10.31	15:30:00	5470.774	5471.314	5461.050	5463.211	21362	93736	1
2023.10.31	16:00:00	5463.211	5467.532	5458.889	5459.429	20139	83689	1
2023.10.31	16:30:00	5459.429	5466.992	5456.728	5465.912	20741	92620	1
2023.10.31	17:00:00	5465.912	5468.073	5461.590	5463.751	10555	47361	1
2023.10.31	17:30:00	5464.291	5466.452	5459.969	5461.050	8630	43645	1
2023.11.01	09:00:00	5460.510	5471.314	5448.085	5460.510	92101	282842	1
2023.11.01	09:30:00	5461.050	5461.050	5441.602	5458.889	110767	387004	1
2023.11.01	10:00:00	5459.429	5464.291	5447.544	5449.165	64399	237025	1
2023.11.01	10:30:00	5449.165	5451.326	5436.200	5443.763	71954	274982	1
2023.11.01	11:00:00	5443.763	5444.303	5427.016	5435.660	91835	351051	1
2023.11.01	11:30:00	5436.200	5442.142	5429.717	5434.579	51133	205951	1
2023.11.01	12:00:00	5435.119	5441.062	5431.878	5437.820	30193	121263	1
2023.11.01	12:30:00	5437.820	5447.544	5433.499	5437.820	34554	158427	1
2023.11.01	13:00:00	5438.361	5443.223	5435.660	5441.062	27049	135705	1
2023.11.01	13:30:00	5441.062	5443.223	5431.878	5433.499	23252	97543	1
2023.11.01	14:00:00	5433.499	5436.200	5416.212	5417.832	42220	177572	1
2023.11.01	14:30:00	5417.832	5425.936	5412.971	5419.993	34858	130001	1
2023.11.01	15:00:00	5419.993	5422.154	5404.327	5412.430	59436	226149	1
2023.11.01	15:30:00	5411.890	5423.235	5391.902	5395.684	109403	412958	1
2023.11.01	16:00:00	5396.224	5397.304	5389.201	5393.523	40202	170095	1
2023.11.01	16:30:00	5392.982	5395.143	5385.960	5391.362	29427	146492	1
2023.11.01	17:00:00	5390.822	5392.442	5381.638	5383.799	18680	100615	1
2023.11.01	17:30:00	5383.799	5384.339	5369.213	5370.834	24510	128127	1
2023.11.03	09:00:00	5349.765	5349.765	5324.915	5334.639	83133	304727	1
2023.11.03	09:30:00	5334.639	5335.179	5285.479	5305.467	164029	550840	1
2023.11.03	10:00:00	5305.467	5319.513	5300.605	5309.249	84031	294713	1
2023.11.03	10:30:00	5309.789	5312.490	5290.341	5298.445	72072	237631	1
2023.11.03	11:00:00	5298.445	5311.410	5289.261	5308.709	71102	280039	1
2023.11.03	11:30:00	5308.709	5311.410	5299.525	5303.307	53410	191294	1
2023.11.03	12:00:00	5303.307	5304.387	5298.445	5302.766	33010	111603	1
2023.11.03	12:30:00	5302.766	5304.387	5298.445	5299.525	20440	76705	1
2023.11.03	13:00:00	5298.985	5302.226	5290.341	5296.824	34170	128420	1
2023.11.03	13:30:00	5296.284	5300.605	5295.203	5299.525	18530	65633	1
2023.11.03	14:00:00	5298.985	5309.789	5296.284	5307.628	25529	95098	1
2023.11.03	14:30:00	5308.168	5314.111	5301.146	5302.766	31933	111323	1
2023.11.03	15:00:00	5302.766	5309.789	5301.686	5304.927	19919	72822	1
2023.11.03	15:30:00	5304.387	5308.168	5302.766	5305.467	15463	59426	1
2023.11.03	16:00:00	5305.467	5313.030	5305.467	5309.789	13745	50060	1
2023.11.03	16:30:00	5310.329	5311.410	5307.628	5308.168	11953	47125	1
2023.11.03	17:00:00	5308.168	5313.030	5305.467	5311.410	11240	52394	1
2023.11.03	17:30:00	5311.410	5315.732	5308.168	5313.571	11910	59410	1
2023.11.06	09:00:00	5303.847	5309.249	5298.445	5303.847	56629	166871	1
2023.11.06	09:30:00	5304.387	5311.950	5297.364	5309.249	66305	197381	1
2023.11.06	10:00:00	5309.249	5322.754	5303.307	5321.674	76374	261393	1
2023.11.06	10:30:00	5321.134	5322.754	5315.732	5317.352	37989	132124	1
2023.11.06	11:00:00	5317.352	5320.053	5302.226	5310.329	56709	200024	1
2023.11.06	11:30:00	5310.870	5316.812	5303.847	5316.272	55026	178695	1
2023.11.06	12:00:00	5316.272	5321.134	5312.490	5312.490	39384	146359	1
2023.11.06	12:30:00	5313.030	5313.571	5300.065	5300.605	46019	175139	1
2023.11.06	13:00:00	5300.605	5308.168	5296.284	5308.168	32727	119687	1
2023.11.06	13:30:00	5308.168	5311.950	5300.605	5301.686	30807	112831	1
2023.11.06	14:00:00	5301.686	5305.467	5300.065	5303.307	24365	74219	1
2023.11.06	14:30:00	5303.847	5307.088	5298.985	5300.065	22332	80841	1
2023.11.06	15:00:00	5300.065	5306.548	5296.284	5303.307	32222	137227	1
2023.11.06	15:30:00	5303.307	5304.387	5297.364	5300.605	19815	74877	1
2023.11.06	16:00:00	5300.605	5303.307	5298.445	5299.525	15144	58909	1
2023.11.06	16:30:00	5299.525	5300.605	5293.042	5295.203	20559	84701	1
2023.11.06	17:00:00	5295.744	5298.985	5295.203	5297.364	11012	55006	1
2023.11.06	17:30:00	5296.824	5300.605	5295.203	5296.824	11123	44079	1
2023.11.06	18:00:00	5296.284	5299.525	5289.261	5294.663	7204	29917	1
2023.11.07	09:00:00	5314.651	5318.973	5275.215	5283.319	112044	384613	1
2023.11.07	09:30:00	5283.859	5284.939	5273.595	5278.457	70734	263683	1
2023.11.07	10:00:00	5277.916	5280.617	5265.491	5274.135	68823	261547	1
2023.11.07	10:30:00	5274.135	5274.675	5263.331	5264.951	56468	219497	1
2023.11.07	11:00:00	5265.491	5276.296	5264.411	5269.273	51473	197300	1
2023.11.07	11:30:00	5268.733	5281.158	5268.733	5273.054	56318	228279	1
2023.11.07	12:00:00	5273.054	5280.077	5270.353	5271.434	38280	158136	1
2023.11.07	12:30:00	5271.434	5277.376	5270.894	5274.675	22629	173107	1
2023.11.07	13:00:00	5274.135	5275.215	5270.894	5271.974	21112	87741	1
2023.11.07	13:30:00	5271.974	5274.135	5267.112	5274.135	22797	89648	1
2023.11.07	14:00:00	5274.135	5280.077	5273.054	5279.537	26751	109754	1
2023.11.07	14:30:00	5280.077	5283.319	5276.296	5278.997	28764	128464	1
2023.11.07	15:00:00	5279.537	5280.077	5268.733	5271.434	27211	119313	1
2023.11.07	15:30:00	5271.434	5274.675	5269.273	5273.054	22880	103802	1
2023.11.07	16:00:00	5273.595	5275.215	5270.894	5273.595	15892	73959	1
2023.11.07	16:30:00	5273.595	5279.537	5273.054	5278.457	15067	74405	1
2023.11.07	17:00:00	5278.997	5284.939	5278.457	5280.617	20161	98103	1
2023.11.07	17:30:00	5280.617	5287.100	5280.077	5285.479	15189	72571	1
2023.11.07	18:00:00	5285.479	5286.560	5276.836	5277.916	6993	40287	1
2023.11.08	09:00:00	5294.663	5309.249	5291.422	5296.824	80089	274083	1
2023.11.08	09:30:00	5296.824	5301.146	5290.882	5291.422	49744	147634	1
2023.11.08	10:00:00	5290.882	5298.985	5286.560	5297.904	61890	211210	1
2023.11.08	10:30:00	5297.904	5301.686	5292.502	5292.502	42407	144706	1
2023.11.08	11:00:00	5293.042	5295.744	5283.859	5284.939	53684	193880	1
2023.11.08	11:30:00	5284.939	5286.560	5275.755	5281.158	51868	189343	1
2023.11.08	12:00:00	5280.617	5290.882	5280.617	5287.640	43691	168321	1
2023.11.08	12:30:00	5287.640	5291.422	5282.238	5290.882	30562	117482	1
2023.11.08	13:00:00	5290.341	5296.284	5289.261	5293.583	31376	131407	1
2023.11.08	13:30:00	5293.583	5297.904	5292.502	5296.824	21890	79926	1
2023.11.08	14:00:00	5297.364	5314.111	5296.284	5313.030	41070	166770	1
2023.11.08	14:30:00	5312.490	5319.513	5310.329	5315.191	38397	169728	1
2023.11.08	15:00:00	5314.651	5325.996	5307.628	5314.651	60574	266081	1
2023.11.08	15:30:00	5314.651	5316.812	5308.709	5314.111	28588	109670	1
2023.11.08	16:00:00	5314.111	5317.352	5311.950	5313.030	15641	63149	1
2023.11.08	16:30:00	5313.030	5315.191	5309.249	5315.191	14254	65187	1
2023.11.08	17:00:00	5315.191	5318.973	5313.571	5316.812	12314	49438	1
2023.11.08	17:30:00	5316.812	5320.053	5314.111	5317.892	12308	58601	1
2023.11.08	18:00:00	5317.892	5320.053	5315.191	5318.433	7001	41160	1
2023.11.09	09:00:00	5317.352	5323.835	5308.709	5317.892	65905	199392	1
2023.11.09	09:30:00	5317.892	5320.593	5310.329	5314.651	46119	154757	1
2023.11.09	10:00:00	5314.651	5320.053	5302.226	5308.168	74858	247004	1
2023.11.09	10:30:00	5307.628	5314.111	5300.605	5311.950	58559	207237	1
2023.11.09	11:00:00	5311.950	5314.651	5302.766	5309.249	42218	168454	1
2023.11.09	11:30:00	5309.789	5311.410	5298.985	5303.847	45987	171799	1
2023.11.09	12:00:00	5303.847	5312.490	5303.307	5308.709	35329	132193	1
2023.11.09	12:30:00	5309.249	5313.030	5301.686	5301.686	27577	100963	1
2023.11.09	13:00:00	5302.226	5311.950	5300.605	5310.329	26006	106659	1
2023.11.09	13:30:00	5310.329	5314.651	5307.088	5313.030	18634	74220	1
2023.11.09	14:00:00	5313.571	5321.134	5309.789	5318.973	24656	95143	1
2023.11.09	14:30:00	5319.513	5324.915	5318.433	5319.513	26322	106287	1
2023.11.09	15:00:00	5320.053	5344.363	5317.892	5330.317	81991	340827	1
2023.11.09	15:30:00	5330.317	5334.639	5326.536	5332.478	30245	106047	1
2023.11.09	16:00:00	5332.478	5344.363	5331.398	5338.421	55906	209347	1
2023.11.09	16:30:00	5338.421	5358.409	5337.340	5350.305	45987	196158	1
