<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.07.24	14:00:00	117.69	117.74	117.14	117.35	15024	1339565	1
2023.07.24	16:00:00	117.35	117.57	117.24	117.57	13482	2224250	1
2023.07.25	10:00:00	118.97	119.17	118.08	118.10	16582	1523624	1
2023.07.25	12:00:00	118.11	118.43	118.03	118.17	10697	679978	1
2023.07.25	14:00:00	118.13	118.70	118.06	118.48	13114	1831254	1
2023.07.25	16:00:00	118.47	118.56	117.98	117.98	8641	1646535	1
2023.07.26	10:00:00	117.85	118.42	117.55	117.99	10703	1185939	1
2023.07.26	12:00:00	117.96	118.20	117.61	118.00	8867	865309	1
2023.07.26	14:00:00	117.99	118.89	117.67	118.38	14302	1389135	1
2023.07.26	16:00:00	118.37	118.88	118.13	118.74	16648	3829784	1
2023.07.27	10:00:00	118.66	118.80	116.97	117.36	10257	1322497	1
2023.07.27	12:00:00	117.36	117.58	117.32	117.37	9746	688135	1
2023.07.27	14:00:00	117.35	117.37	116.62	116.68	19799	1708354	1
2023.07.27	16:00:00	116.68	116.70	116.00	116.04	22435	2766825	1
2023.07.28	10:00:00	116.51	116.93	115.95	116.20	5929	809692	1
2023.07.28	12:00:00	116.18	116.57	116.16	116.35	7491	399745	1
2023.07.28	14:00:00	116.34	116.37	116.05	116.23	29873	723663	1
2023.07.28	16:00:00	116.23	116.53	116.21	116.52	26713	1010266	1
2023.07.31	10:00:00	117.23	118.28	117.15	118.01	9148	834949	1
2023.07.31	12:00:00	118.01	118.34	117.99	118.03	11838	591228	1
2023.07.31	14:00:00	118.04	118.27	117.68	118.07	16919	775961	1
2023.07.31	16:00:00	118.06	118.20	117.81	117.95	15686	1687475	1
2023.08.01	10:00:00	117.20	117.79	116.62	116.93	11580	1333929	1
2023.08.01	12:00:00	116.93	117.17	116.35	116.84	10368	1005514	1
2023.08.01	14:00:00	116.83	117.35	116.79	117.25	12410	560342	1
2023.08.01	16:00:00	117.23	117.71	117.12	117.52	13212	544781	1
2023.08.02	10:00:00	116.92	117.15	115.97	116.10	9926	1018174	1
2023.08.02	12:00:00	116.11	116.73	116.11	116.44	12817	947761	1
2023.08.02	14:00:00	116.43	116.99	116.43	116.83	14923	1611240	1
2023.08.02	16:00:00	116.83	117.47	116.81	117.01	8713	2960411	1
2023.08.03	10:00:00	117.83	118.80	116.85	117.32	20603	3204836	1
2023.08.03	12:00:00	117.32	117.83	117.11	117.15	17592	1550863	1
2023.08.03	14:00:00	117.15	117.70	116.92	117.19	19000	1345206	1
2023.08.03	16:00:00	117.18	117.25	116.55	116.71	16727	1426930	1
2023.08.04	10:00:00	115.79	117.24	115.79	117.22	18635	2569137	1
2023.08.04	12:00:00	117.23	117.65	117.04	117.33	16676	476813	1
2023.08.04	14:00:00	117.33	117.33	115.82	115.97	26948	1340793	1
2023.08.04	16:00:00	115.98	116.00	115.46	115.66	16959	1653674	1
2023.08.07	10:00:00	115.84	116.35	115.19	115.31	13062	1903095	1
2023.08.07	12:00:00	115.31	115.67	115.14	115.62	21779	831203	1
2023.08.07	14:00:00	115.62	115.95	115.43	115.74	15051	1284227	1
2023.08.07	16:00:00	115.74	115.77	115.55	115.61	17855	2509278	1
2023.08.08	10:00:00	114.10	115.09	113.95	114.76	39615	1974323	1
2023.08.08	12:00:00	114.77	115.44	114.75	115.28	8797	605825	1
2023.08.08	14:00:00	115.28	115.85	115.28	115.51	14005	1370210	1
2023.08.08	16:00:00	115.50	115.57	115.26	115.27	9277	934264	1
2023.08.09	10:00:00	115.03	115.08	114.37	114.53	8831	1514454	1
2023.08.09	12:00:00	114.54	114.65	114.19	114.42	12994	954250	1
2023.08.09	14:00:00	114.42	114.71	114.40	114.46	15933	1857744	1
2023.08.09	16:00:00	114.46	114.70	114.42	114.70	13118	1655096	1
2023.08.10	10:00:00	115.27	115.70	114.91	115.22	16137	2078055	1
2023.08.10	12:00:00	115.23	115.25	114.70	114.99	10846	1003235	1
2023.08.10	14:00:00	114.99	115.05	114.71	114.96	15365	804047	1
2023.08.10	16:00:00	114.97	114.98	114.37	114.51	10386	1390625	1
2023.08.11	10:00:00	114.73	115.36	114.57	114.94	9997	1445960	1
2023.08.11	12:00:00	114.95	115.15	114.45	114.47	11617	949688	1
2023.08.11	14:00:00	114.47	114.62	113.75	114.05	17774	1616134	1
2023.08.11	16:00:00	114.05	114.40	113.97	114.25	14474	4684011	1
2023.08.14	10:00:00	113.98	114.12	113.01	113.28	15558	1285806	1
2023.08.14	12:00:00	113.28	113.68	113.11	113.48	23924	1014872	1
2023.08.14	14:00:00	113.47	113.77	113.06	113.13	19923	1246284	1
2023.08.14	16:00:00	113.13	113.32	112.94	113.31	30023	1181087	1
2023.08.15	10:00:00	113.84	114.05	112.69	112.72	12050	1973712	1
2023.08.15	12:00:00	112.74	113.43	112.71	112.96	12846	756895	1
2023.08.15	14:00:00	112.95	113.21	112.88	112.98	18113	1004880	1
2023.08.15	16:00:00	112.98	113.05	112.37	112.37	10117	1994995	1
2023.08.16	10:00:00	112.93	113.73	112.43	113.56	11172	2580540	1
2023.08.16	12:00:00	113.54	113.56	112.79	112.94	9544	1442948	1
2023.08.16	14:00:00	112.94	113.11	112.58	112.70	35492	1968813	1
2023.08.16	16:00:00	112.71	112.80	111.87	111.87	12174	2036061	1
2023.08.17	10:00:00	112.91	113.04	111.89	111.90	13467	2916630	1
2023.08.17	12:00:00	111.90	112.13	111.58	112.07	13512	1149793	1
2023.08.17	14:00:00	112.07	112.10	111.42	111.58	17581	2363376	1
2023.08.17	16:00:00	111.57	111.63	111.34	111.36	16531	2901634	1
2023.08.18	10:00:00	111.12	111.94	110.99	111.80	20037	3158110	1
2023.08.18	12:00:00	111.79	112.17	111.76	111.96	9722	928775	1
2023.08.18	14:00:00	111.95	112.01	111.49	111.79	11294	1951872	1
2023.08.18	16:00:00	111.77	112.02	111.62	111.70	15818	2905439	1
2023.08.21	10:00:00	111.74	111.90	110.76	111.08	16490	1677819	1
2023.08.21	12:00:00	111.08	111.24	110.67	110.91	24615	1382859	1
2023.08.21	14:00:00	110.90	110.99	110.58	110.90	23828	950407	1
2023.08.21	16:00:00	110.90	111.06	110.79	110.79	13323	1986692	1
2023.08.22	10:00:00	111.74	112.20	111.59	112.01	12279	1751052	1
2023.08.22	12:00:00	112.02	112.08	111.74	111.92	9857	520493	1
2023.08.22	14:00:00	111.91	112.42	111.64	112.35	20837	2929810	1
2023.08.22	16:00:00	112.34	112.71	112.33	112.41	10836	4332151	1
2023.08.23	10:00:00	112.70	113.87	112.70	113.83	8997	1345875	1
2023.08.23	12:00:00	113.84	114.30	113.76	114.23	15347	877882	1
2023.08.23	14:00:00	114.23	114.31	113.97	114.17	15812	817595	1
2023.08.23	16:00:00	114.16	114.36	114.15	114.30	8888	1325112	1
2023.08.24	10:00:00	114.14	114.49	113.62	113.71	9165	1532595	1
2023.08.24	12:00:00	113.71	113.77	113.18	113.60	7555	634124	1
2023.08.24	14:00:00	113.59	113.72	113.37	113.56	8512	421869	1
2023.08.24	16:00:00	113.57	113.79	113.25	113.30	8354	2866215	1
2023.08.25	10:00:00	113.24	113.40	112.01	112.07	12845	1690718	1
2023.08.25	12:00:00	112.06	112.40	111.84	112.27	10581	592362	1
2023.08.25	14:00:00	112.28	112.54	111.83	112.48	16980	1597685	1
2023.08.25	16:00:00	112.49	116.10	112.15	112.15	14096	2078661	1
2023.08.28	10:00:00	112.53	112.84	112.21	112.52	6549	938626	1
2023.08.28	12:00:00	112.51	112.99	112.51	112.80	11833	881603	1
2023.08.28	14:00:00	112.79	113.04	112.48	113.00	19898	541169	1
2023.08.28	16:00:00	113.00	113.66	112.95	113.50	17721	2033373	1
2023.08.29	10:00:00	114.22	114.85	113.75	114.60	14490	1871027	1
2023.08.29	12:00:00	114.60	114.67	114.00	114.22	20357	887080	1
2023.08.29	14:00:00	114.24	114.68	114.22	114.66	22318	1070465	1
2023.08.29	16:00:00	114.66	114.81	114.50	114.62	10768	1445139	1
2023.08.30	10:00:00	114.83	115.13	114.26	114.39	11210	1522962	1
2023.08.30	12:00:00	114.42	114.68	114.37	114.51	7326	902812	1
2023.08.30	14:00:00	114.51	114.59	113.81	114.07	11497	1721493	1
2023.08.30	16:00:00	114.06	114.13	113.85	113.90	5925	1433421	1
2023.08.31	10:00:00	113.68	113.68	112.52	112.88	17655	1221093	1
2023.08.31	12:00:00	112.89	113.50	112.77	113.19	24397	871880	1
2023.08.31	14:00:00	113.19	113.21	112.44	112.55	18432	826015	1
2023.08.31	16:00:00	112.55	112.65	112.28	112.31	9095	1149976	1
2023.09.01	10:00:00	112.82	114.22	112.81	113.94	10810	1748404	1
2023.09.01	12:00:00	113.94	114.03	113.59	113.70	13019	666564	1
2023.09.01	14:00:00	113.70	114.24	113.70	114.10	17898	657622	1
2023.09.01	16:00:00	114.09	114.30	114.04	114.05	16781	2422233	1
2023.09.04	10:00:00	114.07	114.85	113.82	114.57	7723	1209207	1
2023.09.04	12:00:00	114.57	114.64	114.29	114.39	6178	531429	1
2023.09.04	14:00:00	114.39	114.56	113.92	114.00	7963	516132	1
2023.09.04	16:00:00	114.01	114.24	113.95	114.14	6668	869573	1
2023.09.05	10:00:00	113.49	114.08	112.97	113.98	9829	1217086	1
2023.09.05	12:00:00	113.96	114.30	113.90	114.11	18262	963263	1
2023.09.05	14:00:00	114.10	114.11	113.72	113.88	23720	1042579	1
2023.09.05	16:00:00	113.88	113.94	113.60	113.62	11708	578995	1
2023.09.06	10:00:00	113.75	114.31	112.95	113.07	8654	1458007	1
2023.09.06	12:00:00	113.04	113.13	112.59	112.68	8029	881530	1
2023.09.06	14:00:00	112.67	112.95	112.53	112.55	7089	753693	1
2023.09.06	16:00:00	112.55	112.69	112.25	112.25	5668	1313125	1
2023.09.08	10:00:00	111.64	111.97	111.27	111.67	11480	1198574	1
2023.09.08	12:00:00	111.68	111.87	111.57	111.77	10676	634406	1
2023.09.08	14:00:00	111.76	112.02	111.59	111.76	12714	827182	1
2023.09.08	16:00:00	111.74	111.81	111.53	111.66	5673	848260	1
2023.09.11	10:00:00	112.64	112.76	112.21	112.46	8524	877259	1
2023.09.11	12:00:00	112.49	112.62	112.10	112.60	8044	782093	1
2023.09.11	14:00:00	112.59	113.47	112.56	113.44	10540	1537239	1
2023.09.11	16:00:00	113.45	113.57	113.32	113.48	6906	1406581	1
2023.09.12	10:00:00	113.50	114.41	113.39	114.27	8354	1092030	1
2023.09.12	12:00:00	114.28	114.48	114.10	114.19	11082	408306	1
2023.09.12	14:00:00	114.19	114.50	114.16	114.19	16380	587882	1
2023.09.12	16:00:00	114.18	114.27	114.14	114.22	13574	1617558	1
2023.09.13	10:00:00	114.21	115.65	113.99	115.57	17677	2034172	1
2023.09.13	12:00:00	115.55	115.68	115.10	115.24	27471	1706291	1
2023.09.13	14:00:00	115.24	115.44	114.63	114.78	19871	1513493	1
2023.09.13	16:00:00	114.79	114.82	114.46	114.46	14614	994399	1
2023.09.14	10:00:00	115.20	115.74	115.05	115.61	16671	2122948	1
2023.09.14	12:00:00	115.61	115.62	115.34	115.53	6438	860392	1
2023.09.14	14:00:00	115.54	116.00	115.52	115.81	8412	1308372	1
2023.09.14	16:00:00	115.81	116.04	115.59	115.59	13000	1018950	1
2023.09.15	10:00:00	115.88	116.03	115.29	115.60	8735	1074171	1
2023.09.15	12:00:00	115.57	115.64	115.23	115.35	13844	1472046	1
2023.09.15	14:00:00	115.35	115.45	115.02	115.33	34305	1521828	1
2023.09.15	16:00:00	115.32	115.32	114.92	114.92	16453	3135007	1
2023.09.18	10:00:00	115.27	115.77	114.66	115.51	12167	1684647	1
2023.09.18	12:00:00	115.51	115.65	115.02	115.16	16477	2600100	1
2023.09.18	14:00:00	115.15	115.31	114.78	114.81	17992	4676260	1
2023.09.18	16:00:00	114.82	114.83	114.44	114.65	9134	1089382	1
2023.09.19	10:00:00	114.67	114.80	114.28	114.52	7782	1466766	1
2023.09.19	12:00:00	114.53	114.59	114.31	114.55	10250	953719	1
2023.09.19	14:00:00	114.55	114.90	114.36	114.38	16895	1935258	1
2023.09.19	16:00:00	114.38	114.41	114.04	114.10	8906	1977164	1
2023.09.20	10:00:00	114.60	115.60	114.58	115.54	26980	1089563	1
2023.09.20	12:00:00	115.55	115.77	115.47	115.73	28071	1125572	1
2023.09.20	14:00:00	115.73	116.00	115.35	115.58	34900	1658798	1
2023.09.20	16:00:00	115.58	115.67	115.03	115.03	22156	1214824	1
2023.09.21	10:00:00	113.45	113.45	112.63	113.05	15446	1718806	1
2023.09.21	12:00:00	113.05	113.39	113.01	113.13	14984	1419362	1
2023.09.21	14:00:00	113.13	113.44	112.86	113.01	18432	1390902	1
2023.09.21	16:00:00	113.01	113.05	112.48	112.60	10838	1405401	1
2023.09.22	10:00:00	113.33	113.42	112.78	113.11	8322	1176278	1
2023.09.22	12:00:00	113.08	113.12	112.85	113.01	8222	467851	1
2023.09.22	14:00:00	113.01	113.06	112.30	112.46	11024	685243	1
2023.09.22	16:00:00	112.44	112.84	112.43	112.61	7390	1665142	1
2023.09.25	10:00:00	112.11	112.46	111.93	112.14	11497	1022925	1
2023.09.25	12:00:00	112.13	112.44	112.05	112.09	12902	713651	1
2023.09.25	14:00:00	112.09	112.42	112.07	112.21	12500	438519	1
2023.09.25	16:00:00	112.21	112.57	112.13	112.57	5792	566237	1
2023.09.26	10:00:00	111.90	111.90	111.32	111.80	14797	1766164	1
2023.09.26	12:00:00	111.79	111.84	111.30	111.34	12806	874735	1
2023.09.26	14:00:00	111.34	111.35	110.83	110.97	22331	1211426	1
2023.09.26	16:00:00	110.96	111.02	110.65	110.65	11765	1715230	1
2023.09.27	10:00:00	111.50	111.82	110.90	111.04	11379	1511261	1
2023.09.27	12:00:00	111.03	111.18	110.66	110.69	10642	582539	1
2023.09.27	14:00:00	110.69	110.78	109.89	110.43	21942	1493503	1
2023.09.27	16:00:00	110.44	110.81	110.31	110.70	11489	1263140	1
2023.09.28	10:00:00	110.57	111.73	110.57	111.73	11506	1483671	1
2023.09.28	12:00:00	111.74	112.10	111.50	111.88	12323	572213	1
2023.09.28	14:00:00	111.89	111.96	111.65	111.87	12984	569313	1
2023.09.28	16:00:00	111.87	112.41	111.85	112.18	8765	1323122	1
2023.09.29	10:00:00	113.37	113.39	112.82	112.96	12115	1381234	1
2023.09.29	12:00:00	112.98	113.08	112.50	112.59	22882	1379299	1
2023.09.29	14:00:00	112.58	112.71	112.30	112.68	23999	823909	1
2023.09.29	16:00:00	112.68	113.15	112.61	113.15	11232	1153394	1
2023.10.02	10:00:00	112.64	113.14	111.57	111.72	8178	1088344	1
2023.10.02	12:00:00	111.69	111.85	111.51	111.72	10060	605736	1
2023.10.02	14:00:00	111.72	111.80	111.23	111.35	12646	1177599	1
2023.10.02	16:00:00	111.35	111.63	111.34	111.49	10655	1179034	1
2023.10.03	10:00:00	111.18	111.53	110.71	110.77	11011	1868508	1
2023.10.03	12:00:00	110.76	110.95	110.50	110.65	12416	1408384	1
2023.10.03	14:00:00	110.65	110.73	109.72	109.85	15708	2174916	1
2023.10.03	16:00:00	109.82	109.93	109.66	109.82	10956	2356196	1
2023.10.04	10:00:00	110.16	110.36	109.58	110.04	14951	940292	1
2023.10.04	12:00:00	110.03	110.68	109.89	110.46	11766	826544	1
2023.10.04	14:00:00	110.46	110.47	109.95	110.09	15450	622740	1
2023.10.04	16:00:00	110.09	110.39	110.05	110.18	9619	716714	1
2023.10.05	10:00:00	110.06	110.86	109.53	109.57	19472	1146622	1
2023.10.05	12:00:00	109.57	109.66	109.31	109.45	14845	808827	1
2023.10.05	14:00:00	109.45	109.90	109.27	109.90	18837	1004097	1
2023.10.05	16:00:00	109.89	109.97	109.72	109.75	9815	1209688	1
2023.10.06	10:00:00	108.90	109.26	108.19	108.99	12814	1380462	1
2023.10.06	12:00:00	108.99	110.40	108.97	110.24	13059	857437	1
2023.10.06	14:00:00	110.24	110.99	110.23	110.87	15100	855791	1
2023.10.06	16:00:00	110.88	110.96	110.66	110.66	4979	725005	1
2023.10.09	10:00:00	110.18	110.45	109.95	110.30	10358	1009436	1
2023.10.09	12:00:00	110.28	110.48	110.16	110.37	9601	333342	1
2023.10.09	14:00:00	110.37	111.70	110.33	111.53	16005	912702	1
2023.10.09	16:00:00	111.52	111.74	111.28	111.74	7088	902584	1
2023.10.10	10:00:00	112.00	113.22	111.99	112.96	10202	1068603	1
2023.10.10	12:00:00	112.96	113.15	112.83	113.00	6476	332071	1
2023.10.10	14:00:00	113.00	113.25	112.78	113.11	13350	1433730	1
2023.10.10	16:00:00	113.12	113.36	113.05	113.13	7185	1077241	1
2023.10.11	10:00:00	113.31	113.42	112.91	113.05	11401	959603	1
2023.10.11	12:00:00	113.06	113.08	112.66	112.84	13325	521738	1
2023.10.11	14:00:00	112.85	113.29	112.70	113.11	14808	795976	1
2023.10.11	16:00:00	113.11	113.55	113.08	113.50	8532	716323	1
2023.10.13	10:00:00	113.15	113.44	112.72	113.02	14857	1329498	1
2023.10.13	12:00:00	113.02	113.11	112.55	112.93	6395	484971	1
2023.10.13	14:00:00	112.94	113.03	112.06	112.30	11823	756795	1
2023.10.13	16:00:00	112.29	112.62	112.06	112.06	9216	856014	1
2023.10.16	10:00:00	113.00	113.35	112.48	113.06	6073	705730	1
2023.10.16	12:00:00	113.05	113.14	112.79	113.10	6075	389971	1
2023.10.16	14:00:00	113.10	113.23	112.64	113.00	13411	689063	1
2023.10.16	16:00:00	113.01	113.32	112.94	112.94	5607	414212	1
2023.10.17	10:00:00	112.18	113.17	112.01	113.09	9781	956016	1
2023.10.17	12:00:00	113.10	113.35	113.01	113.07	14613	1066130	1
2023.10.17	14:00:00	113.08	113.12	112.07	112.14	21385	1493188	1
2023.10.17	16:00:00	112.14	112.49	112.12	112.34	12178	802644	1
2023.10.18	10:00:00	111.66	111.80	110.90	110.94	12096	1177130	1
2023.10.18	12:00:00	110.95	111.41	110.94	111.10	19094	841624	1
2023.10.18	14:00:00	111.09	111.73	110.57	110.69	21051	1506008	1
2023.10.18	16:00:00	110.69	110.76	110.37	110.37	15704	2202618	1
2023.10.19	10:00:00	110.46	111.03	110.46	110.69	11099	1084714	1
2023.10.19	12:00:00	110.69	111.63	110.63	111.35	17610	2446178	1
2023.10.19	14:00:00	111.33	111.59	110.64	110.93	18069	1901211	1
2023.10.19	16:00:00	110.94	111.05	110.58	110.60	10163	1005715	1
2023.10.20	10:00:00	110.30	110.63	109.08	109.30	15459	1815869	1
2023.10.20	12:00:00	109.30	109.63	109.19	109.57	16817	909238	1
2023.10.20	14:00:00	109.56	110.18	109.49	109.75	20112	1446578	1
2023.10.20	16:00:00	109.75	109.83	109.50	109.50	14360	3128827	1
2023.10.23	10:00:00	109.10	109.78	108.77	109.67	14109	1323658	1
2023.10.23	12:00:00	109.67	110.23	109.67	110.20	10519	896518	1
2023.10.23	14:00:00	110.21	110.25	109.55	109.70	13519	925323	1
2023.10.23	16:00:00	109.70	109.78	109.22	109.35	14026	1083734	1
2023.10.24	10:00:00	110.30	110.75	109.97	110.34	12181	1783453	1
2023.10.24	12:00:00	110.33	110.41	109.33	109.49	10756	700272	1
2023.10.24	14:00:00	109.49	110.10	109.37	109.96	10337	517083	1
2023.10.24	16:00:00	109.96	110.72	109.92	110.24	5374	827262	1
2023.10.25	10:00:00	110.52	110.63	109.55	109.96	6535	620201	1
2023.10.25	12:00:00	109.96	110.23	109.55	109.56	8477	748406	1
2023.10.25	14:00:00	109.55	109.64	109.19	109.40	8802	1200174	1
2023.10.25	16:00:00	109.40	109.59	109.27	109.35	7510	995003	1
2023.10.26	10:00:00	109.63	110.55	109.57	110.49	15846	1581289	1
2023.10.26	12:00:00	110.49	110.50	109.90	110.12	12371	439522	1
2023.10.26	14:00:00	110.12	111.04	109.95	111.04	11282	876429	1
2023.10.26	16:00:00	111.03	111.68	111.01	111.40	9052	1238091	1
2023.10.27	10:00:00	111.54	111.82	111.05	111.20	11422	996421	1
2023.10.27	12:00:00	111.19	111.59	110.45	110.50	13434	902615	1
2023.10.27	14:00:00	110.50	110.64	109.42	109.61	25644	1418257	1
2023.10.27	16:00:00	109.61	109.96	109.55	109.85	10132	1052253	1
2023.10.30	10:00:00	110.30	110.73	109.63	110.10	8910	1313086	1
2023.10.30	12:00:00	110.15	110.35	108.85	109.10	11475	861832	1
2023.10.30	14:00:00	109.11	109.38	108.97	109.12	11544	770631	1
2023.10.30	16:00:00	109.12	109.32	108.81	108.96	6074	1562708	1
2023.10.31	10:00:00	109.19	110.13	108.68	109.79	11246	1289304	1
2023.10.31	12:00:00	109.79	110.15	109.77	109.81	16760	741656	1
2023.10.31	14:00:00	109.81	109.94	109.33	109.65	24586	767727	1
2023.10.31	16:00:00	109.66	109.76	109.46	109.62	15000	1091412	1
2023.11.01	10:00:00	110.14	111.50	110.14	111.30	23290	1709770	1
2023.11.01	12:00:00	111.30	111.40	110.84	111.16	6541	307150	1
2023.11.01	14:00:00	111.15	111.77	111.00	111.57	12917	775121	1
2023.11.01	16:00:00	111.52	111.96	111.47	111.56	3140	2807409	1
2023.11.03	10:00:00	113.70	114.58	113.45	114.06	19062	2687093	1
2023.11.03	12:00:00	114.08	114.70	113.97	114.53	22385	1810322	1
2023.11.03	14:00:00	114.53	114.90	114.34	114.78	24886	2091645	1
2023.11.03	16:00:00	114.80	114.87	114.57	114.75	7967	1314163	1
2023.11.06	10:00:00	115.00	115.00	114.58	114.72	6527	1564244	1
2023.11.06	12:00:00	114.72	115.11	114.42	114.81	14609	885391	1
2023.11.06	14:00:00	114.81	114.95	114.48	114.68	17986	1268759	1
2023.11.06	16:00:00	114.69	114.96	114.55	114.81	10388	1628131	1
2023.11.07	10:00:00	114.41	115.59	114.38	115.43	9660	1061204	1
2023.11.07	12:00:00	115.44	115.57	115.22	115.46	14486	579179	1
2023.11.07	14:00:00	115.45	115.94	115.30	115.86	16933	820190	1
2023.11.07	16:00:00	115.87	115.97	115.53	115.67	19522	1642448	1
2023.11.08	10:00:00	115.76	116.34	115.49	115.78	10907	1233559	1
2023.11.08	12:00:00	115.78	115.83	115.19	115.26	13724	662907	1
2023.11.08	14:00:00	115.26	115.58	114.84	115.40	20989	764340	1
2023.11.08	16:00:00	115.36	115.61	115.29	115.52	17161	1575790	1
2023.11.09	10:00:00	115.99	116.64	115.65	116.60	16860	994461	1
2023.11.09	12:00:00	116.60	116.60	116.16	116.30	17502	535029	1
2023.11.09	14:00:00	116.32	116.35	115.16	115.82	26186	3092562	1
2023.11.09	16:00:00	115.81	115.82	114.79	115.18	31463	4552407	1
2023.11.10	10:00:00	115.91	116.67	115.91	116.50	12745	1365466	1
2023.11.10	12:00:00	116.50	117.04	116.30	116.81	11825	747706	1
2023.11.10	14:00:00	116.82	117.19	116.71	116.91	22069	1193529	1
2023.11.10	16:00:00	116.92	117.07	116.67	117.01	21386	1931675	1
2023.11.13	10:00:00	116.50	116.79	116.21	116.25	10143	762782	1
2023.11.13	12:00:00	116.25	116.86	116.19	116.67	13744	803103	1
2023.11.13	14:00:00	116.68	116.87	116.40	116.62	13835	692469	1
2023.11.13	16:00:00	116.62	116.88	116.56	116.82	11519	945242	1
2023.11.14	10:00:00	117.18	120.00	117.18	119.46	27802	3055147	1
2023.11.14	12:00:00	119.44	119.58	119.11	119.29	26552	1323771	1
2023.11.14	14:00:00	119.30	119.58	119.12	119.49	21157	1296783	1
2023.11.14	16:00:00	119.49	119.68	119.32	119.61	15368	2874311	1
2023.11.16	10:00:00	119.61	120.43	119.49	119.97	30603	2591400	1
2023.11.16	12:00:00	119.97	120.30	119.75	119.96	28821	1231949	1
2023.11.16	14:00:00	119.96	120.74	119.95	120.63	20476	1312921	1
2023.11.16	16:00:00	120.63	120.96	120.61	120.96	20326	2854649	1
2023.11.17	10:00:00	121.20	121.30	120.72	121.07	14897	2184202	1
2023.11.17	12:00:00	121.08	121.44	120.98	121.18	12155	788319	1
2023.11.17	14:00:00	121.18	121.60	121.18	121.33	17432	1772165	1
2023.11.17	16:00:00	121.34	121.45	120.96	121.10	16721	2762487	1
2023.11.20	10:00:00	121.44	121.83	121.15	121.78	44530	2932645	1
2023.11.20	12:00:00	121.77	121.97	121.63	121.72	26145	1099087	1
2023.11.20	14:00:00	121.73	122.38	121.69	122.30	25863	1046665	1
2023.11.20	16:00:00	122.32	122.33	121.92	122.25	27991	1976269	1
2023.11.21	10:00:00	121.67	122.11	121.47	121.82	11029	1278457	1
2023.11.21	12:00:00	121.79	121.87	121.29	121.62	13212	796377	1
2023.11.21	14:00:00	121.61	121.98	121.18	121.37	25386	1927262	1
2023.11.21	16:00:00	121.37	121.95	121.26	121.76	25803	2523413	1
2023.11.22	10:00:00	122.28	123.05	122.16	122.75	17422	1450877	1
2023.11.22	12:00:00	122.73	122.77	122.32	122.77	15341	688590	1
2023.11.22	14:00:00	122.76	122.82	121.85	122.35	34617	1133285	1
2023.11.22	16:00:00	122.36	122.38	121.70	122.15	78159	2021316	1
2023.11.23	10:00:00	122.12	122.90	121.95	122.86	8921	851259	1
2023.11.23	12:00:00	122.88	122.96	122.66	122.72	27295	545452	1
2023.11.23	14:00:00	122.72	122.84	122.58	122.71	43421	1034191	1
2023.11.23	16:00:00	122.71	122.95	122.62	122.83	37056	2351319	1
2023.11.24	10:00:00	122.14	122.33	121.84	122.26	14385	1072508	1
2023.11.24	12:00:00	122.26	122.48	121.83	121.86	25560	989425	1
2023.11.24	14:00:00	121.87	122.04	121.68	121.73	28177	1119148	1
2023.11.24	16:00:00	121.72	121.95	121.62	121.66	18342	1991968	1
2023.11.27	10:00:00	122.03	122.13	121.51	121.77	11009	643720	1
2023.11.27	12:00:00	121.78	121.85	121.12	121.38	46144	754227	1
2023.11.27	14:00:00	121.38	122.05	121.29	121.90	23779	900008	1
2023.11.27	16:00:00	121.90	122.05	121.74	121.94	30174	1750046	1
2023.11.28	10:00:00	121.89	122.54	121.59	122.49	7543	899261	1
2023.11.28	12:00:00	122.48	123.09	122.44	123.03	9946	562248	1
2023.11.28	14:00:00	123.03	123.10	122.65	122.68	13368	754305	1
2023.11.28	16:00:00	122.69	122.90	122.50	122.72	15131	1540219	1
2023.11.29	10:00:00	123.20	123.48	122.51	122.77	7690	723302	1
2023.11.29	12:00:00	122.77	123.00	122.34	122.76	9287	627645	1
2023.11.29	14:00:00	122.75	122.97	122.64	122.87	14333	751024	1
2023.11.29	16:00:00	122.87	122.97	122.17	122.27	21485	2158474	1
2023.11.30	10:00:00	122.83	123.40	122.48	122.73	6972	998344	1
2023.11.30	12:00:00	122.72	122.95	122.37	122.82	10627	943200	1
2023.11.30	14:00:00	122.82	123.38	122.76	123.30	15280	884396	1
2023.11.30	16:00:00	123.30	123.60	123.24	123.57	20564	1958819	1
2023.12.01	10:00:00	123.42	123.70	122.85	123.16	7529	903481	1
2023.12.01	12:00:00	123.16	124.03	123.07	123.99	11120	1076905	1
2023.12.01	14:00:00	123.98	124.29	123.96	124.06	19752	1197550	1
2023.12.01	16:00:00	124.04	124.37	124.02	124.24	21197	1438510	1
2023.12.01	18:00:00	124.24	124.24	124.24	124.24	1	1700	1
2023.12.04	10:00:00	123.50	123.96	123.44	123.58	10394	548430	1
2023.12.04	12:00:00	123.59	123.68	123.07	123.35	16035	1466327	1
2023.12.04	14:00:00	123.36	123.37	122.93	122.95	19633	622513	1
2023.12.04	16:00:00	122.96	123.17	122.83	122.96	23730	1130574	1
2023.12.05	10:00:00	122.93	123.68	122.72	123.11	12210	733489	1
2023.12.05	12:00:00	123.10	123.61	122.66	122.95	16692	578685	1
2023.12.05	14:00:00	122.96	123.54	122.80	123.31	10684	407759	1
