<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.04.10	15:00:00	98.49	98.56	98.43	98.56	1046	46198	1
2023.04.10	15:12:00	98.57	98.65	98.53	98.60	1009	35406	1
2023.04.10	15:24:00	98.60	98.62	98.44	98.50	1058	65675	1
2023.04.10	15:36:00	98.50	98.53	98.45	98.51	1031	36085	1
2023.04.10	15:48:00	98.49	98.56	98.42	98.49	1203	45649	1
2023.04.10	16:00:00	98.49	98.58	98.40	98.40	1223	64338	1
2023.04.10	16:12:00	98.40	98.57	98.34	98.47	2139	647461	1
2023.04.10	16:24:00	98.47	98.56	98.44	98.47	2203	98597	1
2023.04.10	16:36:00	98.47	98.51	98.45	98.50	2332	521916	1
2023.04.10	16:48:00	98.50	98.66	98.49	98.66	1583	671361	1
2023.04.11	10:00:00	100.14	100.83	100.14	100.80	1016	297139	1
2023.04.11	10:12:00	100.79	101.77	100.72	101.30	3921	1272030	1
2023.04.11	10:24:00	101.30	101.39	100.95	101.06	2088	250876	1
2023.04.11	10:36:00	101.08	101.45	100.93	101.45	2004	211170	1
2023.04.11	10:48:00	101.45	101.52	101.16	101.36	2147	268971	1
2023.04.11	11:00:00	101.35	101.89	101.33	101.68	3535	580482	1
2023.04.11	11:12:00	101.68	102.14	101.61	102.04	2466	394041	1
2023.04.11	11:24:00	102.05	102.18	101.80	101.81	1852	192644	1
2023.04.11	11:36:00	101.81	101.84	101.65	101.76	6166	538424	1
2023.04.11	11:48:00	101.76	101.80	101.61	101.77	3197	251810	1
2023.04.11	12:00:00	101.76	101.98	101.70	101.70	3711	320907	1
2023.04.11	12:12:00	101.73	101.94	101.71	101.77	1764	199286	1
2023.04.11	12:24:00	101.76	101.90	101.66	101.73	1525	64180	1
2023.04.11	12:36:00	101.74	101.90	101.68	101.81	1541	93750	1
2023.04.11	12:48:00	101.81	101.90	101.71	101.89	1410	73886	1
2023.04.11	13:00:00	101.89	101.89	101.79	101.84	1474	62693	1
2023.04.11	13:12:00	101.84	102.00	101.83	101.91	1694	108310	1
2023.04.11	13:24:00	101.91	101.96	101.83	101.85	1899	231662	1
2023.04.11	13:36:00	101.86	101.97	101.78	101.90	2289	254055	1
2023.04.11	13:48:00	101.90	102.10	101.90	102.02	1339	83304	1
2023.04.11	14:00:00	102.02	102.30	101.98	102.21	1754	166227	1
2023.04.11	14:12:00	102.21	102.44	102.17	102.43	1907	186484	1
2023.04.11	14:24:00	102.45	102.67	102.43	102.61	3291	265160	1
2023.04.11	14:36:00	102.61	103.05	102.61	102.89	5376	579255	1
2023.04.11	14:48:00	102.89	102.95	102.62	102.62	4476	397640	1
2023.04.11	15:00:00	102.62	102.72	102.50	102.55	4541	414847	1
2023.04.11	15:12:00	102.55	102.62	102.47	102.57	4023	248819	1
2023.04.11	15:24:00	102.57	102.76	102.54	102.76	3388	190994	1
2023.04.11	15:36:00	102.77	102.88	102.71	102.76	2601	95348	1
2023.04.11	15:48:00	102.76	102.83	102.63	102.66	2752	136547	1
2023.04.11	16:00:00	102.65	102.83	102.59	102.82	2923	218019	1
2023.04.11	16:12:00	102.82	103.06	102.73	102.73	3530	392496	1
2023.04.11	16:24:00	102.73	102.85	102.71	102.79	3320	1743035	1
2023.04.11	16:36:00	102.79	102.80	102.64	102.66	3577	351212	1
2023.04.11	16:48:00	102.65	102.91	102.63	102.91	2011	970888	1
2023.04.12	10:00:00	103.30	103.39	103.06	103.39	372	133516	1
2023.04.12	10:12:00	103.39	103.74	103.32	103.46	1968	474862	1
2023.04.12	10:24:00	103.45	103.93	103.39	103.91	1834	366309	1
2023.04.12	10:36:00	103.90	104.23	103.84	103.90	2232	373919	1
2023.04.12	10:48:00	103.86	103.94	103.38	103.43	2880	562383	1
2023.04.12	11:00:00	103.42	103.65	103.32	103.50	2279	672376	1
2023.04.12	11:12:00	103.48	103.61	103.34	103.39	2120	221515	1
2023.04.12	11:24:00	103.39	103.67	103.31	103.33	3204	880875	1
2023.04.12	11:36:00	103.32	103.35	102.94	103.20	2103	298216	1
2023.04.12	11:48:00	103.20	103.25	102.96	103.13	2045	115054	1
2023.04.12	12:00:00	103.11	103.22	102.95	102.96	1860	140174	1
2023.04.12	12:12:00	102.96	103.16	102.86	103.11	2106	89550	1
2023.04.12	12:24:00	103.13	103.38	103.10	103.23	2393	120389	1
2023.04.12	12:36:00	103.21	103.60	103.21	103.53	2594	201852	1
2023.04.12	12:48:00	103.52	103.54	103.29	103.45	1817	49102	1
2023.04.12	13:00:00	103.45	103.73	103.44	103.59	2081	159088	1
2023.04.12	13:12:00	103.58	103.69	103.55	103.60	1690	151346	1
2023.04.12	13:24:00	103.60	103.75	103.60	103.71	1882	203294	1
2023.04.12	13:36:00	103.70	103.88	103.65	103.85	1875	62748	1
2023.04.12	13:48:00	103.84	104.15	103.65	104.15	2256	143609	1
2023.04.12	14:00:00	104.11	104.72	104.11	104.65	3791	851341	1
2023.04.12	14:12:00	104.63	104.89	104.48	104.76	2951	391630	1
2023.04.12	14:24:00	104.77	104.88	104.62	104.78	2808	166186	1
2023.04.12	14:36:00	104.78	104.78	104.37	104.40	2634	165733	1
2023.04.12	14:48:00	104.40	104.49	104.28	104.33	3299	137360	1
2023.04.12	15:00:00	104.34	104.47	104.16	104.35	4011	431612	1
2023.04.12	15:12:00	104.34	104.56	104.29	104.53	2953	123650	1
2023.04.12	15:24:00	104.54	104.61	104.31	104.39	3719	292931	1
2023.04.12	15:36:00	104.39	104.50	104.36	104.44	2940	312881	1
2023.04.12	15:48:00	104.43	104.45	104.21	104.37	3178	216479	1
2023.04.12	16:00:00	104.37	104.44	104.08	104.11	3557	238747	1
2023.04.12	16:12:00	104.13	104.13	103.79	103.90	4135	249046	1
2023.04.12	16:24:00	103.89	103.90	103.50	103.59	5364	945681	1
2023.04.12	16:36:00	103.58	103.65	103.44	103.52	4460	225439	1
2023.04.12	16:48:00	103.52	103.66	103.35	103.35	2296	1451013	1
2023.04.13	10:00:00	103.57	103.70	103.19	103.23	273	80539	1
2023.04.13	10:12:00	103.24	103.30	102.87	102.94	2201	563377	1
2023.04.13	10:24:00	102.94	103.21	102.84	103.18	910	76016	1
2023.04.13	10:36:00	103.20	103.56	103.17	103.42	1102	287673	1
2023.04.13	10:48:00	103.46	103.66	103.39	103.40	745	83052	1
2023.04.13	11:00:00	103.38	103.53	103.18	103.33	760	98395	1
2023.04.13	11:12:00	103.36	103.55	103.31	103.36	463	60852	1
2023.04.13	11:24:00	103.41	103.42	103.13	103.23	663	108092	1
2023.04.13	11:36:00	103.25	103.35	103.03	103.05	611	55692	1
2023.04.13	11:48:00	103.04	103.21	103.03	103.09	437	65294	1
2023.04.13	12:00:00	103.09	103.17	102.89	103.04	867	46558	1
2023.04.13	12:12:00	103.05	103.29	103.04	103.19	862	596890	1
2023.04.13	12:24:00	103.23	103.23	103.01	103.11	678	28847	1
2023.04.13	12:36:00	103.15	103.23	103.07	103.08	693	88627	1
2023.04.13	12:48:00	103.13	103.24	103.10	103.21	615	23025	1
2023.04.13	13:00:00	103.18	103.21	102.99	103.15	860	47600	1
2023.04.13	13:12:00	103.15	103.17	102.91	102.97	893	39549	1
2023.04.13	13:24:00	102.97	102.97	102.78	102.91	899	50567	1
2023.04.13	13:36:00	102.90	103.02	102.81	103.00	1185	109954	1
2023.04.13	13:48:00	103.00	103.11	102.96	103.03	1253	40290	1
2023.04.13	14:00:00	103.03	103.15	102.98	103.10	1100	67465	1
2023.04.13	14:12:00	103.07	103.19	103.04	103.08	1332	96688	1
2023.04.13	14:24:00	103.08	103.24	103.06	103.14	1188	75537	1
2023.04.13	14:36:00	103.15	103.30	103.11	103.26	1072	68081	1
2023.04.13	14:48:00	103.25	103.48	103.24	103.36	1260	127463	1
2023.04.13	15:00:00	103.37	103.38	103.22	103.22	1090	70617	1
2023.04.13	15:12:00	103.22	103.35	103.17	103.20	1243	42082	1
2023.04.13	15:24:00	103.20	103.28	103.11	103.15	2070	859038	1
2023.04.13	15:36:00	103.14	103.27	103.14	103.21	1971	288105	1
2023.04.13	15:48:00	103.19	103.25	103.12	103.18	2032	126603	1
2023.04.13	16:00:00	103.17	103.19	103.07	103.15	2372	181398	1
2023.04.13	16:12:00	103.15	103.20	103.02	103.11	2641	154816	1
2023.04.13	16:24:00	103.10	103.12	103.00	103.03	2701	436755	1
2023.04.13	16:36:00	103.03	103.09	102.92	103.06	2391	113138	1
2023.04.13	16:48:00	103.06	103.09	102.93	102.93	1572	795576	1
2023.04.14	10:00:00	102.00	102.18	102.00	102.15	379	94736	1
2023.04.14	10:12:00	102.16	102.19	101.81	101.93	1066	410364	1
2023.04.14	10:24:00	101.95	102.00	101.49	101.76	1352	225219	1
2023.04.14	10:36:00	101.73	102.60	101.73	102.60	1306	250016	1
2023.04.14	10:48:00	102.61	102.99	102.58	102.86	1007	74626	1
2023.04.14	11:00:00	102.87	102.93	102.41	102.72	1380	182388	1
2023.04.14	11:12:00	102.69	102.88	102.53	102.61	1418	227220	1
2023.04.14	11:24:00	102.63	102.74	102.32	102.45	1768	143886	1
2023.04.14	11:36:00	102.44	102.74	102.31	102.63	1363	74035	1
2023.04.14	11:48:00	102.63	102.79	102.53	102.54	1078	118175	1
2023.04.14	12:00:00	102.55	102.60	102.40	102.59	1141	67986	1
2023.04.14	12:12:00	102.60	102.60	102.38	102.49	1768	136045	1
2023.04.14	12:24:00	102.51	102.66	102.48	102.66	802	43370	1
2023.04.14	12:36:00	102.66	102.74	102.55	102.72	1069	46298	1
2023.04.14	12:48:00	102.71	102.72	102.53	102.69	1069	541690	1
2023.04.14	13:00:00	102.70	102.80	102.60	102.73	1303	70750	1
2023.04.14	13:12:00	102.73	103.10	102.71	102.95	1883	258716	1
2023.04.14	13:24:00	102.95	103.05	102.88	102.89	1193	112142	1
2023.04.14	13:36:00	102.88	102.98	102.83	102.92	1139	62674	1
2023.04.14	13:48:00	102.92	103.08	102.85	103.07	4231	182235	1
2023.04.14	14:00:00	103.07	103.34	103.07	103.24	1752	126522	1
2023.04.14	14:12:00	103.24	103.29	103.00	103.08	3340	90590	1
2023.04.14	14:24:00	103.06	103.10	102.81	102.83	1020	34981	1
2023.04.14	14:36:00	102.84	102.89	102.77	102.87	993	46697	1
2023.04.14	14:48:00	102.86	102.87	102.75	102.76	1119	96299	1
2023.04.14	15:00:00	102.75	102.91	102.75	102.84	1106	198415	1
2023.04.14	15:12:00	102.84	102.97	102.80	102.93	949	29589	1
2023.04.14	15:24:00	102.95	102.99	102.82	102.88	1015	46246	1
2023.04.14	15:36:00	102.89	102.92	102.81	102.87	1291	36908	1
2023.04.14	15:48:00	102.87	102.88	102.76	102.80	1512	62412	1
2023.04.14	16:00:00	102.80	102.82	102.75	102.75	1453	72850	1
2023.04.14	16:12:00	102.76	102.76	102.43	102.69	3197	640942	1
2023.04.14	16:24:00	102.68	102.83	102.64	102.67	3221	67262	1
2023.04.14	16:36:00	102.67	102.79	102.58	102.74	3140	391334	1
2023.04.14	16:48:00	102.74	103.04	102.67	103.04	2086	1178341	1
2023.04.17	10:00:00	102.87	103.08	102.87	102.98	270	37209	1
2023.04.17	10:12:00	103.00	103.45	102.59	102.90	1287	156397	1
2023.04.17	10:24:00	102.90	103.16	102.76	102.97	1667	168998	1
2023.04.17	10:36:00	102.93	103.34	102.89	103.00	1757	216837	1
2023.04.17	10:48:00	103.00	103.30	102.84	103.21	1961	370433	1
2023.04.17	11:00:00	103.22	103.22	102.98	103.00	1471	143108	1
2023.04.17	11:12:00	102.99	103.14	102.76	102.80	1235	148127	1
2023.04.17	11:24:00	102.80	102.95	102.76	102.91	1690	374952	1
2023.04.17	11:36:00	102.91	102.94	102.49	102.59	2475	479479	1
2023.04.17	11:48:00	102.60	102.80	102.54	102.69	1759	104245	1
2023.04.17	12:00:00	102.69	102.74	102.53	102.62	1115	1071673	1
2023.04.17	12:12:00	102.62	102.69	102.50	102.65	987	36966	1
2023.04.17	12:24:00	102.65	102.69	102.43	102.47	1344	64770	1
2023.04.17	12:36:00	102.48	102.57	102.47	102.56	818	40675	1
2023.04.17	12:48:00	102.56	102.72	102.53	102.57	1183	68514	1
2023.04.17	13:00:00	102.57	102.61	102.49	102.51	898	34235	1
2023.04.17	13:12:00	102.51	102.59	102.43	102.49	1066	47415	1
2023.04.17	13:24:00	102.51	102.65	102.47	102.58	1104	45875	1
2023.04.17	13:36:00	102.59	102.62	102.38	102.42	1422	57232	1
2023.04.17	13:48:00	102.43	102.56	102.32	102.37	1282	39077	1
2023.04.17	14:00:00	102.37	102.47	102.25	102.28	1488	55959	1
2023.04.17	14:12:00	102.28	102.45	102.28	102.44	1148	29991	1
2023.04.17	14:24:00	102.45	102.54	102.36	102.49	1473	46827	1
2023.04.17	14:36:00	102.49	102.55	102.45	102.54	1368	70237	1
2023.04.17	14:48:00	102.55	102.58	102.49	102.51	1507	49737	1
2023.04.17	15:00:00	102.51	102.54	102.38	102.40	1551	67754	1
2023.04.17	15:12:00	102.41	102.54	102.36	102.38	1544	108255	1
2023.04.17	15:24:00	102.37	102.53	102.31	102.42	1765	127520	1
2023.04.17	15:36:00	102.42	102.58	102.39	102.41	1397	355423	1
2023.04.17	15:48:00	102.42	102.49	102.36	102.38	1689	152181	1
2023.04.17	16:00:00	102.38	102.48	102.35	102.41	1803	73397	1
2023.04.17	16:12:00	102.41	102.63	102.40	102.55	2530	374019	1
2023.04.17	16:24:00	102.56	102.63	102.52	102.61	3695	127118	1
2023.04.17	16:36:00	102.62	102.66	102.50	102.51	3276	407052	1
2023.04.17	16:48:00	102.50	102.71	102.44	102.71	2052	802422	1
2023.04.18	10:00:00	102.99	102.99	102.60	102.63	344	183427	1
2023.04.18	10:12:00	102.62	102.65	102.02	102.20	1537	412652	1
2023.04.18	10:24:00	102.24	102.35	101.74	101.98	2049	372942	1
2023.04.18	10:36:00	101.98	102.60	101.95	102.54	1739	167437	1
2023.04.18	10:48:00	102.55	102.83	102.46	102.64	1579	389554	1
2023.04.18	11:00:00	102.65	102.65	102.27	102.52	1740	373004	1
2023.04.18	11:12:00	102.51	102.69	102.40	102.67	1324	104542	1
2023.04.18	11:24:00	102.66	102.75	102.49	102.54	1420	144544	1
2023.04.18	11:36:00	102.55	102.82	102.51	102.82	1279	102942	1
2023.04.18	11:48:00	102.83	103.05	102.77	102.91	1644	132645	1
2023.04.18	12:00:00	102.92	102.95	102.75	102.79	1451	70017	1
2023.04.18	12:12:00	102.79	102.83	102.67	102.75	1277	43084	1
2023.04.18	12:24:00	102.76	102.88	102.63	102.75	1239	94227	1
2023.04.18	12:36:00	102.75	102.79	102.60	102.70	1306	100672	1
2023.04.18	12:48:00	102.71	102.76	102.52	102.63	1167	81913	1
2023.04.18	13:00:00	102.62	102.71	102.60	102.70	1118	29407	1
2023.04.18	13:12:00	102.71	102.77	102.69	102.75	1120	48048	1
2023.04.18	13:24:00	102.75	102.82	102.69	102.69	1318	932379	1
2023.04.18	13:36:00	102.69	102.82	102.65	102.73	1436	102030	1
2023.04.18	13:48:00	102.74	102.80	102.52	102.54	1391	29039	1
2023.04.18	14:00:00	102.54	102.64	102.52	102.59	1420	29641	1
2023.04.18	14:12:00	102.58	102.72	102.55	102.70	1270	27035	1
2023.04.18	14:24:00	102.69	102.81	102.64	102.65	1310	80661	1
2023.04.18	14:36:00	102.64	102.69	102.58	102.64	1378	41408	1
2023.04.18	14:48:00	102.64	102.67	102.43	102.44	1552	184402	1
2023.04.18	15:00:00	102.45	102.47	102.24	102.32	1798	162366	1
2023.04.18	15:12:00	102.32	102.49	102.32	102.47	1796	150639	1
2023.04.18	15:24:00	102.47	102.48	102.37	102.46	1761	75692	1
2023.04.18	15:36:00	102.46	102.47	102.30	102.40	2052	114820	1
2023.04.18	15:48:00	102.40	102.66	102.35	102.62	2266	122823	1
2023.04.18	16:00:00	102.61	103.04	102.55	102.93	2974	514059	1
2023.04.18	16:12:00	102.94	102.98	102.74	102.79	2529	209962	1
2023.04.18	16:24:00	102.79	102.82	102.61	102.61	3355	616934	1
2023.04.18	16:36:00	102.62	102.71	102.61	102.67	2850	225186	1
2023.04.18	16:48:00	102.67	102.73	102.60	102.70	3473	862734	1
2023.04.19	10:00:00	102.00	102.00	101.56	101.64	371	214328	1
2023.04.19	10:12:00	101.64	101.70	101.13	101.16	2033	526653	1
2023.04.19	10:24:00	101.13	101.52	100.87	100.94	3042	541756	1
2023.04.19	10:36:00	100.94	101.05	100.69	100.78	2948	457535	1
2023.04.19	10:48:00	100.76	101.16	100.67	100.83	3248	555154	1
2023.04.19	11:00:00	100.86	101.21	100.81	101.18	1941	263899	1
2023.04.19	11:12:00	101.18	101.30	100.95	101.13	2532	196687	1
2023.04.19	11:24:00	101.16	101.27	100.95	101.16	2337	108588	1
2023.04.19	11:36:00	101.13	101.22	101.00	101.12	1862	204498	1
2023.04.19	11:48:00	101.13	101.39	101.09	101.28	1420	116621	1
2023.04.19	12:00:00	101.27	101.29	101.00	101.07	1445	377011	1
2023.04.19	12:12:00	101.06	101.23	101.04	101.23	1645	87839	1
2023.04.19	12:24:00	101.22	101.28	101.10	101.22	1133	70866	1
2023.04.19	12:36:00	101.21	101.31	101.03	101.03	1087	52146	1
2023.04.19	12:48:00	101.03	101.10	100.87	100.88	1817	483247	1
2023.04.19	13:00:00	100.89	101.05	100.83	101.00	1691	89509	1
2023.04.19	13:12:00	101.01	101.03	100.85	100.86	1467	51949	1
2023.04.19	13:24:00	100.86	101.02	100.83	101.01	1453	46791	1
2023.04.19	13:36:00	101.02	101.10	100.99	101.03	1566	56414	1
2023.04.19	13:48:00	101.02	101.09	101.00	101.06	1342	52740	1
2023.04.19	14:00:00	101.07	101.15	100.96	101.13	1655	66118	1
2023.04.19	14:12:00	101.13	101.14	100.84	100.97	2031	122306	1
2023.04.19	14:24:00	100.97	101.04	100.91	100.96	1911	133989	1
2023.04.19	14:36:00	100.96	101.05	100.86	100.89	1908	135729	1
2023.04.19	14:48:00	100.90	100.95	100.80	100.90	1893	41255	1
2023.04.19	15:00:00	100.91	101.02	100.75	100.91	2378	106261	1
2023.04.19	15:12:00	100.91	100.93	100.78	100.78	1840	266575	1
2023.04.19	15:24:00	100.78	100.79	100.39	100.39	2897	175318	1
2023.04.19	15:36:00	100.40	100.56	100.29	100.31	2436	186727	1
2023.04.19	15:48:00	100.32	100.51	100.25	100.50	2219	483390	1
2023.04.19	16:00:00	100.51	100.66	100.48	100.61	2206	248123	1
2023.04.19	16:12:00	100.61	100.79	100.57	100.68	2188	913950	1
2023.04.19	16:24:00	100.69	100.72	100.50	100.61	3792	228162	1
2023.04.19	16:36:00	100.61	100.64	100.45	100.51	5465	304393	1
2023.04.19	16:48:00	100.52	100.64	100.48	100.48	1420	591107	1
2023.04.20	10:00:00	100.33	100.45	100.02	100.02	546	205555	1
2023.04.20	10:12:00	100.04	100.39	99.74	100.18	1538	503055	1
2023.04.20	10:24:00	100.18	100.78	100.15	100.72	1776	287672	1
2023.04.20	10:36:00	100.73	100.83	100.43	100.54	1440	170827	1
2023.04.20	10:48:00	100.55	100.82	100.45	100.48	1167	156555	1
2023.04.20	11:00:00	100.45	101.15	100.39	101.05	1599	261343	1
2023.04.20	11:12:00	101.03	101.21	100.82	100.83	1192	143863	1
2023.04.20	11:24:00	100.82	101.04	100.71	100.95	1345	91271	1
2023.04.20	11:36:00	100.95	101.00	100.75	100.91	1267	99507	1
2023.04.20	11:48:00	100.92	101.09	100.82	100.86	1195	33234	1
2023.04.20	12:00:00	100.86	100.99	100.62	100.67	1670	79815	1
2023.04.20	12:12:00	100.68	100.96	100.68	100.85	1661	99744	1
2023.04.20	12:24:00	100.86	101.00	100.83	100.90	1473	79753	1
2023.04.20	12:36:00	100.91	100.97	100.77	100.81	1373	76460	1
2023.04.20	12:48:00	100.82	100.94	100.79	100.89	1564	95206	1
2023.04.20	13:00:00	100.89	101.03	100.86	100.90	1785	105653	1
2023.04.20	13:12:00	100.90	100.95	100.83	100.84	1366	67886	1
2023.04.20	13:24:00	100.84	100.97	100.83	100.90	1477	97633	1
2023.04.20	13:36:00	100.90	101.05	100.81	101.02	1413	93199	1
2023.04.20	13:48:00	101.01	101.08	100.95	101.03	1402	117955	1
2023.04.20	14:00:00	101.04	101.10	101.01	101.04	1482	100977	1
2023.04.20	14:12:00	101.04	101.06	100.96	101.05	1262	94659	1
2023.04.20	14:24:00	101.05	101.30	101.04	101.23	1900	172735	1
2023.04.20	14:36:00	101.23	101.30	101.11	101.12	1613	1321777	1
2023.04.20	14:48:00	101.13	101.28	101.09	101.14	2386	167951	1
2023.04.20	15:00:00	101.13	101.13	100.94	100.98	2087	151389	1
2023.04.20	15:12:00	100.99	100.99	100.76	100.84	1691	662561	1
2023.04.20	15:24:00	100.83	100.91	100.71	100.78	2171	224668	1
2023.04.20	15:36:00	100.77	100.93	100.72	100.92	2760	149941	1
2023.04.20	15:48:00	100.92	101.00	100.85	100.96	2882	139309	1
2023.04.20	16:00:00	100.97	101.01	100.80	100.82	2686	102850	1
2023.04.20	16:12:00	100.83	101.08	100.82	101.05	2941	136894	1
2023.04.20	16:24:00	101.06	101.09	100.84	100.85	3517	144264	1
2023.04.20	16:36:00	100.84	100.98	100.80	100.92	4010	512775	1
2023.04.20	16:48:00	100.91	101.00	100.87	101.00	1649	571406	1
2023.04.24	10:12:00	100.53	100.61	100.53	100.58	352	59352	1
2023.04.24	10:24:00	100.57	100.59	99.89	100.09	3286	1719582	1
2023.04.24	10:36:00	100.09	100.21	100.01	100.05	1649	147092	1
2023.04.24	10:48:00	100.04	100.90	100.04	100.79	2173	613776	1
2023.04.24	11:00:00	100.80	101.39	100.79	101.26	3660	397992	1
2023.04.24	11:12:00	101.28	101.50	100.99	101.04	3930	314277	1
2023.04.24	11:24:00	101.05	101.09	100.87	100.99	2336	136574	1
2023.04.24	11:36:00	100.99	101.02	100.78	100.97	5576	420399	1
2023.04.24	11:48:00	100.97	101.02	100.75	100.76	5473	418145	1
2023.04.24	12:00:00	100.77	100.82	100.60	100.74	1222	154091	1
2023.04.24	12:12:00	100.74	100.82	100.64	100.77	1293	68672	1
2023.04.24	12:24:00	100.77	100.95	100.70	100.94	1047	140338	1
2023.04.24	12:36:00	100.94	101.00	100.77	100.93	1192	86253	1
2023.04.24	12:48:00	100.94	101.00	100.82	100.85	1139	55907	1
2023.04.24	13:00:00	100.84	100.84	100.72	100.82	788	78599	1
2023.04.24	13:12:00	100.82	100.88	100.75	100.76	880	20311	1
2023.04.24	13:24:00	100.76	100.77	100.56	100.61	948	35894	1
2023.04.24	13:36:00	100.62	100.71	100.58	100.71	814	24509	1
2023.04.24	13:48:00	100.71	100.75	100.65	100.65	781	27123	1
2023.04.24	14:00:00	100.66	100.77	100.63	100.72	1115	140247	1
2023.04.24	14:12:00	100.72	100.79	100.67	100.77	993	105095	1
2023.04.24	14:24:00	100.77	100.77	100.64	100.64	1116	76179	1
2023.04.24	14:36:00	100.64	100.81	100.63	100.66	1204	72616	1
2023.04.24	14:48:00	100.67	100.82	100.60	100.64	1035	37412	1
2023.04.24	15:00:00	100.64	100.71	100.62	100.66	793	18173	1
2023.04.24	15:12:00	100.66	100.73	100.57	100.58	867	53611	1
2023.04.24	15:24:00	100.59	100.73	100.54	100.66	1118	38975	1
2023.04.24	15:36:00	100.64	100.65	100.53	100.57	963	19044	1
2023.04.24	15:48:00	100.57	100.62	100.55	100.57	1153	52461	1
2023.04.24	16:00:00	100.58	100.66	100.55	100.58	926	33654	1
2023.04.24	16:12:00	100.59	100.70	100.53	100.54	1589	106726	1
2023.04.24	16:24:00	100.54	100.63	100.54	100.56	1645	131597	1
2023.04.24	16:36:00	100.56	100.64	100.50	100.63	1959	153543	1
2023.04.24	16:48:00	100.63	100.64	100.55	100.62	1031	510112	1
2023.04.25	10:00:00	100.07	100.11	99.94	100.10	572	89914	1
2023.04.25	10:12:00	100.11	100.18	99.82	100.05	2446	123153	1
2023.04.25	10:24:00	100.05	100.05	99.70	99.84	7572	87673	1
2023.04.25	10:36:00	99.84	99.84	99.40	99.41	7600	107914	1
2023.04.25	10:48:00	99.41	99.76	99.37	99.58	6790	98707	1
2023.04.25	11:00:00	99.58	99.80	99.45	99.57	6600	143177	1
2023.04.25	11:12:00	99.57	99.76	99.50	99.69	5397	102574	1
2023.04.25	11:24:00	99.69	99.69	99.41	99.56	5293	128874	1
2023.04.25	11:36:00	99.56	99.68	99.43	99.51	4406	78999	1
2023.04.25	11:48:00	99.51	99.54	99.34	99.47	4266	119500	1
2023.04.25	12:00:00	99.47	99.82	99.39	99.79	3608	187016	1
2023.04.25	12:12:00	99.79	99.84	99.66	99.72	2754	128467	1
2023.04.25	12:24:00	99.72	99.87	99.68	99.86	3411	40075	1
2023.04.25	12:36:00	99.86	99.87	99.68	99.74	6522	63397	1
2023.04.25	12:48:00	99.74	99.83	99.56	99.75	6989	174780	1
2023.04.25	13:00:00	99.75	99.81	99.61	99.69	6269	33492	1
2023.04.25	13:12:00	99.69	99.80	99.67	99.72	5614	36959	1
2023.04.25	13:24:00	99.72	99.90	99.70	99.87	5124	79337	1
2023.04.25	13:36:00	99.87	99.92	99.70	99.75	5147	255598	1
2023.04.25	13:48:00	99.74	99.83	99.72	99.78	4471	153647	1
2023.04.25	14:00:00	99.78	99.98	99.73	99.74	4507	196515	1
2023.04.25	14:12:00	99.74	99.74	99.39	99.47	2059	171393	1
2023.04.25	14:24:00	99.47	99.50	99.38	99.45	3550	279556	1
2023.04.25	14:36:00	99.44	99.52	99.34	99.36	7442	324703	1
2023.04.25	14:48:00	99.36	99.68	99.34	99.58	2574	360485	1
2023.04.25	15:00:00	99.58	99.62	99.50	99.59	2000	202752	1
2023.04.25	15:12:00	99.58	99.68	99.55	99.58	1923	224315	1
2023.04.25	15:24:00	99.58	99.64	99.55	99.56	1756	135736	1
2023.04.25	15:36:00	99.55	99.60	99.49	99.58	1267	142520	1
2023.04.25	15:48:00	99.58	99.68	99.55	99.67	1318	167667	1
2023.04.25	16:00:00	99.68	99.73	99.63	99.73	1422	126668	1
2023.04.25	16:12:00	99.73	99.87	99.68	99.80	2052	252827	1
2023.04.25	16:24:00	99.80	99.84	99.64	99.81	2032	228268	1
2023.04.25	16:36:00	99.81	99.93	99.77	99.87	1910	201693	1
2023.04.25	16:48:00	99.86	99.96	99.76	99.92	1053	420012	1
2023.04.26	10:00:00	100.27	100.29	100.12	100.23	540	129469	1
2023.04.26	10:12:00	100.22	100.35	99.90	99.97	1522	88607	1
2023.04.26	10:24:00	99.96	100.04	99.84	99.88	1245	127888	1
2023.04.26	10:36:00	99.88	99.93	99.65	99.71	1556	158621	1
2023.04.26	10:48:00	99.70	99.79	99.50	99.53	1487	114424	1
2023.04.26	11:00:00	99.53	99.61	99.36	99.38	1897	113880	1
2023.04.26	11:12:00	99.39	99.66	99.22	99.28	2212	152070	1
2023.04.26	11:24:00	99.27	99.63	99.25	99.63	2981	346655	1
2023.04.26	11:36:00	99.63	99.72	99.54	99.55	2685	96588	1
2023.04.26	11:48:00	99.55	99.71	99.53	99.61	2418	205857	1
2023.04.26	12:00:00	99.61	99.71	99.58	99.66	2453	196228	1
2023.04.26	12:12:00	99.67	99.67	99.56	99.59	2585	119800	1
2023.04.26	12:24:00	99.59	99.75	99.50	99.67	3198	150979	1
2023.04.26	12:36:00	99.67	99.68	99.45	99.54	2766	178988	1
2023.04.26	12:48:00	99.54	99.61	99.50	99.57	2196	103386	1
2023.04.26	13:00:00	99.57	99.65	99.46	99.47	2084	58205	1
2023.04.26	13:12:00	99.48	99.63	99.44	99.62	1444	144766	1
2023.04.26	13:24:00	99.63	99.75	99.63	99.64	1161	45812	1
