<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.09.13	08:00:00	114.21	115.65	113.99	115.57	17677	2034172	1
2023.09.13	12:00:00	115.55	115.68	114.63	114.78	47342	3219784	1
2023.09.13	16:00:00	114.79	114.82	114.46	114.46	14614	994399	1
2023.09.14	08:00:00	115.20	115.74	115.05	115.61	16671	2122948	1
2023.09.14	12:00:00	115.61	116.00	115.34	115.81	14850	2168764	1
2023.09.14	16:00:00	115.81	116.04	115.59	115.59	13000	1018950	1
2023.09.15	08:00:00	115.88	116.03	115.29	115.60	8735	1074171	1
2023.09.15	12:00:00	115.57	115.64	115.02	115.33	48149	2993874	1
2023.09.15	16:00:00	115.32	115.32	114.92	114.92	16453	3135007	1
2023.09.18	08:00:00	115.27	115.77	114.66	115.51	12167	1684647	1
2023.09.18	12:00:00	115.51	115.65	114.78	114.81	34469	7276360	1
2023.09.18	16:00:00	114.82	114.83	114.44	114.65	9134	1089382	1
2023.09.19	08:00:00	114.67	114.80	114.28	114.52	7782	1466766	1
2023.09.19	12:00:00	114.53	114.90	114.31	114.38	27145	2888977	1
2023.09.19	16:00:00	114.38	114.41	114.04	114.10	8906	1977164	1
2023.09.20	08:00:00	114.60	115.60	114.58	115.54	26980	1089563	1
2023.09.20	12:00:00	115.55	116.00	115.35	115.58	62971	2784370	1
2023.09.20	16:00:00	115.58	115.67	115.03	115.03	22156	1214824	1
2023.09.21	08:00:00	113.45	113.45	112.63	113.05	15446	1718806	1
2023.09.21	12:00:00	113.05	113.44	112.86	113.01	33416	2810264	1
2023.09.21	16:00:00	113.01	113.05	112.48	112.60	10838	1405401	1
2023.09.22	08:00:00	113.33	113.42	112.78	113.11	8322	1176278	1
2023.09.22	12:00:00	113.08	113.12	112.30	112.46	19246	1153094	1
2023.09.22	16:00:00	112.44	112.84	112.43	112.61	7390	1665142	1
2023.09.25	08:00:00	112.11	112.46	111.93	112.14	11497	1022925	1
2023.09.25	12:00:00	112.13	112.44	112.05	112.21	25402	1152170	1
2023.09.25	16:00:00	112.21	112.57	112.13	112.57	5792	566237	1
2023.09.26	08:00:00	111.90	111.90	111.32	111.80	14797	1766164	1
2023.09.26	12:00:00	111.79	111.84	110.83	110.97	35137	2086161	1
2023.09.26	16:00:00	110.96	111.02	110.65	110.65	11765	1715230	1
2023.09.27	08:00:00	111.50	111.82	110.90	111.04	11379	1511261	1
2023.09.27	12:00:00	111.03	111.18	109.89	110.43	32584	2076042	1
2023.09.27	16:00:00	110.44	110.81	110.31	110.70	11489	1263140	1
2023.09.28	08:00:00	110.57	111.73	110.57	111.73	11506	1483671	1
2023.09.28	12:00:00	111.74	112.10	111.50	111.87	25307	1141526	1
2023.09.28	16:00:00	111.87	112.41	111.85	112.18	8765	1323122	1
2023.09.29	08:00:00	113.37	113.39	112.82	112.96	12115	1381234	1
2023.09.29	12:00:00	112.98	113.08	112.30	112.68	46881	2203208	1
2023.09.29	16:00:00	112.68	113.15	112.61	113.15	11232	1153394	1
2023.10.02	08:00:00	112.64	113.14	111.57	111.72	8178	1088344	1
2023.10.02	12:00:00	111.69	111.85	111.23	111.35	22706	1783335	1
2023.10.02	16:00:00	111.35	111.63	111.34	111.49	10655	1179034	1
2023.10.03	08:00:00	111.18	111.53	110.71	110.77	11011	1868508	1
2023.10.03	12:00:00	110.76	110.95	109.72	109.85	28124	3583300	1
2023.10.03	16:00:00	109.82	109.93	109.66	109.82	10956	2356196	1
2023.10.04	08:00:00	110.16	110.36	109.58	110.04	14951	940292	1
2023.10.04	12:00:00	110.03	110.68	109.89	110.09	27216	1449284	1
2023.10.04	16:00:00	110.09	110.39	110.05	110.18	9619	716714	1
2023.10.05	08:00:00	110.06	110.86	109.53	109.57	19472	1146622	1
2023.10.05	12:00:00	109.57	109.90	109.27	109.90	33682	1812924	1
2023.10.05	16:00:00	109.89	109.97	109.72	109.75	9815	1209688	1
2023.10.06	08:00:00	108.90	109.26	108.19	108.99	12814	1380462	1
2023.10.06	12:00:00	108.99	110.99	108.97	110.87	28159	1713228	1
2023.10.06	16:00:00	110.88	110.96	110.66	110.66	4979	725005	1
2023.10.09	08:00:00	110.18	110.45	109.95	110.30	10358	1009436	1
2023.10.09	12:00:00	110.28	111.70	110.16	111.53	25606	1246044	1
2023.10.09	16:00:00	111.52	111.74	111.28	111.74	7088	902584	1
2023.10.10	08:00:00	112.00	113.22	111.99	112.96	10202	1068603	1
2023.10.10	12:00:00	112.96	113.25	112.78	113.11	19826	1765801	1
2023.10.10	16:00:00	113.12	113.36	113.05	113.13	7185	1077241	1
2023.10.11	08:00:00	113.31	113.42	112.91	113.05	11401	959603	1
2023.10.11	12:00:00	113.06	113.29	112.66	113.11	28133	1317714	1
2023.10.11	16:00:00	113.11	113.55	113.08	113.50	8532	716323	1
2023.10.13	08:00:00	113.15	113.44	112.72	113.02	14857	1329498	1
2023.10.13	12:00:00	113.02	113.11	112.06	112.30	18218	1241766	1
2023.10.13	16:00:00	112.29	112.62	112.06	112.06	9216	856014	1
2023.10.16	08:00:00	113.00	113.35	112.48	113.06	6073	705730	1
2023.10.16	12:00:00	113.05	113.23	112.64	113.00	19486	1079034	1
2023.10.16	16:00:00	113.01	113.32	112.94	112.94	5607	414212	1
2023.10.17	08:00:00	112.18	113.17	112.01	113.09	9781	956016	1
2023.10.17	12:00:00	113.10	113.35	112.07	112.14	35998	2559318	1
2023.10.17	16:00:00	112.14	112.49	112.12	112.34	12178	802644	1
2023.10.18	08:00:00	111.66	111.80	110.90	110.94	12096	1177130	1
2023.10.18	12:00:00	110.95	111.73	110.57	110.69	40145	2347632	1
2023.10.18	16:00:00	110.69	110.76	110.37	110.37	15704	2202618	1
2023.10.19	08:00:00	110.46	111.03	110.46	110.69	11099	1084714	1
2023.10.19	12:00:00	110.69	111.63	110.63	110.93	35679	4347389	1
2023.10.19	16:00:00	110.94	111.05	110.58	110.60	10163	1005715	1
2023.10.20	08:00:00	110.30	110.63	109.08	109.30	15459	1815869	1
2023.10.20	12:00:00	109.30	110.18	109.19	109.75	36929	2355816	1
2023.10.20	16:00:00	109.75	109.83	109.50	109.50	14360	3128827	1
2023.10.23	08:00:00	109.10	109.78	108.77	109.67	14109	1323658	1
2023.10.23	12:00:00	109.67	110.25	109.55	109.70	24038	1821841	1
2023.10.23	16:00:00	109.70	109.78	109.22	109.35	14026	1083734	1
2023.10.24	08:00:00	110.30	110.75	109.97	110.34	12181	1783453	1
2023.10.24	12:00:00	110.33	110.41	109.33	109.96	21093	1217355	1
2023.10.24	16:00:00	109.96	110.72	109.92	110.24	5374	827262	1
2023.10.25	08:00:00	110.52	110.63	109.55	109.96	6535	620201	1
2023.10.25	12:00:00	109.96	110.23	109.19	109.40	17279	1948580	1
2023.10.25	16:00:00	109.40	109.59	109.27	109.35	7510	995003	1
2023.10.26	08:00:00	109.63	110.55	109.57	110.49	15846	1581289	1
2023.10.26	12:00:00	110.49	111.04	109.90	111.04	23653	1315951	1
2023.10.26	16:00:00	111.03	111.68	111.01	111.40	9052	1238091	1
2023.10.27	08:00:00	111.54	111.82	111.05	111.20	11422	996421	1
2023.10.27	12:00:00	111.19	111.59	109.42	109.61	39078	2320872	1
2023.10.27	16:00:00	109.61	109.96	109.55	109.85	10132	1052253	1
2023.10.30	08:00:00	110.30	110.73	109.63	110.10	8910	1313086	1
2023.10.30	12:00:00	110.15	110.35	108.85	109.12	23019	1632463	1
2023.10.30	16:00:00	109.12	109.32	108.81	108.96	6074	1562708	1
2023.10.31	08:00:00	109.19	110.13	108.68	109.79	11246	1289304	1
2023.10.31	12:00:00	109.79	110.15	109.33	109.65	41346	1509383	1
2023.10.31	16:00:00	109.66	109.76	109.46	109.62	15000	1091412	1
2023.11.01	08:00:00	110.14	111.50	110.14	111.30	23290	1709770	1
2023.11.01	12:00:00	111.30	111.77	110.84	111.57	19458	1082271	1
2023.11.01	16:00:00	111.52	111.96	111.47	111.56	3140	2807409	1
2023.11.03	08:00:00	113.70	114.58	113.45	114.06	19062	2687093	1
2023.11.03	12:00:00	114.08	114.90	113.97	114.78	47271	3901967	1
2023.11.03	16:00:00	114.80	114.87	114.57	114.75	7967	1314163	1
2023.11.06	08:00:00	115.00	115.00	114.58	114.72	6527	1564244	1
2023.11.06	12:00:00	114.72	115.11	114.42	114.68	32595	2154150	1
2023.11.06	16:00:00	114.69	114.96	114.55	114.81	10388	1628131	1
2023.11.07	08:00:00	114.41	115.59	114.38	115.43	9660	1061204	1
2023.11.07	12:00:00	115.44	115.94	115.22	115.86	31419	1399369	1
2023.11.07	16:00:00	115.87	115.97	115.53	115.67	19522	1642448	1
2023.11.08	08:00:00	115.76	116.34	115.49	115.78	10907	1233559	1
2023.11.08	12:00:00	115.78	115.83	114.84	115.40	34713	1427247	1
2023.11.08	16:00:00	115.36	115.61	115.29	115.52	17161	1575790	1
2023.11.09	08:00:00	115.99	116.64	115.65	116.60	16860	994461	1
2023.11.09	12:00:00	116.60	116.60	115.16	115.82	43688	3627591	1
2023.11.09	16:00:00	115.81	115.82	114.79	115.18	31463	4552407	1
2023.11.10	08:00:00	115.91	116.67	115.91	116.50	12745	1365466	1
2023.11.10	12:00:00	116.50	117.19	116.30	116.91	33894	1941235	1
2023.11.10	16:00:00	116.92	117.07	116.67	117.01	21386	1931675	1
2023.11.13	08:00:00	116.50	116.79	116.21	116.25	10143	762782	1
2023.11.13	12:00:00	116.25	116.87	116.19	116.62	27579	1495572	1
2023.11.13	16:00:00	116.62	116.88	116.56	116.82	11519	945242	1
2023.11.14	08:00:00	117.18	120.00	117.18	119.46	27802	3055147	1
2023.11.14	12:00:00	119.44	119.58	119.11	119.49	47709	2620554	1
2023.11.14	16:00:00	119.49	119.68	119.32	119.61	15368	2874311	1
2023.11.16	08:00:00	119.61	120.43	119.49	119.97	30603	2591400	1
2023.11.16	12:00:00	119.97	120.74	119.75	120.63	49297	2544870	1
2023.11.16	16:00:00	120.63	120.96	120.61	120.96	20326	2854649	1
2023.11.17	08:00:00	121.20	121.30	120.72	121.07	14897	2184202	1
2023.11.17	12:00:00	121.08	121.60	120.98	121.33	29587	2560484	1
2023.11.17	16:00:00	121.34	121.45	120.96	121.10	16721	2762487	1
2023.11.20	08:00:00	121.44	121.83	121.15	121.78	44530	2932645	1
2023.11.20	12:00:00	121.77	122.38	121.63	122.30	52008	2145752	1
2023.11.20	16:00:00	122.32	122.33	121.92	122.25	27991	1976269	1
2023.11.21	08:00:00	121.67	122.11	121.47	121.82	11029	1278457	1
2023.11.21	12:00:00	121.79	121.98	121.18	121.37	38598	2723639	1
2023.11.21	16:00:00	121.37	121.95	121.26	121.76	25803	2523413	1
2023.11.22	08:00:00	122.28	123.05	122.16	122.75	17422	1450877	1
2023.11.22	12:00:00	122.73	122.82	121.85	122.35	49958	1821875	1
2023.11.22	16:00:00	122.36	122.38	121.70	122.15	78159	2021316	1
2023.11.23	08:00:00	122.12	122.90	121.95	122.86	8921	851259	1
2023.11.23	12:00:00	122.88	122.96	122.58	122.71	70716	1579643	1
2023.11.23	16:00:00	122.71	122.95	122.62	122.83	37056	2351319	1
2023.11.24	08:00:00	122.14	122.33	121.84	122.26	14385	1072508	1
2023.11.24	12:00:00	122.26	122.48	121.68	121.73	53737	2108573	1
2023.11.24	16:00:00	121.72	121.95	121.62	121.66	18342	1991968	1
2023.11.27	08:00:00	122.03	122.13	121.51	121.77	11009	643720	1
2023.11.27	12:00:00	121.78	122.05	121.12	121.90	69923	1654235	1
2023.11.27	16:00:00	121.90	122.05	121.74	121.94	30174	1750046	1
2023.11.28	08:00:00	121.89	122.54	121.59	122.49	7543	899261	1
2023.11.28	12:00:00	122.48	123.10	122.44	122.68	23314	1316553	1
2023.11.28	16:00:00	122.69	122.90	122.50	122.72	15131	1540219	1
2023.11.29	08:00:00	123.20	123.48	122.51	122.77	7690	723302	1
2023.11.29	12:00:00	122.77	123.00	122.34	122.87	23620	1378669	1
2023.11.29	16:00:00	122.87	122.97	122.17	122.27	21485	2158474	1
2023.11.30	08:00:00	122.83	123.40	122.48	122.73	6972	998344	1
2023.11.30	12:00:00	122.72	123.38	122.37	123.30	25907	1827596	1
2023.11.30	16:00:00	123.30	123.60	123.24	123.57	20564	1958819	1
2023.12.01	08:00:00	123.42	123.70	122.85	123.16	7529	903481	1
2023.12.01	12:00:00	123.16	124.29	123.07	124.06	30872	2274455	1
2023.12.01	16:00:00	124.04	124.37	124.02	124.24	21198	1440210	1
2023.12.04	08:00:00	123.50	123.96	123.44	123.58	10394	548430	1
2023.12.04	12:00:00	123.59	123.68	122.93	122.95	35668	2088840	1
2023.12.04	16:00:00	122.96	123.17	122.83	122.96	23730	1130574	1
2023.12.05	08:00:00	122.93	123.68	122.72	123.11	12210	733489	1
2023.12.05	12:00:00	123.10	123.61	122.66	123.31	27376	986444	1
2023.12.05	16:00:00	123.30	123.61	123.01	123.01	16877	1158742	1
2023.12.06	08:00:00	123.58	123.77	122.81	122.87	8138	830342	1
2023.12.06	12:00:00	122.86	122.96	122.02	122.28	16595	917700	1
2023.12.06	16:00:00	122.27	122.36	121.72	121.72	15325	1090722	1
2023.12.07	08:00:00	122.19	122.80	122.18	122.35	8326	577486	1
2023.12.07	12:00:00	122.34	122.55	121.79	122.11	29557	1035502	1
2023.12.07	16:00:00	122.11	122.38	122.00	122.29	29579	1238304	1
2023.12.08	08:00:00	122.54	123.04	121.80	122.86	7603	645891	1
2023.12.08	12:00:00	122.87	123.41	122.08	122.68	27648	2842600	1
2023.12.08	16:00:00	122.70	123.50	122.67	123.31	16700	1257524	1
2023.12.11	08:00:00	122.90	123.35	122.66	123.12	8372	756986	1
2023.12.11	12:00:00	123.12	123.34	122.80	123.05	31918	1277671	1
2023.12.11	16:00:00	123.05	123.24	122.91	123.11	24798	1134737	1
2023.12.12	08:00:00	123.21	123.58	122.40	122.47	5800	870555	1
2023.12.12	12:00:00	122.48	122.82	122.22	122.56	17568	1328737	1
2023.12.12	16:00:00	122.56	122.80	122.48	122.60	12030	1431190	1
2023.12.13	08:00:00	122.68	123.41	122.50	123.04	6948	852221	1
2023.12.13	12:00:00	123.04	123.28	122.67	123.18	41587	1366309	1
2023.12.13	16:00:00	123.20	126.12	123.20	126.12	74191	4185891	1
2023.12.14	08:00:00	127.00	127.30	126.68	126.95	14260	2381607	1
2023.12.14	12:00:00	126.95	127.09	126.52	126.63	40625	3261784	1
2023.12.14	16:00:00	126.63	127.07	126.58	126.88	27577	2564467	1
2023.12.15	08:00:00	127.20	127.78	126.33	126.41	7685	845989	1
2023.12.15	12:00:00	126.40	126.72	126.11	126.21	20480	1741765	1
2023.12.15	16:00:00	126.20	126.59	126.00	126.28	15113	2997875	1
2023.12.18	08:00:00	126.85	127.13	126.62	126.87	10185	972932	1
2023.12.18	12:00:00	126.87	127.54	126.80	127.46	18588	800133	1
2023.12.18	16:00:00	127.46	127.53	127.20	127.27	11870	1504591	1
2023.12.19	08:00:00	127.56	128.10	127.56	128.01	8614	650790	1
2023.12.19	12:00:00	128.01	128.08	127.30	127.80	32971	1184385	1
2023.12.19	16:00:00	127.80	128.08	127.75	128.05	20599	1337066	1
2023.12.20	08:00:00	127.92	128.45	127.60	127.74	11720	1200175	1
2023.12.20	12:00:00	127.73	128.14	127.55	127.85	18224	1200057	1
2023.12.20	16:00:00	127.84	127.94	126.78	126.82	18800	1481879	1
2023.12.21	08:00:00	127.69	128.40	127.69	127.90	11583	1457017	1
2023.12.21	12:00:00	127.90	128.34	127.58	127.88	35407	1473296	1
2023.12.21	16:00:00	127.89	128.35	127.75	128.35	12822	1818858	1
2023.12.22	08:00:00	128.51	128.72	128.23	128.27	6806	706650	1
2023.12.22	12:00:00	128.28	129.17	128.21	128.83	20767	1013980	1
2023.12.22	16:00:00	128.83	128.94	128.55	128.94	15476	1119602	1
2023.12.26	08:00:00	129.02	129.60	129.02	129.50	15418	1255244	1
2023.12.26	12:00:00	129.50	129.74	129.45	129.52	28700	2826266	1
2023.12.26	16:00:00	129.52	129.74	129.42	129.65	12335	1942349	1
2023.12.27	08:00:00	129.55	129.90	129.42	129.82	9730	1166525	1
2023.12.27	12:00:00	129.81	130.32	129.79	130.05	30887	2081915	1
2023.12.27	16:00:00	130.03	130.46	129.96	130.46	13781	1787845	1
2023.12.28	08:00:00	129.86	130.34	129.86	130.15	6410	538510	1
2023.12.28	12:00:00	130.15	130.52	130.05	130.37	22165	1446991	1
2023.12.28	16:00:00	130.32	130.40	130.09	130.39	9657	1465303	1
2024.01.02	08:00:00	129.80	129.89	129.14	129.80	6915	735131	1
2024.01.02	12:00:00	129.80	129.82	128.47	128.47	19560	1415294	1
2024.01.02	16:00:00	128.48	128.81	128.21	128.76	19071	2241393	1
2024.01.03	08:00:00	128.74	129.18	128.36	128.75	13128	1464400	1
2024.01.03	12:00:00	128.75	129.70	128.68	129.36	20724	2463090	1
2024.01.03	16:00:00	129.35	129.64	128.98	128.99	19900	2368963	1
2024.01.04	08:00:00	128.86	128.86	127.43	127.92	12225	1458390	1
2024.01.04	12:00:00	127.94	128.23	127.24	127.50	39421	2420640	1
2024.01.04	16:00:00	127.50	127.58	127.17	127.35	28593	2203479	1
2024.01.05	08:00:00	127.08	128.04	126.71	127.95	14422	927339	1
2024.01.05	12:00:00	127.95	128.75	127.62	128.07	25396	1190004	1
2024.01.05	16:00:00	128.06	128.25	127.69	128.25	17852	900075	1
2024.01.08	08:00:00	127.48	127.85	127.15	127.77	6810	528358	1
2024.01.08	12:00:00	127.76	128.38	127.60	128.14	18006	923675	1
2024.01.08	16:00:00	128.14	128.62	128.13	128.57	23461	2592899	1
2024.01.09	08:00:00	127.82	127.99	127.33	127.50	11081	2047446	1
2024.01.09	12:00:00	127.50	127.89	127.34	127.70	25152	1433972	1
2024.01.09	16:00:00	127.69	127.85	127.51	127.59	10776	919046	1
2024.01.10	08:00:00	127.48	127.78	126.90	127.01	9446	1287238	1
2024.01.10	12:00:00	127.02	127.06	126.64	126.88	31333	2873328	1
2024.01.10	16:00:00	126.89	127.21	126.83	126.94	17040	1796634	1
2024.01.11	08:00:00	127.02	127.44	126.43	126.82	13995	1503651	1
2024.01.11	12:00:00	126.84	126.96	126.07	126.93	21952	2159067	1
2024.01.11	16:00:00	126.94	127.08	126.81	126.81	13375	2627150	1
2024.01.12	08:00:00	126.80	128.07	126.60	127.57	8469	1662986	1
2024.01.12	12:00:00	127.56	127.72	126.89	127.33	14479	1777447	1
2024.01.12	16:00:00	127.33	127.43	127.04	127.23	15468	1101377	1
2024.01.15	08:00:00	126.61	127.03	126.43	126.88	29551	821816	1
2024.01.15	12:00:00	126.88	127.55	126.63	127.36	55851	813491	1
2024.01.15	16:00:00	127.36	127.82	127.30	127.82	23069	1787412	1
2024.01.16	08:00:00	126.90	127.04	125.97	126.03	28162	1382321	1
2024.01.16	12:00:00	126.03	126.23	125.36	125.53	48368	5026493	1
2024.01.16	16:00:00	125.54	125.85	125.36	125.49	13943	1602563	1
2024.01.17	08:00:00	125.15	125.49	124.85	125.11	11514	1640838	1
2024.01.17	12:00:00	125.12	125.34	124.50	124.72	46109	4507615	1
2024.01.17	16:00:00	124.72	125.03	124.53	124.53	22057	1806131	1
2024.01.18	08:00:00	125.05	125.15	124.01	124.25	14005	1534326	1
2024.01.18	12:00:00	124.28	124.28	123.62	123.78	55281	3444799	1
2024.01.18	16:00:00	123.78	124.00	123.56	123.56	13343	1177986	1
2024.01.19	08:00:00	123.89	123.99	122.91	123.17	15825	1627299	1
2024.01.19	12:00:00	123.18	123.77	122.80	123.57	36999	6101775	1
2024.01.19	16:00:00	123.57	124.09	123.51	123.84	38525	3274664	1
2024.01.22	08:00:00	123.80	124.10	123.22	123.97	16941	1174646	1
2024.01.22	12:00:00	123.97	124.12	122.44	122.68	40756	2690838	1
2024.01.22	16:00:00	122.68	122.99	122.17	122.70	41403	1746342	1
2024.01.23	08:00:00	123.41	123.92	123.25	123.64	15708	1543678	1
2024.01.23	12:00:00	123.63	124.47	123.35	124.38	29375	2650588	1
2024.01.23	16:00:00	124.37	124.55	124.08	124.55	32805	2963808	1
2024.01.24	08:00:00	125.20	125.66	124.83	124.84	9794	1647562	1
2024.01.24	12:00:00	124.82	125.07	124.19	124.30	23573	1429784	1
2024.01.24	16:00:00	124.30	124.30	123.91	123.97	15097	1146339	1
2024.01.25	08:00:00	124.10	124.90	124.10	124.90	7272	972290	1
2024.01.25	12:00:00	124.89	124.95	124.19	124.55	18310	1345392	1
2024.01.25	16:00:00	124.54	124.83	124.07	124.46	14135	937012	1
2024.01.26	08:00:00	124.51	125.16	124.05	124.78	6461	935601	1
2024.01.26	12:00:00	124.78	125.39	124.45	125.29	19203	1296780	1
2024.01.26	16:00:00	125.28	125.44	125.05	125.08	9137	960320	1
2024.01.29	08:00:00	124.82	125.29	124.33	124.56	6305	890402	1
2024.01.29	12:00:00	124.59	124.73	124.08	124.34	16701	805383	1
2024.01.29	16:00:00	124.34	124.84	124.29	124.75	11737	1573228	1
2024.01.30	08:00:00	124.35	124.51	123.68	123.96	21218	630136	1
2024.01.30	12:00:00	123.98	124.02	123.34	123.70	32748	6081938	1
2024.01.30	16:00:00	123.71	123.93	123.57	123.57	8189	886058	1
2024.01.31	08:00:00	123.67	125.16	123.67	124.86	11597	1167019	1
2024.01.31	12:00:00	124.85	125.26	124.70	125.23	30426	2078836	1
2024.01.31	16:00:00	125.18	125.81	123.95	123.95	49326	5456315	1
2024.02.01	08:00:00	124.14	124.61	124.01	124.28	14316	713507	1
2024.02.01	12:00:00	124.25	124.59	123.50	124.39	25014	2584507	1
2024.02.01	16:00:00	124.38	124.76	124.10	124.76	7801	2456758	1
2024.02.02	08:00:00	124.79	125.15	123.20	123.35	23479	2700505	1
2024.02.02	12:00:00	123.34	123.48	122.90	123.47	34876	3740132	1
2024.02.02	16:00:00	123.45	123.78	123.32	123.32	15626	2573771	1
2024.02.05	08:00:00	123.57	124.06	123.36	123.54	17413	1746719	1
2024.02.05	12:00:00	123.53	123.69	122.68	123.66	17740	1135992	1
2024.02.05	16:00:00	123.66	124.05	123.59	123.86	11988	837777	1
2024.02.06	08:00:00	124.31	125.91	124.31	125.84	12813	1359657	1
2024.02.06	12:00:00	125.87	126.43	125.69	126.35	32356	1830811	1
2024.02.06	16:00:00	126.35	126.88	126.15	126.88	18705	1722836	1
2024.02.07	08:00:00	126.35	126.45	125.70	126.08	8497	2452660	1
2024.02.07	12:00:00	126.06	126.21	125.61	125.89	12948	1785530	1
2024.02.07	16:00:00	125.89	126.30	125.82	126.05	18503	1070748	1
2024.02.08	08:00:00	126.04	126.27	124.95	125.00	8143	768560	1
2024.02.08	12:00:00	124.99	125.02	124.16	124.63	36186	1640419	1
2024.02.08	16:00:00	124.63	124.73	124.30	124.51	30044	2473606	1
2024.02.09	08:00:00	124.57	125.20	124.05	124.60	17471	1120247	1
2024.02.09	12:00:00	124.60	124.60	123.82	124.52	42904	4539638	1
2024.02.09	16:00:00	124.51	124.67	124.13	124.13	12476	1965823	1
2024.02.14	12:00:00	123.90	123.90	122.93	123.10	27720	2945326	1
2024.02.14	16:00:00	123.07	123.31	122.98	123.23	11858	3838578	1
2024.02.15	08:00:00	123.58	123.77	123.16	123.49	13311	950019	1
2024.02.15	12:00:00	123.49	124.00	123.34	123.89	33635	1001688	1
2024.02.15	16:00:00	123.88	124.06	123.77	124.06	18082	1359732	1
2024.02.16	08:00:00	124.57	124.95	123.85	124.27	15436	4608461	1
2024.02.16	12:00:00	124.26	125.17	124.22	125.09	36133	2138073	1
2024.02.16	16:00:00	125.08	125.28	124.88	124.88	32521	2897280	1
2024.02.19	08:00:00	124.50	124.74	124.29	124.66	15703	830279	1
2024.02.19	12:00:00	124.65	124.99	124.55	124.87	26097	2052732	1
2024.02.19	16:00:00	124.87	125.22	124.85	125.14	41986	1224348	1
2024.02.20	08:00:00	124.59	125.90	124.58	125.82	17839	2423852	1
2024.02.20	12:00:00	125.82	126.02	125.61	125.81	36822	2224750	1
2024.02.20	16:00:00	125.81	126.19	125.67	126.19	13021	2190461	1
2024.02.21	08:00:00	126.15	126.20	125.73	125.94	13619	1107406	1
2024.02.21	12:00:00	125.95	126.10	125.50	125.86	26220	1503496	1
2024.02.21	16:00:00	125.89	126.18	125.72	126.18	19277	2053067	1
2024.02.22	08:00:00	126.66	126.97	126.34	126.46	14097	1003386	1
2024.02.22	12:00:00	126.46	126.61	126.11	126.60	40647	3669587	1
2024.02.22	16:00:00	126.59	126.85	126.20	126.30	20503	1361281	1
2024.02.23	08:00:00	126.60	126.79	125.83	125.94	11621	804238	1
2024.02.23	12:00:00	125.94	126.03	125.29	125.58	32957	1881915	1
2024.02.23	16:00:00	125.59	125.67	125.39	125.61	22972	1360281	1
2024.02.26	08:00:00	125.30	126.19	125.29	125.95	11884	917896	1
2024.02.26	12:00:00	125.95	126.10	125.35	125.95	26365	1038663	1
2024.02.26	16:00:00	125.95	126.01	125.74	125.77	15450	1190125	1
2024.02.27	08:00:00	126.64	127.39	126.64	127.34	11785	883616	1
2024.02.27	12:00:00	127.34	127.83	127.34	127.77	29857	1456385	1
2024.02.27	16:00:00	127.75	127.84	127.63	127.84	16942	2043516	1
2024.02.28	08:00:00	127.18	127.50	126.86	126.99	24230	939791	1
2024.02.28	12:00:00	126.98	127.24	126.12	126.15	54649	1891357	1
2024.02.28	16:00:00	126.15	126.46	125.92	126.26	28052	1977518	1
2024.02.29	08:00:00	125.71	126.13	125.20	125.48	20667	1370001	1
2024.02.29	12:00:00	125.47	125.66	125.09	125.22	37065	2082180	1
2024.02.29	16:00:00	125.23	125.37	124.91	125.25	13911	5139441	1
2024.03.01	08:00:00	125.25	125.66	124.94	124.98	9470	1126955	1
2024.03.01	12:00:00	124.99	125.92	124.99	125.31	23334	1493015	1
2024.03.01	16:00:00	125.31	125.55	125.22	125.24	15356	864887	1
2024.03.04	08:00:00	125.27	125.50	124.61	124.74	15807	1876787	1
2024.03.04	12:00:00	124.75	125.02	124.48	124.73	39874	2035967	1
2024.03.04	16:00:00	124.73	124.79	124.50	124.50	16302	1688756	1
2024.03.05	08:00:00	124.72	124.89	124.44	124.61	18469	1542554	1
2024.03.05	12:00:00	124.61	125.23	124.35	124.49	33119	1317009	1
2024.03.05	16:00:00	124.49	124.54	124.07	124.40	16363	680179	1
2024.03.06	08:00:00	124.90	125.40	124.69	125.12	18185	1062724	1
2024.03.06	12:00:00	125.11	125.54	124.77	125.20	39382	1607427	1
2024.03.06	16:00:00	125.20	125.26	124.93	125.15	21427	908733	1
2024.03.07	08:00:00	125.30	125.38	124.36	124.46	10900	561782	1
2024.03.07	12:00:00	124.45	124.69	124.30	124.60	29120	2007747	1
2024.03.07	16:00:00	124.61	124.67	124.45	124.67	8671	903146	1
2024.03.08	08:00:00	122.51	123.12	122.15	122.94	60293	3149860	1
2024.03.08	12:00:00	122.94	123.84	122.94	123.46	59386	2933675	1
2024.03.08	16:00:00	123.46	123.76	123.07	123.26	15726	2204016	1
2024.03.11	08:00:00	122.50	123.32	122.36	123.15	28415	1275153	1
2024.03.11	12:00:00	123.15	123.17	122.59	122.80	45603	1449776	1
2024.03.11	16:00:00	122.80	123.08	122.32	122.32	15115	1576164	1
2024.03.12	08:00:00	123.26	123.84	122.90	123.34	28635	1307610	1
2024.03.12	12:00:00	123.34	124.30	123.27	124.16	34332	1195298	1
2024.03.12	16:00:00	124.19	124.27	123.81	123.81	8063	640636	1
2024.03.13	08:00:00	123.80	124.53	123.64	124.14	19380	1517715	1
2024.03.13	12:00:00	124.13	124.79	124.09	124.40	44572	3192050	1
2024.03.13	16:00:00	124.40	124.42	124.13	124.37	27407	959611	1
