<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.08.01	14:00:00	5265.132	5266.772	5263.493	5265.679	4737	23942	1
2023.08.01	14:06:00	5265.132	5268.412	5264.586	5267.865	4554	17081	1
2023.08.01	14:12:00	5267.865	5267.865	5264.586	5264.586	3790	19022	1
2023.08.01	14:18:00	5264.586	5267.319	5264.039	5267.319	3037	13523	1
2023.08.01	14:24:00	5267.319	5271.144	5266.226	5270.051	8102	33120	1
2023.08.01	14:30:00	5270.598	5271.144	5267.865	5267.865	3697	18811	1
2023.08.01	14:36:00	5267.865	5270.051	5266.772	5267.865	4832	18583	1
2023.08.01	14:42:00	5268.412	5268.958	5264.586	5266.772	4599	20473	1
2023.08.01	14:48:00	5266.772	5268.412	5266.226	5268.412	2424	9968	1
2023.08.01	14:54:00	5268.412	5271.144	5267.319	5271.144	4081	17631	1
2023.08.01	15:00:00	5271.144	5271.691	5268.958	5270.598	4227	19560	1
2023.08.01	15:06:00	5271.144	5271.691	5267.865	5270.051	3885	21513	1
2023.08.01	15:12:00	5270.598	5270.598	5267.865	5268.958	2627	11852	1
2023.08.01	15:18:00	5268.958	5270.598	5266.772	5269.505	4163	19887	1
2023.08.01	15:24:00	5270.051	5273.877	5268.958	5271.144	9274	39064	1
2023.08.01	15:30:00	5271.144	5276.609	5270.051	5276.063	7869	35843	1
2023.08.01	15:36:00	5275.516	5276.063	5270.051	5271.691	5765	28574	1
2023.08.01	15:42:00	5271.691	5273.877	5269.505	5269.505	4066	19894	1
2023.08.01	15:48:00	5270.051	5272.784	5268.958	5271.691	3934	15801	1
2023.08.01	15:54:00	5272.237	5273.877	5269.505	5270.598	4886	22772	1
2023.08.01	16:00:00	5270.598	5271.144	5266.226	5268.412	7111	31557	1
2023.08.01	16:06:00	5267.865	5270.051	5266.772	5267.319	3072	14950	1
2023.08.01	16:12:00	5267.319	5268.412	5266.226	5268.412	3465	17722	1
2023.08.01	16:18:00	5267.865	5269.505	5267.319	5267.865	2498	10880	1
2023.08.01	16:24:00	5267.865	5268.412	5265.679	5266.772	2613	11903	1
2023.08.01	16:30:00	5266.772	5266.772	5264.039	5265.132	5317	22017	1
2023.08.01	16:36:00	5264.586	5266.772	5264.039	5266.226	2411	12095	1
2023.08.01	16:42:00	5266.226	5268.412	5266.226	5266.772	2615	14229	1
2023.08.01	16:48:00	5266.772	5267.319	5264.039	5265.132	2477	10435	1
2023.08.01	16:54:00	5264.586	5265.679	5264.039	5265.679	2376	10714	1
2023.08.01	17:00:00	5265.679	5265.679	5263.493	5264.039	2262	11032	1
2023.08.01	17:06:00	5264.039	5267.865	5263.493	5267.865	3481	16623	1
2023.08.01	17:12:00	5267.319	5268.412	5265.132	5267.319	2484	12313	1
2023.08.01	17:18:00	5267.319	5269.505	5266.772	5268.412	2357	10032	1
2023.08.01	17:24:00	5268.412	5269.505	5265.679	5265.679	2243	9902	1
2023.08.01	17:30:00	5265.679	5266.226	5262.400	5264.039	4303	20530	1
2023.08.01	17:36:00	5264.039	5268.412	5263.493	5268.412	2818	11995	1
2023.08.01	17:42:00	5268.412	5270.051	5266.772	5267.319	3246	14150	1
2023.08.01	17:48:00	5267.865	5270.598	5266.226	5267.319	2984	15623	1
2023.08.01	17:54:00	5267.319	5269.505	5265.132	5268.412	1831	15929	1
2023.08.02	09:00:00	5276.063	5276.609	5262.400	5264.039	20758	63834	1
2023.08.02	09:06:00	5264.039	5264.586	5254.202	5255.295	23812	80513	1
2023.08.02	09:12:00	5255.295	5267.865	5254.749	5261.307	23523	71863	1
2023.08.02	09:18:00	5260.760	5264.586	5256.388	5260.760	18022	54916	1
2023.08.02	09:24:00	5260.760	5266.226	5257.481	5258.574	17377	56920	1
2023.08.02	09:30:00	5259.121	5273.330	5255.295	5268.958	29031	91078	1
2023.08.02	09:36:00	5268.958	5271.144	5263.493	5268.412	14835	49010	1
2023.08.02	09:42:00	5268.412	5268.412	5259.667	5260.214	13109	43950	1
2023.08.02	09:48:00	5260.760	5261.853	5254.749	5261.853	15625	52276	1
2023.08.02	09:54:00	5261.853	5266.772	5259.667	5265.679	10726	33899	1
2023.08.02	10:00:00	5266.226	5276.063	5265.132	5274.423	18914	64123	1
2023.08.02	10:06:00	5274.423	5275.516	5268.958	5271.144	12875	45668	1
2023.08.02	10:12:00	5271.144	5273.877	5266.772	5270.598	11976	38213	1
2023.08.02	10:18:00	5270.598	5272.784	5260.760	5263.493	16999	53549	1
2023.08.02	10:24:00	5263.493	5267.319	5262.946	5264.586	8084	24901	1
2023.08.02	10:30:00	5264.586	5270.051	5264.039	5266.772	10134	35434	1
2023.08.02	10:36:00	5267.319	5272.784	5266.772	5272.784	9568	32137	1
2023.08.02	10:42:00	5272.784	5274.423	5269.505	5271.144	9761	32506	1
2023.08.02	10:48:00	5271.144	5280.435	5269.505	5280.435	15767	60748	1
2023.08.02	10:54:00	5280.435	5287.540	5279.888	5284.807	20563	73462	1
2023.08.02	11:00:00	5284.807	5288.086	5284.261	5285.900	8973	35320	1
2023.08.02	11:06:00	5286.447	5286.447	5278.795	5279.888	13003	44757	1
2023.08.02	11:12:00	5279.888	5282.074	5275.516	5280.981	14066	51431	1
2023.08.02	11:18:00	5280.981	5284.807	5278.249	5282.074	10516	33800	1
2023.08.02	11:24:00	5282.074	5288.086	5279.888	5284.807	10168	35864	1
2023.08.02	11:30:00	5284.807	5287.540	5280.981	5282.074	10246	44740	1
2023.08.02	11:36:00	5282.621	5290.272	5282.074	5289.179	9997	38124	1
2023.08.02	11:42:00	5289.726	5294.098	5289.179	5291.912	13996	56647	1
2023.08.02	11:48:00	5291.912	5297.377	5290.819	5297.377	13351	54951	1
2023.08.02	11:54:00	5297.377	5297.377	5291.912	5293.005	7983	36089	1
2023.08.02	12:00:00	5293.005	5294.098	5290.272	5291.365	7502	38707	1
2023.08.02	12:06:00	5290.819	5294.098	5289.179	5292.458	6809	33561	1
2023.08.02	12:12:00	5292.458	5299.016	5291.912	5296.830	8800	35035	1
2023.08.02	12:18:00	5296.830	5296.830	5288.086	5288.633	8453	31180	1
2023.08.02	12:24:00	5289.179	5289.726	5285.900	5287.540	6751	27063	1
2023.08.02	12:30:00	5287.540	5289.179	5285.354	5287.540	5901	31801	1
2023.08.02	12:36:00	5287.540	5288.633	5285.354	5286.447	2555	14216	1
2023.08.02	12:42:00	5286.447	5289.726	5285.354	5287.540	3477	14318	1
2023.08.02	12:48:00	5288.086	5290.819	5286.993	5288.633	4538	16340	1
2023.08.02	12:54:00	5288.633	5292.458	5287.540	5289.726	3932	14716	1
2023.08.02	13:00:00	5289.726	5291.365	5288.086	5288.633	2935	12781	1
2023.08.02	13:06:00	5288.086	5290.272	5286.447	5289.726	2802	11090	1
2023.08.02	13:12:00	5289.726	5290.272	5287.540	5289.179	1718	8156	1
2023.08.02	13:18:00	5288.633	5289.726	5286.993	5286.993	1701	8747	1
2023.08.02	13:24:00	5286.993	5291.912	5286.993	5291.365	2886	12392	1
2023.08.02	13:30:00	5291.365	5292.458	5286.993	5288.633	3445	14843	1
2023.08.02	13:36:00	5288.633	5288.633	5282.074	5284.261	7718	28977	1
2023.08.02	13:42:00	5284.807	5285.354	5282.074	5282.621	3645	17253	1
2023.08.02	13:48:00	5282.621	5284.807	5280.981	5283.167	4487	17168	1
2023.08.02	13:54:00	5283.167	5283.167	5277.702	5278.795	5425	23597	1
2023.08.02	14:00:00	5278.249	5278.795	5268.958	5271.691	12934	54123	1
2023.08.02	14:06:00	5271.691	5272.237	5265.679	5267.319	9755	38550	1
2023.08.02	14:12:00	5267.319	5267.865	5264.039	5265.132	4944	19818	1
2023.08.02	14:18:00	5265.132	5269.505	5264.586	5269.505	6145	23065	1
2023.08.02	14:24:00	5269.505	5274.423	5268.958	5273.330	8633	31720	1
2023.08.02	14:30:00	5273.330	5276.063	5272.784	5273.330	4390	14342	1
2023.08.02	14:36:00	5273.330	5274.423	5270.051	5271.691	3931	14296	1
2023.08.02	14:42:00	5271.691	5276.063	5271.691	5276.063	4180	13412	1
2023.08.02	14:48:00	5276.063	5281.528	5275.516	5278.249	7567	34264	1
2023.08.02	14:54:00	5278.795	5282.621	5278.249	5281.528	4967	19712	1
2023.08.02	15:00:00	5281.528	5283.714	5279.342	5280.981	5824	20843	1
2023.08.02	15:06:00	5281.528	5281.528	5277.702	5279.888	4911	19837	1
2023.08.02	15:12:00	5279.342	5280.981	5278.795	5280.435	1947	7341	1
2023.08.02	15:18:00	5280.435	5280.435	5277.156	5279.342	4306	14272	1
2023.08.02	15:24:00	5279.888	5282.074	5278.795	5278.795	3362	12638	1
2023.08.02	15:30:00	5278.795	5281.528	5278.795	5280.981	1779	13561	1
2023.08.02	15:36:00	5280.435	5280.981	5279.342	5280.981	994	4449	1
2023.08.02	15:42:00	5280.435	5281.528	5279.888	5280.981	1456	5871	1
2023.08.02	15:48:00	5280.981	5282.621	5279.888	5281.528	2272	7816	1
2023.08.02	15:54:00	5282.074	5284.261	5279.888	5283.167	4142	16009	1
2023.08.02	16:00:00	5283.714	5283.714	5279.888	5280.981	2898	12632	1
2023.08.02	16:06:00	5280.981	5284.807	5280.981	5282.621	3634	13744	1
2023.08.02	16:12:00	5282.621	5284.807	5277.702	5278.795	6007	23840	1
2023.08.02	16:18:00	5278.249	5278.795	5272.784	5274.970	7734	28244	1
2023.08.02	16:24:00	5275.516	5277.156	5274.970	5277.156	3775	12976	1
2023.08.02	16:30:00	5277.156	5279.342	5276.609	5277.702	3975	17806	1
2023.08.02	16:36:00	5278.249	5280.435	5277.702	5279.888	2407	9772	1
2023.08.02	16:42:00	5280.435	5280.435	5277.156	5278.795	2462	10077	1
2023.08.02	16:48:00	5278.249	5281.528	5278.249	5280.981	1816	18588	1
2023.08.02	16:54:00	5280.981	5282.074	5279.342	5279.888	2376	10848	1
2023.08.02	17:00:00	5279.888	5284.261	5279.342	5281.528	3289	14206	1
2023.08.02	17:06:00	5281.528	5283.714	5279.888	5279.888	1983	7652	1
2023.08.02	17:12:00	5279.888	5281.528	5279.888	5279.888	992	4959	1
2023.08.02	17:18:00	5279.888	5283.714	5278.249	5282.074	3053	15293	1
2023.08.02	17:24:00	5282.074	5284.807	5281.528	5283.714	1770	7347	1
2023.08.02	17:30:00	5283.714	5286.993	5283.714	5285.900	2644	14105	1
2023.08.02	17:36:00	5286.447	5286.993	5284.807	5285.354	1731	7435	1
2023.08.02	17:42:00	5284.807	5286.447	5284.807	5285.900	1945	9030	1
2023.08.02	17:48:00	5286.447	5286.993	5284.261	5286.447	1898	9437	1
2023.08.02	17:54:00	5285.900	5288.086	5284.807	5286.447	1189	12899	1
2023.08.03	09:00:00	5324.156	5354.215	5321.424	5332.900	54044	192621	1
2023.08.03	09:06:00	5332.900	5336.180	5320.877	5323.063	29722	105740	1
2023.08.03	09:12:00	5323.063	5335.086	5321.970	5332.354	23507	77687	1
2023.08.03	09:18:00	5332.900	5337.273	5325.796	5327.982	22943	75923	1
2023.08.03	09:24:00	5328.528	5342.738	5327.435	5338.366	19083	64275	1
2023.08.03	09:30:00	5338.366	5342.738	5331.807	5338.912	21537	76155	1
2023.08.03	09:36:00	5339.459	5340.005	5329.075	5330.714	18037	54225	1
2023.08.03	09:42:00	5330.168	5346.563	5328.528	5343.831	25345	106965	1
2023.08.03	09:48:00	5343.284	5344.924	5334.540	5337.819	18793	57297	1
2023.08.03	09:54:00	5337.819	5351.482	5337.273	5347.110	21625	73916	1
2023.08.03	10:00:00	5346.563	5355.308	5345.470	5355.308	20602	74317	1
2023.08.03	10:06:00	5355.308	5355.854	5344.377	5350.935	21893	81002	1
2023.08.03	10:12:00	5350.389	5361.319	5350.389	5359.680	19677	75337	1
2023.08.03	10:18:00	5359.680	5363.505	5350.935	5352.028	22664	81250	1
2023.08.03	10:24:00	5351.482	5363.505	5351.482	5362.412	16506	59506	1
2023.08.03	10:30:00	5361.866	5362.959	5355.308	5357.494	14593	55049	1
2023.08.03	10:36:00	5357.494	5366.784	5354.761	5366.784	17761	62154	1
2023.08.03	10:42:00	5366.238	5373.343	5362.959	5368.970	20797	88558	1
2023.08.03	10:48:00	5368.970	5372.250	5363.505	5370.063	14734	53518	1
2023.08.03	10:54:00	5370.063	5373.343	5366.238	5371.703	8112	31240	1
2023.08.03	11:00:00	5372.250	5382.087	5367.331	5372.796	24277	102369	1
2023.08.03	11:06:00	5372.796	5376.622	5367.877	5373.889	13490	77917	1
2023.08.03	11:12:00	5373.889	5376.622	5372.250	5375.529	8472	37684	1
2023.08.03	11:18:00	5376.075	5378.261	5368.970	5371.157	12866	47591	1
2023.08.03	11:24:00	5371.157	5372.796	5368.970	5372.250	6286	26826	1
2023.08.03	11:30:00	5371.703	5374.436	5367.877	5368.424	8198	33133	1
2023.08.03	11:36:00	5368.424	5370.610	5360.773	5361.319	17481	62416	1
2023.08.03	11:42:00	5360.773	5375.529	5358.040	5366.784	21366	77642	1
2023.08.03	11:48:00	5366.784	5370.063	5362.412	5368.424	11354	44770	1
2023.08.03	11:54:00	5368.970	5372.796	5365.691	5366.784	9666	41646	1
2023.08.03	12:00:00	5366.784	5369.517	5364.598	5366.784	7446	37364	1
2023.08.03	12:06:00	5366.238	5366.784	5360.773	5362.959	7747	30247	1
2023.08.03	12:12:00	5362.412	5364.052	5356.947	5356.947	7179	29388	1
2023.08.03	12:18:00	5357.494	5360.226	5353.668	5359.133	13943	48992	1
2023.08.03	12:24:00	5359.680	5361.319	5355.854	5358.040	5342	23078	1
2023.08.03	12:30:00	5358.040	5362.412	5357.494	5359.680	4671	18805	1
2023.08.03	12:36:00	5359.680	5366.238	5359.680	5364.598	5199	18401	1
2023.08.03	12:42:00	5364.598	5371.157	5364.598	5367.331	7447	28694	1
2023.08.03	12:48:00	5366.784	5367.877	5360.226	5365.145	7856	28869	1
2023.08.03	12:54:00	5364.598	5368.424	5363.505	5366.784	4571	20127	1
2023.08.03	13:00:00	5366.238	5367.877	5361.319	5362.412	4925	21589	1
2023.08.03	13:06:00	5362.412	5363.505	5360.226	5360.226	2760	10230	1
2023.08.03	13:12:00	5360.226	5364.598	5360.226	5364.052	2577	10273	1
2023.08.03	13:18:00	5363.505	5366.238	5361.866	5363.505	2940	11650	1
2023.08.03	13:24:00	5363.505	5364.052	5360.773	5362.959	2483	14660	1
2023.08.03	13:30:00	5362.412	5362.959	5360.226	5362.412	2127	8809	1
2023.08.03	13:36:00	5361.866	5361.866	5357.494	5357.494	5487	26316	1
2023.08.03	13:42:00	5358.040	5358.040	5353.122	5354.215	5258	24637	1
2023.08.03	13:48:00	5353.668	5356.401	5351.482	5355.308	5640	21067	1
2023.08.03	13:54:00	5354.761	5358.587	5354.761	5356.947	4507	16837	1
2023.08.03	14:00:00	5356.401	5359.680	5356.401	5359.680	3138	12019	1
2023.08.03	14:06:00	5359.133	5364.598	5358.040	5362.412	6417	25194	1
2023.08.03	14:12:00	5362.412	5363.505	5359.680	5360.773	3662	13929	1
2023.08.03	14:18:00	5361.319	5361.319	5358.587	5359.133	2776	9982	1
2023.08.03	14:24:00	5359.133	5365.145	5359.133	5365.145	3195	11005	1
2023.08.03	14:30:00	5365.145	5365.145	5360.226	5361.319	4164	18307	1
2023.08.03	14:36:00	5361.319	5363.505	5357.494	5362.412	5183	20707	1
2023.08.03	14:42:00	5361.866	5363.505	5358.587	5359.133	2254	8665	1
2023.08.03	14:48:00	5359.133	5360.773	5356.401	5359.680	3907	16752	1
2023.08.03	14:54:00	5359.680	5362.959	5355.308	5362.412	5589	27309	1
2023.08.03	15:00:00	5362.412	5362.959	5356.947	5359.133	3627	17986	1
2023.08.03	15:06:00	5359.133	5363.505	5357.494	5362.412	3468	15131	1
2023.08.03	15:12:00	5361.866	5362.412	5358.040	5358.587	2844	15125	1
2023.08.03	15:18:00	5359.133	5362.412	5358.587	5361.866	1977	8803	1
2023.08.03	15:24:00	5361.866	5362.412	5358.587	5361.866	2062	9343	1
2023.08.03	15:30:00	5362.412	5364.598	5361.319	5362.412	4432	24380	1
2023.08.03	15:36:00	5362.412	5365.691	5362.412	5362.959	3389	14523	1
2023.08.03	15:42:00	5362.959	5364.052	5360.226	5362.959	3526	20318	1
2023.08.03	15:48:00	5362.959	5366.784	5361.866	5364.052	5516	28347	1
2023.08.03	15:54:00	5364.052	5370.610	5364.052	5369.517	8093	36037	1
2023.08.03	16:00:00	5369.517	5369.517	5364.598	5366.784	5635	27167	1
2023.08.03	16:06:00	5366.784	5377.168	5365.145	5373.889	8090	36196	1
2023.08.03	16:12:00	5373.889	5374.982	5371.703	5372.250	4714	21020	1
2023.08.03	16:18:00	5372.796	5374.436	5371.157	5372.250	3235	14386	1
2023.08.03	16:24:00	5372.250	5373.343	5371.157	5372.250	3151	15855	1
2023.08.03	16:30:00	5372.250	5372.250	5370.063	5370.610	2682	11138	1
2023.08.03	16:36:00	5370.610	5373.889	5370.063	5372.796	3082	16349	1
2023.08.03	16:42:00	5372.796	5375.529	5370.610	5374.436	2998	15767	1
2023.08.03	16:48:00	5373.889	5377.168	5373.889	5374.982	3405	16892	1
2023.08.03	16:54:00	5374.982	5384.273	5373.343	5383.180	7801	34742	1
2023.08.03	17:00:00	5383.726	5383.726	5379.354	5381.540	6087	27292	1
2023.08.03	17:06:00	5381.540	5382.633	5378.261	5382.633	3482	13389	1
2023.08.03	17:12:00	5382.087	5385.366	5381.540	5383.726	4407	23076	1
2023.08.03	17:18:00	5384.273	5387.005	5383.726	5385.912	4001	23964	1
2023.08.03	17:24:00	5385.912	5387.005	5383.180	5386.459	2980	14107	1
2023.08.03	17:30:00	5386.459	5392.471	5384.819	5391.924	6167	30474	1
2023.08.03	17:36:00	5391.378	5395.750	5390.831	5395.203	5250	23987	1
2023.08.03	17:42:00	5395.203	5400.122	5394.110	5397.936	6137	31838	1
2023.08.03	17:48:00	5397.936	5408.320	5397.389	5400.668	5608	33334	1
2023.08.03	17:54:00	5400.122	5405.040	5399.029	5405.040	1969	11727	1
2023.08.04	09:00:00	5405.040	5405.587	5390.831	5393.017	26809	84239	1
2023.08.04	09:06:00	5393.017	5395.203	5385.912	5390.831	16367	56088	1
2023.08.04	09:12:00	5390.831	5400.668	5389.192	5399.575	15723	49909	1
2023.08.04	09:18:00	5399.029	5401.761	5390.831	5393.564	13794	46932	1
2023.08.04	09:24:00	5393.564	5397.936	5388.645	5394.110	9933	33546	1
2023.08.04	09:30:00	5394.110	5409.413	5367.331	5379.901	54588	223747	1
2023.08.04	09:36:00	5380.447	5389.192	5366.784	5367.331	32851	109871	1
2023.08.04	09:42:00	5367.331	5368.970	5353.122	5353.668	37627	124422	1
2023.08.04	09:48:00	5353.668	5361.866	5352.028	5355.308	20157	69670	1
2023.08.04	09:54:00	5355.308	5356.401	5348.749	5356.401	18808	63974	1
2023.08.04	10:00:00	5355.854	5360.226	5347.110	5349.842	21001	74312	1
2023.08.04	10:06:00	5349.842	5353.122	5344.924	5352.028	16236	61220	1
2023.08.04	10:12:00	5351.482	5354.215	5348.203	5348.749	8509	32531	1
2023.08.04	10:18:00	5348.749	5349.296	5336.726	5340.552	19492	75224	1
2023.08.04	10:24:00	5341.098	5344.924	5331.261	5331.807	19101	84577	1
2023.08.04	10:30:00	5331.261	5335.633	5329.075	5335.633	19569	72638	1
2023.08.04	10:36:00	5335.633	5337.819	5331.807	5334.540	11854	48319	1
2023.08.04	10:42:00	5334.540	5339.459	5333.993	5338.366	10725	41900	1
2023.08.04	10:48:00	5338.366	5344.377	5337.273	5342.738	11778	51732	1
2023.08.04	10:54:00	5343.284	5352.028	5340.552	5352.028	13908	56097	1
2023.08.04	11:00:00	5351.482	5354.761	5346.563	5350.935	15676	67295	1
2023.08.04	11:06:00	5350.935	5356.401	5344.924	5347.110	19510	76026	1
2023.08.04	11:12:00	5347.110	5348.203	5342.738	5344.377	10989	38912	1
2023.08.04	11:18:00	5344.924	5345.470	5338.366	5338.912	10535	34232	1
2023.08.04	11:24:00	5338.912	5340.005	5335.086	5336.726	9835	34018	1
2023.08.04	11:30:00	5337.273	5339.459	5329.621	5338.912	13879	55379	1
2023.08.04	11:36:00	5338.912	5338.912	5335.086	5337.273	4667	17619	1
2023.08.04	11:42:00	5337.273	5337.819	5332.354	5332.354	5967	23339	1
2023.08.04	11:48:00	5332.354	5335.633	5329.621	5331.261	7246	25362	1
2023.08.04	11:54:00	5330.714	5335.086	5325.796	5325.796	13522	49351	1
2023.08.04	12:00:00	5326.342	5328.528	5324.156	5324.156	8897	37665	1
2023.08.04	12:06:00	5324.156	5327.982	5323.610	5326.342	6182	22694	1
2023.08.04	12:12:00	5326.889	5328.528	5325.796	5327.435	3533	12200	1
2023.08.04	12:18:00	5326.889	5329.621	5323.610	5325.796	6691	28423	1
2023.08.04	12:24:00	5325.796	5330.168	5325.249	5326.889	5508	18962	1
2023.08.04	12:30:00	5326.889	5329.075	5326.342	5328.528	2097	8049	1
2023.08.04	12:36:00	5328.528	5329.075	5326.342	5327.435	2304	9519	1
2023.08.04	12:42:00	5327.435	5330.168	5326.342	5329.621	3439	14050	1
2023.08.04	12:48:00	5329.621	5334.540	5329.075	5333.447	7283	28454	1
2023.08.04	12:54:00	5333.993	5334.540	5331.261	5333.447	3037	13889	1
2023.08.04	13:00:00	5333.447	5333.993	5328.528	5330.168	3549	11849	1
2023.08.04	13:06:00	5329.621	5331.807	5329.621	5331.807	1971	7706	1
2023.08.04	13:12:00	5331.807	5331.807	5328.528	5330.168	1725	5809	1
2023.08.04	13:18:00	5329.621	5330.714	5325.249	5326.342	4924	20878	1
2023.08.04	13:24:00	5326.342	5327.982	5326.342	5327.435	1913	9759	1
2023.08.04	13:30:00	5327.435	5329.075	5325.796	5327.982	2100	8725	1
2023.08.04	13:36:00	5327.982	5329.075	5326.342	5328.528	1920	8796	1
2023.08.04	13:42:00	5328.528	5329.075	5326.342	5327.982	2401	11434	1
2023.08.04	13:48:00	5327.435	5327.982	5325.796	5327.435	2064	9819	1
2023.08.04	13:54:00	5327.435	5331.261	5326.889	5330.714	3261	11997	1
2023.08.04	14:00:00	5330.714	5332.354	5330.168	5331.807	2604	11127	1
2023.08.04	14:06:00	5331.807	5333.993	5331.261	5333.447	3074	13942	1
2023.08.04	14:12:00	5332.900	5333.447	5330.168	5331.261	2245	8761	1
2023.08.04	14:18:00	5330.714	5331.261	5327.982	5328.528	2843	13400	1
2023.08.04	14:24:00	5327.982	5331.261	5327.982	5331.261	2644	10642	1
2023.08.04	14:30:00	5330.714	5331.261	5327.982	5329.075	2515	11186	1
2023.08.04	14:36:00	5328.528	5330.714	5328.528	5329.621	1885	8605	1
2023.08.04	14:42:00	5329.075	5329.621	5325.249	5329.621	5852	22419	1
2023.08.04	14:48:00	5329.075	5330.168	5327.435	5329.621	2997	18718	1
2023.08.04	14:54:00	5330.168	5335.086	5329.621	5334.540	7117	35568	1
2023.08.04	15:00:00	5334.540	5342.738	5333.993	5340.552	10817	44830	1
2023.08.04	15:06:00	5340.552	5341.645	5336.726	5337.819	4991	20943	1
2023.08.04	15:12:00	5337.819	5340.552	5335.086	5340.005	5084	21719	1
2023.08.04	15:18:00	5340.552	5347.656	5340.005	5343.831	8851	38940	1
2023.08.04	15:24:00	5343.831	5347.656	5341.645	5343.284	5505	22853	1
2023.08.04	15:30:00	5343.831	5350.935	5342.191	5344.924	7749	33104	1
2023.08.04	15:36:00	5344.924	5347.110	5341.098	5344.377	5833	23272	1
2023.08.04	15:42:00	5344.377	5350.389	5343.284	5349.296	4696	18399	1
2023.08.04	15:48:00	5349.296	5349.842	5340.552	5343.831	7174	28610	1
2023.08.04	15:54:00	5343.831	5347.656	5342.191	5346.563	5975	24391	1
2023.08.04	16:00:00	5346.563	5349.842	5344.377	5347.656	4114	15649	1
2023.08.04	16:06:00	5348.203	5350.389	5347.656	5348.203	2739	10355	1
2023.08.04	16:12:00	5348.203	5350.389	5346.017	5348.203	2842	12394	1
2023.08.04	16:18:00	5348.749	5350.935	5347.656	5349.296	3072	12156	1
2023.08.04	16:24:00	5349.296	5350.389	5347.110	5348.749	2604	14970	1
2023.08.04	16:30:00	5348.203	5350.935	5346.563	5349.842	3009	11108	1
2023.08.04	16:36:00	5350.389	5354.215	5349.296	5353.122	4828	19081	1
2023.08.04	16:42:00	5353.668	5355.308	5352.575	5353.668	5139	21187	1
2023.08.04	16:48:00	5353.122	5355.854	5351.482	5354.215	4117	35800	1
2023.08.04	16:54:00	5353.668	5355.854	5353.122	5354.761	2428	11434	1
2023.08.04	17:00:00	5354.761	5355.308	5347.656	5348.203	4793	18299	1
2023.08.04	17:06:00	5348.203	5349.842	5347.110	5348.203	2306	11197	1
2023.08.04	17:12:00	5347.656	5348.203	5344.924	5345.470	2180	10277	1
2023.08.04	17:18:00	5346.017	5346.017	5342.191	5343.831	3316	12833	1
2023.08.04	17:24:00	5343.831	5346.017	5342.738	5344.924	1570	5611	1
2023.08.04	17:30:00	5345.470	5346.563	5342.738	5346.563	2235	7672	1
2023.08.04	17:36:00	5347.110	5349.296	5345.470	5347.656	1857	5824	1
2023.08.04	17:42:00	5347.656	5350.389	5346.017	5350.389	2420	10294	1
2023.08.04	17:48:00	5350.389	5354.215	5349.842	5354.215	2122	8552	1
2023.08.04	17:54:00	5353.668	5356.947	5351.482	5353.668	1365	8877	1
2023.08.07	09:00:00	5350.389	5355.854	5346.017	5355.308	12993	41429	1
2023.08.07	09:06:00	5355.308	5360.773	5347.656	5358.587	21056	59591	1
2023.08.07	09:12:00	5358.040	5361.866	5354.761	5355.854	11968	33720	1
2023.08.07	09:18:00	5356.401	5367.331	5355.854	5366.238	19122	60437	1
2023.08.07	09:24:00	5366.238	5374.436	5366.238	5371.703	15145	48171	1
2023.08.07	09:30:00	5371.703	5376.075	5367.331	5369.517	12670	38061	1
2023.08.07	09:36:00	5369.517	5374.982	5367.877	5371.703	11268	31733	1
2023.08.07	09:42:00	5371.157	5374.436	5366.238	5368.970	12862	39352	1
2023.08.07	09:48:00	5369.517	5372.250	5365.691	5370.063	10836	36504	1
2023.08.07	09:54:00	5370.063	5370.610	5364.598	5364.598	6724	21601	1
2023.08.07	10:00:00	5365.145	5370.610	5364.052	5369.517	10177	33315	1
2023.08.07	10:06:00	5370.063	5374.436	5369.517	5370.610	12514	43028	1
2023.08.07	10:12:00	5371.157	5379.901	5370.610	5376.075	18384	55420	1
2023.08.07	10:18:00	5376.075	5382.087	5376.075	5378.261	12367	65414	1
2023.08.07	10:24:00	5378.261	5384.273	5376.622	5382.633	13694	51139	1
2023.08.07	10:30:00	5382.087	5388.645	5379.354	5386.459	17933	56740	1
2023.08.07	10:36:00	5386.459	5388.645	5381.540	5387.005	10139	32194	1
2023.08.07	10:42:00	5386.459	5396.843	5385.912	5393.017	18871	70625	1
2023.08.07	10:48:00	5393.017	5393.564	5386.459	5388.099	11926	43588	1
2023.08.07	10:54:00	5388.099	5390.285	5384.819	5389.192	8743	35472	1
2023.08.07	11:00:00	5389.192	5393.017	5387.005	5389.192	11196	46509	1
2023.08.07	11:06:00	5389.192	5391.924	5386.459	5390.831	6683	21553	1
2023.08.07	11:12:00	5391.378	5391.378	5387.005	5387.005	4737	15067	1
2023.08.07	11:18:00	5387.005	5388.099	5383.726	5388.099	10117	33658	1
2023.08.07	11:24:00	5388.099	5388.099	5384.273	5384.273	3755	20058	1
2023.08.07	11:30:00	5384.273	5391.924	5384.273	5389.738	8605	29300	1
2023.08.07	11:36:00	5389.738	5391.924	5388.099	5390.831	4863	20709	1
2023.08.07	11:42:00	5391.378	5393.564	5389.738	5389.738	6150	19791	1
2023.08.07	11:48:00	5389.738	5394.110	5389.192	5392.471	7083	35274	1
