<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.08.22	11:48:00	5401.215	5402.854	5394.657	5395.750	10401	35178	1
2023.08.22	11:51:00	5395.750	5399.029	5395.203	5399.029	5673	25159	1
2023.08.22	11:54:00	5398.482	5401.761	5396.843	5400.122	5467	19586	1
2023.08.22	11:57:00	5399.575	5400.668	5395.203	5395.750	4815	21508	1
2023.08.22	12:00:00	5396.296	5399.029	5394.657	5395.750	6213	29883	1
2023.08.22	12:03:00	5395.750	5399.575	5393.564	5399.575	5536	17859	1
2023.08.22	12:06:00	5399.575	5400.122	5397.936	5399.029	2995	10885	1
2023.08.22	12:09:00	5399.575	5400.668	5397.389	5399.029	3027	12303	1
2023.08.22	12:12:00	5399.575	5399.575	5395.203	5399.029	3694	15074	1
2023.08.22	12:15:00	5399.029	5399.575	5396.296	5397.936	1925	11833	1
2023.08.22	12:18:00	5397.936	5397.936	5394.657	5397.936	3091	11606	1
2023.08.22	12:21:00	5397.936	5401.761	5396.843	5401.761	4501	14915	1
2023.08.22	12:24:00	5401.215	5402.854	5400.668	5401.215	3567	11182	1
2023.08.22	12:27:00	5401.215	5402.854	5400.122	5400.668	1808	5192	1
2023.08.22	12:30:00	5400.122	5401.761	5399.029	5400.122	2189	8725	1
2023.08.22	12:33:00	5400.122	5401.761	5399.575	5401.761	1100	5410	1
2023.08.22	12:36:00	5401.215	5403.401	5400.668	5402.854	2206	12235	1
2023.08.22	12:39:00	5403.401	5403.401	5401.761	5402.308	1751	6869	1
2023.08.22	12:42:00	5402.308	5403.401	5401.761	5401.761	1215	3791	1
2023.08.22	12:45:00	5401.761	5405.040	5400.668	5405.040	3026	9387	1
2023.08.22	12:48:00	5404.494	5405.040	5401.215	5403.401	2076	8579	1
2023.08.22	12:51:00	5403.947	5406.680	5403.401	5406.680	2436	7162	1
2023.08.22	12:54:00	5406.680	5407.227	5405.587	5406.134	2212	7867	1
2023.08.22	12:57:00	5406.134	5408.320	5406.134	5407.227	2221	6810	1
2023.08.22	13:00:00	5407.227	5408.320	5405.587	5406.134	1847	6047	1
2023.08.22	13:03:00	5406.680	5406.680	5403.947	5404.494	2775	11413	1
2023.08.22	13:06:00	5405.040	5406.134	5404.494	5405.587	1188	4197	1
2023.08.22	13:09:00	5405.040	5407.773	5405.040	5407.227	1580	5057	1
2023.08.22	13:12:00	5407.773	5408.320	5406.680	5408.320	1245	4593	1
2023.08.22	13:15:00	5407.773	5409.413	5407.773	5409.413	1782	6689	1
2023.08.22	13:18:00	5409.413	5409.413	5407.773	5407.773	1059	3707	1
2023.08.22	13:21:00	5407.773	5408.320	5406.680	5406.680	888	2964	1
2023.08.22	13:24:00	5406.680	5408.866	5406.134	5407.773	1545	10032	1
2023.08.22	13:27:00	5407.773	5407.773	5405.587	5405.587	1391	4644	1
2023.08.22	13:30:00	5405.587	5406.134	5403.947	5405.587	2990	12252	1
2023.08.22	13:33:00	5405.587	5408.320	5404.494	5407.773	2122	7556	1
2023.08.22	13:36:00	5407.773	5408.320	5406.680	5407.227	1271	5050	1
2023.08.22	13:39:00	5407.227	5407.773	5405.587	5406.134	1127	5625	1
2023.08.22	13:42:00	5406.134	5407.773	5405.587	5407.773	669	2278	1
2023.08.22	13:45:00	5407.773	5407.773	5406.134	5406.680	800	2877	1
2023.08.22	13:48:00	5406.680	5407.227	5405.587	5407.227	904	3573	1
2023.08.22	13:51:00	5407.227	5407.227	5403.401	5405.587	2708	10091	1
2023.08.22	13:54:00	5405.040	5407.227	5404.494	5406.134	1488	5506	1
2023.08.22	13:57:00	5406.134	5406.680	5405.040	5406.134	928	2939	1
2023.08.22	14:00:00	5406.680	5407.227	5405.040	5406.680	1828	6775	1
2023.08.22	14:03:00	5407.227	5409.413	5406.680	5409.413	1948	7881	1
2023.08.22	14:06:00	5409.413	5409.413	5407.227	5408.320	2024	7711	1
2023.08.22	14:09:00	5407.773	5408.320	5405.040	5407.773	2058	6667	1
2023.08.22	14:12:00	5407.773	5407.773	5406.134	5407.773	736	3072	1
2023.08.22	14:15:00	5407.773	5411.052	5407.227	5409.959	3690	13923	1
2023.08.22	14:18:00	5410.506	5411.052	5407.773	5407.773	1805	5960	1
2023.08.22	14:21:00	5408.320	5409.413	5406.680	5408.320	1112	3471	1
2023.08.22	14:24:00	5408.320	5408.320	5406.134	5406.680	1356	5897	1
2023.08.22	14:27:00	5406.680	5407.773	5405.587	5406.134	1545	5043	1
2023.08.22	14:30:00	5406.680	5407.227	5406.134	5406.680	790	2407	1
2023.08.22	14:33:00	5406.680	5407.227	5405.587	5406.134	1229	4609	1
2023.08.22	14:36:00	5406.134	5407.773	5406.134	5406.680	1092	3875	1
2023.08.22	14:39:00	5407.227	5407.227	5404.494	5405.040	1815	5939	1
2023.08.22	14:42:00	5405.040	5405.587	5400.668	5401.761	5643	23681	1
2023.08.22	14:45:00	5401.215	5403.401	5399.575	5402.308	3858	12666	1
2023.08.22	14:48:00	5401.761	5403.947	5401.761	5403.401	1480	4321	1
2023.08.22	14:51:00	5403.401	5405.587	5402.854	5405.587	2859	9325	1
2023.08.22	14:54:00	5405.587	5405.587	5403.401	5405.040	1064	4185	1
2023.08.22	14:57:00	5404.494	5404.494	5401.215	5401.215	2208	7912	1
2023.08.22	15:00:00	5401.215	5402.854	5399.575	5401.215	1941	7577	1
2023.08.22	15:03:00	5401.761	5401.761	5398.482	5400.122	2065	7713	1
2023.08.22	15:06:00	5399.575	5400.122	5396.843	5397.936	2851	11343	1
2023.08.22	15:09:00	5397.936	5399.575	5396.843	5399.575	2909	10412	1
2023.08.22	15:12:00	5399.575	5400.668	5398.482	5398.482	2171	8464	1
2023.08.22	15:15:00	5398.482	5401.215	5397.936	5401.215	2038	7910	1
2023.08.22	15:18:00	5401.215	5402.308	5400.668	5401.215	1907	6479	1
2023.08.22	15:21:00	5401.215	5402.308	5400.668	5401.761	849	3191	1
2023.08.22	15:24:00	5401.215	5401.761	5400.668	5401.761	553	2137	1
2023.08.22	15:27:00	5401.761	5401.761	5400.668	5401.215	750	2477	1
2023.08.22	15:30:00	5401.215	5401.761	5399.575	5400.668	1396	4588	1
2023.08.22	15:33:00	5401.215	5402.308	5400.668	5401.761	1114	4216	1
2023.08.22	15:36:00	5401.215	5402.854	5401.215	5401.761	1265	5317	1
2023.08.22	15:39:00	5401.761	5402.854	5401.215	5402.308	951	2962	1
2023.08.22	15:42:00	5402.854	5402.854	5401.215	5402.308	926	3978	1
2023.08.22	15:45:00	5401.761	5402.308	5401.215	5401.761	619	3595	1
2023.08.22	15:48:00	5402.308	5402.854	5401.215	5401.761	883	4525	1
2023.08.22	15:51:00	5401.215	5402.308	5400.122	5400.668	1687	6817	1
2023.08.22	15:54:00	5401.215	5401.761	5400.122	5401.215	1461	4130	1
2023.08.22	15:57:00	5400.668	5404.494	5400.668	5403.947	3021	10958	1
2023.08.22	16:00:00	5403.401	5403.947	5402.308	5402.308	1005	3947	1
2023.08.22	16:03:00	5402.308	5403.401	5401.761	5401.761	903	2764	1
2023.08.22	16:06:00	5402.308	5402.854	5401.215	5402.308	1211	4696	1
2023.08.22	16:09:00	5402.308	5405.040	5401.761	5404.494	1480	6609	1
2023.08.22	16:12:00	5404.494	5404.494	5402.854	5403.401	1031	4474	1
2023.08.22	16:15:00	5403.401	5405.040	5402.308	5405.040	1037	3611	1
2023.08.22	16:18:00	5405.040	5405.587	5402.854	5403.947	1372	5594	1
2023.08.22	16:21:00	5403.401	5404.494	5402.854	5404.494	673	2364	1
2023.08.22	16:24:00	5403.947	5406.680	5403.401	5406.680	1937	8375	1
2023.08.22	16:27:00	5406.134	5406.680	5405.040	5406.134	1065	3859	1
2023.08.22	16:30:00	5405.587	5407.227	5404.494	5406.680	1672	7103	1
2023.08.22	16:33:00	5407.227	5407.773	5406.680	5406.680	1135	4750	1
2023.08.22	16:36:00	5407.227	5408.320	5405.587	5406.680	2168	8676	1
2023.08.22	16:39:00	5406.680	5407.773	5406.134	5406.680	735	2616	1
2023.08.22	16:42:00	5407.227	5407.773	5405.040	5406.134	1201	4961	1
2023.08.22	16:45:00	5406.134	5407.773	5405.587	5406.680	1180	4970	1
2023.08.22	16:48:00	5407.227	5408.866	5406.680	5408.320	1376	5377	1
2023.08.22	16:51:00	5407.773	5408.866	5407.227	5407.227	790	3468	1
2023.08.22	16:54:00	5407.773	5408.866	5407.227	5407.227	730	2431	1
2023.08.22	16:57:00	5407.227	5409.413	5407.227	5409.413	1549	6979	1
2023.08.22	17:00:00	5408.866	5409.959	5408.866	5409.413	1057	4438	1
2023.08.22	17:03:00	5409.959	5409.959	5407.773	5407.773	855	2423	1
2023.08.22	17:06:00	5407.773	5408.866	5407.227	5408.320	1128	4129	1
2023.08.22	17:09:00	5408.320	5409.413	5407.773	5408.866	871	4163	1
2023.08.22	17:12:00	5408.866	5409.959	5408.320	5409.413	715	2825	1
2023.08.22	17:15:00	5408.866	5409.413	5407.773	5408.320	866	3568	1
2023.08.22	17:18:00	5408.320	5408.866	5407.227	5407.773	977	3148	1
2023.08.22	17:21:00	5407.227	5407.773	5405.040	5405.587	1518	6101	1
2023.08.22	17:24:00	5405.587	5406.134	5404.494	5405.040	1061	4088	1
2023.08.22	17:27:00	5405.040	5406.134	5405.040	5405.587	731	3709	1
2023.08.22	17:30:00	5405.040	5406.134	5403.947	5405.040	1484	7614	1
2023.08.22	17:33:00	5404.494	5405.040	5403.947	5403.947	815	4601	1
2023.08.22	17:36:00	5404.494	5405.040	5403.947	5404.494	470	2273	1
2023.08.22	17:39:00	5405.040	5406.680	5404.494	5405.587	1166	6215	1
2023.08.22	17:42:00	5406.134	5406.680	5405.587	5406.134	560	2240	1
2023.08.22	17:45:00	5406.134	5406.680	5405.040	5405.587	1236	4199	1
2023.08.22	17:48:00	5405.040	5406.134	5404.494	5406.134	1317	6039	1
2023.08.22	17:51:00	5406.134	5406.680	5405.040	5405.587	762	3798	1
2023.08.22	17:54:00	5405.587	5407.227	5404.494	5406.134	904	6981	1
2023.08.22	17:57:00	5406.134	5408.866	5406.134	5408.866	586	5752	1
2023.08.23	09:00:00	5394.110	5399.029	5391.924	5396.296	13067	44576	1
2023.08.23	09:03:00	5396.296	5401.761	5394.657	5401.215	11043	33299	1
2023.08.23	09:06:00	5400.668	5406.134	5400.122	5405.040	10651	36953	1
2023.08.23	09:09:00	5405.040	5405.587	5394.657	5395.203	11371	34330	1
2023.08.23	09:12:00	5395.750	5397.936	5391.378	5397.389	12033	39231	1
2023.08.23	09:15:00	5396.843	5400.668	5396.296	5399.029	6015	17225	1
2023.08.23	09:18:00	5398.482	5402.854	5397.936	5402.308	6487	21683	1
2023.08.23	09:21:00	5402.854	5403.947	5399.029	5402.308	5541	16591	1
2023.08.23	09:24:00	5402.308	5403.401	5400.122	5401.761	3365	10594	1
2023.08.23	09:27:00	5401.761	5404.494	5399.575	5402.308	5204	17190	1
2023.08.23	09:30:00	5402.308	5407.227	5401.215	5406.680	7119	21148	1
2023.08.23	09:33:00	5406.680	5407.227	5402.854	5407.227	6102	17932	1
2023.08.23	09:36:00	5407.227	5407.227	5404.494	5405.040	4061	12758	1
2023.08.23	09:39:00	5405.587	5407.227	5402.854	5405.587	5265	15218	1
2023.08.23	09:42:00	5405.587	5406.680	5401.761	5405.040	5638	18818	1
2023.08.23	09:45:00	5405.040	5408.320	5403.947	5405.040	6305	22114	1
2023.08.23	09:48:00	5405.040	5409.413	5404.494	5405.040	6661	23546	1
2023.08.23	09:51:00	5405.587	5408.866	5403.947	5407.773	4966	21414	1
2023.08.23	09:54:00	5407.227	5408.866	5405.040	5405.587	3554	10817	1
2023.08.23	09:57:00	5405.587	5407.773	5402.308	5402.854	6745	20390	1
2023.08.23	10:00:00	5403.401	5403.947	5399.029	5403.401	11571	35850	1
2023.08.23	10:03:00	5403.947	5405.587	5400.122	5400.122	7443	23621	1
2023.08.23	10:06:00	5400.122	5402.308	5396.296	5398.482	12284	43920	1
2023.08.23	10:09:00	5398.482	5400.668	5393.017	5396.843	13760	49407	1
2023.08.23	10:12:00	5396.843	5401.215	5392.471	5393.017	10739	37718	1
2023.08.23	10:15:00	5393.017	5395.750	5391.924	5395.203	7713	26092	1
2023.08.23	10:18:00	5395.203	5396.843	5389.738	5390.285	11343	35790	1
2023.08.23	10:21:00	5390.285	5397.389	5390.285	5395.750	10874	40466	1
2023.08.23	10:24:00	5395.750	5395.750	5390.285	5392.471	8017	34863	1
2023.08.23	10:27:00	5392.471	5393.017	5382.633	5385.366	15107	56187	1
2023.08.23	10:30:00	5385.366	5388.099	5384.273	5385.366	8452	27734	1
2023.08.23	10:33:00	5384.819	5387.552	5382.087	5384.273	7490	27337	1
2023.08.23	10:36:00	5384.273	5387.005	5382.087	5385.912	6724	22422	1
2023.08.23	10:39:00	5385.912	5386.459	5380.994	5382.087	6553	23014	1
2023.08.23	10:42:00	5382.087	5384.819	5380.994	5384.273	5369	23090	1
2023.08.23	10:45:00	5383.726	5383.726	5369.517	5371.157	18069	75095	1
2023.08.23	10:48:00	5371.157	5375.529	5368.970	5372.796	10837	43304	1
2023.08.23	10:51:00	5372.796	5374.982	5367.877	5370.063	9411	38552	1
2023.08.23	10:54:00	5370.063	5371.157	5359.133	5361.866	17861	67450	1
2023.08.23	10:57:00	5361.319	5362.412	5357.494	5361.866	10496	37846	1
2023.08.23	11:00:00	5361.866	5364.598	5359.133	5360.773	10308	55862	1
2023.08.23	11:03:00	5361.319	5363.505	5359.680	5361.866	4878	21297	1
2023.08.23	11:06:00	5361.866	5362.959	5359.133	5362.959	5752	25417	1
2023.08.23	11:09:00	5362.412	5366.784	5361.319	5366.784	9072	29832	1
2023.08.23	11:12:00	5366.784	5366.784	5361.866	5364.052	5450	28221	1
2023.08.23	11:15:00	5364.052	5365.145	5360.226	5362.959	4600	20071	1
2023.08.23	11:18:00	5362.959	5364.052	5360.773	5361.866	3232	13923	1
2023.08.23	11:21:00	5361.866	5363.505	5358.587	5358.587	5194	19616	1
2023.08.23	11:24:00	5359.133	5361.319	5357.494	5358.587	5133	17551	1
2023.08.23	11:27:00	5359.133	5359.133	5353.668	5355.854	11696	43855	1
2023.08.23	11:30:00	5355.308	5356.947	5353.668	5354.761	4605	16985	1
2023.08.23	11:33:00	5354.761	5356.947	5353.668	5355.308	3739	14477	1
2023.08.23	11:36:00	5355.308	5357.494	5355.308	5356.401	3797	12033	1
2023.08.23	11:39:00	5355.854	5357.494	5354.215	5355.308	3758	20206	1
2023.08.23	11:42:00	5354.761	5355.308	5349.842	5349.842	10018	43313	1
2023.08.23	11:45:00	5350.389	5350.389	5347.110	5348.749	6955	27343	1
2023.08.23	11:48:00	5348.749	5349.842	5347.656	5348.203	4282	18428	1
2023.08.23	11:51:00	5348.749	5350.389	5346.017	5348.749	6259	24098	1
2023.08.23	11:54:00	5349.296	5351.482	5348.203	5350.935	4488	20420	1
2023.08.23	11:57:00	5350.935	5351.482	5349.842	5350.935	3232	12756	1
2023.08.23	12:00:00	5350.935	5353.122	5349.842	5349.842	6270	26598	1
2023.08.23	12:03:00	5349.842	5350.389	5347.656	5350.389	4205	18261	1
2023.08.23	12:06:00	5349.842	5350.389	5349.296	5349.296	1595	7437	1
2023.08.23	12:09:00	5349.842	5349.842	5346.017	5346.563	3273	14931	1
2023.08.23	12:12:00	5347.110	5349.296	5346.563	5348.749	2750	19182	1
2023.08.23	12:15:00	5348.749	5349.296	5347.110	5347.656	2098	8353	1
2023.08.23	12:18:00	5347.656	5349.296	5346.017	5346.563	2598	11128	1
2023.08.23	12:21:00	5346.563	5347.110	5344.924	5346.563	4498	19969	1
2023.08.23	12:24:00	5346.563	5348.749	5346.017	5347.656	3282	16722	1
2023.08.23	12:27:00	5347.110	5348.203	5346.017	5347.110	979	3293	1
2023.08.23	12:30:00	5346.563	5348.203	5346.017	5346.563	1550	20140	1
2023.08.23	12:33:00	5346.563	5347.110	5343.831	5344.377	5736	21699	1
2023.08.23	12:36:00	5344.377	5346.017	5341.098	5343.284	7125	25859	1
2023.08.23	12:39:00	5343.284	5343.831	5341.098	5342.738	3245	14605	1
2023.08.23	12:42:00	5342.738	5343.831	5340.552	5343.284	2775	12907	1
2023.08.23	12:45:00	5343.284	5344.924	5342.191	5342.738	2993	12873	1
2023.08.23	12:48:00	5342.738	5344.377	5341.098	5343.284	1946	7472	1
2023.08.23	12:51:00	5343.284	5343.831	5342.738	5343.284	601	2697	1
2023.08.23	12:54:00	5342.738	5342.738	5341.098	5341.098	1828	8624	1
2023.08.23	12:57:00	5341.098	5342.191	5340.552	5341.098	2371	8049	1
2023.08.23	13:00:00	5340.552	5341.645	5329.621	5332.354	19431	85911	1
2023.08.23	13:03:00	5332.354	5337.273	5331.807	5335.633	5682	25732	1
2023.08.23	13:06:00	5335.633	5336.726	5332.900	5333.447	3854	20257	1
2023.08.23	13:09:00	5333.993	5334.540	5331.807	5334.540	3542	15979	1
2023.08.23	13:12:00	5333.993	5334.540	5331.807	5331.807	1522	7324	1
2023.08.23	13:15:00	5331.807	5335.086	5331.807	5335.086	2100	7688	1
2023.08.23	13:18:00	5335.086	5335.633	5333.447	5333.993	1783	6828	1
2023.08.23	13:21:00	5333.993	5335.633	5333.447	5333.447	1426	6048	1
2023.08.23	13:24:00	5333.447	5333.993	5331.807	5331.807	2098	7903	1
2023.08.23	13:27:00	5332.354	5332.354	5327.435	5329.075	6830	30120	1
2023.08.23	13:30:00	5329.075	5331.807	5329.075	5330.168	2628	10946	1
2023.08.23	13:33:00	5330.714	5331.261	5329.075	5330.168	1576	5698	1
2023.08.23	13:36:00	5330.168	5331.261	5329.075	5330.168	1605	10136	1
2023.08.23	13:39:00	5329.621	5330.168	5320.877	5324.156	11010	51040	1
2023.08.23	13:42:00	5324.156	5324.703	5321.970	5324.703	2422	11088	1
2023.08.23	13:45:00	5324.703	5325.249	5323.610	5323.610	2128	10516	1
2023.08.23	13:48:00	5324.156	5324.156	5321.970	5322.517	2714	12123	1
2023.08.23	13:51:00	5321.970	5322.517	5318.144	5319.238	5739	25065	1
2023.08.23	13:54:00	5318.691	5319.784	5318.144	5319.238	2707	18250	1
2023.08.23	13:57:00	5319.238	5322.517	5319.238	5321.424	3426	14690	1
2023.08.23	14:00:00	5321.970	5323.063	5319.238	5322.517	3077	12978	1
2023.08.23	14:03:00	5321.970	5325.249	5321.424	5324.703	4280	17699	1
2023.08.23	14:06:00	5324.703	5326.342	5321.424	5323.610	4254	16726	1
2023.08.23	14:09:00	5323.610	5325.249	5323.063	5325.249	1450	7023	1
2023.08.23	14:12:00	5325.249	5325.249	5323.610	5323.610	1662	8015	1
2023.08.23	14:15:00	5324.156	5325.249	5323.063	5324.156	1240	5244	1
2023.08.23	14:18:00	5323.610	5324.156	5320.331	5320.331	3219	13113	1
2023.08.23	14:21:00	5320.877	5321.970	5319.238	5320.331	2508	11128	1
2023.08.23	14:24:00	5320.877	5322.517	5319.784	5321.970	1828	7182	1
2023.08.23	14:27:00	5321.970	5322.517	5320.877	5321.970	1591	6948	1
2023.08.23	14:30:00	5321.424	5321.970	5319.238	5320.877	1590	7694	1
2023.08.23	14:33:00	5320.331	5321.970	5320.331	5320.877	1368	5056	1
2023.08.23	14:36:00	5320.877	5320.877	5318.691	5320.331	1933	6602	1
2023.08.23	14:39:00	5320.877	5321.424	5318.691	5319.784	1530	4710	1
2023.08.23	14:42:00	5319.238	5321.424	5319.238	5320.877	1213	5333	1
2023.08.23	14:45:00	5320.331	5321.970	5320.331	5321.424	1287	5945	1
2023.08.23	14:48:00	5320.877	5322.517	5320.877	5321.424	1350	5072	1
2023.08.23	14:51:00	5321.424	5322.517	5320.877	5322.517	1010	2969	1
2023.08.23	14:54:00	5322.517	5323.610	5321.970	5322.517	2148	8468	1
2023.08.23	14:57:00	5322.517	5324.703	5321.424	5323.063	3286	13528	1
2023.08.23	15:00:00	5323.063	5324.703	5321.970	5323.063	1619	8938	1
2023.08.23	15:03:00	5323.063	5324.156	5322.517	5323.063	1006	5046	1
2023.08.23	15:06:00	5323.610	5324.156	5322.517	5324.156	1411	6083	1
2023.08.23	15:09:00	5323.610	5324.703	5323.063	5323.063	1030	5745	1
2023.08.23	15:12:00	5323.063	5326.889	5323.063	5325.796	3551	13995	1
2023.08.23	15:15:00	5326.342	5327.435	5325.796	5326.889	2385	9142	1
2023.08.23	15:18:00	5326.889	5328.528	5326.889	5327.982	2382	9170	1
2023.08.23	15:21:00	5327.435	5329.075	5327.435	5329.075	2386	10511	1
2023.08.23	15:24:00	5328.528	5329.621	5327.435	5327.982	2910	12052	1
2023.08.23	15:27:00	5327.982	5329.075	5327.435	5327.982	1337	5051	1
2023.08.23	15:30:00	5327.435	5328.528	5326.889	5327.982	1397	6197	1
2023.08.23	15:33:00	5328.528	5329.621	5327.982	5329.075	1379	7623	1
2023.08.23	15:36:00	5328.528	5330.168	5326.342	5326.889	2719	10558	1
2023.08.23	15:39:00	5326.889	5327.435	5324.156	5325.249	3127	11189	1
2023.08.23	15:42:00	5324.703	5325.796	5323.610	5325.249	2341	9520	1
2023.08.23	15:45:00	5325.249	5326.342	5322.517	5324.156	3599	20838	1
2023.08.23	15:48:00	5323.610	5326.889	5323.610	5325.249	1775	6524	1
2023.08.23	15:51:00	5325.796	5325.796	5321.424	5323.063	3052	10752	1
2023.08.23	15:54:00	5323.063	5323.610	5320.877	5321.424	2449	10421	1
2023.08.23	15:57:00	5321.424	5321.970	5319.784	5320.877	3046	11615	1
2023.08.23	16:00:00	5320.877	5321.424	5318.691	5318.691	3347	15083	1
2023.08.23	16:03:00	5318.691	5319.784	5317.598	5318.144	3667	15286	1
2023.08.23	16:06:00	5318.144	5318.691	5317.598	5318.691	1439	5438	1
2023.08.23	16:09:00	5318.691	5319.784	5317.598	5319.784	2200	8504	1
2023.08.23	16:12:00	5319.784	5320.877	5318.691	5318.691	2075	9019	1
2023.08.23	16:15:00	5318.691	5319.238	5316.505	5317.051	3367	12537	1
2023.08.23	16:18:00	5317.051	5318.144	5317.051	5318.144	1045	5216	1
2023.08.23	16:21:00	5317.598	5318.691	5316.505	5316.505	1425	7744	1
2023.08.23	16:24:00	5317.051	5317.051	5314.865	5315.412	3843	15421	1
2023.08.23	16:27:00	5315.412	5315.412	5311.586	5312.679	6230	29014	1
2023.08.23	16:30:00	5312.133	5313.772	5312.133	5313.226	2273	9798	1
2023.08.23	16:33:00	5313.226	5314.319	5311.586	5311.586	2680	11878	1
2023.08.23	16:36:00	5311.586	5312.679	5309.947	5312.133	3626	15742	1
2023.08.23	16:39:00	5311.586	5312.679	5311.586	5312.133	1109	4693	1
2023.08.23	16:42:00	5312.679	5313.226	5311.586	5312.133	1154	5516	1
2023.08.23	16:45:00	5312.133	5313.226	5311.586	5311.586	989	3188	1
2023.08.23	16:48:00	5311.586	5313.226	5311.586	5313.226	1047	4585	1
2023.08.23	16:51:00	5313.226	5314.865	5312.679	5314.865	2780	9684	1
2023.08.23	16:54:00	5314.319	5315.412	5313.226	5314.865	2363	14224	1
2023.08.23	16:57:00	5314.865	5316.505	5314.319	5315.958	2798	20175	1
2023.08.23	17:00:00	5315.958	5316.505	5312.679	5313.772	2957	10661	1
2023.08.23	17:03:00	5313.226	5313.772	5312.133	5313.226	953	3243	1
2023.08.23	17:06:00	5312.679	5314.319	5311.586	5312.133	1290	3894	1
2023.08.23	17:09:00	5312.679	5313.772	5312.133	5313.226	925	2981	1
2023.08.23	17:12:00	5313.226	5313.772	5312.133	5313.772	880	3914	1
2023.08.23	17:15:00	5313.226	5313.772	5312.133	5312.679	935	3814	1
2023.08.23	17:18:00	5313.226	5313.226	5311.040	5311.586	1852	7933	1
2023.08.23	17:21:00	5311.040	5312.679	5306.668	5308.307	6018	26664	1
2023.08.23	17:24:00	5308.307	5308.854	5304.482	5307.214	4568	21736	1
2023.08.23	17:27:00	5307.214	5308.854	5305.575	5307.214	2380	12622	1
2023.08.23	17:30:00	5307.761	5311.586	5306.668	5311.040	3235	11709	1
2023.08.23	17:33:00	5311.040	5312.679	5309.947	5309.947	1995	7709	1
2023.08.23	17:36:00	5309.947	5312.679	5308.854	5311.040	1694	7417	1
2023.08.23	17:39:00	5311.040	5314.319	5311.040	5312.679	2993	13615	1
2023.08.23	17:42:00	5312.679	5313.772	5310.493	5312.133	1864	8245	1
2023.08.23	17:45:00	5312.679	5313.226	5308.854	5309.400	2784	13957	1
2023.08.23	17:48:00	5309.947	5314.865	5309.400	5313.772	2351	9154	1
2023.08.23	17:51:00	5314.319	5317.598	5313.772	5317.051	1730	6901	1
2023.08.23	17:54:00	5317.051	5317.598	5313.772	5316.505	1076	8051	1
2023.08.23	17:57:00	5317.051	5318.691	5314.865	5317.598	1096	9190	1
2023.08.24	09:00:00	5332.900	5338.366	5330.714	5333.447	11257	44418	1
2023.08.24	09:03:00	5333.447	5338.912	5331.807	5337.819	9113	32515	1
2023.08.24	09:06:00	5337.819	5340.552	5336.180	5338.912	7406	24003	1
2023.08.24	09:09:00	5338.912	5340.552	5335.086	5335.633	5923	20727	1
2023.08.24	09:12:00	5335.633	5339.459	5335.086	5337.819	5491	19594	1
2023.08.24	09:15:00	5337.819	5338.366	5331.261	5332.900	8717	24730	1
2023.08.24	09:18:00	5332.900	5335.086	5330.714	5335.086	5257	18132	1
2023.08.24	09:21:00	5335.086	5336.180	5332.900	5335.086	4278	12223	1
2023.08.24	09:24:00	5335.086	5336.726	5327.435	5328.528	9183	25091	1
2023.08.24	09:27:00	5328.528	5331.807	5325.796	5330.714	8069	25566	1
2023.08.24	09:30:00	5330.168	5336.180	5327.435	5330.714	13231	47234	1
2023.08.24	09:33:00	5330.714	5339.459	5327.982	5339.459	10727	33282	1
2023.08.24	09:36:00	5339.459	5341.645	5337.273	5337.273	10235	31775	1
2023.08.24	09:39:00	5337.273	5342.738	5337.273	5341.645	7064	23965	1
2023.08.24	09:42:00	5341.098	5344.924	5341.098	5343.831	7210	27025	1
2023.08.24	09:45:00	5344.377	5344.924	5340.005	5341.098	7489	25395	1
2023.08.24	09:48:00	5341.645	5342.738	5336.726	5337.273	7609	21616	1
2023.08.24	09:51:00	5337.273	5340.552	5336.180	5340.552	5560	17038	1
2023.08.24	09:54:00	5340.552	5341.645	5337.819	5338.912	4710	14050	1
2023.08.24	09:57:00	5338.912	5342.738	5337.819	5341.098	5550	19284	1
2023.08.24	10:00:00	5340.552	5344.377	5338.912	5339.459	7802	26248	1
2023.08.24	10:03:00	5340.005	5340.005	5336.726	5337.819	4561	16180	1
2023.08.24	10:06:00	5337.273	5338.366	5332.900	5336.726	11046	33081	1
2023.08.24	10:09:00	5336.726	5340.005	5334.540	5338.912	5967	18468	1
2023.08.24	10:12:00	5339.459	5340.552	5335.086	5335.633	5740	19835	1
2023.08.24	10:15:00	5335.633	5338.366	5334.540	5335.086	4843	14725	1
2023.08.24	10:18:00	5335.086	5339.459	5332.900	5337.819	8278	29531	1
2023.08.24	10:21:00	5337.819	5342.191	5334.540	5339.459	8711	30858	1
2023.08.24	10:24:00	5339.459	5342.191	5338.366	5341.645	3557	12590	1
2023.08.24	10:27:00	5341.098	5342.191	5339.459	5341.098	3481	12955	1
2023.08.24	10:30:00	5341.098	5342.191	5335.086	5340.005	8769	32255	1
2023.08.24	10:33:00	5340.005	5348.203	5338.366	5346.563	12269	41470	1
2023.08.24	10:36:00	5346.017	5349.296	5340.552	5341.098	12696	41251	1
2023.08.24	10:39:00	5341.098	5347.110	5340.552	5346.563	7711	31250	1
2023.08.24	10:42:00	5346.563	5348.203	5341.098	5342.738	6756	21215	1
2023.08.24	10:45:00	5342.191	5343.831	5338.366	5339.459	6670	21422	1
